Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.02072143554688
2008-01-03 01:00:00,154.0416717529297,153.99142456054688
2008-01-03 02:00:00,154.0833282470703,154.00973510742188
2008-01-03 03:00:00,154.125,154.07052612304688
2008-01-03 04:00:00,154.1666717529297,154.1475372314453
2008-01-03 05:00:00,154.2083282470703,154.16455078125
2008-01-03 06:00:00,154.25,154.30581665039062
2008-01-03 07:00:00,154.2916717529297,154.30857849121094
2008-01-03 08:00:00,154.3333282470703,154.23489379882812
2008-01-03 09:00:00,154.375,154.2162628173828
2008-01-03 10:00:00,154.4166717529297,154.3386993408203
2008-01-03 11:00:00,154.4583282470703,154.23834228515625
2008-01-03 12:00:00,154.5,154.2041015625
2008-01-03 13:00:00,154.5416717529297,154.17845153808594
2008-01-03 14:00:00,154.5833282470703,154.21995544433594
2008-01-03 15:00:00,154.625,154.19546508789062
2008-01-03 16:00:00,154.6666717529297,154.19065856933594
2008-01-03 17:00:00,154.7083282470703,154.2161102294922
2008-01-03 18:00:00,154.75,154.1221466064453
2008-01-03 19:00:00,154.7916717529297,154.08639526367188
2008-01-03 20:00:00,154.8333282470703,154.12844848632812
2008-01-03 21:00:00,154.875,154.10763549804688
2008-01-03 22:00:00,154.9166717529297,154.09384155273438
2008-01-03 23:00:00,154.9583282470703,154.05120849609375
2008-01-04 00:00:00,155.0,154.95565795898438
2008-01-04 01:00:00,155.25,155.0081329345703
2008-01-04 02:00:00,155.5,155.01625061035156
2008-01-04 03:00:00,155.75,155.14303588867188
2008-01-04 04:00:00,156.0,155.2350311279297
2008-01-04 05:00:00,156.25,155.12271118164062
2008-01-04 06:00:00,156.5,155.35617065429688
2008-01-04 07:00:00,156.75,155.36380004882812
2008-01-04 08:00:00,157.0,155.18617248535156
2008-01-04 09:00:00,157.25,155.28363037109375
2008-01-04 10:00:00,157.5,155.35830688476562
2008-01-04 11:00:00,157.75,155.21206665039062
2008-01-04 12:00:00,158.0,155.2120819091797
2008-01-04 13:00:00,158.25,155.19012451171875
2008-01-04 14:00:00,157.58999633789062,155.12062072753906
2008-01-04 15:00:00,155.52999877929688,155.05459594726562
2008-01-04 16:00:00,155.52999877929688,155.05633544921875
2008-01-04 17:00:00,154.5,154.96177673339844
2008-01-04 18:00:00,154.5,154.82119750976562
2008-01-04 19:00:00,155.52999877929688,154.83518981933594
2008-01-04 20:00:00,157.58999633789062,154.7966766357422
2008-01-04 21:00:00,159.64999389648438,154.81346130371094
2008-01-04 22:00:00,160.5,154.7675018310547
2008-01-04 23:00:00,160.75,154.73251342773438
2008-01-05 00:00:00,161.0,160.1079559326172
2008-01-05 01:00:00,160.8333282470703,159.85255432128906
2008-01-05 02:00:00,160.6666717529297,160.6090850830078
2008-01-05 03:00:00,160.5,160.58753967285156
2008-01-05 04:00:00,160.3333282470703,161.40660095214844
2008-01-05 05:00:00,160.1666717529297,162.05538940429688
2008-01-05 06:00:00,160.0,163.03875732421875
2008-01-05 07:00:00,159.8333282470703,162.57595825195312
2008-01-05 08:00:00,159.6666717529297,162.9689178466797
2008-01-05 09:00:00,159.5,162.55032348632812
2008-01-05 10:00:00,159.3333282470703,163.3734893798828
2008-01-05 11:00:00,159.1666717529297,163.00634765625
2008-01-05 12:00:00,159.0,163.14138793945312
2008-01-05 13:00:00,158.8333282470703,163.23916625976562
2008-01-05 14:00:00,158.6666717529297,163.53753662109375
2008-01-05 15:00:00,158.5,163.3696746826172
2008-01-05 16:00:00,158.3333282470703,163.87710571289062
2008-01-05 17:00:00,158.1666717529297,163.70343017578125
2008-01-05 18:00:00,158.0,163.5089111328125
2008-01-05 19:00:00,157.8333282470703,163.248046875
2008-01-05 20:00:00,157.6666717529297,163.93406677246094
2008-01-05 21:00:00,157.5,163.8356170654297
2008-01-05 22:00:00,157.3333282470703,163.8493194580078
2008-01-05 23:00:00,157.1666717529297,164.2022247314453
2008-01-06 00:00:00,157.0,157.56056213378906
2008-01-06 01:00:00,156.9583282470703,157.7301025390625
2008-01-06 02:00:00,156.9166717529297,157.59376525878906
2008-01-06 03:00:00,156.875,157.76902770996094
2008-01-06 04:00:00,156.8333282470703,157.683837890625
2008-01-06 05:00:00,156.7916717529297,157.70469665527344
2008-01-06 06:00:00,156.75,157.9204559326172
2008-01-06 07:00:00,156.7083282470703,157.79293823242188
2008-01-06 08:00:00,156.6666717529297,157.9340362548828
2008-01-06 09:00:00,156.625,157.8817138671875
2008-01-06 10:00:00,156.5833282470703,157.54226684570312
2008-01-06 11:00:00,156.5416717529297,157.03219604492188
2008-01-06 12:00:00,156.5,157.24623107910156
2008-01-06 13:00:00,156.4583282470703,157.1735076904297
2008-01-06 14:00:00,156.4166717529297,157.5131378173828
2008-01-06 15:00:00,156.375,157.029052734375
2008-01-06 16:00:00,156.3333282470703,157.1316375732422
2008-01-06 17:00:00,156.2916717529297,156.7110137939453
2008-01-06 18:00:00,156.25,156.8311004638672
2008-01-06 19:00:00,156.2083282470703,156.17164611816406
2008-01-06 20:00:00,156.1666717529297,156.1807098388672
2008-01-06 21:00:00,156.125,156.48202514648438
2008-01-06 22:00:00,156.0833282470703,156.271484375
2008-01-06 23:00:00,156.0416717529297,156.1887969970703
2008-01-07 00:00:00,156.0,156.38497924804688
2008-01-07 01:00:00,155.9583282470703,156.24327087402344
2008-01-07 02:00:00,155.9166717529297,156.20199584960938
2008-01-07 03:00:00,155.875,156.1702880859375
2008-01-07 04:00:00,155.8333282470703,156.12088012695312
2008-01-07 05:00:00,155.7916717529297,156.09024047851562
2008-01-07 06:00:00,155.75,156.09910583496094
2008-01-07 07:00:00,155.7083282470703,155.81117248535156
2008-01-07 08:00:00,155.6666717529297,155.98281860351562
2008-01-07 09:00:00,155.625,155.80369567871094
2008-01-07 10:00:00,155.5833282470703,155.7318878173828
2008-01-07 11:00:00,155.5416717529297,156.02719116210938
2008-01-07 12:00:00,155.5,155.97329711914062
2008-01-07 13:00:00,155.4583282470703,155.90945434570312
2008-01-07 14:00:00,155.4166717529297,155.6746826171875
2008-01-07 15:00:00,155.375,155.6468505859375
2008-01-07 16:00:00,155.3333282470703,155.37896728515625
2008-01-07 17:00:00,155.2916717529297,155.15771484375
2008-01-07 18:00:00,155.25,155.33914184570312
2008-01-07 19:00:00,155.2083282470703,155.27793884277344
2008-01-07 20:00:00,155.1666717529297,155.1632537841797
2008-01-07 21:00:00,155.125,155.21495056152344
2008-01-07 22:00:00,155.0833282470703,155.21937561035156
2008-01-07 23:00:00,155.0416717529297,154.93807983398438
2008-01-08 00:00:00,155.0,155.18275451660156
2008-01-08 01:00:00,154.9583282470703,155.1382598876953
2008-01-08 02:00:00,154.9166717529297,155.1166229248047
2008-01-08 03:00:00,154.875,155.1380615234375
2008-01-08 04:00:00,154.8333282470703,155.09193420410156
2008-01-08 05:00:00,154.7916717529297,155.09739685058594
2008-01-08 06:00:00,154.75,155.10752868652344
2008-01-08 07:00:00,154.7083282470703,154.99664306640625
2008-01-08 08:00:00,154.6666717529297,155.0927734375
2008-01-08 09:00:00,154.625,155.028076171875
2008-01-08 10:00:00,154.5833282470703,154.97657775878906
2008-01-08 11:00:00,154.5416717529297,155.09210205078125
2008-01-08 12:00:00,154.5,155.01792907714844
2008-01-08 13:00:00,154.4583282470703,155.03146362304688
2008-01-08 14:00:00,154.4166717529297,154.9317626953125
2008-01-08 15:00:00,154.375,154.92770385742188
2008-01-08 16:00:00,154.3333282470703,154.82318115234375
2008-01-08 17:00:00,154.2916717529297,154.78457641601562
2008-01-08 18:00:00,154.25,154.8496856689453
2008-01-08 19:00:00,154.2083282470703,154.79617309570312
2008-01-08 20:00:00,154.1666717529297,154.78956604003906
2008-01-08 21:00:00,154.125,154.77130126953125
2008-01-08 22:00:00,154.0833282470703,154.78213500976562
2008-01-08 23:00:00,154.0416717529297,154.6961212158203
2008-01-09 00:00:00,154.0,154.18788146972656
2008-01-09 01:00:00,154.0,154.1652069091797
