Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.9942169189453
2008-01-03 01:00:00,154.0416717529297,153.8973388671875
2008-01-03 02:00:00,154.0833282470703,153.93165588378906
2008-01-03 03:00:00,154.125,154.0162353515625
2008-01-03 04:00:00,154.1666717529297,154.01144409179688
2008-01-03 05:00:00,154.2083282470703,154.08291625976562
2008-01-03 06:00:00,154.25,154.12258911132812
2008-01-03 07:00:00,154.2916717529297,154.15902709960938
2008-01-03 08:00:00,154.3333282470703,154.13954162597656
2008-01-03 09:00:00,154.375,154.1055145263672
2008-01-03 10:00:00,154.4166717529297,154.13665771484375
2008-01-03 11:00:00,154.4583282470703,154.07492065429688
2008-01-03 12:00:00,154.5,154.10601806640625
2008-01-03 13:00:00,154.5416717529297,154.07815551757812
2008-01-03 14:00:00,154.5833282470703,154.0917205810547
2008-01-03 15:00:00,154.625,154.10687255859375
2008-01-03 16:00:00,154.6666717529297,154.05039978027344
2008-01-03 17:00:00,154.7083282470703,154.017578125
2008-01-03 18:00:00,154.75,154.02288818359375
2008-01-03 19:00:00,154.7916717529297,153.88211059570312
2008-01-03 20:00:00,154.8333282470703,153.91824340820312
2008-01-03 21:00:00,154.875,153.9396514892578
2008-01-03 22:00:00,154.9166717529297,153.943359375
2008-01-03 23:00:00,154.9583282470703,153.95059204101562
2008-01-04 00:00:00,155.0,154.76219177246094
2008-01-04 01:00:00,155.25,154.6370391845703
2008-01-04 02:00:00,155.5,154.57260131835938
2008-01-04 03:00:00,155.75,154.62355041503906
2008-01-04 04:00:00,156.0,154.56153869628906
2008-01-04 05:00:00,156.25,154.7191162109375
2008-01-04 06:00:00,156.5,154.8269500732422
2008-01-04 07:00:00,156.75,154.8912811279297
2008-01-04 08:00:00,157.0,154.59986877441406
2008-01-04 09:00:00,157.25,154.6947479248047
2008-01-04 10:00:00,157.5,154.70130920410156
2008-01-04 11:00:00,157.75,154.54286193847656
2008-01-04 12:00:00,158.0,154.5742950439453
2008-01-04 13:00:00,158.25,154.45065307617188
2008-01-04 14:00:00,157.58999633789062,154.40994262695312
2008-01-04 15:00:00,155.52999877929688,154.40476989746094
2008-01-04 16:00:00,155.52999877929688,154.3162078857422
2008-01-04 17:00:00,154.5,154.21197509765625
2008-01-04 18:00:00,154.5,154.03817749023438
2008-01-04 19:00:00,155.52999877929688,154.05908203125
2008-01-04 20:00:00,157.58999633789062,153.97389221191406
2008-01-04 21:00:00,159.64999389648438,154.12315368652344
2008-01-04 22:00:00,160.5,154.0200958251953
2008-01-04 23:00:00,160.75,154.00796508789062
2008-01-05 00:00:00,161.0,159.74691772460938
2008-01-05 01:00:00,160.8333282470703,159.19891357421875
2008-01-05 02:00:00,160.6666717529297,159.1554718017578
2008-01-05 03:00:00,160.5,160.15969848632812
2008-01-05 04:00:00,160.3333282470703,160.16818237304688
2008-01-05 05:00:00,160.1666717529297,160.6036834716797
2008-01-05 06:00:00,160.0,160.9774627685547
2008-01-05 07:00:00,159.8333282470703,161.44578552246094
2008-01-05 08:00:00,159.6666717529297,161.27542114257812
2008-01-05 09:00:00,159.5,161.26805114746094
2008-01-05 10:00:00,159.3333282470703,161.34710693359375
2008-01-05 11:00:00,159.1666717529297,161.38502502441406
2008-01-05 12:00:00,159.0,161.2776336669922
2008-01-05 13:00:00,158.8333282470703,161.42965698242188
2008-01-05 14:00:00,158.6666717529297,161.12435913085938
2008-01-05 15:00:00,158.5,161.58265686035156
2008-01-05 16:00:00,158.3333282470703,161.65084838867188
2008-01-05 17:00:00,158.1666717529297,161.43222045898438
2008-01-05 18:00:00,158.0,161.53179931640625
2008-01-05 19:00:00,157.8333282470703,160.92092895507812
2008-01-05 20:00:00,157.6666717529297,161.10218811035156
2008-01-05 21:00:00,157.5,161.3605499267578
2008-01-05 22:00:00,157.3333282470703,161.292236328125
2008-01-05 23:00:00,157.1666717529297,161.37802124023438
2008-01-06 00:00:00,157.0,156.60018920898438
2008-01-06 01:00:00,156.9583282470703,156.09751892089844
2008-01-06 02:00:00,156.9166717529297,155.60125732421875
2008-01-06 03:00:00,156.875,155.5479736328125
2008-01-06 04:00:00,156.8333282470703,155.5678253173828
2008-01-06 05:00:00,156.7916717529297,155.69662475585938
2008-01-06 06:00:00,156.75,155.51715087890625
2008-01-06 07:00:00,156.7083282470703,155.29449462890625
2008-01-06 08:00:00,156.6666717529297,154.43017578125
2008-01-06 09:00:00,156.625,154.8856201171875
2008-01-06 10:00:00,156.5833282470703,154.4132843017578
2008-01-06 11:00:00,156.5416717529297,154.94789123535156
2008-01-06 12:00:00,156.5,154.51109313964844
2008-01-06 13:00:00,156.4583282470703,153.849609375
2008-01-06 14:00:00,156.4166717529297,153.46063232421875
2008-01-06 15:00:00,156.375,153.86317443847656
2008-01-06 16:00:00,156.3333282470703,152.8828125
2008-01-06 17:00:00,156.2916717529297,152.8187255859375
2008-01-06 18:00:00,156.25,152.84681701660156
2008-01-06 19:00:00,156.2083282470703,152.84603881835938
2008-01-06 20:00:00,156.1666717529297,152.49913024902344
2008-01-06 21:00:00,156.125,153.0082550048828
2008-01-06 22:00:00,156.0833282470703,152.5872344970703
2008-01-06 23:00:00,156.0416717529297,152.53578186035156
2008-01-07 00:00:00,156.0,156.08212280273438
2008-01-07 01:00:00,155.9583282470703,156.2218017578125
2008-01-07 02:00:00,155.9166717529297,156.07635498046875
2008-01-07 03:00:00,155.875,156.108642578125
2008-01-07 04:00:00,155.8333282470703,156.1501922607422
2008-01-07 05:00:00,155.7916717529297,155.78919982910156
2008-01-07 06:00:00,155.75,155.85267639160156
2008-01-07 07:00:00,155.7083282470703,155.8744659423828
2008-01-07 08:00:00,155.6666717529297,155.73593139648438
2008-01-07 09:00:00,155.625,155.9006805419922
2008-01-07 10:00:00,155.5833282470703,155.74993896484375
2008-01-07 11:00:00,155.5416717529297,155.92855834960938
2008-01-07 12:00:00,155.5,155.88699340820312
2008-01-07 13:00:00,155.4583282470703,155.989013671875
2008-01-07 14:00:00,155.4166717529297,155.81033325195312
2008-01-07 15:00:00,155.375,155.6981964111328
2008-01-07 16:00:00,155.3333282470703,155.8069610595703
2008-01-07 17:00:00,155.2916717529297,155.6329345703125
2008-01-07 18:00:00,155.25,155.52113342285156
2008-01-07 19:00:00,155.2083282470703,155.37510681152344
2008-01-07 20:00:00,155.1666717529297,155.23956298828125
2008-01-07 21:00:00,155.125,155.54879760742188
2008-01-07 22:00:00,155.0833282470703,155.22474670410156
2008-01-07 23:00:00,155.0416717529297,155.4094696044922
2008-01-08 00:00:00,155.0,155.06964111328125
2008-01-08 01:00:00,154.9583282470703,155.0722198486328
2008-01-08 02:00:00,154.9166717529297,155.02166748046875
2008-01-08 03:00:00,154.875,155.0458221435547
2008-01-08 04:00:00,154.8333282470703,155.04608154296875
2008-01-08 05:00:00,154.7916717529297,154.9797821044922
2008-01-08 06:00:00,154.75,155.0278778076172
2008-01-08 07:00:00,154.7083282470703,155.0572052001953
2008-01-08 08:00:00,154.6666717529297,154.9361572265625
2008-01-08 09:00:00,154.625,155.01824951171875
2008-01-08 10:00:00,154.5833282470703,154.99490356445312
2008-01-08 11:00:00,154.5416717529297,155.06446838378906
2008-01-08 12:00:00,154.5,154.9918670654297
2008-01-08 13:00:00,154.4583282470703,155.0410614013672
2008-01-08 14:00:00,154.4166717529297,155.01861572265625
2008-01-08 15:00:00,154.375,154.92498779296875
2008-01-08 16:00:00,154.3333282470703,154.91465759277344
2008-01-08 17:00:00,154.2916717529297,154.95181274414062
2008-01-08 18:00:00,154.25,154.9119873046875
2008-01-08 19:00:00,154.2083282470703,154.90313720703125
2008-01-08 20:00:00,154.1666717529297,154.87802124023438
2008-01-08 21:00:00,154.125,154.89962768554688
2008-01-08 22:00:00,154.0833282470703,154.9033660888672
2008-01-08 23:00:00,154.0416717529297,154.89149475097656
2008-01-09 00:00:00,154.0,154.0585479736328
2008-01-09 01:00:00,154.0,154.11842346191406
2008-01-09 02:00:00,154.0,153.99932861328125
2008-01-09 03:00:00,154.0,154.0359344482422
2008-01-09 04:00:00,154.0,154.0248565673828
2008-01-09 05:00:00,154.0,153.94677734375
2008-01-09 06:00:00,154.0,153.9866943359375
2008-01-09 07:00:00,154.0,154.0238037109375
2008-01-09 08:00:00,154.0,153.92652893066406
2008-01-09 09:00:00,154.0,154.0384063720703
2008-01-09 10:00:00,154.0,154.00709533691406
2008-01-09 11:00:00,154.0,154.0816192626953
2008-01-09 12:00:00,154.0,153.96923828125
2008-01-09 13:00:00,154.0,154.03053283691406
2008-01-09 14:00:00,154.0,153.99072265625
2008-01-09 15:00:00,154.0,153.92039489746094
2008-01-09 16:00:00,154.0,153.97024536132812
2008-01-09 17:00:00,154.0,153.97064208984375
2008-01-09 18:00:00,154.0,153.92205810546875
2008-01-09 19:00:00,154.0,153.85134887695312
2008-01-09 20:00:00,154.0,153.82742309570312
2008-01-09 21:00:00,154.0,153.87130737304688
2008-01-09 22:00:00,154.0,153.83984375
2008-01-09 23:00:00,154.0,153.86524963378906
2008-01-10 00:00:00,154.0,154.02430725097656
2008-01-10 01:00:00,154.0,154.02505493164062
2008-01-10 02:00:00,154.0,153.98971557617188
2008-01-10 03:00:00,154.0,154.01190185546875
2008-01-10 04:00:00,154.0,154.00131225585938
2008-01-10 05:00:00,154.0,153.97467041015625
2008-01-10 06:00:00,154.0,154.0057373046875
2008-01-10 07:00:00,154.0,154.03717041015625
2008-01-10 08:00:00,154.0,153.96066284179688
2008-01-10 09:00:00,154.0,154.01800537109375
2008-01-10 10:00:00,154.0,154.01541137695312
2008-01-10 11:00:00,154.0,154.0409698486328
2008-01-10 12:00:00,154.0,153.9982452392578
2008-01-10 13:00:00,154.0,154.01773071289062
2008-01-10 14:00:00,154.0,153.99261474609375
2008-01-10 15:00:00,154.0,153.96755981445312
2008-01-10 16:00:00,154.0,153.9587860107422
2008-01-10 17:00:00,154.0,153.9944610595703
2008-01-10 18:00:00,154.0,153.9472198486328
2008-01-10 19:00:00,154.0,153.9523162841797
2008-01-10 20:00:00,154.0,153.9541778564453
2008-01-10 21:00:00,154.0,153.9495849609375
2008-01-10 22:00:00,154.0,153.95266723632812
2008-01-10 23:00:00,154.0,153.9412841796875
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.120849609375
2008-01-12 01:00:00,151.9583282470703,152.10797119140625
2008-01-12 02:00:00,151.9166717529297,152.07833862304688
2008-01-12 03:00:00,151.875,152.139892578125
2008-01-12 04:00:00,151.8333282470703,152.13099670410156
2008-01-12 05:00:00,151.7916717529297,152.03936767578125
2008-01-12 06:00:00,151.75,152.0577392578125
2008-01-12 07:00:00,151.7083282470703,152.05113220214844
2008-01-12 08:00:00,151.6666717529297,151.99581909179688
2008-01-12 09:00:00,151.625,152.00515747070312
2008-01-12 10:00:00,151.5833282470703,151.98487854003906
2008-01-12 11:00:00,151.5416717529297,152.0697784423828
2008-01-12 12:00:00,151.5,152.04440307617188
2008-01-12 13:00:00,151.4583282470703,152.02072143554688
2008-01-12 14:00:00,151.4166717529297,152.0340576171875
2008-01-12 15:00:00,151.375,151.99600219726562
2008-01-12 16:00:00,151.3333282470703,152.02703857421875
2008-01-12 17:00:00,151.2916717529297,151.97169494628906
2008-01-12 18:00:00,151.25,151.96299743652344
2008-01-12 19:00:00,151.2083282470703,151.9739990234375
2008-01-12 20:00:00,151.1666717529297,151.8553466796875
2008-01-12 21:00:00,151.125,151.97389221191406
2008-01-12 22:00:00,151.0833282470703,151.88685607910156
2008-01-12 23:00:00,151.0416717529297,151.92674255371094
2008-01-13 00:00:00,151.0,151.191162109375
2008-01-13 01:00:00,151.0,151.07518005371094
2008-01-13 02:00:00,151.0,151.03817749023438
2008-01-13 03:00:00,151.0,151.16160583496094
2008-01-13 04:00:00,151.0,151.0791778564453
2008-01-13 05:00:00,151.0,151.10118103027344
2008-01-13 06:00:00,151.0,151.13323974609375
2008-01-13 07:00:00,151.0,151.27255249023438
2008-01-13 08:00:00,151.0,151.07872009277344
2008-01-13 09:00:00,151.0,151.14413452148438
2008-01-13 10:00:00,151.0,151.2198486328125
2008-01-13 11:00:00,151.0,151.22073364257812
2008-01-13 12:00:00,151.0,151.1876220703125
2008-01-13 13:00:00,151.0,151.1461181640625
2008-01-13 14:00:00,151.0,151.08934020996094
2008-01-13 15:00:00,151.0,151.13113403320312
2008-01-13 16:00:00,151.0,151.07235717773438
2008-01-13 17:00:00,151.0,151.14944458007812
2008-01-13 18:00:00,151.0,150.9959259033203
2008-01-13 19:00:00,151.0,151.06069946289062
2008-01-13 20:00:00,151.0,151.04232788085938
2008-01-13 21:00:00,151.0,151.10972595214844
2008-01-13 22:00:00,151.0,151.0118865966797
2008-01-13 23:00:00,151.0,150.99435424804688
2008-01-14 00:00:00,151.0,151.04270935058594
2008-01-14 01:00:00,151.0,151.0181427001953
2008-01-14 02:00:00,151.0,151.008544921875
2008-01-14 03:00:00,151.0,151.03912353515625
2008-01-14 04:00:00,151.0,151.02059936523438
2008-01-14 05:00:00,151.0,151.0120086669922
2008-01-14 06:00:00,151.0,151.01983642578125
2008-01-14 07:00:00,151.0,151.05934143066406
2008-01-14 08:00:00,151.0,150.99453735351562
2008-01-14 09:00:00,151.0,151.0247344970703
2008-01-14 10:00:00,151.0,151.0325469970703
2008-01-14 11:00:00,151.0,151.0426788330078
2008-01-14 12:00:00,151.0,151.04246520996094
2008-01-14 13:00:00,151.0,151.02767944335938
2008-01-14 14:00:00,151.0,151.00892639160156
2008-01-14 15:00:00,151.0,151.0140838623047
2008-01-14 16:00:00,151.0,151.00274658203125
2008-01-14 17:00:00,151.0,151.02308654785156
2008-01-14 18:00:00,151.0,150.9680633544922
2008-01-14 19:00:00,151.0,150.9977264404297
2008-01-14 20:00:00,151.0,150.97781372070312
2008-01-14 21:00:00,151.0,151.0181121826172
2008-01-14 22:00:00,151.0,150.9718780517578
2008-01-14 23:00:00,151.0,150.97671508789062
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
