Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.99533081054688
2008-01-03 01:00:00,154.0416717529297,154.03553771972656
2008-01-03 02:00:00,154.0833282470703,154.09732055664062
2008-01-03 03:00:00,154.125,154.1301727294922
2008-01-03 04:00:00,154.1666717529297,154.18386840820312
2008-01-03 05:00:00,154.2083282470703,154.20130920410156
2008-01-03 06:00:00,154.25,154.39608764648438
2008-01-03 07:00:00,154.2916717529297,154.3391876220703
2008-01-03 08:00:00,154.3333282470703,154.3607635498047
2008-01-03 09:00:00,154.375,154.3004608154297
2008-01-03 10:00:00,154.4166717529297,154.3369598388672
2008-01-03 11:00:00,154.4583282470703,154.3100128173828
2008-01-03 12:00:00,154.5,154.39215087890625
2008-01-03 13:00:00,154.5416717529297,154.3133087158203
2008-01-03 14:00:00,154.5833282470703,154.37106323242188
2008-01-03 15:00:00,154.625,154.32901000976562
2008-01-03 16:00:00,154.6666717529297,154.40245056152344
2008-01-03 17:00:00,154.7083282470703,154.25730895996094
2008-01-03 18:00:00,154.75,154.28065490722656
2008-01-03 19:00:00,154.7916717529297,154.20797729492188
2008-01-03 20:00:00,154.8333282470703,154.38314819335938
2008-01-03 21:00:00,154.875,154.19183349609375
2008-01-03 22:00:00,154.9166717529297,154.27813720703125
2008-01-03 23:00:00,154.9583282470703,154.27267456054688
2008-01-04 00:00:00,155.0,155.04571533203125
2008-01-04 01:00:00,155.25,154.99656677246094
2008-01-04 02:00:00,155.5,155.0011749267578
2008-01-04 03:00:00,155.75,155.15476989746094
2008-01-04 04:00:00,156.0,155.29115295410156
2008-01-04 05:00:00,156.25,155.09400939941406
2008-01-04 06:00:00,156.5,155.4722900390625
2008-01-04 07:00:00,156.75,155.42138671875
2008-01-04 08:00:00,157.0,155.2277069091797
2008-01-04 09:00:00,157.25,155.23194885253906
2008-01-04 10:00:00,157.5,155.27511596679688
2008-01-04 11:00:00,157.75,155.3772430419922
2008-01-04 12:00:00,158.0,155.30679321289062
2008-01-04 13:00:00,158.25,155.18612670898438
2008-01-04 14:00:00,157.58999633789062,155.10763549804688
2008-01-04 15:00:00,155.52999877929688,155.10751342773438
2008-01-04 16:00:00,155.52999877929688,154.99668884277344
2008-01-04 17:00:00,154.5,154.8584442138672
2008-01-04 18:00:00,154.5,154.8856964111328
2008-01-04 19:00:00,155.52999877929688,154.80389404296875
2008-01-04 20:00:00,157.58999633789062,154.8451690673828
2008-01-04 21:00:00,159.64999389648438,154.87294006347656
2008-01-04 22:00:00,160.5,154.89932250976562
2008-01-04 23:00:00,160.75,154.83612060546875
2008-01-05 00:00:00,161.0,159.61822509765625
2008-01-05 01:00:00,160.8333282470703,159.8706512451172
2008-01-05 02:00:00,160.6666717529297,160.55386352539062
2008-01-05 03:00:00,160.5,161.21205139160156
2008-01-05 04:00:00,160.3333282470703,161.41751098632812
2008-01-05 05:00:00,160.1666717529297,162.25352478027344
2008-01-05 06:00:00,160.0,163.0733642578125
2008-01-05 07:00:00,159.8333282470703,162.88597106933594
2008-01-05 08:00:00,159.6666717529297,163.33792114257812
2008-01-05 09:00:00,159.5,163.3395233154297
2008-01-05 10:00:00,159.3333282470703,163.35121154785156
2008-01-05 11:00:00,159.1666717529297,163.42189025878906
2008-01-05 12:00:00,159.0,163.86044311523438
2008-01-05 13:00:00,158.8333282470703,164.33670043945312
2008-01-05 14:00:00,158.6666717529297,164.19053649902344
2008-01-05 15:00:00,158.5,164.3227996826172
2008-01-05 16:00:00,158.3333282470703,165.15286254882812
2008-01-05 17:00:00,158.1666717529297,164.41690063476562
2008-01-05 18:00:00,158.0,163.81558227539062
2008-01-05 19:00:00,157.8333282470703,164.01779174804688
2008-01-05 20:00:00,157.6666717529297,164.978515625
2008-01-05 21:00:00,157.5,164.50335693359375
2008-01-05 22:00:00,157.3333282470703,164.48899841308594
2008-01-05 23:00:00,157.1666717529297,164.82427978515625
2008-01-06 00:00:00,157.0,157.6725311279297
2008-01-06 01:00:00,156.9583282470703,157.28501892089844
2008-01-06 02:00:00,156.9166717529297,157.38897705078125
2008-01-06 03:00:00,156.875,157.8696746826172
2008-01-06 04:00:00,156.8333282470703,157.94627380371094
2008-01-06 05:00:00,156.7916717529297,157.57310485839844
2008-01-06 06:00:00,156.75,157.85556030273438
2008-01-06 07:00:00,156.7083282470703,157.8026580810547
2008-01-06 08:00:00,156.6666717529297,157.56613159179688
2008-01-06 09:00:00,156.625,157.7996063232422
2008-01-06 10:00:00,156.5833282470703,157.5052032470703
2008-01-06 11:00:00,156.5416717529297,157.95941162109375
2008-01-06 12:00:00,156.5,157.3783416748047
2008-01-06 13:00:00,156.4583282470703,157.396240234375
2008-01-06 14:00:00,156.4166717529297,156.92381286621094
2008-01-06 15:00:00,156.375,157.08045959472656
2008-01-06 16:00:00,156.3333282470703,156.84539794921875
2008-01-06 17:00:00,156.2916717529297,156.18548583984375
2008-01-06 18:00:00,156.25,156.4167938232422
2008-01-06 19:00:00,156.2083282470703,156.27154541015625
2008-01-06 20:00:00,156.1666717529297,155.7181854248047
2008-01-06 21:00:00,156.125,156.7065887451172
2008-01-06 22:00:00,156.0833282470703,156.6204376220703
2008-01-06 23:00:00,156.0416717529297,156.33250427246094
2008-01-07 00:00:00,156.0,156.16470336914062
2008-01-07 01:00:00,155.9583282470703,156.37217712402344
2008-01-07 02:00:00,155.9166717529297,155.9133758544922
2008-01-07 03:00:00,155.875,156.0027313232422
2008-01-07 04:00:00,155.8333282470703,155.9118194580078
2008-01-07 05:00:00,155.7916717529297,155.90243530273438
2008-01-07 06:00:00,155.75,155.9772186279297
2008-01-07 07:00:00,155.7083282470703,155.99607849121094
2008-01-07 08:00:00,155.6666717529297,155.89356994628906
2008-01-07 09:00:00,155.625,155.9343719482422
2008-01-07 10:00:00,155.5833282470703,155.79940795898438
2008-01-07 11:00:00,155.5416717529297,155.79611206054688
2008-01-07 12:00:00,155.5,155.86085510253906
2008-01-07 13:00:00,155.4583282470703,155.44149780273438
2008-01-07 14:00:00,155.4166717529297,155.43942260742188
2008-01-07 15:00:00,155.375,155.1571807861328
2008-01-07 16:00:00,155.3333282470703,155.27984619140625
2008-01-07 17:00:00,155.2916717529297,154.92774963378906
2008-01-07 18:00:00,155.25,154.92459106445312
2008-01-07 19:00:00,155.2083282470703,154.86846923828125
2008-01-07 20:00:00,155.1666717529297,154.9328155517578
2008-01-07 21:00:00,155.125,154.841552734375
2008-01-07 22:00:00,155.0833282470703,154.82388305664062
2008-01-07 23:00:00,155.0416717529297,154.621826171875
2008-01-08 00:00:00,155.0,155.12249755859375
2008-01-08 01:00:00,154.9583282470703,155.16864013671875
2008-01-08 02:00:00,154.9166717529297,155.01336669921875
2008-01-08 03:00:00,154.875,155.05294799804688
2008-01-08 04:00:00,154.8333282470703,154.986572265625
2008-01-08 05:00:00,154.7916717529297,155.02882385253906
2008-01-08 06:00:00,154.75,155.0239715576172
2008-01-08 07:00:00,154.7083282470703,155.0733642578125
2008-01-08 08:00:00,154.6666717529297,154.9928741455078
2008-01-08 09:00:00,154.625,155.0883026123047
