Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.00323486328125
2008-01-03 01:00:00,154.0416717529297,153.99276733398438
2008-01-03 02:00:00,154.0833282470703,154.01251220703125
2008-01-03 03:00:00,154.125,154.07603454589844
2008-01-03 04:00:00,154.1666717529297,154.1815185546875
2008-01-03 05:00:00,154.2083282470703,154.23797607421875
2008-01-03 06:00:00,154.25,154.23265075683594
2008-01-03 07:00:00,154.2916717529297,154.29051208496094
2008-01-03 08:00:00,154.3333282470703,154.2010498046875
2008-01-03 09:00:00,154.375,154.3422088623047
2008-01-03 10:00:00,154.4166717529297,154.31199645996094
2008-01-03 11:00:00,154.4583282470703,154.2640380859375
2008-01-03 12:00:00,154.5,154.30787658691406
2008-01-03 13:00:00,154.5416717529297,154.32383728027344
2008-01-03 14:00:00,154.5833282470703,154.3688507080078
2008-01-03 15:00:00,154.625,154.3492889404297
2008-01-03 16:00:00,154.6666717529297,154.38233947753906
2008-01-03 17:00:00,154.7083282470703,154.28759765625
2008-01-03 18:00:00,154.75,154.3110809326172
2008-01-03 19:00:00,154.7916717529297,154.265869140625
2008-01-03 20:00:00,154.8333282470703,154.2293701171875
2008-01-03 21:00:00,154.875,154.27662658691406
2008-01-03 22:00:00,154.9166717529297,154.31092834472656
2008-01-03 23:00:00,154.9583282470703,154.3336639404297
2008-01-04 00:00:00,155.0,154.80702209472656
2008-01-04 01:00:00,155.25,154.8114013671875
2008-01-04 02:00:00,155.5,154.74383544921875
2008-01-04 03:00:00,155.75,154.89796447753906
2008-01-04 04:00:00,156.0,155.01608276367188
2008-01-04 05:00:00,156.25,155.098388671875
2008-01-04 06:00:00,156.5,155.00169372558594
2008-01-04 07:00:00,156.75,155.08265686035156
2008-01-04 08:00:00,157.0,155.037353515625
2008-01-04 09:00:00,157.25,155.1322784423828
2008-01-04 10:00:00,157.5,155.11904907226562
2008-01-04 11:00:00,157.75,155.0526580810547
2008-01-04 12:00:00,158.0,155.1071319580078
2008-01-04 13:00:00,158.25,154.75318908691406
2008-01-04 14:00:00,157.58999633789062,154.9610595703125
2008-01-04 15:00:00,155.52999877929688,154.87176513671875
2008-01-04 16:00:00,155.52999877929688,154.88784790039062
2008-01-04 17:00:00,154.5,154.80697631835938
2008-01-04 18:00:00,154.5,154.7318878173828
2008-01-04 19:00:00,155.52999877929688,154.62490844726562
2008-01-04 20:00:00,157.58999633789062,154.51893615722656
2008-01-04 21:00:00,159.64999389648438,154.71934509277344
2008-01-04 22:00:00,160.5,154.76698303222656
2008-01-04 23:00:00,160.75,154.71371459960938
2008-01-05 00:00:00,161.0,159.53067016601562
2008-01-05 01:00:00,160.8333282470703,159.6854705810547
2008-01-05 02:00:00,160.6666717529297,159.27499389648438
2008-01-05 03:00:00,160.5,160.40245056152344
2008-01-05 04:00:00,160.3333282470703,160.66934204101562
2008-01-05 05:00:00,160.1666717529297,161.14764404296875
2008-01-05 06:00:00,160.0,161.4511260986328
2008-01-05 07:00:00,159.8333282470703,161.2060546875
