Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.88958740234375
2008-01-03 01:00:00,154.0416717529297,153.98056030273438
2008-01-03 02:00:00,154.0833282470703,153.9801483154297
2008-01-03 03:00:00,154.125,153.99948120117188
2008-01-03 04:00:00,154.1666717529297,154.04261779785156
2008-01-03 05:00:00,154.2083282470703,154.0918426513672
2008-01-03 06:00:00,154.25,154.0656280517578
2008-01-03 07:00:00,154.2916717529297,154.11953735351562
2008-01-03 08:00:00,154.3333282470703,154.04946899414062
2008-01-03 09:00:00,154.375,154.12106323242188
2008-01-03 10:00:00,154.4166717529297,154.18032836914062
2008-01-03 11:00:00,154.4583282470703,154.16331481933594
2008-01-03 12:00:00,154.5,154.12261962890625
2008-01-03 13:00:00,154.5416717529297,154.09884643554688
2008-01-03 14:00:00,154.5833282470703,154.08641052246094
2008-01-03 15:00:00,154.625,154.14385986328125
2008-01-03 16:00:00,154.6666717529297,154.22032165527344
2008-01-03 17:00:00,154.7083282470703,154.13230895996094
2008-01-03 18:00:00,154.75,154.01376342773438
2008-01-03 19:00:00,154.7916717529297,154.0170440673828
2008-01-03 20:00:00,154.8333282470703,153.9292755126953
2008-01-03 21:00:00,154.875,154.072998046875
2008-01-03 22:00:00,154.9166717529297,154.04579162597656
2008-01-03 23:00:00,154.9583282470703,154.04112243652344
2008-01-04 00:00:00,155.0,154.71263122558594
2008-01-04 01:00:00,155.25,154.7916259765625
2008-01-04 02:00:00,155.5,154.8251495361328
2008-01-04 03:00:00,155.75,154.7627716064453
2008-01-04 04:00:00,156.0,154.67501831054688
2008-01-04 05:00:00,156.25,154.93511962890625
2008-01-04 06:00:00,156.5,154.86660766601562
2008-01-04 07:00:00,156.75,154.88221740722656
2008-01-04 08:00:00,157.0,154.78146362304688
2008-01-04 09:00:00,157.25,154.89247131347656
2008-01-04 10:00:00,157.5,154.7799072265625
2008-01-04 11:00:00,157.75,154.76206970214844
2008-01-04 12:00:00,158.0,154.71148681640625
2008-01-04 13:00:00,158.25,154.69410705566406
2008-01-04 14:00:00,157.58999633789062,154.64801025390625
2008-01-04 15:00:00,155.52999877929688,154.6898956298828
2008-01-04 16:00:00,155.52999877929688,154.6316375732422
2008-01-04 17:00:00,154.5,154.38479614257812
2008-01-04 18:00:00,154.5,154.28302001953125
2008-01-04 19:00:00,155.52999877929688,154.21148681640625
2008-01-04 20:00:00,157.58999633789062,154.23487854003906
2008-01-04 21:00:00,159.64999389648438,154.2948455810547
2008-01-04 22:00:00,160.5,154.3935089111328
2008-01-04 23:00:00,160.75,154.21788024902344
2008-01-05 00:00:00,161.0,158.44508361816406
2008-01-05 01:00:00,160.8333282470703,158.93679809570312
2008-01-05 02:00:00,160.6666717529297,159.50352478027344
2008-01-05 03:00:00,160.5,159.6641082763672
2008-01-05 04:00:00,160.3333282470703,160.17044067382812
2008-01-05 05:00:00,160.1666717529297,160.50900268554688
2008-01-05 06:00:00,160.0,160.97836303710938
