Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.79042053222656
2008-01-03 01:00:00,154.0416717529297,153.75155639648438
2008-01-03 02:00:00,154.0833282470703,153.77670288085938
2008-01-03 03:00:00,154.125,153.85240173339844
2008-01-03 04:00:00,154.1666717529297,153.92941284179688
2008-01-03 05:00:00,154.2083282470703,153.95811462402344
2008-01-03 06:00:00,154.25,153.95957946777344
2008-01-03 07:00:00,154.2916717529297,153.90638732910156
2008-01-03 08:00:00,154.3333282470703,153.92694091796875
2008-01-03 09:00:00,154.375,153.96900939941406
2008-01-03 10:00:00,154.4166717529297,153.9393310546875
2008-01-03 11:00:00,154.4583282470703,153.96849060058594
2008-01-03 12:00:00,154.5,154.005859375
2008-01-03 13:00:00,154.5416717529297,153.9903564453125
2008-01-03 14:00:00,154.5833282470703,154.03378295898438
2008-01-03 15:00:00,154.625,154.02259826660156
2008-01-03 16:00:00,154.6666717529297,153.97872924804688
2008-01-03 17:00:00,154.7083282470703,153.93917846679688
2008-01-03 18:00:00,154.75,153.98037719726562
2008-01-03 19:00:00,154.7916717529297,154.01673889160156
2008-01-03 20:00:00,154.8333282470703,154.00071716308594
2008-01-03 21:00:00,154.875,154.01292419433594
2008-01-03 22:00:00,154.9166717529297,153.9844970703125
2008-01-03 23:00:00,154.9583282470703,154.01487731933594
2008-01-04 00:00:00,155.0,154.93760681152344
2008-01-04 01:00:00,155.25,154.94862365722656
2008-01-04 02:00:00,155.5,154.97247314453125
2008-01-04 03:00:00,155.75,155.03013610839844
2008-01-04 04:00:00,156.0,155.20079040527344
2008-01-04 05:00:00,156.25,155.1876983642578
2008-01-04 06:00:00,156.5,155.2733917236328
2008-01-04 07:00:00,156.75,155.10031127929688
2008-01-04 08:00:00,157.0,155.24134826660156
2008-01-04 09:00:00,157.25,155.21405029296875
2008-01-04 10:00:00,157.5,155.22242736816406
2008-01-04 11:00:00,157.75,155.2761993408203
2008-01-04 12:00:00,158.0,155.30349731445312
2008-01-04 13:00:00,158.25,155.3072052001953
2008-01-04 14:00:00,157.58999633789062,155.32760620117188
2008-01-04 15:00:00,155.52999877929688,155.32601928710938
2008-01-04 16:00:00,155.52999877929688,155.2452392578125
2008-01-04 17:00:00,154.5,155.2221221923828
2008-01-04 18:00:00,154.5,155.2834014892578
2008-01-04 19:00:00,155.52999877929688,155.3153533935547
2008-01-04 20:00:00,157.58999633789062,155.40597534179688
2008-01-04 21:00:00,159.64999389648438,155.37229919433594
2008-01-04 22:00:00,160.5,155.34674072265625
2008-01-04 23:00:00,160.75,155.38499450683594
2008-01-05 00:00:00,161.0,159.83151245117188
2008-01-05 01:00:00,160.8333282470703,159.4512939453125
2008-01-05 02:00:00,160.6666717529297,159.69589233398438
2008-01-05 03:00:00,160.5,160.00360107421875
2008-01-05 04:00:00,160.3333282470703,160.8599395751953
2008-01-05 05:00:00,160.1666717529297,160.51637268066406
2008-01-05 06:00:00,160.0,160.91859436035156
2008-01-05 07:00:00,159.8333282470703,160.15176391601562
2008-01-05 08:00:00,159.6666717529297,160.92892456054688
2008-01-05 09:00:00,159.5,160.77212524414062
2008-01-05 10:00:00,159.3333282470703,160.94317626953125
2008-01-05 11:00:00,159.1666717529297,161.2850341796875
2008-01-05 12:00:00,159.0,161.2073516845703
2008-01-05 13:00:00,158.8333282470703,161.4193878173828
2008-01-05 14:00:00,158.6666717529297,161.4122772216797
2008-01-05 15:00:00,158.5,161.4446563720703
2008-01-05 16:00:00,158.3333282470703,161.37037658691406
2008-01-05 17:00:00,158.1666717529297,161.36000061035156
2008-01-05 18:00:00,158.0,161.55572509765625
2008-01-05 19:00:00,157.8333282470703,161.6934051513672
2008-01-05 20:00:00,157.6666717529297,162.15045166015625
2008-01-05 21:00:00,157.5,161.64842224121094
2008-01-05 22:00:00,157.3333282470703,162.03749084472656
2008-01-05 23:00:00,157.1666717529297,162.0253143310547
2008-01-06 00:00:00,157.0,157.9886932373047
2008-01-06 01:00:00,156.9583282470703,157.7889862060547
2008-01-06 02:00:00,156.9166717529297,157.76158142089844
2008-01-06 03:00:00,156.875,157.7711639404297
2008-01-06 04:00:00,156.8333282470703,158.35020446777344
2008-01-06 05:00:00,156.7916717529297,158.08349609375
2008-01-06 06:00:00,156.75,158.3691864013672
2008-01-06 07:00:00,156.7083282470703,158.26271057128906
2008-01-06 08:00:00,156.6666717529297,157.92300415039062
2008-01-06 09:00:00,156.625,157.8706817626953
2008-01-06 10:00:00,156.5833282470703,158.1008758544922
2008-01-06 11:00:00,156.5416717529297,158.2567901611328
2008-01-06 12:00:00,156.5,158.40829467773438
2008-01-06 13:00:00,156.4583282470703,158.46986389160156
2008-01-06 14:00:00,156.4166717529297,158.4485626220703
2008-01-06 15:00:00,156.375,158.07594299316406
2008-01-06 16:00:00,156.3333282470703,158.36264038085938
2008-01-06 17:00:00,156.2916717529297,158.39895629882812
2008-01-06 18:00:00,156.25,158.1240997314453
2008-01-06 19:00:00,156.2083282470703,158.50076293945312
2008-01-06 20:00:00,156.1666717529297,158.64537048339844
2008-01-06 21:00:00,156.125,158.56289672851562
2008-01-06 22:00:00,156.0833282470703,158.62969970703125
2008-01-06 23:00:00,156.0416717529297,158.5431365966797
2008-01-07 00:00:00,156.0,155.63255310058594
2008-01-07 01:00:00,155.9583282470703,155.8272247314453
2008-01-07 02:00:00,155.9166717529297,155.56582641601562
2008-01-07 03:00:00,155.875,155.47300720214844
2008-01-07 04:00:00,155.8333282470703,155.42514038085938
2008-01-07 05:00:00,155.7916717529297,155.48912048339844
2008-01-07 06:00:00,155.75,155.5350341796875
2008-01-07 07:00:00,155.7083282470703,155.31005859375
2008-01-07 08:00:00,155.6666717529297,155.510986328125
2008-01-07 09:00:00,155.625,155.35003662109375
2008-01-07 10:00:00,155.5833282470703,155.39012145996094
2008-01-07 11:00:00,155.5416717529297,155.3218994140625
2008-01-07 12:00:00,155.5,155.3762969970703
2008-01-07 13:00:00,155.4583282470703,155.2008056640625
2008-01-07 14:00:00,155.4166717529297,155.13792419433594
2008-01-07 15:00:00,155.375,155.16595458984375
2008-01-07 16:00:00,155.3333282470703,155.04168701171875
2008-01-07 17:00:00,155.2916717529297,155.09634399414062
2008-01-07 18:00:00,155.25,154.83140563964844
2008-01-07 19:00:00,155.2083282470703,154.88356018066406
2008-01-07 20:00:00,155.1666717529297,154.95584106445312
2008-01-07 21:00:00,155.125,154.90679931640625
2008-01-07 22:00:00,155.0833282470703,155.13125610351562
2008-01-07 23:00:00,155.0416717529297,155.007080078125
2008-01-08 00:00:00,155.0,155.06057739257812
2008-01-08 01:00:00,154.9583282470703,155.04234313964844
2008-01-08 02:00:00,154.9166717529297,155.0187225341797
2008-01-08 03:00:00,154.875,155.02764892578125
2008-01-08 04:00:00,154.8333282470703,154.99386596679688
2008-01-08 05:00:00,154.7916717529297,154.94187927246094
2008-01-08 06:00:00,154.75,154.91970825195312
2008-01-08 07:00:00,154.7083282470703,154.88232421875
2008-01-08 08:00:00,154.6666717529297,154.9186553955078
2008-01-08 09:00:00,154.625,154.889404296875
2008-01-08 10:00:00,154.5833282470703,154.8245086669922
2008-01-08 11:00:00,154.5416717529297,154.85342407226562
2008-01-08 12:00:00,154.5,154.80731201171875
2008-01-08 13:00:00,154.4583282470703,154.79771423339844
2008-01-08 14:00:00,154.4166717529297,154.78802490234375
2008-01-08 15:00:00,154.375,154.77139282226562
2008-01-08 16:00:00,154.3333282470703,154.73211669921875
2008-01-08 17:00:00,154.2916717529297,154.6814727783203
2008-01-08 18:00:00,154.25,154.68983459472656
2008-01-08 19:00:00,154.2083282470703,154.69070434570312
2008-01-08 20:00:00,154.1666717529297,154.67662048339844
2008-01-08 21:00:00,154.125,154.6670379638672
2008-01-08 22:00:00,154.0833282470703,154.62396240234375
2008-01-08 23:00:00,154.0416717529297,154.640625
2008-01-09 00:00:00,154.0,154.10845947265625
2008-01-09 01:00:00,154.0,154.0522003173828
2008-01-09 02:00:00,154.0,153.9825897216797
2008-01-09 03:00:00,154.0,154.03436279296875
2008-01-09 04:00:00,154.0,153.99147033691406
2008-01-09 05:00:00,154.0,154.00096130371094
2008-01-09 06:00:00,154.0,153.98782348632812
2008-01-09 07:00:00,154.0,153.93479919433594
2008-01-09 08:00:00,154.0,153.9889373779297
2008-01-09 09:00:00,154.0,153.91970825195312
2008-01-09 10:00:00,154.0,153.86114501953125
2008-01-09 11:00:00,154.0,153.88290405273438
2008-01-09 12:00:00,154.0,153.87786865234375
2008-01-09 13:00:00,154.0,153.79954528808594
2008-01-09 14:00:00,154.0,153.85025024414062
2008-01-09 15:00:00,154.0,153.8046875
2008-01-09 16:00:00,154.0,153.7510223388672
2008-01-09 17:00:00,154.0,153.71046447753906
2008-01-09 18:00:00,154.0,153.73654174804688
2008-01-09 19:00:00,154.0,153.69332885742188
2008-01-09 20:00:00,154.0,153.74472045898438
2008-01-09 21:00:00,154.0,153.6984405517578
2008-01-09 22:00:00,154.0,153.65440368652344
2008-01-09 23:00:00,154.0,153.68533325195312
2008-01-10 00:00:00,154.0,153.89996337890625
2008-01-10 01:00:00,154.0,153.90318298339844
2008-01-10 02:00:00,154.0,153.91116333007812
2008-01-10 03:00:00,154.0,153.9426727294922
2008-01-10 04:00:00,154.0,153.91647338867188
2008-01-10 05:00:00,154.0,153.88995361328125
2008-01-10 06:00:00,154.0,153.86741638183594
2008-01-10 07:00:00,154.0,153.9231414794922
2008-01-10 08:00:00,154.0,153.9028778076172
2008-01-10 09:00:00,154.0,153.93212890625
