Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.7822265625
2008-01-03 01:00:00,154.0416717529297,153.8125457763672
2008-01-03 02:00:00,154.0833282470703,153.90199279785156
2008-01-03 03:00:00,154.125,153.8773651123047
2008-01-03 04:00:00,154.1666717529297,153.86111450195312
2008-01-03 05:00:00,154.2083282470703,153.8529510498047
2008-01-03 06:00:00,154.25,153.82154846191406
2008-01-03 07:00:00,154.2916717529297,153.92422485351562
2008-01-03 08:00:00,154.3333282470703,153.8772735595703
2008-01-03 09:00:00,154.375,153.9499969482422
2008-01-03 10:00:00,154.4166717529297,153.8501739501953
2008-01-03 11:00:00,154.4583282470703,153.8266143798828
2008-01-03 12:00:00,154.5,153.91505432128906
2008-01-03 13:00:00,154.5416717529297,153.8798370361328
2008-01-03 14:00:00,154.5833282470703,153.93414306640625
2008-01-03 15:00:00,154.625,153.86355590820312
2008-01-03 16:00:00,154.6666717529297,153.8750457763672
2008-01-03 17:00:00,154.7083282470703,153.77601623535156
2008-01-03 18:00:00,154.75,153.88851928710938
2008-01-03 19:00:00,154.7916717529297,153.89573669433594
2008-01-03 20:00:00,154.8333282470703,153.8451385498047
2008-01-03 21:00:00,154.875,153.86837768554688
2008-01-03 22:00:00,154.9166717529297,153.77423095703125
2008-01-03 23:00:00,154.9583282470703,153.87734985351562
2008-01-04 00:00:00,155.0,154.4226837158203
2008-01-04 01:00:00,155.25,154.5108642578125
2008-01-04 02:00:00,155.5,154.54530334472656
2008-01-04 03:00:00,155.75,154.59593200683594
2008-01-04 04:00:00,156.0,154.61349487304688
2008-01-04 05:00:00,156.25,154.57040405273438
2008-01-04 06:00:00,156.5,154.5460968017578
2008-01-04 07:00:00,156.75,154.61647033691406
2008-01-04 08:00:00,157.0,154.6480255126953
2008-01-04 09:00:00,157.25,154.69143676757812
2008-01-04 10:00:00,157.5,154.5482635498047
2008-01-04 11:00:00,157.75,154.50506591796875
2008-01-04 12:00:00,158.0,154.60218811035156
2008-01-04 13:00:00,158.25,154.4648895263672
2008-01-04 14:00:00,157.58999633789062,154.59906005859375
2008-01-04 15:00:00,155.52999877929688,154.49179077148438
2008-01-04 16:00:00,155.52999877929688,154.4628448486328
2008-01-04 17:00:00,154.5,154.38124084472656
2008-01-04 18:00:00,154.5,154.41314697265625
2008-01-04 19:00:00,155.52999877929688,154.5080108642578
2008-01-04 20:00:00,157.58999633789062,154.53219604492188
2008-01-04 21:00:00,159.64999389648438,154.48031616210938
2008-01-04 22:00:00,160.5,154.4065704345703
2008-01-04 23:00:00,160.75,154.4951629638672
2008-01-05 00:00:00,161.0,159.3754119873047
2008-01-05 01:00:00,160.8333282470703,159.3478546142578
2008-01-05 02:00:00,160.6666717529297,160.18789672851562
2008-01-05 03:00:00,160.5,160.11282348632812
2008-01-05 04:00:00,160.3333282470703,160.4504852294922
2008-01-05 05:00:00,160.1666717529297,159.95106506347656
2008-01-05 06:00:00,160.0,160.57579040527344
2008-01-05 07:00:00,159.8333282470703,160.320068359375
2008-01-05 08:00:00,159.6666717529297,160.59584045410156
2008-01-05 09:00:00,159.5,160.61920166015625
2008-01-05 10:00:00,159.3333282470703,160.94027709960938
2008-01-05 11:00:00,159.1666717529297,160.79617309570312
2008-01-05 12:00:00,159.0,160.7737579345703
2008-01-05 13:00:00,158.8333282470703,161.2808380126953
2008-01-05 14:00:00,158.6666717529297,161.29295349121094
2008-01-05 15:00:00,158.5,161.1384735107422
2008-01-05 16:00:00,158.3333282470703,161.3470458984375
2008-01-05 17:00:00,158.1666717529297,161.40591430664062
2008-01-05 18:00:00,158.0,161.75587463378906
2008-01-05 19:00:00,157.8333282470703,162.01365661621094
2008-01-05 20:00:00,157.6666717529297,161.84254455566406
2008-01-05 21:00:00,157.5,161.2285614013672
2008-01-05 22:00:00,157.3333282470703,161.9724578857422
2008-01-05 23:00:00,157.1666717529297,161.8390655517578
2008-01-06 00:00:00,157.0,157.72422790527344
2008-01-06 01:00:00,156.9583282470703,158.0767364501953
2008-01-06 02:00:00,156.9166717529297,157.73764038085938
2008-01-06 03:00:00,156.875,158.1439208984375
2008-01-06 04:00:00,156.8333282470703,158.31468200683594
2008-01-06 05:00:00,156.7916717529297,158.01730346679688
2008-01-06 06:00:00,156.75,158.4677276611328
2008-01-06 07:00:00,156.7083282470703,158.33554077148438
2008-01-06 08:00:00,156.6666717529297,158.20278930664062
2008-01-06 09:00:00,156.625,158.00559997558594
2008-01-06 10:00:00,156.5833282470703,158.25856018066406
2008-01-06 11:00:00,156.5416717529297,158.0631561279297
2008-01-06 12:00:00,156.5,158.15774536132812
2008-01-06 13:00:00,156.4583282470703,158.10867309570312
2008-01-06 14:00:00,156.4166717529297,158.0660400390625
2008-01-06 15:00:00,156.375,157.87213134765625
2008-01-06 16:00:00,156.3333282470703,157.98805236816406
2008-01-06 17:00:00,156.2916717529297,158.00762939453125
2008-01-06 18:00:00,156.25,157.811279296875
2008-01-06 19:00:00,156.2083282470703,158.06759643554688
2008-01-06 20:00:00,156.1666717529297,158.3372344970703
2008-01-06 21:00:00,156.125,158.15330505371094
2008-01-06 22:00:00,156.0833282470703,157.7665557861328
2008-01-06 23:00:00,156.0416717529297,157.9993133544922
2008-01-07 00:00:00,156.0,156.17723083496094
2008-01-07 01:00:00,155.9583282470703,156.10980224609375
2008-01-07 02:00:00,155.9166717529297,155.9906005859375
2008-01-07 03:00:00,155.875,155.86026000976562
2008-01-07 04:00:00,155.8333282470703,155.8392791748047
2008-01-07 05:00:00,155.7916717529297,155.74356079101562
2008-01-07 06:00:00,155.75,155.75282287597656
2008-01-07 07:00:00,155.7083282470703,155.64793395996094
2008-01-07 08:00:00,155.6666717529297,155.79295349121094
2008-01-07 09:00:00,155.625,155.67840576171875
2008-01-07 10:00:00,155.5833282470703,155.55722045898438
2008-01-07 11:00:00,155.5416717529297,155.45718383789062
2008-01-07 12:00:00,155.5,155.46554565429688
2008-01-07 13:00:00,155.4583282470703,155.20912170410156
2008-01-07 14:00:00,155.4166717529297,155.25009155273438
2008-01-07 15:00:00,155.375,155.21307373046875
2008-01-07 16:00:00,155.3333282470703,154.83673095703125
2008-01-07 17:00:00,155.2916717529297,154.99380493164062
2008-01-07 18:00:00,155.25,154.84500122070312
2008-01-07 19:00:00,155.2083282470703,154.76101684570312
2008-01-07 20:00:00,155.1666717529297,154.87615966796875
2008-01-07 21:00:00,155.125,154.7113800048828
2008-01-07 22:00:00,155.0833282470703,154.8696746826172
2008-01-07 23:00:00,155.0416717529297,154.6096649169922
2008-01-08 00:00:00,155.0,155.09475708007812
2008-01-08 01:00:00,154.9583282470703,155.07386779785156
2008-01-08 02:00:00,154.9166717529297,155.10411071777344
2008-01-08 03:00:00,154.875,155.05050659179688
2008-01-08 04:00:00,154.8333282470703,155.01043701171875
2008-01-08 05:00:00,154.7916717529297,154.9627685546875
2008-01-08 06:00:00,154.75,154.91329956054688
2008-01-08 07:00:00,154.7083282470703,154.9188232421875
2008-01-08 08:00:00,154.6666717529297,154.91537475585938
2008-01-08 09:00:00,154.625,154.98899841308594
2008-01-08 10:00:00,154.5833282470703,154.88986206054688
2008-01-08 11:00:00,154.5416717529297,154.87594604492188
2008-01-08 12:00:00,154.5,154.85693359375
2008-01-08 13:00:00,154.4583282470703,154.82901000976562
2008-01-08 14:00:00,154.4166717529297,154.876953125
2008-01-08 15:00:00,154.375,154.76539611816406
2008-01-08 16:00:00,154.3333282470703,154.76661682128906
2008-01-08 17:00:00,154.2916717529297,154.6597900390625
2008-01-08 18:00:00,154.25,154.6883087158203
2008-01-08 19:00:00,154.2083282470703,154.713623046875
2008-01-08 20:00:00,154.1666717529297,154.7274169921875
2008-01-08 21:00:00,154.125,154.6840057373047
2008-01-08 22:00:00,154.0833282470703,154.59031677246094
2008-01-08 23:00:00,154.0416717529297,154.5808563232422
2008-01-09 00:00:00,154.0,154.12261962890625
2008-01-09 01:00:00,154.0,154.1080780029297
2008-01-09 02:00:00,154.0,154.0988311767578
2008-01-09 03:00:00,154.0,154.05642700195312
2008-01-09 04:00:00,154.0,153.9877471923828
2008-01-09 05:00:00,154.0,153.9709014892578
2008-01-09 06:00:00,154.0,153.87655639648438
2008-01-09 07:00:00,154.0,153.90869140625
2008-01-09 08:00:00,154.0,153.9143829345703
2008-01-09 09:00:00,154.0,153.95458984375
2008-01-09 10:00:00,154.0,153.8244171142578
2008-01-09 11:00:00,154.0,153.8899383544922
2008-01-09 12:00:00,154.0,153.84043884277344
2008-01-09 13:00:00,154.0,153.76026916503906
2008-01-09 14:00:00,154.0,153.7972869873047
2008-01-09 15:00:00,154.0,153.70997619628906
2008-01-09 16:00:00,154.0,153.65780639648438
2008-01-09 17:00:00,154.0,153.59747314453125
2008-01-09 18:00:00,154.0,153.6212615966797
2008-01-09 19:00:00,154.0,153.5862274169922
2008-01-09 20:00:00,154.0,153.6317901611328
2008-01-09 21:00:00,154.0,153.56130981445312
2008-01-09 22:00:00,154.0,153.51077270507812
2008-01-09 23:00:00,154.0,153.51278686523438
2008-01-10 00:00:00,154.0,154.0044708251953
2008-01-10 01:00:00,154.0,153.99534606933594
2008-01-10 02:00:00,154.0,154.0437774658203
2008-01-10 03:00:00,154.0,154.0028076171875
2008-01-10 04:00:00,154.0,153.9765167236328
2008-01-10 05:00:00,154.0,153.94558715820312
2008-01-10 06:00:00,154.0,153.92984008789062
2008-01-10 07:00:00,154.0,153.95550537109375
2008-01-10 08:00:00,154.0,153.9541473388672
2008-01-10 09:00:00,154.0,153.9923858642578
2008-01-10 10:00:00,154.0,153.98715209960938
2008-01-10 11:00:00,154.0,153.93450927734375
2008-01-10 12:00:00,154.0,153.9159393310547
2008-01-10 13:00:00,154.0,153.92884826660156
2008-01-10 14:00:00,154.0,153.9748077392578
2008-01-10 15:00:00,154.0,153.89773559570312
2008-01-10 16:00:00,154.0,153.90280151367188
2008-01-10 17:00:00,154.0,153.8805389404297
2008-01-10 18:00:00,154.0,153.89796447753906
2008-01-10 19:00:00,154.0,153.90870666503906
2008-01-10 20:00:00,154.0,153.883544921875
2008-01-10 21:00:00,154.0,153.88565063476562
2008-01-10 22:00:00,154.0,153.8596954345703
2008-01-10 23:00:00,154.0,153.8396759033203
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
2008-01-11 16:00:00,154.0,154.0
2008-01-11 17:00:00,154.0,154.0
2008-01-11 18:00:00,154.0,154.0
2008-01-11 19:00:00,154.0,154.0
2008-01-11 20:00:00,154.0,154.0
2008-01-11 21:00:00,154.0,154.0
2008-01-11 22:00:00,154.0,154.0
2008-01-11 23:00:00,154.0,154.0
2008-01-12 00:00:00,152.0,152.13970947265625
2008-01-12 01:00:00,151.9583282470703,152.14706420898438
2008-01-12 02:00:00,151.9166717529297,152.08360290527344
2008-01-12 03:00:00,151.875,152.0967254638672
2008-01-12 04:00:00,151.8333282470703,152.05722045898438
2008-01-12 05:00:00,151.7916717529297,152.02110290527344
2008-01-12 06:00:00,151.75,151.955810546875
2008-01-12 07:00:00,151.7083282470703,151.94859313964844
2008-01-12 08:00:00,151.6666717529297,151.9829864501953
2008-01-12 09:00:00,151.625,152.0381622314453
2008-01-12 10:00:00,151.5833282470703,151.93109130859375
2008-01-12 11:00:00,151.5416717529297,151.9401397705078
2008-01-12 12:00:00,151.5,151.89772033691406
2008-01-12 13:00:00,151.4583282470703,151.8426055908203
2008-01-12 14:00:00,151.4166717529297,151.9122772216797
2008-01-12 15:00:00,151.375,151.79104614257812
2008-01-12 16:00:00,151.3333282470703,151.84027099609375
2008-01-12 17:00:00,151.2916717529297,151.7443084716797
2008-01-12 18:00:00,151.25,151.73992919921875
2008-01-12 19:00:00,151.2083282470703,151.7195587158203
2008-01-12 20:00:00,151.1666717529297,151.76235961914062
2008-01-12 21:00:00,151.125,151.7523651123047
2008-01-12 22:00:00,151.0833282470703,151.637451171875
2008-01-12 23:00:00,151.0416717529297,151.63963317871094
2008-01-13 00:00:00,151.0,151.0704345703125
2008-01-13 01:00:00,151.0,151.07241821289062
2008-01-13 02:00:00,151.0,151.0930633544922
2008-01-13 03:00:00,151.0,151.08445739746094
2008-01-13 04:00:00,151.0,150.99513244628906
2008-01-13 05:00:00,151.0,150.93307495117188
2008-01-13 06:00:00,151.0,150.8733367919922
2008-01-13 07:00:00,151.0,150.9198455810547
2008-01-13 08:00:00,151.0,150.93145751953125
2008-01-13 09:00:00,151.0,151.03562927246094
2008-01-13 10:00:00,151.0,151.0445556640625
2008-01-13 11:00:00,151.0,150.90147399902344
2008-01-13 12:00:00,151.0,150.85052490234375
2008-01-13 13:00:00,151.0,150.83975219726562
2008-01-13 14:00:00,151.0,150.95018005371094
2008-01-13 15:00:00,151.0,150.7454376220703
2008-01-13 16:00:00,151.0,150.85707092285156
2008-01-13 17:00:00,151.0,150.77957153320312
2008-01-13 18:00:00,151.0,150.71530151367188
2008-01-13 19:00:00,151.0,150.80813598632812
2008-01-13 20:00:00,151.0,150.77484130859375
2008-01-13 21:00:00,151.0,150.80238342285156
2008-01-13 22:00:00,151.0,150.65126037597656
2008-01-13 23:00:00,151.0,150.6289825439453
2008-01-14 00:00:00,151.0,151.0004425048828
2008-01-14 01:00:00,151.0,150.99095153808594
2008-01-14 02:00:00,151.0,151.01025390625
2008-01-14 03:00:00,151.0,150.98822021484375
2008-01-14 04:00:00,151.0,150.970458984375
2008-01-14 05:00:00,151.0,150.9431610107422
2008-01-14 06:00:00,151.0,150.92799377441406
2008-01-14 07:00:00,151.0,150.96302795410156
2008-01-14 08:00:00,151.0,150.95211791992188
2008-01-14 09:00:00,151.0,151.00320434570312
2008-01-14 10:00:00,151.0,150.9936065673828
2008-01-14 11:00:00,151.0,150.9336395263672
2008-01-14 12:00:00,151.0,150.9397735595703
2008-01-14 13:00:00,151.0,150.95596313476562
2008-01-14 14:00:00,151.0,150.9840545654297
2008-01-14 15:00:00,151.0,150.92503356933594
2008-01-14 16:00:00,151.0,150.9345703125
2008-01-14 17:00:00,151.0,150.91815185546875
2008-01-14 18:00:00,151.0,150.908203125
2008-01-14 19:00:00,151.0,150.933349609375
2008-01-14 20:00:00,151.0,150.9097137451172
2008-01-14 21:00:00,151.0,150.92672729492188
2008-01-14 22:00:00,151.0,150.8931427001953
2008-01-14 23:00:00,151.0,150.874755859375
2008-01-15 00:00:00,151.0,151.0
2008-01-15 01:00:00,151.0,151.0
2008-01-15 02:00:00,151.0,151.0
2008-01-15 03:00:00,151.0,151.0
2008-01-15 04:00:00,151.0,151.0
2008-01-15 05:00:00,151.0,151.0
2008-01-15 06:00:00,151.0,151.0
2008-01-15 07:00:00,151.0,151.0
2008-01-15 08:00:00,151.0,151.0
2008-01-15 09:00:00,151.0,151.0
2008-01-15 10:00:00,151.0,151.0
2008-01-15 11:00:00,151.0,151.0
2008-01-15 12:00:00,151.0,151.0
2008-01-15 13:00:00,151.0,151.0
2008-01-15 14:00:00,151.0,151.0
2008-01-15 15:00:00,151.0,151.0
2008-01-15 16:00:00,151.0,151.0
2008-01-15 17:00:00,151.0,151.0
2008-01-15 18:00:00,151.0,151.0
2008-01-15 19:00:00,151.0,151.0
2008-01-15 20:00:00,151.0,151.0
2008-01-15 21:00:00,151.0,151.0
2008-01-15 22:00:00,151.0,151.0
2008-01-15 23:00:00,151.0,151.0
2008-01-16 00:00:00,151.0,151.0
2008-01-16 01:00:00,151.0,151.0
2008-01-16 02:00:00,151.0,151.0
2008-01-16 03:00:00,151.0,151.0
2008-01-16 04:00:00,151.0,151.0
2008-01-16 05:00:00,151.0,151.0
2008-01-16 06:00:00,151.0,151.0
2008-01-16 07:00:00,151.0,151.0
2008-01-16 08:00:00,151.0,151.0
2008-01-16 09:00:00,151.0,151.0
2008-01-16 10:00:00,151.0,151.0
2008-01-16 11:00:00,151.0,151.0
2008-01-16 12:00:00,151.0,151.0
2008-01-16 13:00:00,151.0,151.0
2008-01-16 14:00:00,151.0,151.0
2008-01-16 15:00:00,151.0,151.0
2008-01-16 16:00:00,151.0,151.0
2008-01-16 17:00:00,151.0,151.0
2008-01-16 18:00:00,151.0,151.0
2008-01-16 19:00:00,151.0,151.0
2008-01-16 20:00:00,151.0,151.0
2008-01-16 21:00:00,151.0,151.0
2008-01-16 22:00:00,151.0,151.0
2008-01-16 23:00:00,151.0,151.0
2008-01-17 00:00:00,151.0,151.0
2008-01-17 01:00:00,151.0,151.0
2008-01-17 02:00:00,151.0,151.0
2008-01-17 03:00:00,151.0,151.0
2008-01-17 04:00:00,151.0,151.0
2008-01-17 05:00:00,151.0,151.0
2008-01-17 06:00:00,151.0,151.0
2008-01-17 07:00:00,151.0,151.0
2008-01-17 08:00:00,151.0,151.0
2008-01-17 09:00:00,151.0,151.0
2008-01-17 10:00:00,151.0,151.0
2008-01-17 11:00:00,151.0,151.0
2008-01-17 12:00:00,151.0,151.0
2008-01-17 13:00:00,151.0,151.0
2008-01-17 14:00:00,151.0,151.0
2008-01-17 15:00:00,151.0,151.0
2008-01-17 16:00:00,151.0,151.0
2008-01-17 17:00:00,151.0,151.0
2008-01-17 18:00:00,151.0,151.0
2008-01-17 19:00:00,151.0,151.0
2008-01-17 20:00:00,151.0,151.0
2008-01-17 21:00:00,151.0,151.0
2008-01-17 22:00:00,151.0,151.0
2008-01-17 23:00:00,151.0,151.0
2008-01-18 00:00:00,151.0,151.0
2008-01-18 01:00:00,151.0,151.0
2008-01-18 02:00:00,151.0,151.0
2008-01-18 03:00:00,151.0,151.0
2008-01-18 04:00:00,151.0,151.0
2008-01-18 05:00:00,151.0,151.0
2008-01-18 06:00:00,151.0,151.0
2008-01-18 07:00:00,151.0,151.0
2008-01-18 08:00:00,151.0,151.0
2008-01-18 09:00:00,151.0,151.0
2008-01-18 10:00:00,151.0,151.0
2008-01-18 11:00:00,151.0,151.0
2008-01-18 12:00:00,151.0,151.0
2008-01-18 13:00:00,151.0,151.0
2008-01-18 14:00:00,151.0,151.0
2008-01-18 15:00:00,151.0,151.0
2008-01-18 16:00:00,151.0,151.0
2008-01-18 17:00:00,151.0,151.0
2008-01-18 18:00:00,151.0,151.0
2008-01-18 19:00:00,151.0,151.0
2008-01-18 20:00:00,151.0,151.0
2008-01-18 21:00:00,151.0,151.0
2008-01-18 22:00:00,151.0,151.0
2008-01-18 23:00:00,151.0,151.0
2008-01-19 00:00:00,153.0,153.306396484375
2008-01-19 01:00:00,153.125,153.38633728027344
2008-01-19 02:00:00,153.25,153.5630645751953
2008-01-19 03:00:00,153.375,153.5774383544922
2008-01-19 04:00:00,153.5,153.6652069091797
2008-01-19 05:00:00,153.625,153.69227600097656
2008-01-19 06:00:00,153.75,153.79647827148438
2008-01-19 07:00:00,153.875,153.73623657226562
2008-01-19 08:00:00,154.0,153.82345581054688
2008-01-19 09:00:00,154.125,153.8531494140625
2008-01-19 10:00:00,154.25,153.86337280273438
2008-01-19 11:00:00,154.375,153.754150390625
2008-01-19 12:00:00,154.5,153.85470581054688
2008-01-19 13:00:00,154.625,154.10011291503906
2008-01-19 14:00:00,154.75,154.12252807617188
2008-01-19 15:00:00,154.875,154.00750732421875
2008-01-19 16:00:00,155.0,154.13775634765625
2008-01-19 17:00:00,155.125,153.96141052246094
2008-01-19 18:00:00,155.25,154.1620330810547
2008-01-19 19:00:00,155.375,154.19219970703125
2008-01-19 20:00:00,155.5,154.13526916503906
2008-01-19 21:00:00,155.625,154.1953887939453
2008-01-19 22:00:00,155.75,154.07379150390625
2008-01-19 23:00:00,155.875,154.14796447753906
2008-01-20 00:00:00,156.0,155.60153198242188
2008-01-20 01:00:00,156.3333282470703,155.93247985839844
2008-01-20 02:00:00,156.6666717529297,155.7885284423828
2008-01-20 03:00:00,157.0,155.67103576660156
2008-01-20 04:00:00,157.3333282470703,155.80027770996094
2008-01-20 05:00:00,157.6666717529297,155.78724670410156
2008-01-20 06:00:00,158.0,156.0524444580078
2008-01-20 07:00:00,158.3333282470703,155.76724243164062
2008-01-20 08:00:00,158.6666717529297,156.00387573242188
2008-01-20 09:00:00,159.0,155.61203002929688
2008-01-20 10:00:00,159.3333282470703,155.51092529296875
2008-01-20 11:00:00,159.6666717529297,155.66624450683594
2008-01-20 12:00:00,160.0,155.78466796875
2008-01-20 13:00:00,160.3333282470703,155.2823486328125
2008-01-20 14:00:00,160.6666717529297,155.48133850097656
2008-01-20 15:00:00,161.0,155.5933074951172
2008-01-20 16:00:00,161.3333282470703,155.0763397216797
2008-01-20 17:00:00,161.6666717529297,155.22488403320312
2008-01-20 18:00:00,162.0,154.9684295654297
2008-01-20 19:00:00,162.3333282470703,154.95066833496094
