Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.99493408203125
2008-01-03 01:00:00,154.0416717529297,154.05670166015625
2008-01-03 02:00:00,154.0833282470703,154.0478973388672
2008-01-03 03:00:00,154.125,154.0767364501953
2008-01-03 04:00:00,154.1666717529297,154.18896484375
2008-01-03 05:00:00,154.2083282470703,154.26483154296875
2008-01-03 06:00:00,154.25,154.3907470703125
2008-01-03 07:00:00,154.2916717529297,154.3148956298828
2008-01-03 08:00:00,154.3333282470703,154.36648559570312
2008-01-03 09:00:00,154.375,154.35557556152344
2008-01-03 10:00:00,154.4166717529297,154.44308471679688
2008-01-03 11:00:00,154.4583282470703,154.33238220214844
2008-01-03 12:00:00,154.5,154.3016815185547
2008-01-03 13:00:00,154.5416717529297,154.38265991210938
2008-01-03 14:00:00,154.5833282470703,154.32614135742188
2008-01-03 15:00:00,154.625,154.32296752929688
2008-01-03 16:00:00,154.6666717529297,154.3185272216797
2008-01-03 17:00:00,154.7083282470703,154.23782348632812
2008-01-03 18:00:00,154.75,154.1580047607422
2008-01-03 19:00:00,154.7916717529297,154.21148681640625
2008-01-03 20:00:00,154.8333282470703,154.2656707763672
2008-01-03 21:00:00,154.875,154.313720703125
2008-01-03 22:00:00,154.9166717529297,154.2310028076172
2008-01-03 23:00:00,154.9583282470703,154.13278198242188
2008-01-04 00:00:00,155.0,154.91555786132812
2008-01-04 01:00:00,155.25,154.98367309570312
2008-01-04 02:00:00,155.5,154.99578857421875
2008-01-04 03:00:00,155.75,155.0908966064453
2008-01-04 04:00:00,156.0,155.22698974609375
2008-01-04 05:00:00,156.25,155.1929473876953
2008-01-04 06:00:00,156.5,155.46334838867188
2008-01-04 07:00:00,156.75,155.4645538330078
2008-01-04 08:00:00,157.0,155.39596557617188
2008-01-04 09:00:00,157.25,155.4537353515625
2008-01-04 10:00:00,157.5,155.34243774414062
2008-01-04 11:00:00,157.75,155.26611328125
2008-01-04 12:00:00,158.0,155.27056884765625
2008-01-04 13:00:00,158.25,155.3724365234375
2008-01-04 14:00:00,157.58999633789062,155.20448303222656
2008-01-04 15:00:00,155.52999877929688,155.11537170410156
2008-01-04 16:00:00,155.52999877929688,155.05960083007812
2008-01-04 17:00:00,154.5,154.8462677001953
2008-01-04 18:00:00,154.5,154.8119354248047
2008-01-04 19:00:00,155.52999877929688,154.92515563964844
2008-01-04 20:00:00,157.58999633789062,155.01658630371094
2008-01-04 21:00:00,159.64999389648438,155.00872802734375
2008-01-04 22:00:00,160.5,154.85023498535156
2008-01-04 23:00:00,160.75,154.72616577148438
2008-01-05 00:00:00,161.0,159.65811157226562
2008-01-05 01:00:00,160.8333282470703,160.010009765625
2008-01-05 02:00:00,160.6666717529297,160.19969177246094
2008-01-05 03:00:00,160.5,160.7827911376953
2008-01-05 04:00:00,160.3333282470703,161.50941467285156
2008-01-05 05:00:00,160.1666717529297,161.97178649902344
2008-01-05 06:00:00,160.0,162.5150604248047
2008-01-05 07:00:00,159.8333282470703,162.86756896972656
2008-01-05 08:00:00,159.6666717529297,163.465087890625
2008-01-05 09:00:00,159.5,163.65625
2008-01-05 10:00:00,159.3333282470703,163.34039306640625
2008-01-05 11:00:00,159.1666717529297,163.3432159423828
2008-01-05 12:00:00,159.0,163.30880737304688
2008-01-05 13:00:00,158.8333282470703,164.271484375
2008-01-05 14:00:00,158.6666717529297,163.7174530029297
2008-01-05 15:00:00,158.5,164.49295043945312
2008-01-05 16:00:00,158.3333282470703,164.08848571777344
2008-01-05 17:00:00,158.1666717529297,163.7184600830078
2008-01-05 18:00:00,158.0,164.1184539794922
2008-01-05 19:00:00,157.8333282470703,163.6807098388672
2008-01-05 20:00:00,157.6666717529297,164.50057983398438
2008-01-05 21:00:00,157.5,164.5625
2008-01-05 22:00:00,157.3333282470703,164.51272583007812
2008-01-05 23:00:00,157.1666717529297,164.06163024902344
2008-01-06 00:00:00,157.0,156.94578552246094
2008-01-06 01:00:00,156.9583282470703,157.4341278076172
2008-01-06 02:00:00,156.9166717529297,157.27894592285156
2008-01-06 03:00:00,156.875,156.9134063720703
2008-01-06 04:00:00,156.8333282470703,157.41795349121094
2008-01-06 05:00:00,156.7916717529297,157.16433715820312
2008-01-06 06:00:00,156.75,157.70822143554688
2008-01-06 07:00:00,156.7083282470703,157.07823181152344
2008-01-06 08:00:00,156.6666717529297,157.3966827392578
2008-01-06 09:00:00,156.625,157.32330322265625
2008-01-06 10:00:00,156.5833282470703,157.0792999267578
2008-01-06 11:00:00,156.5416717529297,156.140625
2008-01-06 12:00:00,156.5,156.49209594726562
2008-01-06 13:00:00,156.4583282470703,156.90927124023438
2008-01-06 14:00:00,156.4166717529297,156.71522521972656
2008-01-06 15:00:00,156.375,156.40635681152344
2008-01-06 16:00:00,156.3333282470703,156.02633666992188
2008-01-06 17:00:00,156.2916717529297,156.37522888183594
2008-01-06 18:00:00,156.25,155.82977294921875
2008-01-06 19:00:00,156.2083282470703,155.54962158203125
2008-01-06 20:00:00,156.1666717529297,156.0552520751953
2008-01-06 21:00:00,156.125,156.0275421142578
2008-01-06 22:00:00,156.0833282470703,155.59011840820312
2008-01-06 23:00:00,156.0416717529297,155.6299591064453
2008-01-07 00:00:00,156.0,156.27896118164062
2008-01-07 01:00:00,155.9583282470703,156.25839233398438
2008-01-07 02:00:00,155.9166717529297,155.87998962402344
2008-01-07 03:00:00,155.875,155.9745635986328
2008-01-07 04:00:00,155.8333282470703,155.79798889160156
2008-01-07 05:00:00,155.7916717529297,155.8463592529297
2008-01-07 06:00:00,155.75,155.96099853515625
2008-01-07 07:00:00,155.7083282470703,155.68775939941406
2008-01-07 08:00:00,155.6666717529297,155.83200073242188
2008-01-07 09:00:00,155.625,155.77719116210938
2008-01-07 10:00:00,155.5833282470703,155.7873992919922
2008-01-07 11:00:00,155.5416717529297,155.73023986816406
2008-01-07 12:00:00,155.5,155.73220825195312
2008-01-07 13:00:00,155.4583282470703,155.46163940429688
2008-01-07 14:00:00,155.4166717529297,155.46287536621094
2008-01-07 15:00:00,155.375,155.5414276123047
2008-01-07 16:00:00,155.3333282470703,155.55918884277344
2008-01-07 17:00:00,155.2916717529297,155.22364807128906
2008-01-07 18:00:00,155.25,155.0824737548828
2008-01-07 19:00:00,155.2083282470703,155.10618591308594
2008-01-07 20:00:00,155.1666717529297,154.8693084716797
2008-01-07 21:00:00,155.125,155.41033935546875
2008-01-07 22:00:00,155.0833282470703,155.060302734375
2008-01-07 23:00:00,155.0416717529297,154.8592987060547
2008-01-08 00:00:00,155.0,155.17652893066406
2008-01-08 01:00:00,154.9583282470703,155.15440368652344
2008-01-08 02:00:00,154.9166717529297,155.0353240966797
2008-01-08 03:00:00,154.875,155.0571746826172
2008-01-08 04:00:00,154.8333282470703,155.00607299804688
2008-01-08 05:00:00,154.7916717529297,155.02772521972656
2008-01-08 06:00:00,154.75,155.04721069335938
2008-01-08 07:00:00,154.7083282470703,154.94583129882812
2008-01-08 08:00:00,154.6666717529297,154.98402404785156
2008-01-08 09:00:00,154.625,155.00341796875
2008-01-08 10:00:00,154.5833282470703,154.94334411621094
2008-01-08 11:00:00,154.5416717529297,154.95896911621094
2008-01-08 12:00:00,154.5,155.00296020507812
2008-01-08 13:00:00,154.4583282470703,154.8862762451172
2008-01-08 14:00:00,154.4166717529297,154.8517303466797
2008-01-08 15:00:00,154.375,154.9290771484375
2008-01-08 16:00:00,154.3333282470703,154.86968994140625
2008-01-08 17:00:00,154.2916717529297,154.737060546875
2008-01-08 18:00:00,154.25,154.72654724121094
2008-01-08 19:00:00,154.2083282470703,154.748046875
2008-01-08 20:00:00,154.1666717529297,154.6606903076172
2008-01-08 21:00:00,154.125,154.8653564453125
2008-01-08 22:00:00,154.0833282470703,154.736083984375
2008-01-08 23:00:00,154.0416717529297,154.656494140625
2008-01-09 00:00:00,154.0,154.2465362548828
2008-01-09 01:00:00,154.0,154.19737243652344
2008-01-09 02:00:00,154.0,154.0570068359375
2008-01-09 03:00:00,154.0,154.11988830566406
2008-01-09 04:00:00,154.0,154.06138610839844
2008-01-09 05:00:00,154.0,154.08877563476562
2008-01-09 06:00:00,154.0,154.11485290527344
2008-01-09 07:00:00,154.0,154.0366668701172
2008-01-09 08:00:00,154.0,154.05255126953125
2008-01-09 09:00:00,154.0,154.0997772216797
2008-01-09 10:00:00,154.0,154.00039672851562
2008-01-09 11:00:00,154.0,154.04696655273438
2008-01-09 12:00:00,154.0,154.07229614257812
2008-01-09 13:00:00,154.0,153.9285125732422
2008-01-09 14:00:00,154.0,153.91551208496094
2008-01-09 15:00:00,154.0,154.01902770996094
2008-01-09 16:00:00,154.0,153.92576599121094
2008-01-09 17:00:00,154.0,153.81549072265625
2008-01-09 18:00:00,154.0,153.82632446289062
2008-01-09 19:00:00,154.0,153.801513671875
2008-01-09 20:00:00,154.0,153.71261596679688
2008-01-09 21:00:00,154.0,153.86402893066406
2008-01-09 22:00:00,154.0,153.7987823486328
2008-01-09 23:00:00,154.0,153.75161743164062
2008-01-10 00:00:00,154.0,154.04127502441406
2008-01-10 01:00:00,154.0,154.0699462890625
2008-01-10 02:00:00,154.0,154.02659606933594
2008-01-10 03:00:00,154.0,154.0072479248047
2008-01-10 04:00:00,154.0,154.01898193359375
2008-01-10 05:00:00,154.0,154.00135803222656
2008-01-10 06:00:00,154.0,154.032470703125
2008-01-10 07:00:00,154.0,153.9977569580078
2008-01-10 08:00:00,154.0,153.98890686035156
2008-01-10 09:00:00,154.0,154.03695678710938
2008-01-10 10:00:00,154.0,154.02713012695312
2008-01-10 11:00:00,154.0,154.0059356689453
2008-01-10 12:00:00,154.0,154.03968811035156
2008-01-10 13:00:00,154.0,154.02218627929688
2008-01-10 14:00:00,154.0,153.98167419433594
2008-01-10 15:00:00,154.0,154.02357482910156
2008-01-10 16:00:00,154.0,154.01890563964844
2008-01-10 17:00:00,154.0,153.99159240722656
2008-01-10 18:00:00,154.0,153.93492126464844
2008-01-10 19:00:00,154.0,153.97430419921875
2008-01-10 20:00:00,154.0,153.93557739257812
2008-01-10 21:00:00,154.0,154.03826904296875
2008-01-10 22:00:00,154.0,153.9372100830078
2008-01-10 23:00:00,154.0,153.92857360839844
2008-01-11 00:00:00,154.0,154.0
2008-01-11 01:00:00,154.0,154.0
2008-01-11 02:00:00,154.0,154.0
2008-01-11 03:00:00,154.0,154.0
2008-01-11 04:00:00,154.0,154.0
2008-01-11 05:00:00,154.0,154.0
2008-01-11 06:00:00,154.0,154.0
2008-01-11 07:00:00,154.0,154.0
2008-01-11 08:00:00,154.0,154.0
2008-01-11 09:00:00,154.0,154.0
2008-01-11 10:00:00,154.0,154.0
2008-01-11 11:00:00,154.0,154.0
2008-01-11 12:00:00,154.0,154.0
2008-01-11 13:00:00,154.0,154.0
2008-01-11 14:00:00,154.0,154.0
2008-01-11 15:00:00,154.0,154.0
