Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,152.0739
2008-01-03 01:00:00,154.04167,152.58524
2008-01-03 02:00:00,154.08333,153.1552
2008-01-03 03:00:00,154.125,153.23753
2008-01-03 04:00:00,154.16667,154.5286
2008-01-03 05:00:00,154.20833,155.0341
2008-01-03 06:00:00,154.25,152.80365
2008-01-03 07:00:00,154.29167,150.74852
2008-01-03 08:00:00,154.33333,153.69453
2008-01-03 09:00:00,154.375,152.59125
2008-01-03 10:00:00,154.41667,154.92738
2008-01-03 11:00:00,154.45833,153.12976
2008-01-03 12:00:00,154.5,152.27475
2008-01-03 13:00:00,154.54167,152.88528
2008-01-03 14:00:00,154.58333,153.16884
2008-01-03 15:00:00,154.625,154.39746
2008-01-03 16:00:00,154.66667,152.63051
2008-01-03 17:00:00,154.70833,151.97507
2008-01-03 18:00:00,154.75,153.35703
2008-01-03 19:00:00,154.79167,154.58691
2008-01-03 20:00:00,154.83333,152.97385
2008-01-03 21:00:00,154.875,154.25826
2008-01-03 22:00:00,154.91667,154.79564
2008-01-03 23:00:00,154.95833,156.69113
2008-01-06 00:00:00,157.0,157.30026
2008-01-06 01:00:00,156.95833,157.66103
2008-01-06 02:00:00,156.91667,158.3108
2008-01-06 03:00:00,156.875,158.1513
2008-01-06 04:00:00,156.83333,159.30588
2008-01-06 05:00:00,156.79167,160.89757
2008-01-06 06:00:00,156.75,159.1752
2008-01-06 07:00:00,156.70833,156.49509
2008-01-06 08:00:00,156.66667,160.56816
2008-01-06 09:00:00,156.625,159.29013
2008-01-06 10:00:00,156.58333,160.4442
2008-01-06 11:00:00,156.54167,158.98148
2008-01-06 12:00:00,156.5,158.22467
2008-01-06 13:00:00,156.45833,159.50555
2008-01-06 14:00:00,156.41667,159.93625
2008-01-06 15:00:00,156.375,161.26015
2008-01-06 16:00:00,156.33333,160.04384
2008-01-06 17:00:00,156.29167,158.84515
2008-01-06 18:00:00,156.25,158.6867
2008-01-06 19:00:00,156.20833,160.02612
2008-01-06 20:00:00,156.16667,158.34967
2008-01-06 21:00:00,156.125,160.56682
2008-01-06 22:00:00,156.08333,160.58209
2008-01-06 23:00:00,156.04167,161.48175
2008-01-09 00:00:00,154.0,152.43698
2008-01-09 01:00:00,154.0,152.95752
2008-01-09 02:00:00,154.0,153.43527
2008-01-09 03:00:00,154.0,153.6057
2008-01-09 04:00:00,154.0,154.882
2008-01-09 05:00:00,154.0,155.3568
2008-01-09 06:00:00,154.0,153.19937
2008-01-09 07:00:00,154.0,151.14851
2008-01-09 08:00:00,154.0,154.08212
2008-01-09 09:00:00,154.0,153.0056
2008-01-09 10:00:00,154.0,155.30443
2008-01-09 11:00:00,154.0,153.50597
2008-01-09 12:00:00,154.0,152.71027
2008-01-09 13:00:00,154.0,153.1874
2008-01-09 14:00:00,154.0,153.56491
2008-01-09 15:00:00,154.0,154.7936
2008-01-09 16:00:00,154.0,153.10527
2008-01-09 17:00:00,154.0,152.43408
2008-01-09 18:00:00,154.0,153.81593
2008-01-09 19:00:00,154.0,155.0102
2008-01-09 20:00:00,154.0,153.38124
2008-01-09 21:00:00,154.0,154.59425
2008-01-09 22:00:00,154.0,155.11433
2008-01-09 23:00:00,154.0,156.95103
2008-01-12 00:00:00,152.0,150.85596
2008-01-12 01:00:00,151.95833,151.37137
2008-01-12 02:00:00,151.91667,151.95097
2008-01-12 03:00:00,151.875,152.1865
2008-01-12 04:00:00,151.83333,153.46545
2008-01-12 05:00:00,151.79167,153.86014
2008-01-12 06:00:00,151.75,151.5357
2008-01-12 07:00:00,151.70833,149.52333
2008-01-12 08:00:00,151.66667,152.51003
2008-01-12 09:00:00,151.625,151.28667
2008-01-12 10:00:00,151.58333,153.5693
2008-01-12 11:00:00,151.54167,151.90436
2008-01-12 12:00:00,151.5,151.12944
2008-01-12 13:00:00,151.45833,151.71393
2008-01-12 14:00:00,151.41667,151.90039
2008-01-12 15:00:00,151.375,152.95677
2008-01-12 16:00:00,151.33333,151.45032
2008-01-12 17:00:00,151.29167,150.6993
2008-01-12 18:00:00,151.25,152.22647
2008-01-12 19:00:00,151.20833,153.38313
2008-01-12 20:00:00,151.16667,151.8524
2008-01-12 21:00:00,151.125,153.11394
2008-01-12 22:00:00,151.08333,153.55464
2008-01-12 23:00:00,151.04167,155.3771
2008-01-15 00:00:00,151.0,149.56818
2008-01-15 01:00:00,151.0,150.06947
2008-01-15 02:00:00,151.0,150.81123
2008-01-15 03:00:00,151.0,151.03448
2008-01-15 04:00:00,151.0,152.30562
2008-01-15 05:00:00,151.0,152.66782
2008-01-15 06:00:00,151.0,150.19286
2008-01-15 07:00:00,151.0,148.19185
2008-01-15 08:00:00,151.0,151.26227
2008-01-15 09:00:00,151.0,149.91054
2008-01-15 10:00:00,151.0,152.19017
2008-01-15 11:00:00,151.0,150.62445
2008-01-15 12:00:00,151.0,149.81487
2008-01-15 13:00:00,151.0,150.54634
2008-01-15 14:00:00,151.0,150.56049
2008-01-15 15:00:00,151.0,151.52316
2008-01-15 16:00:00,151.0,150.06267
2008-01-15 17:00:00,151.0,149.24606
2008-01-15 18:00:00,151.0,150.85321
2008-01-15 19:00:00,151.0,152.04247
2008-01-15 20:00:00,151.0,150.59776
2008-01-15 21:00:00,151.0,151.92255
2008-01-15 22:00:00,151.0,152.31535
2008-01-15 23:00:00,151.0,154.19339
2008-01-18 00:00:00,151.0,149.75484
2008-01-18 01:00:00,151.08333,150.15953
2008-01-18 02:00:00,151.16667,150.76538
2008-01-18 03:00:00,151.25,151.09254
2008-01-18 04:00:00,151.33333,152.25954
2008-01-18 05:00:00,151.41667,152.48204
2008-01-18 06:00:00,151.5,150.23679
2008-01-18 07:00:00,151.58333,148.55263
2008-01-18 08:00:00,151.66667,151.26917
2008-01-18 09:00:00,151.75,150.13968
2008-01-18 10:00:00,151.83333,152.11981
2008-01-18 11:00:00,151.91667,150.75659
2008-01-18 12:00:00,152.0,150.01772
2008-01-18 13:00:00,152.08333,150.60583
2008-01-18 14:00:00,152.16667,150.67897
2008-01-18 15:00:00,152.25,151.56154
2008-01-18 16:00:00,152.33333,150.1628
2008-01-18 17:00:00,152.41667,149.4252
2008-01-18 18:00:00,152.5,150.94792
2008-01-18 19:00:00,152.58333,152.01341
2008-01-18 20:00:00,152.66667,150.693
2008-01-18 21:00:00,152.75,151.84981
2008-01-18 22:00:00,152.83333,152.15218
2008-01-18 23:00:00,152.91667,153.94827
2008-01-21 00:00:00,164.0,159.91594
2008-01-21 01:00:00,164.25,160.13173
2008-01-21 02:00:00,164.5,159.71986
2008-01-21 03:00:00,164.75,159.74779
2008-01-21 04:00:00,164.8,160.79248
2008-01-21 05:00:00,165.25,161.07242
2008-01-21 06:00:00,165.5,160.31674
2008-01-21 07:00:00,165.75,159.19508
2008-01-21 08:00:00,165.83,160.45074
2008-01-21 09:00:00,165.83,160.86285
2008-01-21 10:00:00,166.5,162.68063
2008-01-21 11:00:00,166.75,160.66714
2008-01-21 12:00:00,166.86,159.87482
2008-01-21 13:00:00,167.25,159.4925
2008-01-21 14:00:00,167.5,160.81387
2008-01-21 15:00:00,167.75,162.7004
2008-01-21 16:00:00,168.0,159.98679
2008-01-21 17:00:00,168.25,160.22276
2008-01-21 18:00:00,168.5,160.81354
2008-01-21 19:00:00,168.75,161.82379
2008-01-21 20:00:00,169.0,160.09222
2008-01-21 21:00:00,169.25,160.53123
2008-01-21 22:00:00,169.5,161.32735
2008-01-21 23:00:00,169.75,163.17297
2008-01-24 00:00:00,162.0,161.61075
2008-01-24 01:00:00,161.875,162.11066
2008-01-24 02:00:00,161.75,161.39323
2008-01-24 03:00:00,161.625,161.4778
2008-01-24 04:00:00,161.5,162.66074
2008-01-24 05:00:00,161.375,163.3265
2008-01-24 06:00:00,161.25,162.53621
2008-01-24 07:00:00,161.125,160.71994
2008-01-24 08:00:00,161.0,162.49814
2008-01-24 09:00:00,160.875,162.55127
2008-01-24 10:00:00,160.75,164.65625
2008-01-24 11:00:00,160.625,162.53285
2008-01-24 12:00:00,160.5,161.84215
2008-01-24 13:00:00,160.375,161.40617
2008-01-24 14:00:00,160.25,162.89896
2008-01-24 15:00:00,160.125,164.61926
2008-01-24 16:00:00,160.0,162.45358
2008-01-24 17:00:00,159.875,162.4608
2008-01-24 18:00:00,159.75,163.24251
2008-01-24 19:00:00,159.625,163.93875
2008-01-24 20:00:00,159.5,161.97755
2008-01-24 21:00:00,159.375,162.55516
2008-01-24 22:00:00,159.25,163.5375
2008-01-24 23:00:00,159.125,165.1646
2008-01-27 00:00:00,158.0,158.09323
2008-01-27 01:00:00,157.95833,158.39809
2008-01-27 02:00:00,157.91667,158.75903
2008-01-27 03:00:00,157.875,158.59929
2008-01-27 04:00:00,157.83333,159.68147
2008-01-27 05:00:00,157.79167,161.10724
2008-01-27 06:00:00,157.75,159.75371
2008-01-27 07:00:00,157.70833,157.46048
2008-01-27 08:00:00,157.66667,160.95995
2008-01-27 09:00:00,157.625,160.01776
2008-01-27 10:00:00,157.58333,161.02113
2008-01-27 11:00:00,157.54167,159.6736
2008-01-27 12:00:00,157.5,158.9417
2008-01-27 13:00:00,157.45833,159.97595
2008-01-27 14:00:00,157.41667,160.52847
2008-01-27 15:00:00,157.375,161.90947
2008-01-27 16:00:00,157.33333,160.56271
2008-01-27 17:00:00,157.29167,159.6344
2008-01-27 18:00:00,157.25,159.33234
2008-01-27 19:00:00,157.20833,160.56541
2008-01-27 20:00:00,157.16667,158.88486
2008-01-27 21:00:00,157.125,160.94131
2008-01-27 22:00:00,157.08333,160.95152
2008-01-27 23:00:00,157.04167,161.77292
2008-01-30 00:00:00,155.0,154.38283
2008-01-30 01:00:00,154.95833,154.75061
2008-01-30 02:00:00,154.91667,155.38564
2008-01-30 03:00:00,154.875,155.29448
2008-01-30 04:00:00,154.83333,156.48242
2008-01-30 05:00:00,154.79167,157.54634
2008-01-30 06:00:00,154.75,155.63074
2008-01-30 07:00:00,154.70833,153.41878
2008-01-30 08:00:00,154.66667,156.8219
2008-01-30 09:00:00,154.625,155.68057
2008-01-30 10:00:00,154.58333,157.19756
2008-01-30 11:00:00,154.54167,155.74936
2008-01-30 12:00:00,154.5,154.9469
2008-01-30 13:00:00,154.45833,156.02872
2008-01-30 14:00:00,154.41667,156.2691
2008-01-30 15:00:00,154.375,157.46906
2008-01-30 16:00:00,154.33333,156.03862
2008-01-30 17:00:00,154.29167,155.12567
2008-01-30 18:00:00,154.25,155.57022
2008-01-30 19:00:00,154.20833,156.8258
2008-01-30 20:00:00,154.16667,155.25952
2008-01-30 21:00:00,154.125,157.12555
2008-01-30 22:00:00,154.08333,157.28418
2008-01-30 23:00:00,154.04167,158.56477
2008-02-02 00:00:00,154.0,153.04651
2008-02-02 01:00:00,154.04167,153.37181
2008-02-02 02:00:00,154.08333,153.80348
2008-02-02 03:00:00,154.125,153.96014
2008-02-02 04:00:00,154.16667,155.10112
2008-02-02 05:00:00,154.20833,155.6533
2008-02-02 06:00:00,154.25,153.80869
2008-02-02 07:00:00,154.29167,152.08054
2008-02-02 08:00:00,154.33333,154.80464
2008-02-02 09:00:00,154.375,153.92899
2008-02-02 10:00:00,154.41667,155.5523
2008-02-02 11:00:00,154.45833,154.15472
2008-02-02 12:00:00,154.5,153.43558
2008-02-02 13:00:00,154.54167,154.082
2008-02-02 14:00:00,154.58333,154.3819
2008-02-02 15:00:00,154.625,155.4784
2008-02-02 16:00:00,154.66667,153.98703
2008-02-02 17:00:00,154.70833,153.30951
2008-02-02 18:00:00,154.75,154.18417
2008-02-02 19:00:00,154.79167,155.2764
2008-02-02 20:00:00,154.83333,153.83289
2008-02-02 21:00:00,154.875,155.20042
2008-02-02 22:00:00,154.91667,155.43134
2008-02-02 23:00:00,154.95833,156.9133
2008-02-05 00:00:00,159.65,156.72705
2008-02-05 01:00:00,159.65,156.93799
2008-02-05 02:00:00,159.65,156.72661
2008-02-05 03:00:00,159.65,156.9581
2008-02-05 04:00:00,159.65,158.02475
2008-02-05 05:00:00,160.68,158.14348
2008-02-05 06:00:00,161.0,157.04422
2008-02-05 07:00:00,161.16667,155.96637
