Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.01468
2008-01-03 01:00:00,154.04167,153.30693
2008-01-03 02:00:00,154.08333,153.15962
2008-01-03 03:00:00,154.125,153.20624
2008-01-03 04:00:00,154.16667,153.41035
2008-01-03 05:00:00,154.20833,153.4339
2008-01-03 06:00:00,154.25,153.86397
2008-01-03 07:00:00,154.29167,153.62537
2008-01-03 08:00:00,154.33333,153.78235
2008-01-03 09:00:00,154.375,153.67021
2008-01-03 10:00:00,154.41667,153.6264
2008-01-03 11:00:00,154.45833,153.54694
2008-01-03 12:00:00,154.5,153.45316
2008-01-03 13:00:00,154.54167,153.80801
2008-01-03 14:00:00,154.58333,153.24861
2008-01-03 15:00:00,154.625,153.5393
2008-01-03 16:00:00,154.66667,154.15361
2008-01-03 17:00:00,154.70833,153.17654
2008-01-03 18:00:00,154.75,153.55037
2008-01-03 19:00:00,154.79167,153.80267
2008-01-03 20:00:00,154.83333,153.7013
2008-01-03 21:00:00,154.875,153.66916
2008-01-03 22:00:00,154.91667,153.62628
2008-01-03 23:00:00,154.95833,153.65186
2008-01-04 00:00:00,155.0,153.7803
2008-01-04 01:00:00,155.25,154.10643
2008-01-04 02:00:00,155.5,153.93764
2008-01-04 03:00:00,155.75,153.99855
2008-01-04 04:00:00,156.0,154.22992
2008-01-04 05:00:00,156.25,154.25897
2008-01-04 06:00:00,156.5,154.68712
2008-01-04 07:00:00,156.75,154.47156
2008-01-04 08:00:00,157.0,154.63019
2008-01-04 09:00:00,157.25,154.532
2008-01-04 10:00:00,157.5,154.48708
2008-01-04 11:00:00,157.75,154.37561
2008-01-04 12:00:00,158.0,154.30371
2008-01-04 13:00:00,158.25,154.6425
2008-01-04 14:00:00,157.59,154.07059
2008-01-04 15:00:00,155.53,154.3714
2008-01-04 16:00:00,155.53,155.00986
2008-01-04 17:00:00,154.5,153.9942
2008-01-04 18:00:00,154.5,154.35658
2008-01-04 19:00:00,155.53,154.59303
2008-01-04 20:00:00,157.59,154.48738
2008-01-04 21:00:00,159.65,154.44249
2008-01-04 22:00:00,160.5,154.3688
2008-01-04 23:00:00,160.75,154.4077
2008-01-05 00:00:00,161.0,155.94612
2008-01-05 01:00:00,160.83333,156.37407
2008-01-05 02:00:00,160.66667,156.30493
2008-01-05 03:00:00,160.5,156.32748
2008-01-05 04:00:00,160.33333,156.59729
2008-01-05 05:00:00,160.16667,156.63432
2008-01-05 06:00:00,160.0,156.94841
2008-01-05 07:00:00,159.83333,156.87512
2008-01-05 08:00:00,159.66667,157.06451
2008-01-05 09:00:00,159.5,156.99374
2008-01-05 10:00:00,159.33333,156.98727
2008-01-05 11:00:00,159.16667,156.96918
2008-01-05 12:00:00,159.0,156.79074
2008-01-05 13:00:00,158.83333,157.07066
2008-01-05 14:00:00,158.66667,156.55804
2008-01-05 15:00:00,158.5,156.93723
