Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.1747283935547
2008-01-03 01:00:00,154.0416717529297,153.16885375976562
2008-01-03 02:00:00,154.0833282470703,153.1630096435547
2008-01-03 03:00:00,154.125,153.15966796875
2008-01-03 04:00:00,154.1666717529297,153.15513610839844
2008-01-03 05:00:00,154.2083282470703,153.14993286132812
2008-01-03 06:00:00,154.25,153.14662170410156
2008-01-03 07:00:00,154.2916717529297,153.14511108398438
2008-01-03 08:00:00,154.3333282470703,153.14036560058594
2008-01-03 09:00:00,154.375,153.13885498046875
2008-01-03 10:00:00,154.4166717529297,153.1383056640625
2008-01-03 11:00:00,154.4583282470703,153.13694763183594
2008-01-03 12:00:00,154.5,153.1361541748047
2008-01-03 13:00:00,154.5416717529297,153.13369750976562
2008-01-03 14:00:00,154.5833282470703,153.12767028808594
2008-01-03 15:00:00,154.625,153.1288299560547
2008-01-03 16:00:00,154.6666717529297,153.1297607421875
2008-01-03 17:00:00,154.7083282470703,153.12490844726562
2008-01-03 18:00:00,154.75,153.11639404296875
2008-01-03 19:00:00,154.7916717529297,153.1124267578125
2008-01-03 20:00:00,154.8333282470703,153.10888671875
2008-01-03 21:00:00,154.875,153.11788940429688
2008-01-03 22:00:00,154.9166717529297,153.1085968017578
2008-01-03 23:00:00,154.9583282470703,153.1109161376953
2008-01-04 00:00:00,155.0,153.3570556640625
2008-01-04 01:00:00,155.25,153.34506225585938
2008-01-04 02:00:00,155.5,153.33309936523438
2008-01-04 03:00:00,155.75,153.32626342773438
2008-01-04 04:00:00,156.0,153.31700134277344
2008-01-04 05:00:00,156.25,153.30638122558594
2008-01-04 06:00:00,156.5,153.2996368408203
2008-01-04 07:00:00,156.75,153.29652404785156
2008-01-04 08:00:00,157.0,153.28684997558594
2008-01-04 09:00:00,157.25,153.28375244140625
2008-01-04 10:00:00,157.5,153.28262329101562
2008-01-04 11:00:00,157.75,153.2798614501953
2008-01-04 12:00:00,158.0,153.2782440185547
2008-01-04 13:00:00,158.25,153.27320861816406
2008-01-04 14:00:00,157.58999633789062,153.26089477539062
2008-01-04 15:00:00,155.52999877929688,153.2632598876953
2008-01-04 16:00:00,155.52999877929688,153.26516723632812
2008-01-04 17:00:00,154.5,153.2552490234375
2008-01-04 18:00:00,154.5,153.23785400390625
2008-01-04 19:00:00,155.52999877929688,153.229736328125
2008-01-04 20:00:00,157.58999633789062,153.2224884033203
2008-01-04 21:00:00,159.64999389648438,153.2409210205078
2008-01-04 22:00:00,160.5,153.221923828125
2008-01-04 23:00:00,160.75,153.22665405273438
2008-01-05 00:00:00,161.0,155.230712890625
2008-01-05 01:00:00,160.8333282470703,155.18934631347656
2008-01-05 02:00:00,160.6666717529297,155.1481170654297
2008-01-05 03:00:00,160.5,155.12457275390625
2008-01-05 04:00:00,160.3333282470703,155.0926513671875
2008-01-05 05:00:00,160.1666717529297,155.0560302734375
2008-01-05 06:00:00,160.0,155.03277587890625
2008-01-05 07:00:00,159.8333282470703,155.0220489501953
2008-01-05 08:00:00,159.6666717529297,154.98870849609375
2008-01-05 09:00:00,159.5,154.97805786132812
2008-01-05 10:00:00,159.3333282470703,154.9741668701172
2008-01-05 11:00:00,159.1666717529297,154.96461486816406
2008-01-05 12:00:00,159.0,154.9590606689453
2008-01-05 13:00:00,158.8333282470703,154.9417266845703
2008-01-05 14:00:00,158.6666717529297,154.89926147460938
2008-01-05 15:00:00,158.5,154.9073944091797
2008-01-05 16:00:00,158.3333282470703,154.9139862060547
2008-01-05 17:00:00,158.1666717529297,154.87979125976562
2008-01-05 18:00:00,158.0,154.81983947753906
2008-01-05 19:00:00,157.8333282470703,154.79185485839844
2008-01-05 20:00:00,157.6666717529297,154.76690673828125
2008-01-05 21:00:00,157.5,154.8303985595703
2008-01-05 22:00:00,157.3333282470703,154.76490783691406
2008-01-05 23:00:00,157.1666717529297,154.78123474121094
2008-01-06 00:00:00,157.0,155.6851348876953
2008-01-06 01:00:00,156.9583282470703,155.64529418945312
2008-01-06 02:00:00,156.9166717529297,155.60560607910156
2008-01-06 03:00:00,156.875,155.5829315185547
2008-01-06 04:00:00,156.8333282470703,155.55218505859375
2008-01-06 05:00:00,156.7916717529297,155.5169219970703
2008-01-06 06:00:00,156.75,155.49452209472656
2008-01-06 07:00:00,156.7083282470703,155.48419189453125
2008-01-06 08:00:00,156.6666717529297,155.45208740234375
2008-01-06 09:00:00,156.625,155.44183349609375
2008-01-06 10:00:00,156.5833282470703,155.43809509277344
2008-01-06 11:00:00,156.5416717529297,155.4288787841797
2008-01-06 12:00:00,156.5,155.4235382080078
2008-01-06 13:00:00,156.4583282470703,155.40684509277344
2008-01-06 14:00:00,156.4166717529297,155.365966796875
2008-01-06 15:00:00,156.375,155.373779296875
2008-01-06 16:00:00,156.3333282470703,155.380126953125
2008-01-06 17:00:00,156.2916717529297,155.3472137451172
2008-01-06 18:00:00,156.25,155.2894744873047
2008-01-06 19:00:00,156.2083282470703,155.2625274658203
2008-01-06 20:00:00,156.1666717529297,155.23849487304688
2008-01-06 21:00:00,156.125,155.2996368408203
2008-01-06 22:00:00,156.0833282470703,155.236572265625
2008-01-06 23:00:00,156.0416717529297,155.25230407714844
2008-01-07 00:00:00,156.0,156.94570922851562
2008-01-07 01:00:00,155.9583282470703,156.9153289794922
2008-01-07 02:00:00,155.9166717529297,156.88504028320312
2008-01-07 03:00:00,155.875,156.8677520751953
2008-01-07 04:00:00,155.8333282470703,156.84429931640625
2008-01-07 05:00:00,155.7916717529297,156.81739807128906
2008-01-07 06:00:00,155.75,156.80032348632812
2008-01-07 07:00:00,155.7083282470703,156.7924346923828
2008-01-07 08:00:00,155.6666717529297,156.7679443359375
2008-01-07 09:00:00,155.625,156.76011657714844
2008-01-07 10:00:00,155.5833282470703,156.75726318359375
2008-01-07 11:00:00,155.5416717529297,156.750244140625
2008-01-07 12:00:00,155.5,156.74615478515625
2008-01-07 13:00:00,155.4583282470703,156.73342895507812
2008-01-07 14:00:00,155.4166717529297,156.70223999023438
2008-01-07 15:00:00,155.375,156.7082061767578
2008-01-07 16:00:00,155.3333282470703,156.7130584716797
2008-01-07 17:00:00,155.2916717529297,156.6879425048828
2008-01-07 18:00:00,155.25,156.64389038085938
