Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.17474365234375
2008-01-03 01:00:00,154.0416717529297,153.1688690185547
2008-01-03 02:00:00,154.0833282470703,153.16302490234375
2008-01-03 03:00:00,154.125,153.15966796875
2008-01-03 04:00:00,154.1666717529297,153.15513610839844
2008-01-03 05:00:00,154.2083282470703,153.1499481201172
2008-01-03 06:00:00,154.25,153.14663696289062
2008-01-03 07:00:00,154.2916717529297,153.14511108398438
2008-01-03 08:00:00,154.3333282470703,153.140380859375
2008-01-03 09:00:00,154.375,153.1388702392578
2008-01-03 10:00:00,154.4166717529297,153.13832092285156
2008-01-03 11:00:00,154.4583282470703,153.136962890625
2008-01-03 12:00:00,154.5,153.13616943359375
2008-01-03 13:00:00,154.5416717529297,153.1337127685547
2008-01-03 14:00:00,154.5833282470703,153.127685546875
2008-01-03 15:00:00,154.625,153.12884521484375
2008-01-03 16:00:00,154.6666717529297,153.12977600097656
2008-01-03 17:00:00,154.7083282470703,153.1249237060547
2008-01-03 18:00:00,154.75,153.1164093017578
2008-01-03 19:00:00,154.7916717529297,153.11244201660156
2008-01-03 20:00:00,154.8333282470703,153.10890197753906
2008-01-03 21:00:00,154.875,153.11790466308594
2008-01-03 22:00:00,154.9166717529297,153.10861206054688
2008-01-03 23:00:00,154.9583282470703,153.11093139648438
2008-01-04 00:00:00,155.0,153.35708618164062
2008-01-04 01:00:00,155.25,153.3450927734375
2008-01-04 02:00:00,155.5,153.3331298828125
2008-01-04 03:00:00,155.75,153.3262939453125
2008-01-04 04:00:00,156.0,153.31703186035156
2008-01-04 05:00:00,156.25,153.30641174316406
2008-01-04 06:00:00,156.5,153.29965209960938
2008-01-04 07:00:00,156.75,153.2965545654297
2008-01-04 08:00:00,157.0,153.28688049316406
2008-01-04 09:00:00,157.25,153.28378295898438
2008-01-04 10:00:00,157.5,153.28265380859375
2008-01-04 11:00:00,157.75,153.27987670898438
2008-01-04 12:00:00,158.0,153.2782745361328
2008-01-04 13:00:00,158.25,153.2732391357422
2008-01-04 14:00:00,157.58999633789062,153.26092529296875
2008-01-04 15:00:00,155.52999877929688,153.26327514648438
2008-01-04 16:00:00,155.52999877929688,153.26519775390625
