Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,148.18835
2008-01-03 01:00:00,154.04167,156.85008
2008-01-03 02:00:00,154.08333,153.43031
2008-01-03 03:00:00,154.125,161.88121
2008-01-03 04:00:00,154.16667,152.42955
2008-01-03 05:00:00,154.20833,153.61725
2008-01-03 06:00:00,154.25,148.5472
2008-01-03 07:00:00,154.29167,153.17027
2008-01-03 08:00:00,154.33333,150.93307
2008-01-03 09:00:00,154.375,151.12312
2008-01-03 10:00:00,154.41667,154.73468
2008-01-03 11:00:00,154.45833,148.63937
2008-01-03 12:00:00,154.5,155.48666
2008-01-03 13:00:00,154.54167,153.34848
2008-01-03 14:00:00,154.58333,152.29314
2008-01-03 15:00:00,154.625,150.00516
2008-01-03 16:00:00,154.66667,148.90303
2008-01-03 17:00:00,154.70833,152.69728
2008-01-03 18:00:00,154.75,158.0273
2008-01-03 19:00:00,154.79167,157.70657
2008-01-03 20:00:00,154.83333,160.16344
2008-01-03 21:00:00,154.875,155.29095
2008-01-03 22:00:00,154.91667,156.57388
2008-01-03 23:00:00,154.95833,158.04724
2008-01-04 00:00:00,155.0,148.94601
2008-01-04 01:00:00,155.25,157.5869
2008-01-04 02:00:00,155.5,154.31122
2008-01-04 03:00:00,155.75,162.65463
2008-01-04 04:00:00,156.0,153.12755
2008-01-04 05:00:00,156.25,154.55779
2008-01-04 06:00:00,156.5,149.16321
2008-01-04 07:00:00,156.75,153.90405
2008-01-04 08:00:00,157.0,151.70996
2008-01-04 09:00:00,157.25,151.8461
2008-01-04 10:00:00,157.5,155.4826
2008-01-04 11:00:00,157.75,149.38602
2008-01-04 12:00:00,158.0,156.17
2008-01-04 13:00:00,158.25,153.97893
2008-01-04 14:00:00,157.59,153.09512
2008-01-04 15:00:00,155.53,150.57959
2008-01-04 16:00:00,155.53,149.67947
2008-01-04 17:00:00,154.5,153.52893
2008-01-04 18:00:00,154.5,158.71683
2008-01-04 19:00:00,155.53,158.35881
2008-01-04 20:00:00,157.59,160.78354
2008-01-04 21:00:00,159.65,155.99886
2008-01-04 22:00:00,160.5,157.29149
2008-01-04 23:00:00,160.75,158.6773
2008-01-05 00:00:00,161.0,150.75182
2008-01-05 01:00:00,160.83333,159.79172
2008-01-05 02:00:00,160.66667,156.38521
2008-01-05 03:00:00,160.5,164.32715
2008-01-05 04:00:00,160.33333,154.74684
2008-01-05 05:00:00,160.16667,156.67426
2008-01-05 06:00:00,160.0,150.71054
2008-01-05 07:00:00,159.83333,155.53973
2008-01-05 08:00:00,159.66667,153.64247
2008-01-05 09:00:00,159.5,153.565
2008-01-05 10:00:00,159.33333,157.27928
2008-01-05 11:00:00,159.16667,150.75456
2008-01-05 12:00:00,159.0,157.88998
2008-01-05 13:00:00,158.83333,155.73285
2008-01-05 14:00:00,158.66667,155.05452
2008-01-05 15:00:00,158.5,152.05283
2008-01-05 16:00:00,158.33333,151.7005
2008-01-05 17:00:00,158.16667,155.62704
2008-01-05 18:00:00,158.0,160.6034
2008-01-05 19:00:00,157.83333,160.25618
2008-01-05 20:00:00,157.66667,162.93048
2008-01-05 21:00:00,157.5,157.94943
2008-01-05 22:00:00,157.33333,159.4516
2008-01-05 23:00:00,157.16667,160.06534
2008-01-06 00:00:00,157.0,152.9583
2008-01-06 01:00:00,156.95833,162.52388
2008-01-06 02:00:00,156.91667,159.99788
2008-01-06 03:00:00,156.875,166.1437
2008-01-06 04:00:00,156.83333,154.71873
2008-01-06 05:00:00,156.79167,159.37459
2008-01-06 06:00:00,156.75,153.19896
2008-01-06 07:00:00,156.70833,158.67714
2008-01-06 08:00:00,156.66667,158.50162
2008-01-06 09:00:00,156.625,155.79097
2008-01-06 10:00:00,156.58333,159.54265
2008-01-06 11:00:00,156.54167,152.30815
2008-01-06 12:00:00,156.5,161.34418
2008-01-06 13:00:00,156.45833,157.83263
2008-01-06 14:00:00,156.41667,157.47412
2008-01-06 15:00:00,156.375,155.06313
2008-01-06 16:00:00,156.33333,156.54239
2008-01-06 17:00:00,156.29167,157.82607
2008-01-06 18:00:00,156.25,163.12363
2008-01-06 19:00:00,156.20833,164.3479
2008-01-06 20:00:00,156.16667,167.02963
2008-01-06 21:00:00,156.125,160.5966
2008-01-06 22:00:00,156.08333,164.28836
2008-01-06 23:00:00,156.04167,162.08655
2008-01-07 00:00:00,156.0,155.33607
2008-01-07 01:00:00,155.95833,165.21492
2008-01-07 02:00:00,155.91667,161.59592
2008-01-07 03:00:00,155.875,166.24342
2008-01-07 04:00:00,155.83333,158.42209
2008-01-07 05:00:00,155.79167,159.70374
2008-01-07 06:00:00,155.75,155.72884
2008-01-07 07:00:00,155.70833,158.22406
2008-01-07 08:00:00,155.66667,158.7854
2008-01-07 09:00:00,155.625,157.23766
2008-01-07 10:00:00,155.58333,160.18881
2008-01-07 11:00:00,155.54167,152.40294
