Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.31946
2008-01-03 01:00:00,154.04167,153.91316
2008-01-03 02:00:00,154.08333,156.23244
2008-01-03 03:00:00,154.125,155.28333
2008-01-03 04:00:00,154.16667,154.17006
2008-01-03 05:00:00,154.20833,152.72606
2008-01-03 06:00:00,154.25,152.97386
2008-01-03 07:00:00,154.29167,153.15152
2008-01-03 08:00:00,154.33333,153.01852
2008-01-03 09:00:00,154.375,152.4537
2008-01-03 10:00:00,154.41667,151.56177
2008-01-03 11:00:00,154.45833,152.3332
2008-01-03 12:00:00,154.5,153.11781
2008-01-03 13:00:00,154.54167,153.33429
2008-01-03 14:00:00,154.58333,152.0866
2008-01-03 15:00:00,154.625,152.47916
2008-01-03 16:00:00,154.66667,151.92581
2008-01-03 17:00:00,154.70833,152.8378
2008-01-03 18:00:00,154.75,152.64005
2008-01-03 19:00:00,154.79167,153.1212
2008-01-03 20:00:00,154.83333,153.84756
2008-01-03 21:00:00,154.875,152.64462
2008-01-03 22:00:00,154.91667,153.31808
2008-01-03 23:00:00,154.95833,152.72342
2008-01-06 00:00:00,157.0,157.89551
2008-01-06 01:00:00,156.95833,159.9882
2008-01-06 02:00:00,156.91667,164.45654
2008-01-06 03:00:00,156.875,163.93732
2008-01-06 04:00:00,156.83333,160.58244
2008-01-06 05:00:00,156.79167,159.64462
2008-01-06 06:00:00,156.75,157.18016
2008-01-06 07:00:00,156.70833,159.89311
2008-01-06 08:00:00,156.66667,159.05498
2008-01-06 09:00:00,156.625,160.38046
2008-01-06 10:00:00,156.58333,159.71164
2008-01-06 11:00:00,156.54167,158.40459
2008-01-06 12:00:00,156.5,159.73767
2008-01-06 13:00:00,156.45833,160.59595
2008-01-06 14:00:00,156.41667,160.28082
2008-01-06 15:00:00,156.375,158.8392
2008-01-06 16:00:00,156.33333,160.9786
2008-01-06 17:00:00,156.29167,163.47893
2008-01-06 18:00:00,156.25,159.17427
2008-01-06 19:00:00,156.20833,159.27666
2008-01-06 20:00:00,156.16667,164.28183
2008-01-06 21:00:00,156.125,161.74753
2008-01-06 22:00:00,156.08333,161.9949
2008-01-06 23:00:00,156.04167,160.95033
2008-01-09 00:00:00,154.0,154.02466
2008-01-09 01:00:00,154.0,154.72452
2008-01-09 02:00:00,154.0,156.46811
2008-01-09 03:00:00,154.0,155.20497
2008-01-09 04:00:00,154.0,154.28781
2008-01-09 05:00:00,154.0,153.28336
2008-01-09 06:00:00,154.0,153.57779
2008-01-09 07:00:00,154.0,153.37459
2008-01-09 08:00:00,154.0,153.1637
2008-01-09 09:00:00,154.0,152.44125
2008-01-09 10:00:00,154.0,151.50165
2008-01-09 11:00:00,154.0,152.0791
2008-01-09 12:00:00,154.0,153.65482
2008-01-09 13:00:00,154.0,152.98131
2008-01-09 14:00:00,154.0,153.09003
2008-01-09 15:00:00,154.0,152.87708
2008-01-09 16:00:00,154.0,152.63168
2008-01-09 17:00:00,154.0,153.02731
2008-01-09 18:00:00,154.0,153.30714
2008-01-09 19:00:00,154.0,153.28905
2008-01-09 20:00:00,154.0,154.72551
2008-01-09 21:00:00,154.0,152.46045
2008-01-09 22:00:00,154.0,153.58138
2008-01-09 23:00:00,154.0,153.46266
2008-01-12 00:00:00,152.0,152.24055
2008-01-12 01:00:00,151.95833,152.56517
2008-01-12 02:00:00,151.91667,155.28336
2008-01-12 03:00:00,151.875,154.0147
2008-01-12 04:00:00,151.83333,152.8894
2008-01-12 05:00:00,151.79167,151.66931
2008-01-12 06:00:00,151.75,152.15356
2008-01-12 07:00:00,151.70833,151.48717
2008-01-12 08:00:00,151.66667,151.13678
2008-01-12 09:00:00,151.625,150.9276
2008-01-12 10:00:00,151.58333,150.30653
2008-01-12 11:00:00,151.54167,150.4846
2008-01-12 12:00:00,151.5,151.92763
2008-01-12 13:00:00,151.45833,151.14417
2008-01-12 14:00:00,151.41667,151.67043
2008-01-12 15:00:00,151.375,151.21631
2008-01-12 16:00:00,151.33333,151.52946
2008-01-12 17:00:00,151.29167,151.74463
2008-01-12 18:00:00,151.25,151.65909
2008-01-12 19:00:00,151.20833,151.08937
2008-01-12 20:00:00,151.16667,153.18661
2008-01-12 21:00:00,151.125,151.02022
2008-01-12 22:00:00,151.08333,151.77502
2008-01-12 23:00:00,151.04167,151.83182
2008-01-15 00:00:00,151.0,150.66595
2008-01-15 01:00:00,151.0,150.24225
2008-01-15 02:00:00,151.0,153.69624
2008-01-15 03:00:00,151.0,152.86183
2008-01-15 04:00:00,151.0,151.28691
2008-01-15 05:00:00,151.0,149.6789
