Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.0591278076172
2008-01-03 01:00:00,154.0416717529297,154.07440185546875
2008-01-03 02:00:00,154.0833282470703,154.11972045898438
2008-01-03 03:00:00,154.125,154.15333557128906
2008-01-03 04:00:00,154.1666717529297,154.17221069335938
2008-01-03 05:00:00,154.2083282470703,154.1954803466797
2008-01-03 06:00:00,154.25,154.2652130126953
2008-01-03 07:00:00,154.2916717529297,154.2685089111328
2008-01-03 08:00:00,154.3333282470703,154.2607879638672
2008-01-03 09:00:00,154.375,154.26673889160156
2008-01-03 10:00:00,154.4166717529297,154.25721740722656
2008-01-03 11:00:00,154.4583282470703,154.27000427246094
2008-01-03 12:00:00,154.5,154.2664794921875
2008-01-03 13:00:00,154.5416717529297,154.2568359375
2008-01-03 14:00:00,154.5833282470703,154.25457763671875
2008-01-03 15:00:00,154.625,154.23033142089844
2008-01-03 16:00:00,154.6666717529297,154.21641540527344
2008-01-03 17:00:00,154.7083282470703,154.178955078125
2008-01-03 18:00:00,154.75,154.16986083984375
2008-01-03 19:00:00,154.7916717529297,154.1280975341797
2008-01-03 20:00:00,154.8333282470703,154.15469360351562
2008-01-03 21:00:00,154.875,154.14266967773438
2008-01-03 22:00:00,154.9166717529297,154.13272094726562
2008-01-03 23:00:00,154.9583282470703,154.14393615722656
2008-01-04 00:00:00,155.0,154.81385803222656
2008-01-04 01:00:00,155.25,154.8356475830078
2008-01-04 02:00:00,155.5,154.9124755859375
2008-01-04 03:00:00,155.75,154.96511840820312
2008-01-04 04:00:00,156.0,154.99282836914062
2008-01-04 05:00:00,156.25,155.0267791748047
2008-01-04 06:00:00,156.5,155.1426239013672
2008-01-04 07:00:00,156.75,155.1449432373047
2008-01-04 08:00:00,157.0,155.12771606445312
2008-01-04 09:00:00,157.25,155.13490295410156
2008-01-04 10:00:00,157.5,155.11630249023438
2008-01-04 11:00:00,157.75,155.1362762451172
2008-01-04 12:00:00,158.0,155.12957763671875
2008-01-04 13:00:00,158.25,155.1107177734375
2008-01-04 14:00:00,157.58999633789062,155.10292053222656
2008-01-04 15:00:00,155.52999877929688,155.05833435058594
2008-01-04 16:00:00,155.52999877929688,155.0298614501953
2008-01-04 17:00:00,154.5,154.96224975585938
2008-01-04 18:00:00,154.5,154.9451446533203
2008-01-04 19:00:00,155.52999877929688,154.87217712402344
2008-01-04 20:00:00,157.58999633789062,154.91879272460938
