Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.87254
2008-01-03 01:00:00,154.04167,153.40456
2008-01-03 02:00:00,154.08333,153.50647
2008-01-03 03:00:00,154.125,153.65483
2008-01-03 04:00:00,154.16667,153.11365
2008-01-03 05:00:00,154.20833,153.24951
2008-01-03 06:00:00,154.25,153.01445
2008-01-03 07:00:00,154.29167,153.43922
2008-01-03 08:00:00,154.33333,153.28488
2008-01-03 09:00:00,154.375,153.32642
2008-01-03 10:00:00,154.41667,153.43869
2008-01-03 11:00:00,154.45833,153.52263
2008-01-03 12:00:00,154.5,152.91348
2008-01-03 13:00:00,154.54167,153.5485
2008-01-03 14:00:00,154.58333,153.2494
2008-01-03 15:00:00,154.625,153.36934
2008-01-03 16:00:00,154.66667,153.23038
2008-01-03 17:00:00,154.70833,153.26561
2008-01-03 18:00:00,154.75,153.43372
2008-01-03 19:00:00,154.79167,153.58025
2008-01-03 20:00:00,154.83333,153.27097
2008-01-03 21:00:00,154.875,153.41792
2008-01-03 22:00:00,154.91667,153.19836
2008-01-03 23:00:00,154.95833,153.6248
2008-01-04 00:00:00,155.0,154.82922
2008-01-04 01:00:00,155.25,154.34445
2008-01-04 02:00:00,155.5,154.45186
2008-01-04 03:00:00,155.75,154.6133
2008-01-04 04:00:00,156.0,154.04115
2008-01-04 05:00:00,156.25,154.18704
2008-01-04 06:00:00,156.5,153.94263
2008-01-04 07:00:00,156.75,154.39624
2008-01-04 08:00:00,157.0,154.2388
2008-01-04 09:00:00,157.25,154.28888
2008-01-04 10:00:00,157.5,154.38998
2008-01-04 11:00:00,157.75,154.45554
2008-01-04 12:00:00,158.0,153.84021
2008-01-04 13:00:00,158.25,154.48453
2008-01-04 14:00:00,157.59,154.14424
2008-01-04 15:00:00,155.53,154.26917
2008-01-04 16:00:00,155.53,154.12402
2008-01-04 17:00:00,154.5,154.14616
2008-01-04 18:00:00,154.5,154.32565
2008-01-04 19:00:00,155.53,154.46005
2008-01-04 20:00:00,157.59,154.15219
2008-01-04 21:00:00,159.65,154.29494
2008-01-04 22:00:00,160.5,154.07004
2008-01-04 23:00:00,160.75,154.50731
2008-01-05 00:00:00,161.0,157.55745
2008-01-05 01:00:00,160.83333,156.83678
2008-01-05 02:00:00,160.66667,157.07896
2008-01-05 03:00:00,160.5,157.24785
2008-01-05 04:00:00,160.33333,156.44455
2008-01-05 05:00:00,160.16667,156.7056
2008-01-05 06:00:00,160.0,156.48096
2008-01-05 07:00:00,159.83333,157.0646
2008-01-05 08:00:00,159.66667,156.9465
2008-01-05 09:00:00,159.5,157.10191
2008-01-05 10:00:00,159.33333,157.09691
2008-01-05 11:00:00,159.16667,156.97949
2008-01-05 12:00:00,159.0,156.35832
2008-01-05 13:00:00,158.83333,157.20294
2008-01-05 14:00:00,158.66667,156.70453
2008-01-05 15:00:00,158.5,156.88635
2008-01-05 16:00:00,158.33333,156.67133
2008-01-05 17:00:00,158.16667,156.71951
2008-01-05 18:00:00,158.0,156.92154
2008-01-05 19:00:00,157.83333,157.02687
2008-01-05 20:00:00,157.66667,156.79431
2008-01-05 21:00:00,157.5,156.93451
2008-01-05 22:00:00,157.33333,156.67029
2008-01-05 23:00:00,157.16667,157.18611
2008-01-06 00:00:00,157.0,159.69269
2008-01-06 01:00:00,156.95833,159.46178
2008-01-06 02:00:00,156.91667,159.81706
2008-01-06 03:00:00,156.875,160.0095
2008-01-06 04:00:00,156.83333,159.49765
2008-01-06 05:00:00,156.79167,159.69635
2008-01-06 06:00:00,156.75,159.91777
2008-01-06 07:00:00,156.70833,160.40044
2008-01-06 08:00:00,156.66667,160.3106
2008-01-06 09:00:00,156.625,160.42978
2008-01-06 10:00:00,156.58333,160.60869
2008-01-06 11:00:00,156.54167,160.85863
2008-01-06 12:00:00,156.5,160.19069
2008-01-06 13:00:00,156.45833,160.74791
2008-01-06 14:00:00,156.41667,160.49803
2008-01-06 15:00:00,156.375,160.95836
2008-01-06 16:00:00,156.33333,160.761
2008-01-06 17:00:00,156.29167,161.23712
2008-01-06 18:00:00,156.25,161.01141
2008-01-06 19:00:00,156.20833,161.35355
2008-01-06 20:00:00,156.16667,161.15201
2008-01-06 21:00:00,156.125,161.32568
2008-01-06 22:00:00,156.08333,161.55913
2008-01-06 23:00:00,156.04167,161.8997
2008-01-07 00:00:00,156.0,157.33533
2008-01-07 01:00:00,155.95833,157.15468
2008-01-07 02:00:00,155.91667,157.24756
2008-01-07 03:00:00,155.875,157.40446
2008-01-07 04:00:00,155.83333,157.05707
2008-01-07 05:00:00,155.79167,157.18938
2008-01-07 06:00:00,155.75,156.97917
2008-01-07 07:00:00,155.70833,157.4863
2008-01-07 08:00:00,155.66667,157.28462
2008-01-07 09:00:00,155.625,157.45158
2008-01-07 10:00:00,155.58333,157.50282
2008-01-07 11:00:00,155.54167,157.71506
2008-01-07 12:00:00,155.5,157.15417
2008-01-07 13:00:00,155.45833,157.54361
2008-01-07 14:00:00,155.41667,157.3725
2008-01-07 15:00:00,155.375,157.55557
2008-01-07 16:00:00,155.33333,157.4156
2008-01-07 17:00:00,155.29167,157.54831
2008-01-07 18:00:00,155.25,157.59216
2008-01-07 19:00:00,155.20833,157.81163
2008-01-07 20:00:00,155.16667,157.47762
2008-01-07 21:00:00,155.125,157.60294
2008-01-07 22:00:00,155.08333,157.58328
2008-01-07 23:00:00,155.04167,157.99963
2008-01-08 00:00:00,155.0,155.54504
2008-01-08 01:00:00,154.95833,155.1684
2008-01-08 02:00:00,154.91667,155.28136
2008-01-08 03:00:00,154.875,155.44713
2008-01-08 04:00:00,154.83333,154.92815
2008-01-08 05:00:00,154.79167,155.06912
2008-01-08 06:00:00,154.75,154.86072
2008-01-08 07:00:00,154.70833,155.31458
2008-01-08 08:00:00,154.66667,155.1463
2008-01-08 09:00:00,154.625,155.21327
2008-01-08 10:00:00,154.58333,155.31876
2008-01-08 11:00:00,154.54167,155.44823
2008-01-08 12:00:00,154.5,154.84102
2008-01-08 13:00:00,154.45833,155.41191
2008-01-08 14:00:00,154.41667,155.11436
2008-01-08 15:00:00,154.375,155.27031
2008-01-08 16:00:00,154.33333,155.12674
2008-01-08 17:00:00,154.29167,155.19427
2008-01-08 18:00:00,154.25,155.32187
2008-01-08 19:00:00,154.20833,155.4964
2008-01-08 20:00:00,154.16667,155.18146
2008-01-08 21:00:00,154.125,155.32013
2008-01-08 22:00:00,154.08333,155.17523
2008-01-08 23:00:00,154.04167,155.58917
2008-01-09 00:00:00,154.0,154.38269
2008-01-09 01:00:00,154.0,153.98637
2008-01-09 02:00:00,154.0,154.0659
2008-01-09 03:00:00,154.0,154.21916
2008-01-09 04:00:00,154.0,153.7197
2008-01-09 05:00:00,154.0,153.8434
2008-01-09 06:00:00,154.0,153.5989
2008-01-09 07:00:00,154.0,154.02411
2008-01-09 08:00:00,154.0,153.85431
2008-01-09 09:00:00,154.0,153.89583
2008-01-09 10:00:00,154.0,154.01093
2008-01-09 11:00:00,154.0,154.14293
2008-01-09 12:00:00,154.0,153.53146
2008-01-09 13:00:00,154.0,154.10524
2008-01-09 14:00:00,154.0,153.82034
2008-01-09 15:00:00,154.0,153.93947
2008-01-09 16:00:00,154.0,153.8118
2008-01-09 17:00:00,154.0,153.83449
2008-01-09 18:00:00,154.0,153.99521
2008-01-09 19:00:00,154.0,154.1491
2008-01-09 20:00:00,154.0,153.82242
2008-01-09 21:00:00,154.0,153.96599
2008-01-09 22:00:00,154.0,153.77516
2008-01-09 23:00:00,154.0,154.18176
2008-01-10 00:00:00,154.0,154.07675
2008-01-10 01:00:00,154.0,153.63115
2008-01-10 02:00:00,154.0,153.72603
2008-01-10 03:00:00,154.0,153.87703
2008-01-10 04:00:00,154.0,153.34846
2008-01-10 05:00:00,154.0,153.47954
2008-01-10 06:00:00,154.0,153.23944
2008-01-10 07:00:00,154.0,153.66406
2008-01-10 08:00:00,154.0,153.503
2008-01-10 09:00:00,154.0,153.54248
2008-01-10 10:00:00,154.0,153.65695
2008-01-10 11:00:00,154.0,153.763
2008-01-10 12:00:00,154.0,153.14517
2008-01-10 13:00:00,154.0,153.76273
2008-01-10 14:00:00,154.0,153.46002
2008-01-10 15:00:00,154.0,153.58061
2008-01-10 16:00:00,154.0,153.44861
2008-01-10 17:00:00,154.0,153.4732
2008-01-10 18:00:00,154.0,153.642
2008-01-10 19:00:00,154.0,153.78929
2008-01-10 20:00:00,154.0,153.47357
2008-01-10 21:00:00,154.0,153.61923
