Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.32384
2008-01-03 01:00:00,154.04167,154.73627
2008-01-03 02:00:00,154.08333,154.23251
2008-01-03 03:00:00,154.125,154.10812
2008-01-03 04:00:00,154.16667,154.02725
2008-01-03 05:00:00,154.20833,153.70671
2008-01-03 06:00:00,154.25,153.89523
2008-01-03 07:00:00,154.29167,153.9227
2008-01-03 08:00:00,154.33333,153.698
2008-01-03 09:00:00,154.375,153.6506
2008-01-03 10:00:00,154.41667,153.68114
2008-01-03 11:00:00,154.45833,153.79617
2008-01-03 12:00:00,154.5,153.74501
2008-01-03 13:00:00,154.54167,153.79803
2008-01-03 14:00:00,154.58333,153.81192
2008-01-03 15:00:00,154.625,153.83905
2008-01-03 16:00:00,154.66667,153.62709
2008-01-03 17:00:00,154.70833,153.57956
2008-01-03 18:00:00,154.75,153.97556
2008-01-03 19:00:00,154.79167,153.90814
2008-01-03 20:00:00,154.83333,154.0697
2008-01-03 21:00:00,154.875,154.20633
2008-01-03 22:00:00,154.91667,154.09953
2008-01-03 23:00:00,154.95833,154.20164
2008-01-04 00:00:00,155.0,155.3465
2008-01-04 01:00:00,155.25,155.78148
2008-01-04 02:00:00,155.5,155.26247
2008-01-04 03:00:00,155.75,155.12311
2008-01-04 04:00:00,156.0,155.0239
2008-01-04 05:00:00,156.25,154.68163
2008-01-04 06:00:00,156.5,154.86661
2008-01-04 07:00:00,156.75,154.91174
2008-01-04 08:00:00,157.0,154.6576
2008-01-04 09:00:00,157.25,154.62274
2008-01-04 10:00:00,157.5,154.66911
2008-01-04 11:00:00,157.75,154.78122
2008-01-04 12:00:00,158.0,154.70818
2008-01-04 13:00:00,158.25,154.7656
2008-01-04 14:00:00,157.59,154.75795
2008-01-04 15:00:00,155.53,154.77513
2008-01-04 16:00:00,155.53,154.56458
2008-01-04 17:00:00,154.5,154.5184
2008-01-04 18:00:00,154.5,154.91714
2008-01-04 19:00:00,155.53,154.84442
2008-01-04 20:00:00,157.59,155.02386
2008-01-04 21:00:00,159.65,155.15187
2008-01-04 22:00:00,160.5,155.03958
2008-01-04 23:00:00,160.75,155.1293
2008-01-05 00:00:00,161.0,158.59073
2008-01-05 01:00:00,160.83333,159.20032
2008-01-05 02:00:00,160.66667,158.51495
2008-01-05 03:00:00,160.5,158.3546
2008-01-05 04:00:00,160.33333,158.10939
2008-01-05 05:00:00,160.16667,157.83095
2008-01-05 06:00:00,160.0,158.05685
2008-01-05 07:00:00,159.83333,158.10352
2008-01-05 08:00:00,159.66667,157.67014
2008-01-05 09:00:00,159.5,157.84418
2008-01-05 10:00:00,159.33333,157.95813
2008-01-05 11:00:00,159.16667,157.9174
2008-01-05 12:00:00,159.0,157.75948
2008-01-05 13:00:00,158.83333,157.87216
2008-01-05 14:00:00,158.66667,157.65674
2008-01-05 15:00:00,158.5,157.77652
2008-01-05 16:00:00,158.33333,157.62793
2008-01-05 17:00:00,158.16667,157.46909
2008-01-05 18:00:00,158.0,157.97408
2008-01-05 19:00:00,157.83333,157.97139
2008-01-05 20:00:00,157.66667,158.19427
2008-01-05 21:00:00,157.5,158.22633
2008-01-05 22:00:00,157.33333,158.12865
2008-01-05 23:00:00,157.16667,158.15538
2008-01-06 00:00:00,157.0,159.64018
2008-01-06 01:00:00,156.95833,159.89055
2008-01-06 02:00:00,156.91667,159.77223
2008-01-06 03:00:00,156.875,159.6475
2008-01-06 04:00:00,156.83333,159.54446
2008-01-06 05:00:00,156.79167,159.34583
2008-01-06 06:00:00,156.75,159.44794
2008-01-06 07:00:00,156.70833,159.78859
2008-01-06 08:00:00,156.66667,159.7527
2008-01-06 09:00:00,156.625,159.70465
2008-01-06 10:00:00,156.58333,159.81659
2008-01-06 11:00:00,156.54167,159.93639
2008-01-06 12:00:00,156.5,159.95006
2008-01-06 13:00:00,156.45833,160.01833
2008-01-06 14:00:00,156.41667,160.09077
