Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.65211
2008-01-03 01:00:00,154.04167,153.20007
2008-01-03 02:00:00,154.08333,153.37419
2008-01-03 03:00:00,154.125,153.89465
2008-01-03 04:00:00,154.16667,154.01793
2008-01-03 05:00:00,154.20833,153.76186
2008-01-03 06:00:00,154.25,153.75601
2008-01-03 07:00:00,154.29167,153.75421
2008-01-03 08:00:00,154.33333,154.24884
2008-01-03 09:00:00,154.375,153.97224
2008-01-03 10:00:00,154.41667,154.143
2008-01-03 11:00:00,154.45833,153.94763
2008-01-03 12:00:00,154.5,154.07547
2008-01-03 13:00:00,154.54167,153.86583
2008-01-03 14:00:00,154.58333,154.01765
2008-01-03 15:00:00,154.625,153.80228
2008-01-03 16:00:00,154.66667,154.18668
2008-01-03 17:00:00,154.70833,154.43631
2008-01-03 18:00:00,154.75,154.12048
2008-01-03 19:00:00,154.79167,154.64748
2008-01-03 20:00:00,154.83333,154.81389
2008-01-03 21:00:00,154.875,155.14398
2008-01-03 22:00:00,154.91667,154.76724
2008-01-03 23:00:00,154.95833,154.97684
2008-01-04 00:00:00,155.0,154.57802
2008-01-04 01:00:00,155.25,154.1018
2008-01-04 02:00:00,155.5,154.29678
2008-01-04 03:00:00,155.75,154.83032
2008-01-04 04:00:00,156.0,154.92282
2008-01-04 05:00:00,156.25,154.6835
2008-01-04 06:00:00,156.5,154.67065
2008-01-04 07:00:00,156.75,154.64853
2008-01-04 08:00:00,157.0,155.14975
2008-01-04 09:00:00,157.25,154.87555
2008-01-04 10:00:00,157.5,155.05225
2008-01-04 11:00:00,157.75,154.8173
2008-01-04 12:00:00,158.0,154.94589
2008-01-04 13:00:00,158.25,154.7135
2008-01-04 14:00:00,157.59,154.86806
2008-01-04 15:00:00,155.53,154.63559
2008-01-04 16:00:00,155.53,155.08478
2008-01-04 17:00:00,154.5,155.31607
2008-01-04 18:00:00,154.5,154.99051
2008-01-04 19:00:00,155.53,155.56657
2008-01-04 20:00:00,157.59,155.68883
2008-01-04 21:00:00,159.65,156.005
2008-01-04 22:00:00,160.5,155.66095
2008-01-04 23:00:00,160.75,155.8389
2008-01-05 00:00:00,161.0,157.22514
2008-01-05 01:00:00,160.83333,156.47223
2008-01-05 02:00:00,160.66667,156.8476
2008-01-05 03:00:00,160.5,157.55269
2008-01-05 04:00:00,160.33333,157.61584
2008-01-05 05:00:00,160.16667,157.31827
2008-01-05 06:00:00,160.0,157.2704
2008-01-05 07:00:00,159.83333,157.19089
2008-01-05 08:00:00,159.66667,157.8151
2008-01-05 09:00:00,159.5,157.54288
2008-01-05 10:00:00,159.33333,157.74577
2008-01-05 11:00:00,159.16667,157.43446
2008-01-05 12:00:00,159.0,157.40685
2008-01-05 13:00:00,158.83333,157.0394
2008-01-05 14:00:00,158.66667,157.36069
2008-01-05 15:00:00,158.5,157.0389
2008-01-05 16:00:00,158.33333,157.73631
2008-01-05 17:00:00,158.16667,157.92067
2008-01-05 18:00:00,158.0,157.52274
2008-01-05 19:00:00,157.83333,158.32635
2008-01-05 20:00:00,157.66667,158.33965
2008-01-05 21:00:00,157.5,158.68562
2008-01-05 22:00:00,157.33333,158.26413
2008-01-05 23:00:00,157.16667,158.44722
2008-01-06 00:00:00,157.0,158.40045
2008-01-06 01:00:00,156.95833,158.32973
2008-01-06 02:00:00,156.91667,158.78192
2008-01-06 03:00:00,156.875,159.12706
2008-01-06 04:00:00,156.83333,159.55002
2008-01-06 05:00:00,156.79167,159.34662
2008-01-06 06:00:00,156.75,159.84715
2008-01-06 07:00:00,156.70833,159.74173
2008-01-06 08:00:00,156.66667,160.30215
2008-01-06 09:00:00,156.625,160.06567
2008-01-06 10:00:00,156.58333,160.35886
2008-01-06 11:00:00,156.54167,160.14201
2008-01-06 12:00:00,156.5,160.71329
2008-01-06 13:00:00,156.45833,160.59573
2008-01-06 14:00:00,156.41667,160.7381
2008-01-06 15:00:00,156.375,161.00493
2008-01-06 16:00:00,156.33333,161.4348
2008-01-06 17:00:00,156.29167,161.76949
2008-01-06 18:00:00,156.25,161.55078
2008-01-06 19:00:00,156.20833,162.38239
2008-01-06 20:00:00,156.16667,162.69803
2008-01-06 21:00:00,156.125,162.70753
2008-01-06 22:00:00,156.08333,162.8276
2008-01-06 23:00:00,156.04167,162.93307
2008-01-07 00:00:00,156.0,156.20975
2008-01-07 01:00:00,155.95833,155.90698
2008-01-07 02:00:00,155.91667,156.24615
2008-01-07 03:00:00,155.875,156.67612
2008-01-07 04:00:00,155.83333,156.79877
