Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.05116271972656
2008-01-03 01:00:00,154.0416717529297,154.06561279296875
2008-01-03 02:00:00,154.0833282470703,154.11521911621094
2008-01-03 03:00:00,154.125,154.14793395996094
2008-01-03 04:00:00,154.1666717529297,154.1670379638672
2008-01-03 05:00:00,154.2083282470703,154.18914794921875
2008-01-03 06:00:00,154.25,154.2567138671875
2008-01-03 07:00:00,154.2916717529297,154.25900268554688
2008-01-03 08:00:00,154.3333282470703,154.2516326904297
2008-01-03 09:00:00,154.375,154.2587127685547
2008-01-03 10:00:00,154.4166717529297,154.2503204345703
2008-01-03 11:00:00,154.4583282470703,154.26718139648438
2008-01-03 12:00:00,154.5,154.26608276367188
2008-01-03 13:00:00,154.5416717529297,154.25534057617188
2008-01-03 14:00:00,154.5833282470703,154.2547149658203
2008-01-03 15:00:00,154.625,154.23162841796875
2008-01-03 16:00:00,154.6666717529297,154.2176971435547
2008-01-03 17:00:00,154.7083282470703,154.17938232421875
2008-01-03 18:00:00,154.75,154.1708526611328
2008-01-03 19:00:00,154.7916717529297,154.12864685058594
2008-01-03 20:00:00,154.8333282470703,154.15589904785156
2008-01-03 21:00:00,154.875,154.14366149902344
2008-01-03 22:00:00,154.9166717529297,154.13380432128906
2008-01-03 23:00:00,154.9583282470703,154.1404571533203
2008-01-04 00:00:00,155.0,154.7771453857422
2008-01-04 01:00:00,155.25,154.79684448242188
2008-01-04 02:00:00,155.5,154.87823486328125
2008-01-04 03:00:00,155.75,154.92822265625
2008-01-04 04:00:00,156.0,154.95555114746094
2008-01-04 05:00:00,156.25,154.9866943359375
2008-01-04 06:00:00,156.5,155.09722900390625
2008-01-04 07:00:00,156.75,155.09762573242188
2008-01-04 08:00:00,157.0,155.080810546875
2008-01-04 09:00:00,157.25,155.0894012451172
2008-01-04 10:00:00,157.5,155.07220458984375
2008-01-04 11:00:00,157.75,155.0986328125
2008-01-04 12:00:00,158.0,155.09605407714844
2008-01-04 13:00:00,158.25,155.0751495361328
2008-01-04 14:00:00,157.58999633789062,155.06993103027344
2008-01-04 15:00:00,155.52999877929688,155.02760314941406
2008-01-04 16:00:00,155.52999877929688,154.9991455078125
2008-01-04 17:00:00,154.5,154.93064880371094
2008-01-04 18:00:00,154.5,154.91452026367188
2008-01-04 19:00:00,155.52999877929688,154.8426055908203
2008-01-04 20:00:00,157.58999633789062,154.88987731933594
2008-01-04 21:00:00,159.64999389648438,154.87229919433594
2008-01-04 22:00:00,160.5,154.8567657470703
2008-01-04 23:00:00,160.75,154.8687744140625
2008-01-05 00:00:00,161.0,161.55894470214844
2008-01-05 01:00:00,160.8333282470703,161.6647491455078
2008-01-05 02:00:00,160.6666717529297,162.02249145507812
2008-01-05 03:00:00,160.5,162.260009765625
2008-01-05 04:00:00,160.3333282470703,162.39950561523438
2008-01-05 05:00:00,160.1666717529297,162.56106567382812
2008-01-05 06:00:00,160.0,163.0484619140625
2008-01-05 07:00:00,159.8333282470703,163.06631469726562
2008-01-05 08:00:00,159.6666717529297,163.01516723632812
2008-01-05 09:00:00,159.5,163.06753540039062
2008-01-05 10:00:00,159.3333282470703,163.00843811035156
2008-01-05 11:00:00,159.1666717529297,163.1305694580078
2008-01-05 12:00:00,159.0,163.12298583984375
2008-01-05 13:00:00,158.8333282470703,163.04684448242188
2008-01-05 14:00:00,158.6666717529297,163.04409790039062
2008-01-05 15:00:00,158.5,162.8794403076172
2008-01-05 16:00:00,158.3333282470703,162.7813262939453
2008-01-05 17:00:00,158.1666717529297,162.50743103027344
2008-01-05 18:00:00,158.0,162.44674682617188
2008-01-05 19:00:00,157.8333282470703,162.14349365234375
2008-01-05 20:00:00,157.6666717529297,162.33895874023438
2008-01-05 21:00:00,157.5,162.24966430664062
2008-01-05 22:00:00,157.3333282470703,162.17822265625
2008-01-05 23:00:00,157.1666717529297,162.22586059570312
2008-01-06 00:00:00,157.0,158.01795959472656
2008-01-06 01:00:00,156.9583282470703,158.02047729492188
2008-01-06 02:00:00,156.9166717529297,158.1623077392578
2008-01-06 03:00:00,156.875,158.22000122070312
2008-01-06 04:00:00,156.8333282470703,158.23541259765625
2008-01-06 05:00:00,156.7916717529297,158.24871826171875
2008-01-06 06:00:00,156.75,158.43885803222656
2008-01-06 07:00:00,156.7083282470703,158.4127960205078
2008-01-06 08:00:00,156.6666717529297,158.3456573486328
2008-01-06 09:00:00,156.625,158.33642578125
2008-01-06 10:00:00,156.5833282470703,158.27906799316406
2008-01-06 11:00:00,156.5416717529297,158.31520080566406
2008-01-06 12:00:00,156.5,158.30447387695312
2008-01-06 13:00:00,156.4583282470703,158.2418670654297
2008-01-06 14:00:00,156.4166717529297,158.19924926757812
2008-01-06 15:00:00,156.375,158.0900115966797
2008-01-06 16:00:00,156.3333282470703,157.99551391601562
2008-01-06 17:00:00,156.2916717529297,157.83099365234375
2008-01-06 18:00:00,156.25,157.7860107421875
2008-01-06 19:00:00,156.2083282470703,157.63916015625
2008-01-06 20:00:00,156.1666717529297,157.7419891357422
2008-01-06 21:00:00,156.125,157.73138427734375
2008-01-06 22:00:00,156.0833282470703,157.7095489501953
2008-01-06 23:00:00,156.0416717529297,157.73912048339844
2008-01-07 00:00:00,156.0,156.55880737304688
2008-01-07 01:00:00,155.9583282470703,156.50347900390625
2008-01-07 02:00:00,155.9166717529297,156.4949188232422
2008-01-07 03:00:00,155.875,156.44039916992188
2008-01-07 04:00:00,155.8333282470703,156.38365173339844
2008-01-07 05:00:00,155.7916717529297,156.3118438720703
