Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.11284
2008-01-03 01:00:00,154.04167,153.68631
2008-01-03 02:00:00,154.08333,153.22835
2008-01-03 03:00:00,154.125,155.03041
2008-01-03 04:00:00,154.16667,153.40154
2008-01-03 05:00:00,154.20833,153.37643
2008-01-03 06:00:00,154.25,154.52094
2008-01-03 07:00:00,154.29167,154.13037
2008-01-03 08:00:00,154.33333,152.90898
2008-01-03 09:00:00,154.375,153.67917
2008-01-03 10:00:00,154.41667,153.1812
2008-01-03 11:00:00,154.45833,154.23431
2008-01-03 12:00:00,154.5,153.64258
2008-01-03 13:00:00,154.54167,154.6967
2008-01-03 14:00:00,154.58333,153.60101
2008-01-03 15:00:00,154.625,154.75386
2008-01-03 16:00:00,154.66667,153.28851
2008-01-03 17:00:00,154.70833,154.18182
2008-01-03 18:00:00,154.75,153.45091
2008-01-03 19:00:00,154.79167,154.47493
2008-01-03 20:00:00,154.83333,154.04597
2008-01-03 21:00:00,154.875,154.05402
2008-01-03 22:00:00,154.91667,153.55907
2008-01-03 23:00:00,154.95833,154.16576
2008-01-06 00:00:00,157.0,159.15186
2008-01-06 01:00:00,156.95833,159.21541
2008-01-06 02:00:00,156.91667,159.63011
2008-01-06 03:00:00,156.875,161.14452
2008-01-06 04:00:00,156.83333,159.82211
2008-01-06 05:00:00,156.79167,158.99004
2008-01-06 06:00:00,156.75,160.67024
2008-01-06 07:00:00,156.70833,158.88406
2008-01-06 08:00:00,156.66667,160.53036
2008-01-06 09:00:00,156.625,161.7058
2008-01-06 10:00:00,156.58333,160.25621
2008-01-06 11:00:00,156.54167,160.6742
2008-01-06 12:00:00,156.5,161.01392
2008-01-06 13:00:00,156.45833,160.46066
2008-01-06 14:00:00,156.41667,160.78218
2008-01-06 15:00:00,156.375,162.18414
2008-01-06 16:00:00,156.33333,161.8687
2008-01-06 17:00:00,156.29167,161.20222
2008-01-06 18:00:00,156.25,160.41983
2008-01-06 19:00:00,156.20833,162.56387
2008-01-06 20:00:00,156.16667,160.71243
2008-01-06 21:00:00,156.125,163.25452
2008-01-06 22:00:00,156.08333,162.08095
2008-01-06 23:00:00,156.04167,161.12418
2008-01-09 00:00:00,154.0,154.77602
2008-01-09 01:00:00,154.0,154.00523
2008-01-09 02:00:00,154.0,154.02129
2008-01-09 03:00:00,154.0,155.62242
2008-01-09 04:00:00,154.0,154.03857
2008-01-09 05:00:00,154.0,153.72525
2008-01-09 06:00:00,154.0,155.41716
2008-01-09 07:00:00,154.0,154.44467
2008-01-09 08:00:00,154.0,154.06076
2008-01-09 09:00:00,154.0,154.47148
2008-01-09 10:00:00,154.0,153.71008
2008-01-09 11:00:00,154.0,154.8699
2008-01-09 12:00:00,154.0,154.39865
2008-01-09 13:00:00,154.0,155.1789
2008-01-09 14:00:00,154.0,154.45009
2008-01-09 15:00:00,154.0,155.46835
2008-01-09 16:00:00,154.0,154.24402
2008-01-09 17:00:00,154.0,154.87889
2008-01-09 18:00:00,154.0,154.0528
2008-01-09 19:00:00,154.0,154.84113
2008-01-09 20:00:00,154.0,154.76813
2008-01-09 21:00:00,154.0,155.02449
2008-01-09 22:00:00,154.0,154.34372
2008-01-09 23:00:00,154.0,155.11774
2008-01-12 00:00:00,152.0,152.98265
2008-01-12 01:00:00,151.95833,152.26765
2008-01-12 02:00:00,151.91667,152.17815
2008-01-12 03:00:00,151.875,153.73763
2008-01-12 04:00:00,151.83333,152.39911
2008-01-12 05:00:00,151.79167,152.00673
2008-01-12 06:00:00,151.75,153.45
2008-01-12 07:00:00,151.70833,152.63934
2008-01-12 08:00:00,151.66667,152.20778
2008-01-12 09:00:00,151.625,152.62082
2008-01-12 10:00:00,151.58333,151.92918
2008-01-12 11:00:00,151.54167,152.8582
2008-01-12 12:00:00,151.5,152.62314
2008-01-12 13:00:00,151.45833,153.34282
2008-01-12 14:00:00,151.41667,152.58377
2008-01-12 15:00:00,151.375,153.60098
2008-01-12 16:00:00,151.33333,152.49104
2008-01-12 17:00:00,151.29167,153.09877
2008-01-12 18:00:00,151.25,152.43015
2008-01-12 19:00:00,151.20833,153.21361
2008-01-12 20:00:00,151.16667,152.97905
2008-01-12 21:00:00,151.125,153.35179
2008-01-12 22:00:00,151.08333,152.70715
2008-01-12 23:00:00,151.04167,153.1703
2008-01-15 00:00:00,151.0,151.1909
2008-01-15 01:00:00,151.0,150.56007
2008-01-15 02:00:00,151.0,150.09164
2008-01-15 03:00:00,151.0,151.49503
2008-01-15 04:00:00,151.0,150.42535
2008-01-15 05:00:00,151.0,151.05026
2008-01-15 06:00:00,151.0,151.69037
2008-01-15 07:00:00,151.0,150.58322
2008-01-15 08:00:00,151.0,151.00412
2008-01-15 09:00:00,151.0,150.90181
2008-01-15 10:00:00,151.0,150.79732
2008-01-15 11:00:00,151.0,151.34494
2008-01-15 12:00:00,151.0,151.00392
2008-01-15 13:00:00,151.0,152.06064
2008-01-15 14:00:00,151.0,150.77823
2008-01-15 15:00:00,151.0,151.78851
2008-01-15 16:00:00,151.0,150.77428
2008-01-15 17:00:00,151.0,151.4322
2008-01-15 18:00:00,151.0,151.20393
2008-01-15 19:00:00,151.0,151.3765
2008-01-15 20:00:00,151.0,151.11124
2008-01-15 21:00:00,151.0,151.63649
2008-01-15 22:00:00,151.0,151.36919
2008-01-15 23:00:00,151.0,151.3909
2008-01-18 00:00:00,151.0,151.60794
2008-01-18 01:00:00,151.08333,150.63933
2008-01-18 02:00:00,151.16667,150.85254
2008-01-18 03:00:00,151.25,152.09375
2008-01-18 04:00:00,151.33333,151.16087
2008-01-18 05:00:00,151.41667,151.7265
2008-01-18 06:00:00,151.5,151.96246
2008-01-18 07:00:00,151.58333,151.21378
2008-01-18 08:00:00,151.66667,151.53444
2008-01-18 09:00:00,151.75,150.45624
2008-01-18 10:00:00,151.83333,151.27914
2008-01-18 11:00:00,151.91667,152.13837
2008-01-18 12:00:00,152.0,151.8263
2008-01-18 13:00:00,152.08333,152.16205
2008-01-18 14:00:00,152.16667,151.6975
2008-01-18 15:00:00,152.25,152.21689
2008-01-18 16:00:00,152.33333,151.18062
2008-01-18 17:00:00,152.41667,151.96585
2008-01-18 18:00:00,152.5,152.01399
2008-01-18 19:00:00,152.58333,152.19693
2008-01-18 20:00:00,152.66667,151.60808
2008-01-18 21:00:00,152.75,152.2409
2008-01-18 22:00:00,152.83333,152.0689
2008-01-18 23:00:00,152.91667,151.99876
2008-01-21 00:00:00,164.0,162.70467
2008-01-21 01:00:00,164.25,162.0256
2008-01-21 02:00:00,164.5,163.40855
2008-01-21 03:00:00,164.75,165.04001
2008-01-21 04:00:00,164.8,162.16129
2008-01-21 05:00:00,165.25,163.67769
2008-01-21 06:00:00,165.5,163.72958
2008-01-21 07:00:00,165.75,161.9298
2008-01-21 08:00:00,165.83,161.96455
2008-01-21 09:00:00,165.83,161.25963
2008-01-21 10:00:00,166.5,162.27953
2008-01-21 11:00:00,166.75,164.80888
2008-01-21 12:00:00,166.86,163.16849
2008-01-21 13:00:00,167.25,163.10503
2008-01-21 14:00:00,167.5,163.03148
2008-01-21 15:00:00,167.75,164.80107
2008-01-21 16:00:00,168.0,161.45161
2008-01-21 17:00:00,168.25,162.73248
2008-01-21 18:00:00,168.5,162.16666
2008-01-21 19:00:00,168.75,163.90768
2008-01-21 20:00:00,169.0,162.47026
2008-01-21 21:00:00,169.25,163.69632
2008-01-21 22:00:00,169.5,163.03923
2008-01-21 23:00:00,169.75,163.264
2008-01-24 00:00:00,162.0,162.3799
2008-01-24 01:00:00,161.875,160.5688
2008-01-24 02:00:00,161.75,161.4319
2008-01-24 03:00:00,161.625,162.52603
2008-01-24 04:00:00,161.5,161.62189
2008-01-24 05:00:00,161.375,161.69736
2008-01-24 06:00:00,161.25,163.7312
2008-01-24 07:00:00,161.125,160.2109
2008-01-24 08:00:00,161.0,162.28915
2008-01-24 09:00:00,160.875,161.37653
2008-01-24 10:00:00,160.75,161.10847
2008-01-24 11:00:00,160.625,161.36066
2008-01-24 12:00:00,160.5,161.52336
2008-01-24 13:00:00,160.375,161.87198
2008-01-24 14:00:00,160.25,161.19687
2008-01-24 15:00:00,160.125,162.72507
2008-01-24 16:00:00,160.0,161.29204
2008-01-24 17:00:00,159.875,161.67235
2008-01-24 18:00:00,159.75,160.61668
2008-01-24 19:00:00,159.625,161.37389
2008-01-24 20:00:00,159.5,161.38446
2008-01-24 21:00:00,159.375,162.35522
2008-01-24 22:00:00,159.25,162.09264
2008-01-24 23:00:00,159.125,162.43927
2008-01-27 00:00:00,158.0,159.75005
2008-01-27 01:00:00,157.95833,159.33963
2008-01-27 02:00:00,157.91667,160.4618
2008-01-27 03:00:00,157.875,160.69977
2008-01-27 04:00:00,157.83333,160.43771
2008-01-27 05:00:00,157.79167,159.6948
2008-01-27 06:00:00,157.75,161.77046
2008-01-27 07:00:00,157.70833,160.53574
2008-01-27 08:00:00,157.66667,162.37265
2008-01-27 09:00:00,157.625,161.86914
2008-01-27 10:00:00,157.58333,162.00505
2008-01-27 11:00:00,157.54167,161.89389
2008-01-27 12:00:00,157.5,162.19696
2008-01-27 13:00:00,157.45833,161.23979
2008-01-27 14:00:00,157.41667,161.42068
2008-01-27 15:00:00,157.375,161.9892
2008-01-27 16:00:00,157.33333,162.44844
2008-01-27 17:00:00,157.29167,161.34029
2008-01-27 18:00:00,157.25,160.6094
2008-01-27 19:00:00,157.20833,161.62024
2008-01-27 20:00:00,157.16667,161.46907
2008-01-27 21:00:00,157.125,162.44702
2008-01-27 22:00:00,157.08333,161.27783
2008-01-27 23:00:00,157.04167,161.3559
2008-01-30 00:00:00,155.0,155.55325
2008-01-30 01:00:00,154.95833,154.99097
2008-01-30 02:00:00,154.91667,154.58878
2008-01-30 03:00:00,154.875,156.13747
2008-01-30 04:00:00,154.83333,155.10309
2008-01-30 05:00:00,154.79167,155.24191
2008-01-30 06:00:00,154.75,156.2702
2008-01-30 07:00:00,154.70833,155.08888
2008-01-30 08:00:00,154.66667,156.2355
