Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.21392822265625
2008-01-03 01:00:00,154.0416717529297,153.56053161621094
2008-01-03 02:00:00,154.0833282470703,154.22047424316406
2008-01-03 03:00:00,154.125,154.4528045654297
2008-01-03 04:00:00,154.1666717529297,154.5916290283203
2008-01-03 05:00:00,154.2083282470703,153.40997314453125
2008-01-03 06:00:00,154.25,155.9414825439453
2008-01-03 07:00:00,154.2916717529297,155.20770263671875
2008-01-03 08:00:00,154.3333282470703,155.6610107421875
2008-01-03 09:00:00,154.375,155.92762756347656
2008-01-03 10:00:00,154.4166717529297,155.0580596923828
2008-01-03 11:00:00,154.4583282470703,155.6466522216797
2008-01-03 12:00:00,154.5,155.42933654785156
2008-01-03 13:00:00,154.5416717529297,155.18682861328125
2008-01-03 14:00:00,154.5833282470703,155.828125
2008-01-03 15:00:00,154.625,155.36569213867188
2008-01-03 16:00:00,154.6666717529297,156.46170043945312
2008-01-03 17:00:00,154.7083282470703,155.36595153808594
2008-01-03 18:00:00,154.75,157.0435791015625
2008-01-03 19:00:00,154.7916717529297,156.20555114746094
2008-01-03 20:00:00,154.8333282470703,155.17822265625
2008-01-03 21:00:00,154.875,155.73719787597656
2008-01-03 22:00:00,154.9166717529297,154.91357421875
2008-01-03 23:00:00,154.9583282470703,156.60581970214844
2008-01-04 00:00:00,155.0,155.18310546875
2008-01-04 01:00:00,155.25,154.34230041503906
2008-01-04 02:00:00,155.5,207.90098571777344
2008-01-04 03:00:00,155.75,229.86868286132812
2008-01-04 04:00:00,156.0,252.09266662597656
2008-01-04 05:00:00,156.25,253.78323364257812
2008-01-04 06:00:00,156.5,298.1670227050781
2008-01-04 07:00:00,156.75,281.9989013671875
2008-01-04 08:00:00,157.0,304.04351806640625
2008-01-04 09:00:00,157.25,309.35614013671875
2008-01-04 10:00:00,157.5,311.573486328125
2008-01-04 11:00:00,157.75,302.907958984375
2008-01-04 12:00:00,158.0,317.15155029296875
2008-01-04 13:00:00,158.25,320.003662109375
2008-01-04 14:00:00,157.58999633789062,329.60186767578125
2008-01-04 15:00:00,155.52999877929688,314.3800964355469
2008-01-04 16:00:00,155.52999877929688,327.4482421875
2008-01-04 17:00:00,154.5,325.00531005859375
2008-01-04 18:00:00,154.5,351.9669494628906
2008-01-04 19:00:00,155.52999877929688,317.8160095214844
2008-01-04 20:00:00,157.58999633789062,320.9493408203125
2008-01-04 21:00:00,159.64999389648438,327.6186828613281
2008-01-04 22:00:00,160.5,317.9925537109375
2008-01-04 23:00:00,160.75,329.1006774902344
2008-01-05 00:00:00,161.0,164.82516479492188
2008-01-05 01:00:00,160.8333282470703,161.4705810546875
2008-01-05 02:00:00,160.6666717529297,515.9075927734375
2008-01-05 03:00:00,160.5,670.385009765625
2008-01-05 04:00:00,160.3333282470703,821.98681640625
2008-01-05 05:00:00,160.1666717529297,838.180419921875
2008-01-05 06:00:00,160.0,1131.5994873046875
2008-01-05 07:00:00,159.8333282470703,1026.9755859375
2008-01-05 08:00:00,159.6666717529297,1157.9986572265625
2008-01-05 09:00:00,159.5,1191.93359375
2008-01-05 10:00:00,159.3333282470703,1230.48193359375
2008-01-05 11:00:00,159.1666717529297,1160.2801513671875
2008-01-05 12:00:00,159.0,1253.8536376953125
2008-01-05 13:00:00,158.8333282470703,1275.1600341796875
2008-01-05 14:00:00,158.6666717529297,1341.233154296875
2008-01-05 15:00:00,158.5,1233.6981201171875
2008-01-05 16:00:00,158.3333282470703,1317.0048828125
2008-01-05 17:00:00,158.1666717529297,1310.736572265625
2008-01-05 18:00:00,158.0,1476.919677734375
2008-01-05 19:00:00,157.8333282470703,1254.2310791015625
2008-01-05 20:00:00,157.6666717529297,1283.2794189453125
2008-01-05 21:00:00,157.5,1316.1085205078125
2008-01-05 22:00:00,157.3333282470703,1258.88232421875
2008-01-05 23:00:00,157.1666717529297,1323.768798828125
2008-01-06 00:00:00,157.0,168.40032958984375
2008-01-06 01:00:00,156.9583282470703,166.9676513671875
2008-01-06 02:00:00,156.9166717529297,723.6981811523438
2008-01-06 03:00:00,156.875,970.2286987304688
2008-01-06 04:00:00,156.8333282470703,1209.609619140625
2008-01-06 05:00:00,156.7916717529297,1239.0987548828125
2008-01-06 06:00:00,156.75,1701.176513671875
2008-01-06 07:00:00,156.7083282470703,1535.2647705078125
2008-01-06 08:00:00,156.6666717529297,1737.57080078125
2008-01-06 09:00:00,156.625,1791.238037109375
2008-01-06 10:00:00,156.5833282470703,1855.9061279296875
2008-01-06 11:00:00,156.5416717529297,1740.51708984375
2008-01-06 12:00:00,156.5,1889.2801513671875
2008-01-06 13:00:00,156.4583282470703,1924.845947265625
2008-01-06 14:00:00,156.4166717529297,2028.62744140625
2008-01-06 15:00:00,156.375,1855.846923828125
2008-01-06 16:00:00,156.3333282470703,1986.624755859375
2008-01-06 17:00:00,156.2916717529297,1977.648193359375
2008-01-06 18:00:00,156.25,2237.97314453125
2008-01-06 19:00:00,156.2083282470703,1885.6148681640625
2008-01-06 20:00:00,156.1666717529297,1933.8480224609375
2008-01-06 21:00:00,156.125,1987.1617431640625
2008-01-06 22:00:00,156.0833282470703,1893.2816162109375
2008-01-06 23:00:00,156.0416717529297,1993.1861572265625
2008-01-07 00:00:00,156.0,156.03843688964844
