Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.04124
2008-01-03 01:00:00,154.04167,154.42825
2008-01-03 02:00:00,154.08333,154.15492
2008-01-03 03:00:00,154.125,154.7528
2008-01-03 04:00:00,154.16667,154.18436
2008-01-03 05:00:00,154.20833,154.06555
2008-01-03 06:00:00,154.25,154.37582
2008-01-03 07:00:00,154.29167,153.96677
2008-01-03 08:00:00,154.33333,154.81064
2008-01-03 09:00:00,154.375,154.4814
2008-01-03 10:00:00,154.41667,154.81616
2008-01-03 11:00:00,154.45833,154.42842
2008-01-03 12:00:00,154.5,154.79457
2008-01-03 13:00:00,154.54167,154.64267
2008-01-03 14:00:00,154.58333,155.10129
2008-01-03 15:00:00,154.625,154.93585
2008-01-03 16:00:00,154.66667,154.7337
2008-01-03 17:00:00,154.70833,155.16418
2008-01-03 18:00:00,154.75,154.67848
2008-01-03 19:00:00,154.79167,155.61438
2008-01-03 20:00:00,154.83333,155.41891
2008-01-03 21:00:00,154.875,154.94835
2008-01-03 22:00:00,154.91667,155.36244
2008-01-03 23:00:00,154.95833,155.14076
2008-01-04 00:00:00,155.0,155.17258
2008-01-04 01:00:00,155.25,155.498
2008-01-04 02:00:00,155.5,155.22632
2008-01-04 03:00:00,155.75,155.87082
2008-01-04 04:00:00,156.0,155.33514
2008-01-04 05:00:00,156.25,155.20435
2008-01-04 06:00:00,156.5,155.5322
2008-01-04 07:00:00,156.75,155.0705
2008-01-04 08:00:00,157.0,155.99455
2008-01-04 09:00:00,157.25,155.53195
2008-01-04 10:00:00,157.5,155.92194
2008-01-04 11:00:00,157.75,155.5639
2008-01-04 12:00:00,158.0,155.92621
2008-01-04 13:00:00,158.25,155.71365
2008-01-04 14:00:00,157.59,156.295
2008-01-04 15:00:00,155.53,156.07256
2008-01-04 16:00:00,155.53,155.96407
2008-01-04 17:00:00,154.5,156.28868
2008-01-04 18:00:00,154.5,155.80542
2008-01-04 19:00:00,155.53,156.79274
2008-01-04 20:00:00,157.59,156.61298
2008-01-04 21:00:00,159.65,156.16904
2008-01-04 22:00:00,160.5,156.65164
2008-01-04 23:00:00,160.75,156.34761
2008-01-05 00:00:00,161.0,158.8563
2008-01-05 01:00:00,160.83333,158.93436
2008-01-05 02:00:00,160.66667,158.68599
2008-01-05 03:00:00,160.5,159.45105
2008-01-05 04:00:00,160.33333,159.18195
2008-01-05 05:00:00,160.16667,159.07907
2008-01-05 06:00:00,160.0,159.46068
2008-01-05 07:00:00,159.83333,158.9308
2008-01-05 08:00:00,159.66667,159.91449
2008-01-05 09:00:00,159.5,159.22429
2008-01-05 10:00:00,159.33333,159.72815
2008-01-05 11:00:00,159.16667,159.44449
2008-01-05 12:00:00,159.0,159.81587
2008-01-05 13:00:00,158.83333,159.62802
2008-01-05 14:00:00,158.66667,160.54002
2008-01-05 15:00:00,158.5,160.2881
2008-01-05 16:00:00,158.33333,160.53262
2008-01-05 17:00:00,158.16667,160.60469
2008-01-05 18:00:00,158.0,160.37686
2008-01-05 19:00:00,157.83333,161.21835
2008-01-05 20:00:00,157.66667,161.17445
2008-01-05 21:00:00,157.5,161.0382
2008-01-05 22:00:00,157.33333,161.59148
2008-01-05 23:00:00,157.16667,161.17073
2008-01-06 00:00:00,157.0,157.85037
2008-01-06 01:00:00,156.95833,158.83514
2008-01-06 02:00:00,156.91667,157.99162
2008-01-06 03:00:00,156.875,158.36887
2008-01-06 04:00:00,156.83333,158.23566
2008-01-06 05:00:00,156.79167,158.46909
2008-01-06 06:00:00,156.75,158.8532
2008-01-06 07:00:00,156.70833,158.42036
2008-01-06 08:00:00,156.66667,159.59311
2008-01-06 09:00:00,156.625,158.73178
2008-01-06 10:00:00,156.58333,160.15959
2008-01-06 11:00:00,156.54167,159.06453
2008-01-06 12:00:00,156.5,159.59961
2008-01-06 13:00:00,156.45833,160.00192
2008-01-06 14:00:00,156.41667,160.84335
2008-01-06 15:00:00,156.375,159.61726
2008-01-06 16:00:00,156.33333,160.17827
2008-01-06 17:00:00,156.29167,160.4779
2008-01-06 18:00:00,156.25,160.52475
2008-01-06 19:00:00,156.20833,161.58562
2008-01-06 20:00:00,156.16667,160.8983
2008-01-06 21:00:00,156.125,161.33609
2008-01-06 22:00:00,156.08333,161.49342
2008-01-06 23:00:00,156.04167,161.00446
2008-01-07 00:00:00,156.0,156.54828
2008-01-07 01:00:00,155.95833,157.49208
2008-01-07 02:00:00,155.91667,156.41211
2008-01-07 03:00:00,155.875,156.60379
