Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,155.4463
2008-01-03 01:00:00,154.04167,155.13765
2008-01-03 02:00:00,154.08333,155.04155
2008-01-03 03:00:00,154.125,155.81375
2008-01-03 04:00:00,154.16667,155.17278
2008-01-03 05:00:00,154.20833,154.92729
2008-01-03 06:00:00,154.25,155.30397
2008-01-03 07:00:00,154.29167,154.98222
2008-01-03 08:00:00,154.33333,154.75
2008-01-03 09:00:00,154.375,154.44682
2008-01-03 10:00:00,154.41667,153.93678
2008-01-03 11:00:00,154.45833,154.43874
2008-01-03 12:00:00,154.5,154.118
2008-01-03 13:00:00,154.54167,154.4957
2008-01-03 14:00:00,154.58333,154.66927
2008-01-03 15:00:00,154.625,154.71033
2008-01-03 16:00:00,154.66667,153.97514
2008-01-03 17:00:00,154.70833,154.46385
2008-01-03 18:00:00,154.75,154.83693
2008-01-03 19:00:00,154.79167,154.15758
2008-01-03 20:00:00,154.83333,155.55574
2008-01-03 21:00:00,154.875,156.00531
2008-01-03 22:00:00,154.91667,155.00113
2008-01-03 23:00:00,154.95833,155.72623
2008-01-04 00:00:00,155.0,156.52386
2008-01-04 01:00:00,155.25,156.20767
2008-01-04 02:00:00,155.5,156.14136
2008-01-04 03:00:00,155.75,156.90463
2008-01-04 04:00:00,156.0,156.25139
2008-01-04 05:00:00,156.25,155.8924
2008-01-04 06:00:00,156.5,156.286
2008-01-04 07:00:00,156.75,155.94418
2008-01-04 08:00:00,157.0,155.70517
2008-01-04 09:00:00,157.25,155.37196
2008-01-04 10:00:00,157.5,154.8667
2008-01-04 11:00:00,157.75,155.3993
2008-01-04 12:00:00,158.0,155.03983
2008-01-04 13:00:00,158.25,155.41225
2008-01-04 14:00:00,157.59,155.58719
2008-01-04 15:00:00,155.53,155.6138
2008-01-04 16:00:00,155.53,154.87338
2008-01-04 17:00:00,154.5,155.38132
2008-01-04 18:00:00,154.5,155.73457
2008-01-04 19:00:00,155.53,155.04712
2008-01-04 20:00:00,157.59,156.49643
2008-01-04 21:00:00,159.65,156.94928
2008-01-04 22:00:00,160.5,155.92548
2008-01-04 23:00:00,160.75,156.65468
2008-01-05 00:00:00,161.0,161.06659
2008-01-05 01:00:00,160.83333,160.41017
2008-01-05 02:00:00,160.66667,160.5454
2008-01-05 03:00:00,160.5,160.99522
2008-01-05 04:00:00,160.33333,160.33269
2008-01-05 05:00:00,160.16667,159.29361
2008-01-05 06:00:00,160.0,159.67484
2008-01-05 07:00:00,159.83333,159.6749
2008-01-05 08:00:00,159.66667,159.28497
2008-01-05 09:00:00,159.5,158.69658
2008-01-05 10:00:00,159.33333,158.56989
2008-01-05 11:00:00,159.16667,159.12556
2008-01-05 12:00:00,159.0,158.38805
2008-01-05 13:00:00,158.83333,158.87604
2008-01-05 14:00:00,158.66667,158.67157
2008-01-05 15:00:00,158.5,159.10324
2008-01-05 16:00:00,158.33333,158.20439
2008-01-05 17:00:00,158.16667,158.94623
2008-01-05 18:00:00,158.0,158.99266
2008-01-05 19:00:00,157.83333,158.33351
2008-01-05 20:00:00,157.66667,159.77582
2008-01-05 21:00:00,157.5,160.38799
2008-01-05 22:00:00,157.33333,159.22334
2008-01-05 23:00:00,157.16667,159.98514
2008-01-06 00:00:00,157.0,160.3415
2008-01-06 01:00:00,156.95833,160.40445
2008-01-06 02:00:00,156.91667,160.61658
2008-01-06 03:00:00,156.875,161.2904
2008-01-06 04:00:00,156.83333,160.79108
2008-01-06 05:00:00,156.79167,160.47641
2008-01-06 06:00:00,156.75,161.29054
2008-01-06 07:00:00,156.70833,160.63194
2008-01-06 08:00:00,156.66667,160.51216
2008-01-06 09:00:00,156.625,160.42798
2008-01-06 10:00:00,156.58333,159.51862
2008-01-06 11:00:00,156.54167,160.63339
2008-01-06 12:00:00,156.5,160.26978
2008-01-06 13:00:00,156.45833,160.5736
2008-01-06 14:00:00,156.41667,161.19241
2008-01-06 15:00:00,156.375,161.35097
2008-01-06 16:00:00,156.33333,160.99925
2008-01-06 17:00:00,156.29167,161.4122
2008-01-06 18:00:00,156.25,161.82545
2008-01-06 19:00:00,156.20833,161.21422
2008-01-06 20:00:00,156.16667,163.10754
2008-01-06 21:00:00,156.125,163.70038
2008-01-06 22:00:00,156.08333,162.71759
2008-01-06 23:00:00,156.04167,163.82532
2008-01-07 00:00:00,156.0,158.56696
2008-01-07 01:00:00,155.95833,158.24629
2008-01-07 02:00:00,155.91667,158.22472
2008-01-07 03:00:00,155.875,158.9964
2008-01-07 04:00:00,155.83333,158.5947
2008-01-07 05:00:00,155.79167,158.09644
2008-01-07 06:00:00,155.75,158.51794
2008-01-07 07:00:00,155.70833,158.01718
2008-01-07 08:00:00,155.66667,157.97636
2008-01-07 09:00:00,155.625,157.7448
2008-01-07 10:00:00,155.58333,157.10815
2008-01-07 11:00:00,155.54167,157.67313
2008-01-07 12:00:00,155.5,157.3444
2008-01-07 13:00:00,155.45833,157.79619
2008-01-07 14:00:00,155.41667,158.06984
2008-01-07 15:00:00,155.375,157.96486
2008-01-07 16:00:00,155.33333,157.31508
2008-01-07 17:00:00,155.29167,157.7136
2008-01-07 18:00:00,155.25,158.16878
2008-01-07 19:00:00,155.20833,157.40752
2008-01-07 20:00:00,155.16667,159.15164
2008-01-07 21:00:00,155.125,159.53915
2008-01-07 22:00:00,155.08333,158.54984
2008-01-07 23:00:00,155.04167,159.53838
2008-01-08 00:00:00,155.0,156.98625
2008-01-08 01:00:00,154.95833,156.72842
2008-01-08 02:00:00,154.91667,156.67894
2008-01-08 03:00:00,154.875,157.46483
2008-01-08 04:00:00,154.83333,156.86885
2008-01-08 05:00:00,154.79167,156.51021
2008-01-08 06:00:00,154.75,156.95076
2008-01-08 07:00:00,154.70833,156.53217
2008-01-08 08:00:00,154.66667,156.34547
2008-01-08 09:00:00,154.625,156.06026
2008-01-08 10:00:00,154.58333,155.47516
2008-01-08 11:00:00,154.54167,156.07265
2008-01-08 12:00:00,154.5,155.72282
2008-01-08 13:00:00,154.45833,156.09999
2008-01-08 14:00:00,154.41667,156.35838
2008-01-08 15:00:00,154.375,156.34131
2008-01-08 16:00:00,154.33333,155.65576
2008-01-08 17:00:00,154.29167,156.12816
