Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.944091796875
2008-01-03 01:00:00,154.0416717529297,154.032470703125
2008-01-03 02:00:00,154.0833282470703,154.09893798828125
2008-01-03 03:00:00,154.125,154.18714904785156
2008-01-03 04:00:00,154.1666717529297,154.2061004638672
2008-01-03 05:00:00,154.2083282470703,154.28025817871094
2008-01-03 06:00:00,154.25,154.46469116210938
2008-01-03 07:00:00,154.2916717529297,154.37554931640625
2008-01-03 08:00:00,154.3333282470703,154.43112182617188
2008-01-03 09:00:00,154.375,154.46347045898438
2008-01-03 10:00:00,154.4166717529297,154.52967834472656
2008-01-03 11:00:00,154.4583282470703,154.5162353515625
2008-01-03 12:00:00,154.5,154.53538513183594
2008-01-03 13:00:00,154.5416717529297,154.60995483398438
2008-01-03 14:00:00,154.5833282470703,154.57847595214844
2008-01-03 15:00:00,154.625,154.6622314453125
2008-01-03 16:00:00,154.6666717529297,154.67767333984375
2008-01-03 17:00:00,154.7083282470703,154.6316680908203
2008-01-03 18:00:00,154.75,154.60580444335938
2008-01-03 19:00:00,154.7916717529297,154.56582641601562
2008-01-03 20:00:00,154.8333282470703,154.4474639892578
2008-01-03 21:00:00,154.875,154.51303100585938
2008-01-03 22:00:00,154.9166717529297,154.44309997558594
2008-01-03 23:00:00,154.9583282470703,154.40847778320312
2008-01-04 00:00:00,155.0,155.06004333496094
2008-01-04 01:00:00,155.25,155.08299255371094
2008-01-04 02:00:00,155.5,155.12088012695312
2008-01-04 03:00:00,155.75,155.23406982421875
2008-01-04 04:00:00,156.0,155.29747009277344
2008-01-04 05:00:00,156.25,155.1958770751953
2008-01-04 06:00:00,156.5,155.55889892578125
2008-01-04 07:00:00,156.75,155.36102294921875
2008-01-04 08:00:00,157.0,155.32379150390625
2008-01-04 09:00:00,157.25,155.35728454589844
2008-01-04 10:00:00,157.5,155.3298797607422
2008-01-04 11:00:00,157.75,155.45140075683594
2008-01-04 12:00:00,158.0,155.39523315429688
2008-01-04 13:00:00,158.25,155.39366149902344
2008-01-04 14:00:00,157.58999633789062,155.39981079101562
2008-01-04 15:00:00,155.52999877929688,155.40975952148438
2008-01-04 16:00:00,155.52999877929688,155.42428588867188
2008-01-04 17:00:00,154.5,155.37078857421875
2008-01-04 18:00:00,154.5,155.24452209472656
2008-01-04 19:00:00,155.52999877929688,155.18679809570312
2008-01-04 20:00:00,157.58999633789062,155.09140014648438
2008-01-04 21:00:00,159.64999389648438,155.06622314453125
2008-01-04 22:00:00,160.5,154.99642944335938
2008-01-04 23:00:00,160.75,154.8810272216797
2008-01-05 00:00:00,161.0,160.22183227539062
2008-01-05 01:00:00,160.8333282470703,160.7627716064453
2008-01-05 02:00:00,160.6666717529297,161.4788055419922
2008-01-05 03:00:00,160.5,162.24081420898438
2008-01-05 04:00:00,160.3333282470703,162.63504028320312
2008-01-05 05:00:00,160.1666717529297,163.08706665039062
2008-01-05 06:00:00,160.0,164.71250915527344
2008-01-05 07:00:00,159.8333282470703,164.17747497558594
2008-01-05 08:00:00,159.6666717529297,164.57269287109375
2008-01-05 09:00:00,159.5,164.73672485351562
2008-01-05 10:00:00,159.3333282470703,165.14544677734375
2008-01-05 11:00:00,159.1666717529297,165.586669921875
2008-01-05 12:00:00,159.0,165.61444091796875
2008-01-05 13:00:00,158.8333282470703,166.16372680664062
2008-01-05 14:00:00,158.6666717529297,166.281005859375
2008-01-05 15:00:00,158.5,166.69802856445312
2008-01-05 16:00:00,158.3333282470703,166.97972106933594
2008-01-05 17:00:00,158.1666717529297,166.76695251464844
2008-01-05 18:00:00,158.0,166.8229522705078
2008-01-05 19:00:00,157.8333282470703,166.3068084716797
2008-01-05 20:00:00,157.6666717529297,165.96145629882812
2008-01-05 21:00:00,157.5,166.0635528564453
2008-01-05 22:00:00,157.3333282470703,165.83653259277344
2008-01-05 23:00:00,157.1666717529297,165.71951293945312
2008-01-06 00:00:00,157.0,158.21839904785156
2008-01-06 01:00:00,156.9583282470703,157.62608337402344
2008-01-06 02:00:00,156.9166717529297,157.2811737060547
2008-01-06 03:00:00,156.875,157.27488708496094
2008-01-06 04:00:00,156.8333282470703,157.3885955810547
2008-01-06 05:00:00,156.7916717529297,156.6880340576172
2008-01-06 06:00:00,156.75,157.5770721435547
2008-01-06 07:00:00,156.7083282470703,157.13394165039062
2008-01-06 08:00:00,156.6666717529297,156.64254760742188
2008-01-06 09:00:00,156.625,156.8787078857422
2008-01-06 10:00:00,156.5833282470703,156.05490112304688
2008-01-06 11:00:00,156.5416717529297,156.779296875
2008-01-06 12:00:00,156.5,156.51339721679688
2008-01-06 13:00:00,156.4583282470703,156.55722045898438
2008-01-06 14:00:00,156.4166717529297,156.46156311035156
2008-01-06 15:00:00,156.375,156.3630828857422
2008-01-06 16:00:00,156.3333282470703,156.28228759765625
2008-01-06 17:00:00,156.2916717529297,155.93426513671875
2008-01-06 18:00:00,156.25,156.0440673828125
2008-01-06 19:00:00,156.2083282470703,155.68275451660156
2008-01-06 20:00:00,156.1666717529297,155.6728057861328
2008-01-06 21:00:00,156.125,155.60560607910156
2008-01-06 22:00:00,156.0833282470703,154.98455810546875
2008-01-06 23:00:00,156.0416717529297,155.26583862304688
2008-01-07 00:00:00,156.0,157.265625
2008-01-07 01:00:00,155.9583282470703,157.11627197265625
2008-01-07 02:00:00,155.9166717529297,157.2228546142578
2008-01-07 03:00:00,155.875,157.2589111328125
2008-01-07 04:00:00,155.8333282470703,157.21780395507812
2008-01-07 05:00:00,155.7916717529297,157.08360290527344
2008-01-07 06:00:00,155.75,157.120849609375
2008-01-07 07:00:00,155.7083282470703,157.1064910888672
2008-01-07 08:00:00,155.6666717529297,157.13226318359375
2008-01-07 09:00:00,155.625,157.13723754882812
2008-01-07 10:00:00,155.5833282470703,157.15419006347656
2008-01-07 11:00:00,155.5416717529297,157.1760711669922
2008-01-07 12:00:00,155.5,157.08570861816406
2008-01-07 13:00:00,155.4583282470703,156.8271484375
2008-01-07 14:00:00,155.4166717529297,156.8946533203125
2008-01-07 15:00:00,155.375,156.86949157714844
2008-01-07 16:00:00,155.3333282470703,156.91546630859375
2008-01-07 17:00:00,155.2916717529297,156.86984252929688
2008-01-07 18:00:00,155.25,156.59165954589844
2008-01-07 19:00:00,155.2083282470703,156.79151916503906
2008-01-07 20:00:00,155.1666717529297,156.68153381347656
2008-01-07 21:00:00,155.125,156.40017700195312
2008-01-07 22:00:00,155.0833282470703,156.61524963378906
2008-01-07 23:00:00,155.0416717529297,156.44570922851562
2008-01-08 00:00:00,155.0,155.005859375
2008-01-08 01:00:00,154.9583282470703,155.015625
2008-01-08 02:00:00,154.9166717529297,154.97216796875
2008-01-08 03:00:00,154.875,154.9979248046875
2008-01-08 04:00:00,154.8333282470703,154.8671417236328
2008-01-08 05:00:00,154.7916717529297,154.88067626953125
2008-01-08 06:00:00,154.75,154.92718505859375
2008-01-08 07:00:00,154.7083282470703,154.96524047851562
2008-01-08 08:00:00,154.6666717529297,154.91510009765625
2008-01-08 09:00:00,154.625,154.91671752929688
2008-01-08 10:00:00,154.5833282470703,154.90025329589844
2008-01-08 11:00:00,154.5416717529297,154.9845428466797
2008-01-08 12:00:00,154.5,154.826416015625
