Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.02642822265625
2008-01-03 01:00:00,154.0416717529297,153.97552490234375
2008-01-03 02:00:00,154.0833282470703,154.04702758789062
2008-01-03 03:00:00,154.125,154.10227966308594
2008-01-03 04:00:00,154.1666717529297,154.1338653564453
2008-01-03 05:00:00,154.2083282470703,154.10227966308594
2008-01-03 06:00:00,154.25,154.17666625976562
2008-01-03 07:00:00,154.2916717529297,154.28656005859375
2008-01-03 08:00:00,154.3333282470703,154.17320251464844
2008-01-03 09:00:00,154.375,154.22732543945312
2008-01-03 10:00:00,154.4166717529297,154.19288635253906
2008-01-03 11:00:00,154.4583282470703,154.244140625
2008-01-03 12:00:00,154.5,154.2390899658203
2008-01-03 13:00:00,154.5416717529297,154.21629333496094
2008-01-03 14:00:00,154.5833282470703,154.21502685546875
2008-01-03 15:00:00,154.625,154.21929931640625
2008-01-03 16:00:00,154.6666717529297,154.17556762695312
2008-01-03 17:00:00,154.7083282470703,154.1807861328125
2008-01-03 18:00:00,154.75,154.18280029296875
2008-01-03 19:00:00,154.7916717529297,154.17860412597656
2008-01-03 20:00:00,154.8333282470703,154.1776580810547
2008-01-03 21:00:00,154.875,154.0995635986328
2008-01-03 22:00:00,154.9166717529297,154.16688537597656
2008-01-03 23:00:00,154.9583282470703,154.15980529785156
2008-01-04 00:00:00,155.0,154.90394592285156
2008-01-04 01:00:00,155.25,154.90673828125
2008-01-04 02:00:00,155.5,154.9017333984375
2008-01-04 03:00:00,155.75,155.06594848632812
2008-01-04 04:00:00,156.0,155.06271362304688
2008-01-04 05:00:00,156.25,154.96214294433594
2008-01-04 06:00:00,156.5,155.06707763671875
2008-01-04 07:00:00,156.75,155.31800842285156
2008-01-04 08:00:00,157.0,155.03651428222656
2008-01-04 09:00:00,157.25,155.1294708251953
2008-01-04 10:00:00,157.5,155.091552734375
2008-01-04 11:00:00,157.75,155.09706115722656
2008-01-04 12:00:00,158.0,155.09521484375
2008-01-04 13:00:00,158.25,154.90823364257812
2008-01-04 14:00:00,157.58999633789062,154.9329376220703
2008-01-04 15:00:00,155.52999877929688,154.8649139404297
2008-01-04 16:00:00,155.52999877929688,154.804931640625
2008-01-04 17:00:00,154.5,154.71353149414062
2008-01-04 18:00:00,154.5,154.74295043945312
2008-01-04 19:00:00,155.52999877929688,154.72808837890625
2008-01-04 20:00:00,157.58999633789062,154.61720275878906
2008-01-04 21:00:00,159.64999389648438,154.5738067626953
2008-01-04 22:00:00,160.5,154.5836181640625
2008-01-04 23:00:00,160.75,154.52804565429688
2008-01-05 00:00:00,161.0,159.6359100341797
2008-01-05 01:00:00,160.8333282470703,159.80104064941406
2008-01-05 02:00:00,160.6666717529297,159.96363830566406
2008-01-05 03:00:00,160.5,160.69190979003906
2008-01-05 04:00:00,160.3333282470703,160.95277404785156
2008-01-05 05:00:00,160.1666717529297,160.73779296875
2008-01-05 06:00:00,160.0,161.5011444091797
2008-01-05 07:00:00,159.8333282470703,162.11373901367188
2008-01-05 08:00:00,159.6666717529297,161.9611358642578
2008-01-05 09:00:00,159.5,161.97845458984375
