Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.9245147705078
2008-01-03 01:00:00,154.0416717529297,153.96714782714844
2008-01-03 02:00:00,154.0833282470703,154.0114288330078
2008-01-03 03:00:00,154.125,154.1195526123047
2008-01-03 04:00:00,154.1666717529297,154.1464385986328
2008-01-03 05:00:00,154.2083282470703,154.16943359375
2008-01-03 06:00:00,154.25,154.2287139892578
2008-01-03 07:00:00,154.2916717529297,154.25926208496094
2008-01-03 08:00:00,154.3333282470703,154.13645935058594
2008-01-03 09:00:00,154.375,154.188720703125
2008-01-03 10:00:00,154.4166717529297,154.23963928222656
2008-01-03 11:00:00,154.4583282470703,154.18560791015625
2008-01-03 12:00:00,154.5,154.22633361816406
2008-01-03 13:00:00,154.5416717529297,154.23208618164062
2008-01-03 14:00:00,154.5833282470703,154.24241638183594
2008-01-03 15:00:00,154.625,154.23538208007812
2008-01-03 16:00:00,154.6666717529297,154.22061157226562
2008-01-03 17:00:00,154.7083282470703,154.1044158935547
2008-01-03 18:00:00,154.75,154.16905212402344
2008-01-03 19:00:00,154.7916717529297,154.13877868652344
2008-01-03 20:00:00,154.8333282470703,154.11241149902344
2008-01-03 21:00:00,154.875,154.1454620361328
2008-01-03 22:00:00,154.9166717529297,154.07760620117188
2008-01-03 23:00:00,154.9583282470703,154.0691680908203
2008-01-04 00:00:00,155.0,154.8485870361328
2008-01-04 01:00:00,155.25,154.84860229492188
2008-01-04 02:00:00,155.5,154.8994598388672
2008-01-04 03:00:00,155.75,155.07647705078125
2008-01-04 04:00:00,156.0,155.13914489746094
2008-01-04 05:00:00,156.25,155.1017608642578
2008-01-04 06:00:00,156.5,155.1660919189453
2008-01-04 07:00:00,156.75,155.13421630859375
2008-01-04 08:00:00,157.0,155.02459716796875
2008-01-04 09:00:00,157.25,155.06787109375
2008-01-04 10:00:00,157.5,155.0895538330078
2008-01-04 11:00:00,157.75,155.04940795898438
2008-01-04 12:00:00,158.0,155.06512451171875
2008-01-04 13:00:00,158.25,155.03271484375
2008-01-04 14:00:00,157.58999633789062,155.0527801513672
2008-01-04 15:00:00,155.52999877929688,154.9227294921875
2008-01-04 16:00:00,155.52999877929688,154.86318969726562
2008-01-04 17:00:00,154.5,154.78009033203125
2008-01-04 18:00:00,154.5,154.7859344482422
2008-01-04 19:00:00,155.52999877929688,154.7000732421875
