Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.75435
2008-01-03 01:00:00,154.04167,153.50406
2008-01-03 02:00:00,154.08333,153.77869
2008-01-03 03:00:00,154.125,154.21985
2008-01-03 04:00:00,154.16667,153.24112
2008-01-03 05:00:00,154.20833,153.4724
2008-01-03 06:00:00,154.25,152.60014
2008-01-03 07:00:00,154.29167,153.24109
2008-01-03 08:00:00,154.33333,152.89261
2008-01-03 09:00:00,154.375,152.58846
2008-01-03 10:00:00,154.41667,154.07054
2008-01-03 11:00:00,154.45833,153.17528
2008-01-03 12:00:00,154.5,151.95746
2008-01-03 13:00:00,154.54167,153.29913
2008-01-03 14:00:00,154.58333,152.70453
2008-01-03 15:00:00,154.625,151.98203
2008-01-03 16:00:00,154.66667,151.5571
2008-01-03 17:00:00,154.70833,152.12057
2008-01-03 18:00:00,154.75,152.3641
2008-01-03 19:00:00,154.79167,151.89964
2008-01-03 20:00:00,154.83333,153.17755
2008-01-03 21:00:00,154.875,152.30417
2008-01-03 22:00:00,154.91667,151.52457
2008-01-03 23:00:00,154.95833,153.33662
2008-01-06 00:00:00,157.0,158.6868
2008-01-06 01:00:00,156.95833,158.49623
2008-01-06 02:00:00,156.91667,158.57335
2008-01-06 03:00:00,156.875,158.4879
2008-01-06 04:00:00,156.83333,157.31523
2008-01-06 05:00:00,156.79167,158.27847
2008-01-06 06:00:00,156.75,157.5234
2008-01-06 07:00:00,156.70833,157.45506
2008-01-06 08:00:00,156.66667,158.20114
2008-01-06 09:00:00,156.625,157.99448
2008-01-06 10:00:00,156.58333,158.8923
2008-01-06 11:00:00,156.54167,158.2969
2008-01-06 12:00:00,156.5,157.57883
2008-01-06 13:00:00,156.45833,159.02072
2008-01-06 14:00:00,156.41667,158.24869
2008-01-06 15:00:00,156.375,157.43164
2008-01-06 16:00:00,156.33333,157.48853
2008-01-06 17:00:00,156.29167,156.83582
2008-01-06 18:00:00,156.25,157.7877
2008-01-06 19:00:00,156.20833,157.39873
2008-01-06 20:00:00,156.16667,158.12276
2008-01-06 21:00:00,156.125,157.19841
2008-01-06 22:00:00,156.08333,156.86421
2008-01-06 23:00:00,156.04167,158.67761
2008-01-09 00:00:00,154.0,154.02943
2008-01-09 01:00:00,154.0,153.74763
2008-01-09 02:00:00,154.0,154.02791
2008-01-09 03:00:00,154.0,154.43407
2008-01-09 04:00:00,154.0,153.4183
2008-01-09 05:00:00,154.0,153.74576
2008-01-09 06:00:00,154.0,152.81541
2008-01-09 07:00:00,154.0,153.49005
2008-01-09 08:00:00,154.0,153.10971
2008-01-09 09:00:00,154.0,152.82593
2008-01-09 10:00:00,154.0,154.28522
2008-01-09 11:00:00,154.0,153.40025
2008-01-09 12:00:00,154.0,152.17732
2008-01-09 13:00:00,154.0,153.58032
2008-01-09 14:00:00,154.0,152.97104
2008-01-09 15:00:00,154.0,152.27191
2008-01-09 16:00:00,154.0,151.82565
2008-01-09 17:00:00,154.0,152.34946
2008-01-09 18:00:00,154.0,152.59453
2008-01-09 19:00:00,154.0,152.13977
2008-01-09 20:00:00,154.0,153.4449
2008-01-09 21:00:00,154.0,152.54622
2008-01-09 22:00:00,154.0,151.77385
2008-01-09 23:00:00,154.0,153.59927
2008-01-12 00:00:00,152.0,152.86436
2008-01-12 01:00:00,151.95833,152.56824
2008-01-12 02:00:00,151.91667,152.73727
2008-01-12 03:00:00,151.875,153.29657
2008-01-12 04:00:00,151.83333,152.31715
2008-01-12 05:00:00,151.79167,152.54205
2008-01-12 06:00:00,151.75,151.75728
2008-01-12 07:00:00,151.70833,152.35303
2008-01-12 08:00:00,151.66667,151.93558
2008-01-12 09:00:00,151.625,151.60753
2008-01-12 10:00:00,151.58333,153.0771
2008-01-12 11:00:00,151.54167,152.169
2008-01-12 12:00:00,151.5,150.93384
2008-01-12 13:00:00,151.45833,152.26845
2008-01-12 14:00:00,151.41667,151.69295
2008-01-12 15:00:00,151.375,150.9978
2008-01-12 16:00:00,151.33333,150.50348
2008-01-12 17:00:00,151.29167,151.18007
2008-01-12 18:00:00,151.25,151.44576
2008-01-12 19:00:00,151.20833,150.90477
2008-01-12 20:00:00,151.16667,152.26595
2008-01-12 21:00:00,151.125,151.37822
2008-01-12 22:00:00,151.08333,150.58228
2008-01-12 23:00:00,151.04167,152.46088
2008-01-15 00:00:00,151.0,151.93518
2008-01-15 01:00:00,151.0,151.66086
2008-01-15 02:00:00,151.0,151.75636
2008-01-15 03:00:00,151.0,152.43858
2008-01-15 04:00:00,151.0,151.50964
2008-01-15 05:00:00,151.0,151.59738
2008-01-15 06:00:00,151.0,150.97191
2008-01-15 07:00:00,151.0,151.4765
2008-01-15 08:00:00,151.0,151.06569
2008-01-15 09:00:00,151.0,150.69865
2008-01-15 10:00:00,151.0,152.19757
2008-01-15 11:00:00,151.0,151.25963
2008-01-15 12:00:00,151.0,150.03407
2008-01-15 13:00:00,151.0,151.27582
2008-01-15 14:00:00,151.0,150.71184
2008-01-15 15:00:00,151.0,150.02167
2008-01-15 16:00:00,151.0,149.5157
2008-01-15 17:00:00,151.0,150.30656
2008-01-15 18:00:00,151.0,150.58864
2008-01-15 19:00:00,151.0,149.98204
2008-01-15 20:00:00,151.0,151.3461
2008-01-15 21:00:00,151.0,150.49524
2008-01-15 22:00:00,151.0,149.69604
2008-01-15 23:00:00,151.0,151.58801
2008-01-18 00:00:00,151.0,151.68512
2008-01-18 01:00:00,151.08333,151.44856
2008-01-18 02:00:00,151.16667,151.4463
2008-01-18 03:00:00,151.25,152.03835
2008-01-18 04:00:00,151.33333,151.23752
2008-01-18 05:00:00,151.41667,151.29353
2008-01-18 06:00:00,151.5,150.7494
2008-01-18 07:00:00,151.58333,151.10153
2008-01-18 08:00:00,151.66667,150.85573
2008-01-18 09:00:00,151.75,150.55278
2008-01-18 10:00:00,151.83333,151.87291
2008-01-18 11:00:00,151.91667,150.96284
2008-01-18 12:00:00,152.0,149.93866
2008-01-18 13:00:00,152.08333,151.0245
2008-01-18 14:00:00,152.16667,150.55348
2008-01-18 15:00:00,152.25,149.82297
2008-01-18 16:00:00,152.33333,149.33414
2008-01-18 17:00:00,152.41667,150.0816
2008-01-18 18:00:00,152.5,150.47516
2008-01-18 19:00:00,152.58333,149.89883
2008-01-18 20:00:00,152.66667,151.04085
2008-01-18 21:00:00,152.75,150.23079
2008-01-18 22:00:00,152.83333,149.55058
2008-01-18 23:00:00,152.91667,151.33984
2008-01-21 00:00:00,164.0,158.24998
2008-01-21 01:00:00,164.25,158.16449
2008-01-21 02:00:00,164.5,158.8187
2008-01-21 03:00:00,164.75,158.2464
2008-01-21 04:00:00,164.8,157.51581
2008-01-21 05:00:00,165.25,157.98465
2008-01-21 06:00:00,165.5,156.62946
2008-01-21 07:00:00,165.75,157.37595
2008-01-21 08:00:00,165.83,157.46121
2008-01-21 09:00:00,165.83,157.64908
2008-01-21 10:00:00,166.5,158.53793
2008-01-21 11:00:00,166.75,157.9468
2008-01-21 12:00:00,166.86,157.1659
2008-01-21 13:00:00,167.25,158.39928
2008-01-21 14:00:00,167.5,157.97238
2008-01-21 15:00:00,167.75,157.09695
2008-01-21 16:00:00,168.0,156.83247
2008-01-21 17:00:00,168.25,156.79521
2008-01-21 18:00:00,168.5,157.12057
2008-01-21 19:00:00,168.75,157.16771
2008-01-21 20:00:00,169.0,157.60588
2008-01-21 21:00:00,169.25,156.77475
2008-01-21 22:00:00,169.5,156.34915
2008-01-21 23:00:00,169.75,157.55688
2008-01-24 00:00:00,162.0,160.53098
2008-01-24 01:00:00,161.875,160.27411
2008-01-24 02:00:00,161.75,160.96674
2008-01-24 03:00:00,161.625,160.4306
2008-01-24 04:00:00,161.5,159.3056
2008-01-24 05:00:00,161.375,160.2934
2008-01-24 06:00:00,161.25,158.5301
2008-01-24 07:00:00,161.125,159.60202
2008-01-24 08:00:00,161.0,159.41074
2008-01-24 09:00:00,160.875,159.52847
2008-01-24 10:00:00,160.75,160.49352
2008-01-24 11:00:00,160.625,160.08852
2008-01-24 12:00:00,160.5,158.83882
2008-01-24 13:00:00,160.375,160.71643
2008-01-24 14:00:00,160.25,160.12813
2008-01-24 15:00:00,160.125,159.3714
2008-01-24 16:00:00,160.0,158.94032
2008-01-24 17:00:00,159.875,158.81247
2008-01-24 18:00:00,159.75,158.944
2008-01-24 19:00:00,159.625,158.9828
2008-01-24 20:00:00,159.5,159.91386
2008-01-24 21:00:00,159.375,158.84247
2008-01-24 22:00:00,159.25,158.19931
2008-01-24 23:00:00,159.125,159.7374
2008-01-27 00:00:00,158.0,159.00157
2008-01-27 01:00:00,157.95833,158.78941
2008-01-27 02:00:00,157.91667,158.81331
2008-01-27 03:00:00,157.875,158.58498
2008-01-27 04:00:00,157.83333,157.54042
2008-01-27 05:00:00,157.79167,158.49289
2008-01-27 06:00:00,157.75,157.69638
2008-01-27 07:00:00,157.70833,157.55783
2008-01-27 08:00:00,157.66667,158.43106
2008-01-27 09:00:00,157.625,158.32439
2008-01-27 10:00:00,157.58333,158.9967
2008-01-27 11:00:00,157.54167,158.49591
2008-01-27 12:00:00,157.5,157.90709
2008-01-27 13:00:00,157.45833,159.24689
2008-01-27 14:00:00,157.41667,158.66267
2008-01-27 15:00:00,157.375,157.7541
2008-01-27 16:00:00,157.33333,157.78346
2008-01-27 17:00:00,157.29167,157.14406
2008-01-27 18:00:00,157.25,158.09943
2008-01-27 19:00:00,157.20833,157.78091
2008-01-27 20:00:00,157.16667,158.3361
2008-01-27 21:00:00,157.125,157.39926
2008-01-27 22:00:00,157.08333,157.1155
2008-01-27 23:00:00,157.04167,158.84929
2008-01-30 00:00:00,155.0,155.86319
2008-01-30 01:00:00,154.95833,155.66846
2008-01-30 02:00:00,154.91667,155.72118
2008-01-30 03:00:00,154.875,155.88266
2008-01-30 04:00:00,154.83333,154.90715
2008-01-30 05:00:00,154.79167,155.43842
2008-01-30 06:00:00,154.75,154.74176
2008-01-30 07:00:00,154.70833,154.82275
2008-01-30 08:00:00,154.66667,155.2528
2008-01-30 09:00:00,154.625,154.99486
2008-01-30 10:00:00,154.58333,156.05237
2008-01-30 11:00:00,154.54167,155.31168
2008-01-30 12:00:00,154.5,154.52805
2008-01-30 13:00:00,154.45833,155.74481
2008-01-30 14:00:00,154.41667,155.17177
2008-01-30 15:00:00,154.375,154.30971
2008-01-30 16:00:00,154.33333,154.18384
2008-01-30 17:00:00,154.29167,154.10004
2008-01-30 18:00:00,154.25,154.82582
2008-01-30 19:00:00,154.20833,154.39882
2008-01-30 20:00:00,154.16667,155.23149
2008-01-30 21:00:00,154.125,154.36311
2008-01-30 22:00:00,154.08333,153.87495
2008-01-30 23:00:00,154.04167,155.65324
2008-02-02 00:00:00,154.0,154.20786
2008-02-02 01:00:00,154.04167,153.99773
2008-02-02 02:00:00,154.08333,154.04419
2008-02-02 03:00:00,154.125,154.27492
2008-02-02 04:00:00,154.16667,153.43736
2008-02-02 05:00:00,154.20833,153.77524
2008-02-02 06:00:00,154.25,153.07486
2008-02-02 07:00:00,154.29167,153.29495
2008-02-02 08:00:00,154.33333,153.45772
2008-02-02 09:00:00,154.375,153.2486
2008-02-02 10:00:00,154.41667,154.32112
2008-02-02 11:00:00,154.45833,153.5275
2008-02-02 12:00:00,154.5,152.72667
2008-02-02 13:00:00,154.54167,153.83418
2008-02-02 14:00:00,154.58333,153.37898
2008-02-02 15:00:00,154.625,152.53737
2008-02-02 16:00:00,154.66667,152.24504
2008-02-02 17:00:00,154.70833,152.50128
2008-02-02 18:00:00,154.75,153.09511
2008-02-02 19:00:00,154.79167,152.66884
2008-02-02 20:00:00,154.83333,153.527
2008-02-02 21:00:00,154.875,152.68787
2008-02-02 22:00:00,154.91667,152.15605
2008-02-02 23:00:00,154.95833,153.85757
2008-02-05 00:00:00,159.65,156.03456
2008-02-05 01:00:00,159.65,155.84508
2008-02-05 02:00:00,159.65,156.24437
2008-02-05 03:00:00,159.65,155.99693
2008-02-05 04:00:00,159.65,155.26057
2008-02-05 05:00:00,160.68,155.6749
2008-02-05 06:00:00,161.0,154.54932
2008-02-05 07:00:00,161.16667,155.14886
2008-02-05 08:00:00,161.33333,155.137
2008-02-05 09:00:00,161.5,155.2174
2008-02-05 10:00:00,161.66667,156.13672
2008-02-05 11:00:00,161.83333,155.44586
2008-02-05 12:00:00,162.0,154.67319
2008-02-05 13:00:00,162.16667,155.81996
2008-02-05 14:00:00,162.33333,155.4534
2008-02-05 15:00:00,162.5,154.60362
2008-02-05 16:00:00,162.66667,154.25064
2008-02-05 17:00:00,162.83333,154.43916
2008-02-05 18:00:00,163.0,154.84557
2008-02-05 19:00:00,163.16667,154.69635
2008-02-05 20:00:00,163.33333,155.32892
2008-02-05 21:00:00,163.5,154.48569
2008-02-05 22:00:00,163.66667,154.00789
2008-02-05 23:00:00,163.83333,155.3957
2008-02-08 00:00:00,166.0,162.29312
2008-02-08 01:00:00,165.83333,162.14206
2008-02-08 02:00:00,165.66667,162.90967
2008-02-08 03:00:00,165.5,161.81584
2008-02-08 04:00:00,165.33333,160.97365
2008-02-08 05:00:00,165.16667,161.94879
2008-02-08 06:00:00,165.0,160.07854
2008-02-08 07:00:00,164.83333,161.0384
2008-02-08 08:00:00,164.66667,161.2178
2008-02-08 09:00:00,164.5,161.65099
2008-02-08 10:00:00,164.33333,162.08954
2008-02-08 11:00:00,164.16667,161.95386
2008-02-08 12:00:00,164.0,161.02765
2008-02-08 13:00:00,163.83333,162.69357
2008-02-08 14:00:00,163.66667,162.34518
2008-02-08 15:00:00,163.5,161.42
2008-02-08 16:00:00,163.33333,161.03247
2008-02-08 17:00:00,163.16667,160.69917
2008-02-08 18:00:00,163.0,160.93703
2008-02-08 19:00:00,162.83333,161.25171
2008-02-08 20:00:00,162.66667,161.58627
2008-02-08 21:00:00,162.5,160.54823
2008-02-08 22:00:00,162.33333,160.13026
2008-02-08 23:00:00,162.16667,161.29999
2008-02-11 00:00:00,159.0,157.41922
2008-02-11 01:00:00,158.95833,157.20306
2008-02-11 02:00:00,158.91667,157.70427
2008-02-11 03:00:00,158.875,157.52126
2008-02-11 04:00:00,158.83333,156.55782
2008-02-11 05:00:00,158.79167,157.15327
2008-02-11 06:00:00,158.75,155.78183
2008-02-11 07:00:00,158.70833,156.61432
2008-02-11 08:00:00,158.66667,156.45126
2008-02-11 09:00:00,158.625,156.40207
2008-02-11 10:00:00,158.58333,157.55923
2008-02-11 11:00:00,158.54167,156.88712
2008-02-11 12:00:00,158.5,155.81206
2008-02-11 13:00:00,158.45833,157.33012
2008-02-11 14:00:00,158.41667,156.79565
2008-02-11 15:00:00,158.375,156.00679
2008-02-11 16:00:00,158.33333,155.62456
2008-02-11 17:00:00,158.29167,155.76436
2008-02-11 18:00:00,158.25,155.97517
2008-02-11 19:00:00,158.20833,155.84889
2008-02-11 20:00:00,158.16667,156.78146
2008-02-11 21:00:00,158.125,155.84322
2008-02-11 22:00:00,158.08333,155.21141
2008-02-11 23:00:00,158.04167,156.77713
2008-02-14 00:00:00,155.0,154.75833
2008-02-14 01:00:00,154.95833,154.49467
2008-02-14 02:00:00,154.91667,154.74449
2008-02-14 03:00:00,154.875,154.92458
2008-02-14 04:00:00,154.83333,154.01216
2008-02-14 05:00:00,154.79167,154.40733
2008-02-14 06:00:00,154.75,153.39687
2008-02-14 07:00:00,154.70833,154.00012
2008-02-14 08:00:00,154.66667,153.80841
2008-02-14 09:00:00,154.625,153.6367
2008-02-14 10:00:00,154.58333,154.84613
2008-02-14 11:00:00,154.54167,154.06065
2008-02-14 12:00:00,154.5,153.01692
2008-02-14 13:00:00,154.45833,154.33717
2008-02-14 14:00:00,154.41667,153.85962
2008-02-14 15:00:00,154.375,153.07101
2008-02-14 16:00:00,154.33333,152.65076
2008-02-14 17:00:00,154.29167,153.04729
2008-02-14 18:00:00,154.25,153.37854
2008-02-14 19:00:00,154.20833,153.03027
2008-02-14 20:00:00,154.16667,154.0913
2008-02-14 21:00:00,154.125,153.18813
2008-02-14 22:00:00,154.08333,152.51926
2008-02-14 23:00:00,154.04167,154.22629
2008-02-17 00:00:00,153.0,153.35788
2008-02-17 01:00:00,153.125,153.08356
2008-02-17 02:00:00,153.25,153.30298
2008-02-17 03:00:00,153.375,153.8498
2008-02-17 04:00:00,153.5,152.84319
2008-02-17 05:00:00,153.625,153.0619
2008-02-17 06:00:00,153.75,152.26009
2008-02-17 07:00:00,153.875,152.85812
2008-02-17 08:00:00,154.0,152.49222
2008-02-17 09:00:00,154.125,152.13992
2008-02-17 10:00:00,154.25,153.66325
2008-02-17 11:00:00,154.375,152.74864
2008-02-17 12:00:00,154.5,151.49352
2008-02-17 13:00:00,153.47,152.84634
2008-02-17 14:00:00,154.5,152.2367
2008-02-17 15:00:00,154.875,151.53084
2008-02-17 16:00:00,155.0,151.09126
2008-02-17 17:00:00,155.125,151.70442
2008-02-17 18:00:00,155.25,151.95186
2008-02-17 19:00:00,155.375,151.42633
2008-02-17 20:00:00,155.5,152.78625
2008-02-17 21:00:00,155.625,151.90463
2008-02-17 22:00:00,155.75,151.09656
2008-02-17 23:00:00,155.875,152.97975
2008-02-20 00:00:00,154.0,154.26689
2008-02-20 01:00:00,153.95833,153.97797
2008-02-20 02:00:00,153.91667,154.26653
2008-02-20 03:00:00,153.875,154.68568
2008-02-20 04:00:00,153.83333,153.63771
2008-02-20 05:00:00,153.79167,153.98714
2008-02-20 06:00:00,153.75,153.03613
2008-02-20 07:00:00,153.70833,153.72006
2008-02-20 08:00:00,153.66667,153.34673
2008-02-20 09:00:00,153.625,153.04158
2008-02-20 10:00:00,153.58333,154.52599
2008-02-20 11:00:00,153.54167,153.64777
2008-02-20 12:00:00,153.5,152.38864
2008-02-20 13:00:00,153.45833,153.83153
2008-02-20 14:00:00,153.41667,153.20758
2008-02-20 15:00:00,153.375,152.50499
2008-02-20 16:00:00,153.33333,152.06885
2008-02-20 17:00:00,153.29167,152.57423
2008-02-20 18:00:00,153.25,152.80362
2008-02-20 19:00:00,153.20833,152.3455
2008-02-20 20:00:00,153.16667,153.6882
2008-02-20 21:00:00,153.125,152.77536
2008-02-20 22:00:00,153.08333,151.98026
2008-02-20 23:00:00,153.04167,153.83856
2008-02-23 00:00:00,156.0,153.65564
2008-02-23 01:00:00,156.125,153.46747
2008-02-23 02:00:00,156.25,153.70224
2008-02-23 03:00:00,156.375,153.81483
2008-02-23 04:00:00,156.5,153.1072
2008-02-23 05:00:00,156.625,153.29457
2008-02-23 06:00:00,156.75,152.41626
2008-02-23 07:00:00,156.875,152.94995
2008-02-23 08:00:00,157.0,152.77911
2008-02-23 09:00:00,157.125,152.70673
2008-02-23 10:00:00,157.25,153.81291
2008-02-23 11:00:00,156.56,152.99098
2008-02-23 12:00:00,156.56,152.14198
2008-02-23 13:00:00,157.59,153.20245
2008-02-23 14:00:00,157.59,152.81828
2008-02-23 15:00:00,157.875,152.01846
