Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,152.56354
2008-01-03 01:00:00,154.04167,157.79416
2008-01-03 02:00:00,154.08333,143.33047
2008-01-03 03:00:00,154.125,146.44502
2008-01-03 04:00:00,154.16667,149.82072
2008-01-03 05:00:00,154.20833,149.61192
2008-01-03 06:00:00,154.25,149.19156
2008-01-03 07:00:00,154.29167,150.98314
2008-01-03 08:00:00,154.33333,151.37564
2008-01-03 09:00:00,154.375,144.63272
2008-01-03 10:00:00,154.41667,141.20775
2008-01-03 11:00:00,154.45833,149.56537
2008-01-03 12:00:00,154.5,150.8313
2008-01-03 13:00:00,154.54167,147.80646
2008-01-03 14:00:00,154.58333,153.86588
2008-01-03 15:00:00,154.625,156.0488
2008-01-03 16:00:00,154.66667,150.37053
2008-01-03 17:00:00,154.70833,152.06207
2008-01-03 18:00:00,154.75,148.72441
2008-01-03 19:00:00,154.79167,151.77242
2008-01-03 20:00:00,154.83333,154.13438
2008-01-03 21:00:00,154.875,153.56245
2008-01-03 22:00:00,154.91667,147.97678
2008-01-03 23:00:00,154.95833,151.42435
2008-01-06 00:00:00,157.0,161.30647
2008-01-06 01:00:00,156.95833,159.05444
2008-01-06 02:00:00,156.91667,153.99686
2008-01-06 03:00:00,156.875,152.53722
2008-01-06 04:00:00,156.83333,156.05603
2008-01-06 05:00:00,156.79167,155.17763
2008-01-06 06:00:00,156.75,154.80922
2008-01-06 07:00:00,156.70833,156.64574
2008-01-06 08:00:00,156.66667,154.31375
2008-01-06 09:00:00,156.625,148.50867
2008-01-06 10:00:00,156.58333,147.59467
2008-01-06 11:00:00,156.54167,158.99704
2008-01-06 12:00:00,156.5,155.16241
2008-01-06 13:00:00,156.45833,151.46715
2008-01-06 14:00:00,156.41667,156.10864
2008-01-06 15:00:00,156.375,156.40915
2008-01-06 16:00:00,156.33333,155.81335
2008-01-06 17:00:00,156.29167,159.58311
2008-01-06 18:00:00,156.25,155.7507
2008-01-06 19:00:00,156.20833,155.86118
2008-01-06 20:00:00,156.16667,158.51172
2008-01-06 21:00:00,156.125,159.57805
2008-01-06 22:00:00,156.08333,154.91151
2008-01-06 23:00:00,156.04167,158.45071
2008-01-09 00:00:00,154.0,155.54614
2008-01-09 01:00:00,154.0,157.99544
2008-01-09 02:00:00,154.0,146.03662
2008-01-09 03:00:00,154.0,148.93257
2008-01-09 04:00:00,154.0,152.28947
2008-01-09 05:00:00,154.0,150.96153
2008-01-09 06:00:00,154.0,150.78014
2008-01-09 07:00:00,154.0,153.02722
2008-01-09 08:00:00,154.0,152.63005
2008-01-09 09:00:00,154.0,145.33945
2008-01-09 10:00:00,154.0,144.26703
2008-01-09 11:00:00,154.0,151.53665
2008-01-09 12:00:00,154.0,153.38307
2008-01-09 13:00:00,154.0,149.1583
2008-01-09 14:00:00,154.0,155.01425
2008-01-09 15:00:00,154.0,155.64166
2008-01-09 16:00:00,154.0,151.79144
2008-01-09 17:00:00,154.0,155.17001
2008-01-09 18:00:00,154.0,151.32985
2008-01-09 19:00:00,154.0,154.31569
2008-01-09 20:00:00,154.0,155.69226
2008-01-09 21:00:00,154.0,155.61595
2008-01-09 22:00:00,154.0,151.64769
2008-01-09 23:00:00,154.0,153.17667
2008-01-12 00:00:00,152.0,153.82495
2008-01-12 01:00:00,151.95833,158.13228
2008-01-12 02:00:00,151.91667,143.9971
2008-01-12 03:00:00,151.875,147.12207
2008-01-12 04:00:00,151.83333,149.8532
2008-01-12 05:00:00,151.79167,149.51878
2008-01-12 06:00:00,151.75,150.38052
2008-01-12 07:00:00,151.70833,151.81528
2008-01-12 08:00:00,151.66667,151.35023
2008-01-12 09:00:00,151.625,144.64381
2008-01-12 10:00:00,151.58333,140.99496
2008-01-12 11:00:00,151.54167,150.30264
2008-01-12 12:00:00,151.5,150.91597
2008-01-12 13:00:00,151.45833,148.30641
2008-01-12 14:00:00,151.41667,153.77739
2008-01-12 15:00:00,151.375,156.72656
2008-01-12 16:00:00,151.33333,150.40652
2008-01-12 17:00:00,151.29167,153.0452
2008-01-12 18:00:00,151.25,148.86943
2008-01-12 19:00:00,151.20833,153.05466
2008-01-12 20:00:00,151.16667,153.9588
2008-01-12 21:00:00,151.125,153.89713
2008-01-12 22:00:00,151.08333,149.12007
2008-01-12 23:00:00,151.04167,151.3382
2008-01-15 00:00:00,151.0,150.94041
2008-01-15 01:00:00,151.0,153.78217
2008-01-15 02:00:00,151.0,141.21342
2008-01-15 03:00:00,151.0,144.1203
2008-01-15 04:00:00,151.0,148.14685
2008-01-15 05:00:00,151.0,146.452
2008-01-15 06:00:00,151.0,148.3239
2008-01-15 07:00:00,151.0,150.18445
2008-01-15 08:00:00,151.0,147.85748
2008-01-15 09:00:00,151.0,142.39912
2008-01-15 10:00:00,151.0,139.57481
2008-01-15 11:00:00,151.0,148.16232
2008-01-15 12:00:00,151.0,148.87238
2008-01-15 13:00:00,151.0,145.87762
2008-01-15 14:00:00,151.0,151.96228
2008-01-15 15:00:00,151.0,154.04002
2008-01-15 16:00:00,151.0,147.79799
2008-01-15 17:00:00,151.0,150.60126
2008-01-15 18:00:00,151.0,147.61707
2008-01-15 19:00:00,151.0,150.32384
2008-01-15 20:00:00,151.0,151.5236
2008-01-15 21:00:00,151.0,150.38303
2008-01-15 22:00:00,151.0,149.61398
2008-01-15 23:00:00,151.0,148.93047
2008-01-18 00:00:00,151.0,151.75072
2008-01-18 01:00:00,151.08333,152.96625
2008-01-18 02:00:00,151.16667,144.64
2008-01-18 03:00:00,151.25,146.15251
2008-01-18 04:00:00,151.33333,147.64679
2008-01-18 05:00:00,151.41667,147.10342
2008-01-18 06:00:00,151.5,147.7125
2008-01-18 07:00:00,151.58333,150.42888
2008-01-18 08:00:00,151.66667,148.34843
2008-01-18 09:00:00,151.75,142.69394
2008-01-18 10:00:00,151.83333,140.76639
2008-01-18 11:00:00,151.91667,148.22256
2008-01-18 12:00:00,152.0,148.8444
2008-01-18 13:00:00,152.08333,146.38524
2008-01-18 14:00:00,152.16667,151.44165
2008-01-18 15:00:00,152.25,152.68765
2008-01-18 16:00:00,152.33333,149.1112
2008-01-18 17:00:00,152.41667,151.42372
2008-01-18 18:00:00,152.5,146.95845
2008-01-18 19:00:00,152.58333,151.10121
2008-01-18 20:00:00,152.66667,153.33792
2008-01-18 21:00:00,152.75,151.49196
2008-01-18 22:00:00,152.83333,148.40062
2008-01-18 23:00:00,152.91667,148.57878
2008-01-21 00:00:00,164.0,158.82088
2008-01-21 01:00:00,164.25,160.81357
2008-01-21 02:00:00,164.5,151.13184
2008-01-21 03:00:00,164.75,153.83984
2008-01-21 04:00:00,164.8,155.05956
2008-01-21 05:00:00,165.25,156.0137
2008-01-21 06:00:00,165.5,153.87024
2008-01-21 07:00:00,165.75,157.8398
2008-01-21 08:00:00,165.83,159.10866
2008-01-21 09:00:00,165.83,152.92259
2008-01-21 10:00:00,166.5,151.52858
2008-01-21 11:00:00,166.75,155.84521
2008-01-21 12:00:00,166.86,156.98282
2008-01-21 13:00:00,167.25,151.56229
2008-01-21 14:00:00,167.5,154.69322
2008-01-21 15:00:00,167.75,156.59946
2008-01-21 16:00:00,168.0,155.477
2008-01-21 17:00:00,168.25,155.51755
2008-01-21 18:00:00,168.5,152.77759
2008-01-21 19:00:00,168.75,157.76587
2008-01-21 20:00:00,169.0,154.22823
2008-01-21 21:00:00,169.25,158.10846
2008-01-21 22:00:00,169.5,155.94583
2008-01-21 23:00:00,169.75,154.76588
2008-01-24 00:00:00,162.0,163.8371
2008-01-24 01:00:00,161.875,166.13248
2008-01-24 02:00:00,161.75,158.2522
2008-01-24 03:00:00,161.625,161.79843
2008-01-24 04:00:00,161.5,164.053
2008-01-24 05:00:00,161.375,159.9327
2008-01-24 06:00:00,161.25,162.33232
2008-01-24 07:00:00,161.125,164.76529
