Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.43605041503906
2008-01-03 01:00:00,154.0416717529297,154.3773193359375
2008-01-03 02:00:00,154.0833282470703,154.4510955810547
2008-01-03 03:00:00,154.125,154.42648315429688
2008-01-03 04:00:00,154.1666717529297,154.45919799804688
2008-01-03 05:00:00,154.2083282470703,154.39126586914062
2008-01-03 06:00:00,154.25,154.54771423339844
2008-01-03 07:00:00,154.2916717529297,154.3917999267578
2008-01-03 08:00:00,154.3333282470703,154.43118286132812
2008-01-03 09:00:00,154.375,154.4193115234375
2008-01-03 10:00:00,154.4166717529297,154.48822021484375
2008-01-03 11:00:00,154.4583282470703,154.45057678222656
2008-01-03 12:00:00,154.5,154.49082946777344
2008-01-03 13:00:00,154.5416717529297,154.44357299804688
2008-01-03 14:00:00,154.5833282470703,154.35708618164062
2008-01-03 15:00:00,154.625,154.2454376220703
2008-01-03 16:00:00,154.6666717529297,154.27593994140625
2008-01-03 17:00:00,154.7083282470703,154.16831970214844
2008-01-03 18:00:00,154.75,154.08270263671875
2008-01-03 19:00:00,154.7916717529297,154.0657501220703
2008-01-03 20:00:00,154.8333282470703,154.08169555664062
2008-01-03 21:00:00,154.875,154.0403289794922
2008-01-03 22:00:00,154.9166717529297,154.04664611816406
2008-01-03 23:00:00,154.9583282470703,154.00967407226562
2008-01-04 00:00:00,155.0,158.73660278320312
2008-01-04 01:00:00,155.25,158.5849151611328
2008-01-04 02:00:00,155.5,158.9369354248047
2008-01-04 03:00:00,155.75,158.6798095703125
2008-01-04 04:00:00,156.0,158.68690490722656
2008-01-04 05:00:00,156.25,158.60060119628906
2008-01-04 06:00:00,156.5,158.93482971191406
2008-01-04 07:00:00,156.75,158.52938842773438
2008-01-04 08:00:00,157.0,158.55789184570312
2008-01-04 09:00:00,157.25,158.49932861328125
2008-01-04 10:00:00,157.5,158.48175048828125
2008-01-04 11:00:00,157.75,158.48947143554688
2008-01-04 12:00:00,158.0,158.3946075439453
2008-01-04 13:00:00,158.25,158.02952575683594
2008-01-04 14:00:00,157.58999633789062,157.97755432128906
2008-01-04 15:00:00,155.52999877929688,157.63002014160156
2008-01-04 16:00:00,155.52999877929688,157.62399291992188
2008-01-04 17:00:00,154.5,157.178955078125
2008-01-04 18:00:00,154.5,157.13494873046875
2008-01-04 19:00:00,155.52999877929688,156.6844940185547
2008-01-04 20:00:00,157.58999633789062,156.97389221191406
2008-01-04 21:00:00,159.64999389648438,156.8716278076172
2008-01-04 22:00:00,160.5,156.7764129638672
2008-01-04 23:00:00,160.75,156.71707153320312
2008-01-05 00:00:00,161.0,157.5538787841797
2008-01-05 01:00:00,160.8333282470703,157.53521728515625
2008-01-05 02:00:00,160.6666717529297,157.91775512695312
2008-01-05 03:00:00,160.5,157.82034301757812
2008-01-05 04:00:00,160.3333282470703,157.8703155517578
2008-01-05 05:00:00,160.1666717529297,158.04751586914062
2008-01-05 06:00:00,160.0,158.42291259765625
2008-01-05 07:00:00,159.8333282470703,158.40721130371094
2008-01-05 08:00:00,159.6666717529297,158.3468780517578
2008-01-05 09:00:00,159.5,158.61788940429688
2008-01-05 10:00:00,159.3333282470703,158.4462890625
2008-01-05 11:00:00,159.1666717529297,158.46351623535156
2008-01-05 12:00:00,159.0,158.82296752929688
2008-01-05 13:00:00,158.8333282470703,158.74037170410156
2008-01-05 14:00:00,158.6666717529297,158.6884765625
2008-01-05 15:00:00,158.5,158.52691650390625
2008-01-05 16:00:00,158.3333282470703,158.63223266601562
2008-01-05 17:00:00,158.1666717529297,158.5335235595703
2008-01-05 18:00:00,158.0,158.3985595703125
2008-01-05 19:00:00,157.8333282470703,158.44198608398438
2008-01-05 20:00:00,157.6666717529297,158.44308471679688
2008-01-05 21:00:00,157.5,158.50852966308594
2008-01-05 22:00:00,157.3333282470703,158.58343505859375
2008-01-05 23:00:00,157.1666717529297,158.41119384765625
