Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.98878479003906
2008-01-03 01:00:00,154.0416717529297,154.00930786132812
2008-01-03 02:00:00,154.0833282470703,153.91824340820312
2008-01-03 03:00:00,154.125,153.99630737304688
2008-01-03 04:00:00,154.1666717529297,154.0085906982422
2008-01-03 05:00:00,154.2083282470703,153.880615234375
2008-01-03 06:00:00,154.25,154.08193969726562
2008-01-03 07:00:00,154.2916717529297,153.8716583251953
2008-01-03 08:00:00,154.3333282470703,153.90728759765625
2008-01-03 09:00:00,154.375,153.87413024902344
2008-01-03 10:00:00,154.4166717529297,153.82308959960938
2008-01-03 11:00:00,154.4583282470703,153.97364807128906
2008-01-03 12:00:00,154.5,153.70016479492188
2008-01-03 13:00:00,154.5416717529297,153.9455108642578
2008-01-03 14:00:00,154.5833282470703,153.92942810058594
2008-01-03 15:00:00,154.625,153.77793884277344
2008-01-03 16:00:00,154.6666717529297,153.83482360839844
2008-01-03 17:00:00,154.7083282470703,153.86363220214844
2008-01-03 18:00:00,154.75,153.99020385742188
2008-01-03 19:00:00,154.7916717529297,153.90940856933594
2008-01-03 20:00:00,154.8333282470703,153.77830505371094
2008-01-03 21:00:00,154.875,153.91651916503906
2008-01-03 22:00:00,154.9166717529297,153.7865753173828
2008-01-03 23:00:00,154.9583282470703,153.96231079101562
2008-01-04 00:00:00,155.0,154.8249969482422
2008-01-04 01:00:00,155.25,154.78921508789062
2008-01-04 02:00:00,155.5,154.6729278564453
2008-01-04 03:00:00,155.75,154.76742553710938
2008-01-04 04:00:00,156.0,154.6918182373047
2008-01-04 05:00:00,156.25,154.4731903076172
2008-01-04 06:00:00,156.5,155.0633544921875
2008-01-04 07:00:00,156.75,154.56381225585938
2008-01-04 08:00:00,157.0,154.69264221191406
2008-01-04 09:00:00,157.25,154.40948486328125
2008-01-04 10:00:00,157.5,154.35012817382812
2008-01-04 11:00:00,157.75,154.6885528564453
2008-01-04 12:00:00,158.0,154.16490173339844
2008-01-04 13:00:00,158.25,154.3716278076172
2008-01-04 14:00:00,157.58999633789062,154.4148406982422
2008-01-04 15:00:00,155.52999877929688,154.2013397216797
2008-01-04 16:00:00,155.52999877929688,154.26620483398438
2008-01-04 17:00:00,154.5,154.14321899414062
2008-01-04 18:00:00,154.5,154.58001708984375
2008-01-04 19:00:00,155.52999877929688,154.34829711914062
2008-01-04 20:00:00,157.58999633789062,154.10733032226562
2008-01-04 21:00:00,159.64999389648438,154.55508422851562
2008-01-04 22:00:00,160.5,154.24818420410156
2008-01-04 23:00:00,160.75,154.4854736328125
2008-01-05 00:00:00,161.0,160.00584411621094
2008-01-05 01:00:00,160.8333282470703,160.03631591796875
2008-01-05 02:00:00,160.6666717529297,160.11068725585938
2008-01-05 03:00:00,160.5,160.41395568847656
2008-01-05 04:00:00,160.3333282470703,160.41859436035156
2008-01-05 05:00:00,160.1666717529297,159.4904022216797
2008-01-05 06:00:00,160.0,161.4080352783203
2008-01-05 07:00:00,159.8333282470703,160.07882690429688
2008-01-05 08:00:00,159.6666717529297,160.39230346679688
2008-01-05 09:00:00,159.5,159.97891235351562
2008-01-05 10:00:00,159.3333282470703,159.3450469970703
2008-01-05 11:00:00,159.1666717529297,160.80477905273438
2008-01-05 12:00:00,159.0,159.054443359375
2008-01-05 13:00:00,158.8333282470703,160.3607940673828
2008-01-05 14:00:00,158.6666717529297,160.51182556152344
2008-01-05 15:00:00,158.5,159.49832153320312
2008-01-05 16:00:00,158.3333282470703,159.9654541015625
2008-01-05 17:00:00,158.1666717529297,159.77285766601562
2008-01-05 18:00:00,158.0,160.89122009277344
2008-01-05 19:00:00,157.8333282470703,160.570068359375
2008-01-05 20:00:00,157.6666717529297,159.5211639404297
2008-01-05 21:00:00,157.5,160.77731323242188
2008-01-05 22:00:00,157.3333282470703,159.96910095214844
2008-01-05 23:00:00,157.1666717529297,161.09255981445312
2008-01-06 00:00:00,157.0,158.13357543945312
2008-01-06 01:00:00,156.9583282470703,157.68080139160156
2008-01-06 02:00:00,156.9166717529297,157.75303649902344
2008-01-06 03:00:00,156.875,157.53857421875
2008-01-06 04:00:00,156.8333282470703,157.5048370361328
2008-01-06 05:00:00,156.7916717529297,156.9172821044922
2008-01-06 06:00:00,156.75,158.31231689453125
2008-01-06 07:00:00,156.7083282470703,157.3206024169922
2008-01-06 08:00:00,156.6666717529297,157.58792114257812
2008-01-06 09:00:00,156.625,156.89678955078125
2008-01-06 10:00:00,156.5833282470703,156.68333435058594
2008-01-06 11:00:00,156.5416717529297,157.25003051757812
2008-01-06 12:00:00,156.5,156.47801208496094
2008-01-06 13:00:00,156.4583282470703,156.4473876953125
2008-01-06 14:00:00,156.4166717529297,156.619873046875
2008-01-06 15:00:00,156.375,156.09300231933594
2008-01-06 16:00:00,156.3333282470703,156.41952514648438
2008-01-06 17:00:00,156.2916717529297,155.75192260742188
2008-01-06 18:00:00,156.25,156.2802276611328
2008-01-06 19:00:00,156.2083282470703,155.85435485839844
2008-01-06 20:00:00,156.1666717529297,155.68453979492188
2008-01-06 21:00:00,156.125,156.33168029785156
2008-01-06 22:00:00,156.0833282470703,156.19927978515625
2008-01-06 23:00:00,156.0416717529297,156.35723876953125
2008-01-07 00:00:00,156.0,156.2137908935547
2008-01-07 01:00:00,155.9583282470703,156.32305908203125
2008-01-07 02:00:00,155.9166717529297,156.75949096679688
2008-01-07 03:00:00,155.875,156.20285034179688
2008-01-07 04:00:00,155.8333282470703,155.8827362060547
2008-01-07 05:00:00,155.7916717529297,155.89186096191406
2008-01-07 06:00:00,155.75,156.28099060058594
2008-01-07 07:00:00,155.7083282470703,156.16567993164062
2008-01-07 08:00:00,155.6666717529297,156.39854431152344
2008-01-07 09:00:00,155.625,155.86898803710938
2008-01-07 10:00:00,155.5833282470703,156.01060485839844
2008-01-07 11:00:00,155.5416717529297,156.19439697265625
2008-01-07 12:00:00,155.5,155.71258544921875
2008-01-07 13:00:00,155.4583282470703,155.9277801513672
2008-01-07 14:00:00,155.4166717529297,155.86773681640625
2008-01-07 15:00:00,155.375,155.6065216064453
2008-01-07 16:00:00,155.3333282470703,155.6240997314453
2008-01-07 17:00:00,155.2916717529297,155.6544647216797
2008-01-07 18:00:00,155.25,155.71214294433594
2008-01-07 19:00:00,155.2083282470703,155.43898010253906
2008-01-07 20:00:00,155.1666717529297,155.54771423339844
2008-01-07 21:00:00,155.125,155.65585327148438
2008-01-07 22:00:00,155.0833282470703,155.50643920898438
2008-01-07 23:00:00,155.0416717529297,155.60902404785156
2008-01-08 00:00:00,155.0,155.07337951660156
2008-01-08 01:00:00,154.9583282470703,155.1367645263672
2008-01-08 02:00:00,154.9166717529297,155.23159790039062
2008-01-08 03:00:00,154.875,155.071533203125
2008-01-08 04:00:00,154.8333282470703,155.0120086669922
2008-01-08 05:00:00,154.7916717529297,154.9622802734375
2008-01-08 06:00:00,154.75,155.11257934570312
2008-01-08 07:00:00,154.7083282470703,155.1273651123047
2008-01-08 08:00:00,154.6666717529297,155.14768981933594
2008-01-08 09:00:00,154.625,154.99264526367188
2008-01-08 10:00:00,154.5833282470703,155.05426025390625
