Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.259765625
2008-01-03 01:00:00,154.0416717529297,154.28419494628906
2008-01-03 02:00:00,154.0833282470703,154.424072265625
2008-01-03 03:00:00,154.125,154.35096740722656
2008-01-03 04:00:00,154.1666717529297,154.34918212890625
2008-01-03 05:00:00,154.2083282470703,154.35592651367188
2008-01-03 06:00:00,154.25,154.42274475097656
2008-01-03 07:00:00,154.2916717529297,154.37188720703125
2008-01-03 08:00:00,154.3333282470703,154.35243225097656
2008-01-03 09:00:00,154.375,154.48648071289062
2008-01-03 10:00:00,154.4166717529297,154.42042541503906
2008-01-03 11:00:00,154.4583282470703,154.41342163085938
2008-01-03 12:00:00,154.5,154.37046813964844
2008-01-03 13:00:00,154.5416717529297,154.35923767089844
2008-01-03 14:00:00,154.5833282470703,154.22584533691406
2008-01-03 15:00:00,154.625,154.2053985595703
2008-01-03 16:00:00,154.6666717529297,154.27923583984375
2008-01-03 17:00:00,154.7083282470703,154.120849609375
2008-01-03 18:00:00,154.75,154.11427307128906
2008-01-03 19:00:00,154.7916717529297,154.1002197265625
2008-01-03 20:00:00,154.8333282470703,154.10861206054688
2008-01-03 21:00:00,154.875,154.0210418701172
2008-01-03 22:00:00,154.9166717529297,154.0313720703125
2008-01-03 23:00:00,154.9583282470703,154.0283660888672
2008-01-04 00:00:00,155.0,158.89300537109375
2008-01-04 01:00:00,155.25,158.67349243164062
2008-01-04 02:00:00,155.5,159.08702087402344
2008-01-04 03:00:00,155.75,158.87435913085938
2008-01-04 04:00:00,156.0,158.8779754638672
2008-01-04 05:00:00,156.25,158.6987762451172
2008-01-04 06:00:00,156.5,159.0406494140625
2008-01-04 07:00:00,156.75,158.8226318359375
2008-01-04 08:00:00,157.0,158.5376739501953
2008-01-04 09:00:00,157.25,158.5431671142578
2008-01-04 10:00:00,157.5,158.876220703125
2008-01-04 11:00:00,157.75,158.5887908935547
2008-01-04 12:00:00,158.0,158.11917114257812
2008-01-04 13:00:00,158.25,158.25616455078125
2008-01-04 14:00:00,157.58999633789062,157.88165283203125
2008-01-04 15:00:00,155.52999877929688,157.7171630859375
2008-01-04 16:00:00,155.52999877929688,157.34078979492188
2008-01-04 17:00:00,154.5,157.11795043945312
2008-01-04 18:00:00,154.5,156.97024536132812
2008-01-04 19:00:00,155.52999877929688,156.90985107421875
2008-01-04 20:00:00,157.58999633789062,157.11758422851562
2008-01-04 21:00:00,159.64999389648438,156.83338928222656
2008-01-04 22:00:00,160.5,156.8446044921875
2008-01-04 23:00:00,160.75,156.6605682373047
2008-01-05 00:00:00,161.0,157.7123260498047
2008-01-05 01:00:00,160.8333282470703,157.51480102539062
2008-01-05 02:00:00,160.6666717529297,158.06765747070312
2008-01-05 03:00:00,160.5,158.04466247558594
2008-01-05 04:00:00,160.3333282470703,158.08099365234375
2008-01-05 05:00:00,160.1666717529297,158.20545959472656
2008-01-05 06:00:00,160.0,158.574462890625
2008-01-05 07:00:00,159.8333282470703,158.50173950195312
2008-01-05 08:00:00,159.6666717529297,158.37869262695312
2008-01-05 09:00:00,159.5,158.49085998535156
2008-01-05 10:00:00,159.3333282470703,158.60398864746094
2008-01-05 11:00:00,159.1666717529297,158.6712188720703
2008-01-05 12:00:00,159.0,158.59413146972656
2008-01-05 13:00:00,158.8333282470703,158.59571838378906
2008-01-05 14:00:00,158.6666717529297,158.69479370117188
2008-01-05 15:00:00,158.5,158.5256805419922
2008-01-05 16:00:00,158.3333282470703,158.365234375
