Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.33364868164062
2008-01-03 01:00:00,154.0416717529297,154.24473571777344
2008-01-03 02:00:00,154.0833282470703,154.39207458496094
2008-01-03 03:00:00,154.125,154.37570190429688
2008-01-03 04:00:00,154.1666717529297,154.45394897460938
2008-01-03 05:00:00,154.2083282470703,154.4033660888672
2008-01-03 06:00:00,154.25,154.46881103515625
2008-01-03 07:00:00,154.2916717529297,154.45069885253906
2008-01-03 08:00:00,154.3333282470703,154.36041259765625
2008-01-03 09:00:00,154.375,154.55787658691406
2008-01-03 10:00:00,154.4166717529297,154.4009552001953
2008-01-03 11:00:00,154.4583282470703,154.46519470214844
2008-01-03 12:00:00,154.5,154.424072265625
2008-01-03 13:00:00,154.5416717529297,154.35955810546875
2008-01-03 14:00:00,154.5833282470703,154.30203247070312
2008-01-03 15:00:00,154.625,154.29005432128906
2008-01-03 16:00:00,154.6666717529297,154.22239685058594
2008-01-03 17:00:00,154.7083282470703,154.2512664794922
2008-01-03 18:00:00,154.75,154.19595336914062
2008-01-03 19:00:00,154.7916717529297,154.1314697265625
2008-01-03 20:00:00,154.8333282470703,154.09368896484375
2008-01-03 21:00:00,154.875,154.1346893310547
2008-01-03 22:00:00,154.9166717529297,154.15138244628906
2008-01-03 23:00:00,154.9583282470703,154.050048828125
2008-01-04 00:00:00,155.0,158.93408203125
2008-01-04 01:00:00,155.25,158.638916015625
2008-01-04 02:00:00,155.5,158.74937438964844
2008-01-04 03:00:00,155.75,158.7913360595703
2008-01-04 04:00:00,156.0,159.1392822265625
2008-01-04 05:00:00,156.25,158.62014770507812
2008-01-04 06:00:00,156.5,158.93667602539062
2008-01-04 07:00:00,156.75,158.68594360351562
2008-01-04 08:00:00,157.0,158.66502380371094
2008-01-04 09:00:00,157.25,159.06130981445312
2008-01-04 10:00:00,157.5,158.35560607910156
2008-01-04 11:00:00,157.75,158.53138732910156
2008-01-04 12:00:00,158.0,158.48757934570312
2008-01-04 13:00:00,158.25,158.17718505859375
2008-01-04 14:00:00,157.58999633789062,158.08636474609375
2008-01-04 15:00:00,155.52999877929688,157.9848175048828
2008-01-04 16:00:00,155.52999877929688,157.68731689453125
2008-01-04 17:00:00,154.5,157.6078643798828
2008-01-04 18:00:00,154.5,157.22325134277344
2008-01-04 19:00:00,155.52999877929688,157.0423126220703
2008-01-04 20:00:00,157.58999633789062,157.06063842773438
2008-01-04 21:00:00,159.64999389648438,157.0821533203125
2008-01-04 22:00:00,160.5,157.02162170410156
2008-01-04 23:00:00,160.75,156.86669921875
2008-01-05 00:00:00,161.0,157.40899658203125
2008-01-05 01:00:00,160.8333282470703,157.35784912109375
2008-01-05 02:00:00,160.6666717529297,157.6594696044922
2008-01-05 03:00:00,160.5,157.8832244873047
2008-01-05 04:00:00,160.3333282470703,158.3389129638672
2008-01-05 05:00:00,160.1666717529297,158.0203857421875
2008-01-05 06:00:00,160.0,158.51382446289062
2008-01-05 07:00:00,159.8333282470703,158.37045288085938
2008-01-05 08:00:00,159.6666717529297,158.29295349121094
2008-01-05 09:00:00,159.5,158.91493225097656
2008-01-05 10:00:00,159.3333282470703,158.53204345703125
2008-01-05 11:00:00,159.1666717529297,159.0980987548828
2008-01-05 12:00:00,159.0,158.81077575683594
2008-01-05 13:00:00,158.8333282470703,158.68504333496094
2008-01-05 14:00:00,158.6666717529297,158.80667114257812
2008-01-05 15:00:00,158.5,158.9410400390625
2008-01-05 16:00:00,158.3333282470703,158.74234008789062
2008-01-05 17:00:00,158.1666717529297,158.8653106689453
2008-01-05 18:00:00,158.0,158.66026306152344
2008-01-05 19:00:00,157.8333282470703,158.4663543701172
2008-01-05 20:00:00,157.6666717529297,158.4602813720703
2008-01-05 21:00:00,157.5,158.78172302246094
2008-01-05 22:00:00,157.3333282470703,158.79249572753906
2008-01-05 23:00:00,157.1666717529297,158.59307861328125
2008-01-06 00:00:00,157.0,157.93048095703125
2008-01-06 01:00:00,156.9583282470703,157.5293426513672
2008-01-06 02:00:00,156.9166717529297,157.51675415039062
2008-01-06 03:00:00,156.875,157.68218994140625
2008-01-06 04:00:00,156.8333282470703,158.14315795898438
2008-01-06 05:00:00,156.7916717529297,157.591796875
2008-01-06 06:00:00,156.75,158.03506469726562
2008-01-06 07:00:00,156.7083282470703,157.97030639648438
2008-01-06 08:00:00,156.6666717529297,157.7999267578125
2008-01-06 09:00:00,156.625,158.0453338623047
2008-01-06 10:00:00,156.5833282470703,157.6659393310547
2008-01-06 11:00:00,156.5416717529297,158.06114196777344
2008-01-06 12:00:00,156.5,157.8495635986328
2008-01-06 13:00:00,156.4583282470703,157.80996704101562
2008-01-06 14:00:00,156.4166717529297,157.5948028564453
2008-01-06 15:00:00,156.375,157.78338623046875
2008-01-06 16:00:00,156.3333282470703,157.49229431152344
2008-01-06 17:00:00,156.2916717529297,157.5729522705078
2008-01-06 18:00:00,156.25,157.26882934570312
2008-01-06 19:00:00,156.2083282470703,157.34132385253906
2008-01-06 20:00:00,156.1666717529297,157.0840606689453
2008-01-06 21:00:00,156.125,157.41078186035156
2008-01-06 22:00:00,156.0833282470703,157.3270721435547
2008-01-06 23:00:00,156.0416717529297,157.18963623046875
2008-01-07 00:00:00,156.0,156.82968139648438
2008-01-07 01:00:00,155.9583282470703,156.64404296875
2008-01-07 02:00:00,155.9166717529297,156.59103393554688
2008-01-07 03:00:00,155.875,156.63125610351562
2008-01-07 04:00:00,155.8333282470703,156.5583953857422
2008-01-07 05:00:00,155.7916717529297,156.5357208251953
2008-01-07 06:00:00,155.75,156.80148315429688
2008-01-07 07:00:00,155.7083282470703,156.7075653076172
2008-01-07 08:00:00,155.6666717529297,156.7730255126953
2008-01-07 09:00:00,155.625,156.4385986328125
2008-01-07 10:00:00,155.5833282470703,156.5965576171875
2008-01-07 11:00:00,155.5416717529297,156.17015075683594
2008-01-07 12:00:00,155.5,156.49644470214844
2008-01-07 13:00:00,155.4583282470703,156.27601623535156
2008-01-07 14:00:00,155.4166717529297,156.3126983642578
2008-01-07 15:00:00,155.375,156.14019775390625
2008-01-07 16:00:00,155.3333282470703,156.22816467285156
2008-01-07 17:00:00,155.2916717529297,155.90025329589844
2008-01-07 18:00:00,155.25,155.9678955078125
2008-01-07 19:00:00,155.2083282470703,155.76388549804688
2008-01-07 20:00:00,155.1666717529297,155.88072204589844
2008-01-07 21:00:00,155.125,155.92933654785156
2008-01-07 22:00:00,155.0833282470703,155.78314208984375
2008-01-07 23:00:00,155.0416717529297,155.92091369628906
2008-01-08 00:00:00,155.0,154.81875610351562
2008-01-08 01:00:00,154.9583282470703,154.74632263183594
2008-01-08 02:00:00,154.9166717529297,154.69406127929688
2008-01-08 03:00:00,154.875,154.72369384765625
2008-01-08 04:00:00,154.8333282470703,154.6704559326172
2008-01-08 05:00:00,154.7916717529297,154.60243225097656
