Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.0623016357422
2008-01-03 01:00:00,154.0416717529297,154.0609893798828
2008-01-03 02:00:00,154.0833282470703,154.14085388183594
2008-01-03 03:00:00,154.125,154.12069702148438
2008-01-03 04:00:00,154.1666717529297,154.13711547851562
2008-01-03 05:00:00,154.2083282470703,154.24853515625
2008-01-03 06:00:00,154.25,154.3780517578125
2008-01-03 07:00:00,154.2916717529297,154.3323211669922
2008-01-03 08:00:00,154.3333282470703,154.2429962158203
2008-01-03 09:00:00,154.375,154.25660705566406
2008-01-03 10:00:00,154.4166717529297,154.230712890625
2008-01-03 11:00:00,154.4583282470703,154.2108917236328
2008-01-03 12:00:00,154.5,154.2199249267578
2008-01-03 13:00:00,154.5416717529297,154.15103149414062
2008-01-03 14:00:00,154.5833282470703,154.20950317382812
2008-01-03 15:00:00,154.625,154.17515563964844
2008-01-03 16:00:00,154.6666717529297,154.21795654296875
2008-01-03 17:00:00,154.7083282470703,154.171142578125
2008-01-03 18:00:00,154.75,154.17503356933594
2008-01-03 19:00:00,154.7916717529297,154.08653259277344
2008-01-03 20:00:00,154.8333282470703,154.13323974609375
2008-01-03 21:00:00,154.875,154.1610565185547
2008-01-03 22:00:00,154.9166717529297,154.10447692871094
2008-01-03 23:00:00,154.9583282470703,154.1435546875
2008-01-04 00:00:00,155.0,154.9438934326172
2008-01-04 01:00:00,155.25,155.12779235839844
2008-01-04 02:00:00,155.5,154.96217346191406
2008-01-04 03:00:00,155.75,155.04388427734375
2008-01-04 04:00:00,156.0,154.94187927246094
2008-01-04 05:00:00,156.25,155.23634338378906
2008-01-04 06:00:00,156.5,155.36178588867188
2008-01-04 07:00:00,156.75,155.3373565673828
2008-01-04 08:00:00,157.0,155.14671325683594
2008-01-04 09:00:00,157.25,155.0009307861328
2008-01-04 10:00:00,157.5,155.2362823486328
2008-01-04 11:00:00,157.75,155.00823974609375
2008-01-04 12:00:00,158.0,154.97340393066406
2008-01-04 13:00:00,158.25,154.86875915527344
2008-01-04 14:00:00,157.58999633789062,154.98098754882812
2008-01-04 15:00:00,155.52999877929688,154.90292358398438
2008-01-04 16:00:00,155.52999877929688,154.9140625
2008-01-04 17:00:00,154.5,154.73794555664062
2008-01-04 18:00:00,154.5,154.79278564453125
2008-01-04 19:00:00,155.52999877929688,154.60198974609375
2008-01-04 20:00:00,157.58999633789062,154.72543334960938
2008-01-04 21:00:00,159.64999389648438,154.72369384765625
2008-01-04 22:00:00,160.5,154.70687866210938
2008-01-04 23:00:00,160.75,154.6536865234375
