Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.7757110595703
2008-01-03 01:00:00,154.0416717529297,153.8477020263672
2008-01-03 02:00:00,154.0833282470703,153.75167846679688
2008-01-03 03:00:00,154.125,153.7261199951172
2008-01-03 04:00:00,154.1666717529297,153.6345977783203
2008-01-03 05:00:00,154.2083282470703,153.71107482910156
2008-01-03 06:00:00,154.25,153.8572998046875
2008-01-03 07:00:00,154.2916717529297,153.69984436035156
2008-01-03 08:00:00,154.3333282470703,153.62486267089844
2008-01-03 09:00:00,154.375,153.7681884765625
2008-01-03 10:00:00,154.4166717529297,153.6811065673828
2008-01-03 11:00:00,154.4583282470703,153.7212371826172
2008-01-03 12:00:00,154.5,153.6999053955078
2008-01-03 13:00:00,154.5416717529297,153.69015502929688
2008-01-03 14:00:00,154.5833282470703,153.6539306640625
2008-01-03 15:00:00,154.625,153.66220092773438
2008-01-03 16:00:00,154.6666717529297,153.71127319335938
2008-01-03 17:00:00,154.7083282470703,153.60101318359375
2008-01-03 18:00:00,154.75,153.5031280517578
2008-01-03 19:00:00,154.7916717529297,153.6084442138672
2008-01-03 20:00:00,154.8333282470703,153.6101837158203
2008-01-03 21:00:00,154.875,153.699462890625
2008-01-03 22:00:00,154.9166717529297,153.619873046875
2008-01-03 23:00:00,154.9583282470703,153.6036376953125
2008-01-04 00:00:00,155.0,154.58168029785156
2008-01-04 01:00:00,155.25,154.5003662109375
2008-01-04 02:00:00,155.5,154.4772491455078
2008-01-04 03:00:00,155.75,154.299560546875
2008-01-04 04:00:00,156.0,154.178955078125
2008-01-04 05:00:00,156.25,154.27001953125
2008-01-04 06:00:00,156.5,154.2845916748047
2008-01-04 07:00:00,156.75,154.03370666503906
2008-01-04 08:00:00,157.0,154.09048461914062
2008-01-04 09:00:00,157.25,154.172119140625
2008-01-04 10:00:00,157.5,154.05328369140625
2008-01-04 11:00:00,157.75,154.03759765625
2008-01-04 12:00:00,158.0,154.10121154785156
2008-01-04 13:00:00,158.25,153.98965454101562
2008-01-04 14:00:00,157.58999633789062,153.860595703125
2008-01-04 15:00:00,155.52999877929688,154.01527404785156
2008-01-04 16:00:00,155.52999877929688,153.8271484375
2008-01-04 17:00:00,154.5,153.6779022216797
2008-01-04 18:00:00,154.5,153.57354736328125
2008-01-04 19:00:00,155.52999877929688,153.64691162109375
2008-01-04 20:00:00,157.58999633789062,153.73329162597656
2008-01-04 21:00:00,159.64999389648438,153.87643432617188
2008-01-04 22:00:00,160.5,153.6863555908203
2008-01-04 23:00:00,160.75,153.78623962402344
2008-01-05 00:00:00,161.0,158.78903198242188
2008-01-05 01:00:00,160.8333282470703,158.9705352783203
2008-01-05 02:00:00,160.6666717529297,158.99989318847656
2008-01-05 03:00:00,160.5,158.45639038085938
2008-01-05 04:00:00,160.3333282470703,158.080810546875
2008-01-05 05:00:00,160.1666717529297,158.9280548095703
2008-01-05 06:00:00,160.0,159.9643096923828
2008-01-05 07:00:00,159.8333282470703,159.118408203125
2008-01-05 08:00:00,159.6666717529297,158.50448608398438
2008-01-05 09:00:00,159.5,159.093017578125
2008-01-05 10:00:00,159.3333282470703,158.88597106933594
2008-01-05 11:00:00,159.1666717529297,159.2810516357422
2008-01-05 12:00:00,159.0,159.5494842529297
2008-01-05 13:00:00,158.8333282470703,159.35617065429688
2008-01-05 14:00:00,158.6666717529297,159.21885681152344
2008-01-05 15:00:00,158.5,158.8555908203125
2008-01-05 16:00:00,158.3333282470703,159.19615173339844
2008-01-05 17:00:00,158.1666717529297,158.4200439453125
2008-01-05 18:00:00,158.0,158.2443389892578
2008-01-05 19:00:00,157.8333282470703,159.0420379638672
2008-01-05 20:00:00,157.6666717529297,159.06292724609375
2008-01-05 21:00:00,157.5,159.66453552246094
2008-01-05 22:00:00,157.3333282470703,159.4273681640625
2008-01-05 23:00:00,157.1666717529297,159.29022216796875
2008-01-06 00:00:00,157.0,158.0376434326172
2008-01-06 01:00:00,156.9583282470703,157.7952423095703
2008-01-06 02:00:00,156.9166717529297,157.52334594726562
2008-01-06 03:00:00,156.875,156.97886657714844
2008-01-06 04:00:00,156.8333282470703,157.3123779296875
