Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.89370727539062
2008-01-03 01:00:00,154.0416717529297,153.85508728027344
2008-01-03 02:00:00,154.0833282470703,153.87562561035156
2008-01-03 03:00:00,154.125,154.00706481933594
2008-01-03 04:00:00,154.1666717529297,153.94129943847656
2008-01-03 05:00:00,154.2083282470703,153.89007568359375
2008-01-03 06:00:00,154.25,153.8881072998047
2008-01-03 07:00:00,154.2916717529297,153.8123779296875
2008-01-03 08:00:00,154.3333282470703,153.85848999023438
2008-01-03 09:00:00,154.375,153.96336364746094
2008-01-03 10:00:00,154.4166717529297,153.8232879638672
2008-01-03 11:00:00,154.4583282470703,154.0011444091797
2008-01-03 12:00:00,154.5,153.7886962890625
2008-01-03 13:00:00,154.5416717529297,153.84710693359375
2008-01-03 14:00:00,154.5833282470703,153.85433959960938
2008-01-03 15:00:00,154.625,153.79327392578125
2008-01-03 16:00:00,154.6666717529297,153.806396484375
2008-01-03 17:00:00,154.7083282470703,153.80442810058594
2008-01-03 18:00:00,154.75,153.8611602783203
2008-01-03 19:00:00,154.7916717529297,153.72506713867188
2008-01-03 20:00:00,154.8333282470703,153.73846435546875
2008-01-03 21:00:00,154.875,153.7569122314453
2008-01-03 22:00:00,154.9166717529297,153.6219024658203
2008-01-03 23:00:00,154.9583282470703,153.8106231689453
2008-01-04 00:00:00,155.0,154.69471740722656
2008-01-04 01:00:00,155.25,154.7169647216797
2008-01-04 02:00:00,155.5,154.6748504638672
2008-01-04 03:00:00,155.75,154.7801971435547
2008-01-04 04:00:00,156.0,154.56947326660156
2008-01-04 05:00:00,156.25,154.47763061523438
2008-01-04 06:00:00,156.5,154.58969116210938
2008-01-04 07:00:00,156.75,154.5001678466797
2008-01-04 08:00:00,157.0,154.45977783203125
2008-01-04 09:00:00,157.25,154.44366455078125
2008-01-04 10:00:00,157.5,154.3245849609375
2008-01-04 11:00:00,157.75,154.6016387939453
2008-01-04 12:00:00,158.0,154.33819580078125
2008-01-04 13:00:00,158.25,154.299072265625
2008-01-04 14:00:00,157.58999633789062,154.3060302734375
2008-01-04 15:00:00,155.52999877929688,154.33895874023438
2008-01-04 16:00:00,155.52999877929688,154.18714904785156
2008-01-04 17:00:00,154.5,154.08419799804688
2008-01-04 18:00:00,154.5,154.147216796875
2008-01-04 19:00:00,155.52999877929688,153.8392333984375
2008-01-04 20:00:00,157.58999633789062,154.02499389648438
2008-01-04 21:00:00,159.64999389648438,153.84561157226562
2008-01-04 22:00:00,160.5,153.72923278808594
2008-01-04 23:00:00,160.75,154.014892578125
2008-01-05 00:00:00,161.0,159.5093536376953
2008-01-05 01:00:00,160.8333282470703,159.05392456054688
2008-01-05 02:00:00,160.6666717529297,159.52899169921875
2008-01-05 03:00:00,160.5,160.15513610839844
2008-01-05 04:00:00,160.3333282470703,159.9459991455078
2008-01-05 05:00:00,160.1666717529297,159.9193115234375
2008-01-05 06:00:00,160.0,160.60841369628906
2008-01-05 07:00:00,159.8333282470703,159.659423828125
2008-01-05 08:00:00,159.6666717529297,159.7744598388672
2008-01-05 09:00:00,159.5,160.62132263183594
2008-01-05 10:00:00,159.3333282470703,159.9996795654297
2008-01-05 11:00:00,159.1666717529297,160.51803588867188
2008-01-05 12:00:00,159.0,159.89443969726562
2008-01-05 13:00:00,158.8333282470703,160.37509155273438
2008-01-05 14:00:00,158.6666717529297,159.73580932617188
2008-01-05 15:00:00,158.5,159.8810577392578
2008-01-05 16:00:00,158.3333282470703,160.25570678710938
2008-01-05 17:00:00,158.1666717529297,160.01806640625
2008-01-05 18:00:00,158.0,160.6666717529297
2008-01-05 19:00:00,157.8333282470703,159.76690673828125
2008-01-05 20:00:00,157.6666717529297,160.4727325439453
2008-01-05 21:00:00,157.5,160.28829956054688
2008-01-05 22:00:00,157.3333282470703,159.4999237060547
2008-01-05 23:00:00,157.1666717529297,160.4421844482422
2008-01-06 00:00:00,157.0,157.75209045410156
2008-01-06 01:00:00,156.9583282470703,157.8363800048828
2008-01-06 02:00:00,156.9166717529297,157.98199462890625
2008-01-06 03:00:00,156.875,157.9017791748047
2008-01-06 04:00:00,156.8333282470703,157.19842529296875
2008-01-06 05:00:00,156.7916717529297,156.82421875
2008-01-06 06:00:00,156.75,157.19970703125
2008-01-06 07:00:00,156.7083282470703,156.82679748535156
2008-01-06 08:00:00,156.6666717529297,156.6981658935547
2008-01-06 09:00:00,156.625,156.44204711914062
2008-01-06 10:00:00,156.5833282470703,156.54441833496094
2008-01-06 11:00:00,156.5416717529297,157.15892028808594
2008-01-06 12:00:00,156.5,156.1463165283203
2008-01-06 13:00:00,156.4583282470703,156.04234313964844
2008-01-06 14:00:00,156.4166717529297,156.3489990234375
2008-01-06 15:00:00,156.375,156.13845825195312
2008-01-06 16:00:00,156.3333282470703,155.84890747070312
2008-01-06 17:00:00,156.2916717529297,155.3258056640625
2008-01-06 18:00:00,156.25,155.35916137695312
2008-01-06 19:00:00,156.2083282470703,154.4269256591797
2008-01-06 20:00:00,156.1666717529297,155.0750274658203
2008-01-06 21:00:00,156.125,154.5507049560547
2008-01-06 22:00:00,156.0833282470703,154.70738220214844
2008-01-06 23:00:00,156.0416717529297,155.4609832763672
2008-01-07 00:00:00,156.0,156.50210571289062
2008-01-07 01:00:00,155.9583282470703,156.39393615722656
2008-01-07 02:00:00,155.9166717529297,156.08460998535156
2008-01-07 03:00:00,155.875,155.9403533935547
2008-01-07 04:00:00,155.8333282470703,155.90780639648438
2008-01-07 05:00:00,155.7916717529297,155.38804626464844
2008-01-07 06:00:00,155.75,155.1580810546875
2008-01-07 07:00:00,155.7083282470703,155.404541015625
2008-01-07 08:00:00,155.6666717529297,155.46804809570312
2008-01-07 09:00:00,155.625,155.3023223876953
2008-01-07 10:00:00,155.5833282470703,155.51222229003906
2008-01-07 11:00:00,155.5416717529297,155.34930419921875
2008-01-07 12:00:00,155.5,155.3651123046875
2008-01-07 13:00:00,155.4583282470703,154.6983642578125
2008-01-07 14:00:00,155.4166717529297,155.09280395507812
2008-01-07 15:00:00,155.375,155.06199645996094
2008-01-07 16:00:00,155.3333282470703,154.59048461914062
2008-01-07 17:00:00,155.2916717529297,154.4746856689453
2008-01-07 18:00:00,155.25,154.5657196044922
2008-01-07 19:00:00,155.2083282470703,154.32891845703125
2008-01-07 20:00:00,155.1666717529297,154.7069854736328
2008-01-07 21:00:00,155.125,154.73809814453125
2008-01-07 22:00:00,155.0833282470703,154.5335235595703
2008-01-07 23:00:00,155.0416717529297,154.38475036621094
2008-01-08 00:00:00,155.0,155.1975555419922
2008-01-08 01:00:00,154.9583282470703,155.1480255126953
2008-01-08 02:00:00,154.9166717529297,155.0620574951172
2008-01-08 03:00:00,154.875,155.03472900390625
2008-01-08 04:00:00,154.8333282470703,155.02536010742188
2008-01-08 05:00:00,154.7916717529297,154.8435516357422
2008-01-08 06:00:00,154.75,154.8354949951172
2008-01-08 07:00:00,154.7083282470703,154.8247528076172
2008-01-08 08:00:00,154.6666717529297,154.91815185546875
2008-01-08 09:00:00,154.625,154.8602294921875
2008-01-08 10:00:00,154.5833282470703,154.8837127685547
2008-01-08 11:00:00,154.5416717529297,154.87631225585938
2008-01-08 12:00:00,154.5,154.82913208007812
2008-01-08 13:00:00,154.4583282470703,154.6816864013672
2008-01-08 14:00:00,154.4166717529297,154.80239868164062
2008-01-08 15:00:00,154.375,154.74862670898438
2008-01-08 16:00:00,154.3333282470703,154.627685546875
2008-01-08 17:00:00,154.2916717529297,154.59091186523438
2008-01-08 18:00:00,154.25,154.6700897216797
2008-01-08 19:00:00,154.2083282470703,154.51864624023438
2008-01-08 20:00:00,154.1666717529297,154.6032257080078
2008-01-08 21:00:00,154.125,154.67124938964844
2008-01-08 22:00:00,154.0833282470703,154.67637634277344
2008-01-08 23:00:00,154.0416717529297,154.6053466796875
2008-01-09 00:00:00,154.0,154.25535583496094
2008-01-09 01:00:00,154.0,154.17062377929688
2008-01-09 02:00:00,154.0,154.12197875976562
2008-01-09 03:00:00,154.0,154.09408569335938
2008-01-09 04:00:00,154.0,154.05426025390625
