Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.02432250976562
2008-01-03 01:00:00,154.0416717529297,154.05821228027344
2008-01-03 02:00:00,154.0833282470703,154.11375427246094
2008-01-03 03:00:00,154.125,154.18275451660156
2008-01-03 04:00:00,154.1666717529297,154.1405487060547
2008-01-03 05:00:00,154.2083282470703,154.25765991210938
2008-01-03 06:00:00,154.25,154.29177856445312
2008-01-03 07:00:00,154.2916717529297,154.41647338867188
2008-01-03 08:00:00,154.3333282470703,154.45509338378906
2008-01-03 09:00:00,154.375,154.44236755371094
2008-01-03 10:00:00,154.4166717529297,154.45474243164062
2008-01-03 11:00:00,154.4583282470703,154.45962524414062
2008-01-03 12:00:00,154.5,154.5650634765625
2008-01-03 13:00:00,154.5416717529297,154.634521484375
2008-01-03 14:00:00,154.5833282470703,154.59027099609375
2008-01-03 15:00:00,154.625,154.6587677001953
2008-01-03 16:00:00,154.6666717529297,154.63987731933594
2008-01-03 17:00:00,154.7083282470703,154.63145446777344
2008-01-03 18:00:00,154.75,154.66416931152344
2008-01-03 19:00:00,154.7916717529297,154.5973663330078
2008-01-03 20:00:00,154.8333282470703,154.5803985595703
2008-01-03 21:00:00,154.875,154.61463928222656
2008-01-03 22:00:00,154.9166717529297,154.65284729003906
2008-01-03 23:00:00,154.9583282470703,154.70582580566406
2008-01-04 00:00:00,155.0,154.98582458496094
2008-01-04 01:00:00,155.25,155.00424194335938
2008-01-04 02:00:00,155.5,154.89817810058594
2008-01-04 03:00:00,155.75,155.05517578125
2008-01-04 04:00:00,156.0,155.08265686035156
2008-01-04 05:00:00,156.25,154.93040466308594
2008-01-04 06:00:00,156.5,155.05343627929688
2008-01-04 07:00:00,156.75,155.11221313476562
2008-01-04 08:00:00,157.0,155.04354858398438
2008-01-04 09:00:00,157.25,155.00279235839844
2008-01-04 10:00:00,157.5,155.01553344726562
2008-01-04 11:00:00,157.75,154.99722290039062
2008-01-04 12:00:00,158.0,155.0746307373047
2008-01-04 13:00:00,158.25,154.93585205078125
2008-01-04 14:00:00,157.58999633789062,154.92530822753906
2008-01-04 15:00:00,155.52999877929688,154.97714233398438
2008-01-04 16:00:00,155.52999877929688,155.01194763183594
2008-01-04 17:00:00,154.5,154.97091674804688
2008-01-04 18:00:00,154.5,154.83734130859375
2008-01-04 19:00:00,155.52999877929688,154.7707977294922
2008-01-04 20:00:00,157.58999633789062,154.66143798828125
2008-01-04 21:00:00,159.64999389648438,154.72402954101562
2008-01-04 22:00:00,160.5,154.71600341796875
2008-01-04 23:00:00,160.75,154.6678009033203
2008-01-05 00:00:00,161.0,160.50289916992188
2008-01-05 01:00:00,160.8333282470703,160.5655517578125
2008-01-05 02:00:00,160.6666717529297,160.71839904785156
2008-01-05 03:00:00,160.5,161.2088623046875
2008-01-05 04:00:00,160.3333282470703,161.8707275390625
2008-01-05 05:00:00,160.1666717529297,162.27499389648438
2008-01-05 06:00:00,160.0,162.6843719482422
2008-01-05 07:00:00,159.8333282470703,163.04904174804688
2008-01-05 08:00:00,159.6666717529297,163.3980712890625
2008-01-05 09:00:00,159.5,163.3091278076172
2008-01-05 10:00:00,159.3333282470703,163.0637664794922
2008-01-05 11:00:00,159.1666717529297,162.98512268066406
2008-01-05 12:00:00,159.0,163.7975311279297
2008-01-05 13:00:00,158.8333282470703,164.67420959472656
2008-01-05 14:00:00,158.6666717529297,163.92733764648438
2008-01-05 15:00:00,158.5,164.7457275390625
2008-01-05 16:00:00,158.3333282470703,163.87442016601562
2008-01-05 17:00:00,158.1666717529297,164.62860107421875
2008-01-05 18:00:00,158.0,164.27792358398438
2008-01-05 19:00:00,157.8333282470703,163.81919860839844
2008-01-05 20:00:00,157.6666717529297,164.25978088378906
2008-01-05 21:00:00,157.5,164.4371795654297
2008-01-05 22:00:00,157.3333282470703,164.05062866210938
2008-01-05 23:00:00,157.1666717529297,164.42617797851562
2008-01-06 00:00:00,157.0,158.27716064453125
2008-01-06 01:00:00,156.9583282470703,157.4845733642578
2008-01-06 02:00:00,156.9166717529297,157.1538848876953
2008-01-06 03:00:00,156.875,157.16944885253906
2008-01-06 04:00:00,156.8333282470703,157.49412536621094
2008-01-06 05:00:00,156.7916717529297,157.0622100830078
2008-01-06 06:00:00,156.75,157.43856811523438
2008-01-06 07:00:00,156.7083282470703,156.52276611328125
2008-01-06 08:00:00,156.6666717529297,156.3944091796875
2008-01-06 09:00:00,156.625,156.53233337402344
2008-01-06 10:00:00,156.5833282470703,155.96548461914062
2008-01-06 11:00:00,156.5416717529297,156.49403381347656
2008-01-06 12:00:00,156.5,156.4478302001953
2008-01-06 13:00:00,156.4583282470703,156.43125915527344
2008-01-06 14:00:00,156.4166717529297,155.9165802001953
2008-01-06 15:00:00,156.375,156.48851013183594
2008-01-06 16:00:00,156.3333282470703,155.43002319335938
2008-01-06 17:00:00,156.2916717529297,155.57650756835938
2008-01-06 18:00:00,156.25,155.425537109375
2008-01-06 19:00:00,156.2083282470703,155.0703887939453
2008-01-06 20:00:00,156.1666717529297,155.30174255371094
2008-01-06 21:00:00,156.125,154.7401580810547
2008-01-06 22:00:00,156.0833282470703,154.1824493408203
2008-01-06 23:00:00,156.0416717529297,154.54222106933594
2008-01-07 00:00:00,156.0,156.64346313476562
2008-01-07 01:00:00,155.9583282470703,156.40054321289062
2008-01-07 02:00:00,155.9166717529297,156.41978454589844
