Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.92530822753906
2008-01-03 01:00:00,154.0416717529297,153.8975372314453
2008-01-03 02:00:00,154.0833282470703,153.95167541503906
2008-01-03 03:00:00,154.125,153.99359130859375
2008-01-03 04:00:00,154.1666717529297,154.096923828125
2008-01-03 05:00:00,154.2083282470703,154.0986785888672
2008-01-03 06:00:00,154.25,154.22335815429688
2008-01-03 07:00:00,154.2916717529297,154.1605682373047
2008-01-03 08:00:00,154.3333282470703,154.13633728027344
2008-01-03 09:00:00,154.375,154.16201782226562
2008-01-03 10:00:00,154.4166717529297,154.22445678710938
2008-01-03 11:00:00,154.4583282470703,154.0599822998047
2008-01-03 12:00:00,154.5,154.22816467285156
2008-01-03 13:00:00,154.5416717529297,154.19363403320312
2008-01-03 14:00:00,154.5833282470703,154.20199584960938
2008-01-03 15:00:00,154.625,154.21493530273438
2008-01-03 16:00:00,154.6666717529297,154.13621520996094
2008-01-03 17:00:00,154.7083282470703,154.21786499023438
2008-01-03 18:00:00,154.75,154.11715698242188
2008-01-03 19:00:00,154.7916717529297,154.02896118164062
2008-01-03 20:00:00,154.8333282470703,154.1083221435547
2008-01-03 21:00:00,154.875,154.09994506835938
2008-01-03 22:00:00,154.9166717529297,153.9708251953125
2008-01-03 23:00:00,154.9583282470703,153.92620849609375
2008-01-04 00:00:00,155.0,154.6129913330078
2008-01-04 01:00:00,155.25,154.6505126953125
2008-01-04 02:00:00,155.5,154.60787963867188
2008-01-04 03:00:00,155.75,154.72496032714844
2008-01-04 04:00:00,156.0,154.78433227539062
2008-01-04 05:00:00,156.25,154.82376098632812
2008-01-04 06:00:00,156.5,154.88888549804688
2008-01-04 07:00:00,156.75,154.91171264648438
2008-01-04 08:00:00,157.0,154.73878479003906
2008-01-04 09:00:00,157.25,154.95352172851562
2008-01-04 10:00:00,157.5,154.83656311035156
2008-01-04 11:00:00,157.75,154.7916717529297
2008-01-04 12:00:00,158.0,154.8891143798828
2008-01-04 13:00:00,158.25,154.61012268066406
2008-01-04 14:00:00,157.58999633789062,154.73519897460938
2008-01-04 15:00:00,155.52999877929688,154.73040771484375
2008-01-04 16:00:00,155.52999877929688,154.6780548095703
2008-01-04 17:00:00,154.5,154.55589294433594
2008-01-04 18:00:00,154.5,154.50186157226562
2008-01-04 19:00:00,155.52999877929688,154.27272033691406
2008-01-04 20:00:00,157.58999633789062,154.38201904296875
2008-01-04 21:00:00,159.64999389648438,154.34793090820312
2008-01-04 22:00:00,160.5,154.287841796875
2008-01-04 23:00:00,160.75,154.21133422851562
2008-01-05 00:00:00,161.0,158.9832305908203
2008-01-05 01:00:00,160.8333282470703,158.9880828857422
2008-01-05 02:00:00,160.6666717529297,159.38536071777344
2008-01-05 03:00:00,160.5,159.88572692871094
2008-01-05 04:00:00,160.3333282470703,160.25950622558594
2008-01-05 05:00:00,160.1666717529297,160.37379455566406
2008-01-05 06:00:00,160.0,160.7215118408203
2008-01-05 07:00:00,159.8333282470703,160.9655303955078
2008-01-05 08:00:00,159.6666717529297,160.9458770751953
2008-01-05 09:00:00,159.5,161.30316162109375
2008-01-05 10:00:00,159.3333282470703,160.89852905273438
2008-01-05 11:00:00,159.1666717529297,160.88406372070312
2008-01-05 12:00:00,159.0,161.57293701171875
2008-01-05 13:00:00,158.8333282470703,161.75839233398438
2008-01-05 14:00:00,158.6666717529297,161.75701904296875
2008-01-05 15:00:00,158.5,161.7305450439453
2008-01-05 16:00:00,158.3333282470703,161.7490692138672
2008-01-05 17:00:00,158.1666717529297,161.79428100585938
2008-01-05 18:00:00,158.0,161.38674926757812
2008-01-05 19:00:00,157.8333282470703,161.43685913085938
2008-01-05 20:00:00,157.6666717529297,161.52699279785156
2008-01-05 21:00:00,157.5,161.84132385253906
2008-01-05 22:00:00,157.3333282470703,161.33486938476562
2008-01-05 23:00:00,157.1666717529297,161.44447326660156
2008-01-06 00:00:00,157.0,157.0731658935547
2008-01-06 01:00:00,156.9583282470703,157.44711303710938
2008-01-06 02:00:00,156.9166717529297,156.8180694580078
2008-01-06 03:00:00,156.875,157.10877990722656
2008-01-06 04:00:00,156.8333282470703,157.14784240722656
2008-01-06 05:00:00,156.7916717529297,156.9306182861328
2008-01-06 06:00:00,156.75,157.27847290039062
2008-01-06 07:00:00,156.7083282470703,157.32322692871094
2008-01-06 08:00:00,156.6666717529297,157.07606506347656
2008-01-06 09:00:00,156.625,157.56385803222656
2008-01-06 10:00:00,156.5833282470703,156.85882568359375
2008-01-06 11:00:00,156.5416717529297,157.21556091308594
2008-01-06 12:00:00,156.5,157.3924102783203
2008-01-06 13:00:00,156.4583282470703,156.8525848388672
2008-01-06 14:00:00,156.4166717529297,157.08230590820312
2008-01-06 15:00:00,156.375,156.96673583984375
2008-01-06 16:00:00,156.3333282470703,157.21412658691406
2008-01-06 17:00:00,156.2916717529297,156.69606018066406
2008-01-06 18:00:00,156.25,156.27789306640625
2008-01-06 19:00:00,156.2083282470703,156.00552368164062
2008-01-06 20:00:00,156.1666717529297,156.128173828125
2008-01-06 21:00:00,156.125,155.9973602294922
2008-01-06 22:00:00,156.0833282470703,155.99148559570312
2008-01-06 23:00:00,156.0416717529297,156.11618041992188
2008-01-07 00:00:00,156.0,156.0091552734375
2008-01-07 01:00:00,155.9583282470703,156.06549072265625
2008-01-07 02:00:00,155.9166717529297,156.1352996826172
2008-01-07 03:00:00,155.875,156.08970642089844
2008-01-07 04:00:00,155.8333282470703,156.00241088867188
2008-01-07 05:00:00,155.7916717529297,155.9410400390625
2008-01-07 06:00:00,155.75,155.90853881835938
2008-01-07 07:00:00,155.7083282470703,156.0689697265625
2008-01-07 08:00:00,155.6666717529297,155.89480590820312
2008-01-07 09:00:00,155.625,156.0475311279297
2008-01-07 10:00:00,155.5833282470703,156.0124969482422
2008-01-07 11:00:00,155.5416717529297,155.99449157714844
2008-01-07 12:00:00,155.5,156.0273895263672
2008-01-07 13:00:00,155.4583282470703,156.18763732910156
2008-01-07 14:00:00,155.4166717529297,155.8524932861328
2008-01-07 15:00:00,155.375,155.89004516601562
