Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,152.01364
2008-01-03 01:00:00,154.04167,154.4205
2008-01-03 02:00:00,154.08333,154.22818
2008-01-03 03:00:00,154.125,154.1035
2008-01-03 04:00:00,154.16667,153.98894
2008-01-03 05:00:00,154.20833,153.65202
2008-01-03 06:00:00,154.25,153.00323
2008-01-03 07:00:00,154.29167,153.26605
2008-01-03 08:00:00,154.33333,153.31537
2008-01-03 09:00:00,154.375,153.8594
2008-01-03 10:00:00,154.41667,153.58176
2008-01-03 11:00:00,154.45833,153.63126
2008-01-03 12:00:00,154.5,153.88567
2008-01-03 13:00:00,154.54167,153.64037
2008-01-03 14:00:00,154.58333,153.70424
2008-01-03 15:00:00,154.625,153.67696
2008-01-03 16:00:00,154.66667,153.0481
2008-01-03 17:00:00,154.70833,153.66847
2008-01-03 18:00:00,154.75,153.37857
2008-01-03 19:00:00,154.79167,153.38684
2008-01-03 20:00:00,154.83333,153.80891
2008-01-03 21:00:00,154.875,153.9593
2008-01-03 22:00:00,154.91667,153.33195
2008-01-03 23:00:00,154.95833,153.18619
2008-01-04 00:00:00,155.0,153.02505
2008-01-04 01:00:00,155.25,155.55624
2008-01-04 02:00:00,155.5,155.23773
2008-01-04 03:00:00,155.75,155.36803
2008-01-04 04:00:00,156.0,155.2293
2008-01-04 05:00:00,156.25,154.83252
2008-01-04 06:00:00,156.5,154.12791
2008-01-04 07:00:00,156.75,154.2589
2008-01-04 08:00:00,157.0,154.2829
2008-01-04 09:00:00,157.25,155.0085
2008-01-04 10:00:00,157.5,154.53085
2008-01-04 11:00:00,157.75,154.63806
2008-01-04 12:00:00,158.0,154.99666
2008-01-04 13:00:00,158.25,154.69943
2008-01-04 14:00:00,157.59,154.8248
2008-01-04 15:00:00,155.53,154.86293
2008-01-04 16:00:00,155.53,153.97334
2008-01-04 17:00:00,154.5,154.67497
2008-01-04 18:00:00,154.5,154.37079
2008-01-04 19:00:00,155.53,154.57426
2008-01-04 20:00:00,157.59,155.00012
2008-01-04 21:00:00,159.65,155.04723
2008-01-04 22:00:00,160.5,154.44075
