Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.86108
2008-01-03 01:00:00,154.04167,154.03581
2008-01-03 02:00:00,154.08333,153.78183
2008-01-03 03:00:00,154.125,154.60031
2008-01-03 04:00:00,154.16667,154.93214
2008-01-03 05:00:00,154.20833,153.38725
2008-01-03 06:00:00,154.25,153.34352
2008-01-03 07:00:00,154.29167,153.71187
2008-01-03 08:00:00,154.33333,153.72365
2008-01-03 09:00:00,154.375,153.63536
2008-01-03 10:00:00,154.41667,153.95685
2008-01-03 11:00:00,154.45833,153.03711
2008-01-03 12:00:00,154.5,153.83282
2008-01-03 13:00:00,154.54167,154.01115
2008-01-03 14:00:00,154.58333,154.19081
2008-01-03 15:00:00,154.625,153.57843
2008-01-03 16:00:00,154.66667,154.513
2008-01-03 17:00:00,154.70833,154.82326
2008-01-03 18:00:00,154.75,153.52135
2008-01-03 19:00:00,154.79167,154.1295
2008-01-03 20:00:00,154.83333,155.41643
2008-01-03 21:00:00,154.875,155.39514
2008-01-03 22:00:00,154.91667,155.73398
2008-01-03 23:00:00,154.95833,155.36273
2008-01-04 00:00:00,155.0,155.0137
2008-01-04 01:00:00,155.25,155.26707
2008-01-04 02:00:00,155.5,155.01753
2008-01-04 03:00:00,155.75,155.74489
2008-01-04 04:00:00,156.0,156.18208
2008-01-04 05:00:00,156.25,154.60678
2008-01-04 06:00:00,156.5,154.66736
2008-01-04 07:00:00,156.75,154.95258
2008-01-04 08:00:00,157.0,154.92319
2008-01-04 09:00:00,157.25,154.79344
2008-01-04 10:00:00,157.5,155.23378
2008-01-04 11:00:00,157.75,154.15274
2008-01-04 12:00:00,158.0,155.15674
2008-01-04 13:00:00,158.25,155.22067
2008-01-04 14:00:00,157.59,155.46524
2008-01-04 15:00:00,155.53,154.94098
2008-01-04 16:00:00,155.53,155.74905
2008-01-04 17:00:00,154.5,156.07019
2008-01-04 18:00:00,154.5,154.67812
2008-01-04 19:00:00,155.53,155.3918
2008-01-04 20:00:00,157.59,156.66861
2008-01-04 21:00:00,159.65,156.67116
2008-01-04 22:00:00,160.5,156.96631
2008-01-04 23:00:00,160.75,156.53923
2008-01-05 00:00:00,161.0,158.39488
2008-01-05 01:00:00,160.83333,158.74649
2008-01-05 02:00:00,160.66667,158.66307
2008-01-05 03:00:00,160.5,158.80951
2008-01-05 04:00:00,160.33333,159.59616
2008-01-05 05:00:00,160.16667,158.11015
2008-01-05 06:00:00,160.0,158.57397
2008-01-05 07:00:00,159.83333,158.72414
2008-01-05 08:00:00,159.66667,158.37666
2008-01-05 09:00:00,159.5,158.18236
2008-01-05 10:00:00,159.33333,159.00919
2008-01-05 11:00:00,159.16667,157.82623
2008-01-05 12:00:00,159.0,159.07275
2008-01-05 13:00:00,158.83333,158.74608
2008-01-05 14:00:00,158.66667,159.48032
2008-01-05 15:00:00,158.5,159.29312
2008-01-05 16:00:00,158.33333,159.52368
2008-01-05 17:00:00,158.16667,160.0668
2008-01-05 18:00:00,158.0,158.26239
2008-01-05 19:00:00,157.83333,159.47221
2008-01-05 20:00:00,157.66667,160.69778
2008-01-05 21:00:00,157.5,160.62646
2008-01-05 22:00:00,157.33333,160.57861
2008-01-05 23:00:00,157.16667,160.1503
2008-01-06 00:00:00,157.0,158.64706
2008-01-06 01:00:00,156.95833,159.48404
2008-01-06 02:00:00,156.91667,160.61406
2008-01-06 03:00:00,156.875,159.6661
2008-01-06 04:00:00,156.83333,160.83072
2008-01-06 05:00:00,156.79167,161.1095
2008-01-06 06:00:00,156.75,161.91887
2008-01-06 07:00:00,156.70833,161.92233
2008-01-06 08:00:00,156.66667,161.19478
2008-01-06 09:00:00,156.625,161.24887
2008-01-06 10:00:00,156.58333,162.06657
2008-01-06 11:00:00,156.54167,161.0462
2008-01-06 12:00:00,156.5,162.99379
2008-01-06 13:00:00,156.45833,162.46992
2008-01-06 14:00:00,156.41667,162.91486
2008-01-06 15:00:00,156.375,164.25682
2008-01-06 16:00:00,156.33333,164.47954
2008-01-06 17:00:00,156.29167,165.21915
2008-01-06 18:00:00,156.25,162.61252
2008-01-06 19:00:00,156.20833,163.76999
2008-01-06 20:00:00,156.16667,165.51456
2008-01-06 21:00:00,156.125,164.9266
2008-01-06 22:00:00,156.08333,165.64296
2008-01-06 23:00:00,156.04167,164.38396
2008-01-07 00:00:00,156.0,157.54567
2008-01-07 01:00:00,155.95833,157.69641
2008-01-07 02:00:00,155.91667,157.02267
2008-01-07 03:00:00,155.875,157.85437
2008-01-07 04:00:00,155.83333,157.56407
2008-01-07 05:00:00,155.79167,158.0881
2008-01-07 06:00:00,155.75,157.87608
2008-01-07 07:00:00,155.70833,157.94681
2008-01-07 08:00:00,155.66667,157.6711
2008-01-07 09:00:00,155.625,156.91391
2008-01-07 10:00:00,155.58333,158.36885
2008-01-07 11:00:00,155.54167,156.89482
2008-01-07 12:00:00,155.5,157.8873
2008-01-07 13:00:00,155.45833,157.91737
2008-01-07 14:00:00,155.41667,157.85356
2008-01-07 15:00:00,155.375,157.76294
2008-01-07 16:00:00,155.33333,158.00433
2008-01-07 17:00:00,155.29167,160.13107
2008-01-07 18:00:00,155.25,157.10104
2008-01-07 19:00:00,155.20833,157.97173
2008-01-07 20:00:00,155.16667,158.96532
2008-01-07 21:00:00,155.125,158.14272
2008-01-07 22:00:00,155.08333,158.2032
2008-01-07 23:00:00,155.04167,158.13194
2008-01-08 00:00:00,155.0,156.19518
2008-01-08 01:00:00,154.95833,155.76964
2008-01-08 02:00:00,154.91667,154.9935
2008-01-08 03:00:00,154.875,155.94281
2008-01-08 04:00:00,154.83333,155.78375
2008-01-08 05:00:00,154.79167,154.38945
2008-01-08 06:00:00,154.75,153.97652
2008-01-08 07:00:00,154.70833,154.4371
2008-01-08 08:00:00,154.66667,154.81389
2008-01-08 09:00:00,154.625,153.99663
2008-01-08 10:00:00,154.58333,156.00056
2008-01-08 11:00:00,154.54167,155.12428
2008-01-08 12:00:00,154.5,154.74484
2008-01-08 13:00:00,154.45833,154.0075
2008-01-08 14:00:00,154.41667,154.26064
2008-01-08 15:00:00,154.375,154.89626
2008-01-08 16:00:00,154.33333,154.89128
2008-01-08 17:00:00,154.29167,156.1606
2008-01-08 18:00:00,154.25,154.37315
2008-01-08 19:00:00,154.20833,154.98935
2008-01-08 20:00:00,154.16667,156.73277
2008-01-08 21:00:00,154.125,155.51492
2008-01-08 22:00:00,154.08333,155.4477
2008-01-08 23:00:00,154.04167,156.03375
2008-01-09 00:00:00,154.0,154.85341
2008-01-09 01:00:00,154.0,154.70045
2008-01-09 02:00:00,154.0,154.36543
2008-01-09 03:00:00,154.0,155.38242
2008-01-09 04:00:00,154.0,155.46156
2008-01-09 05:00:00,154.0,153.93341
2008-01-09 06:00:00,154.0,153.77234
2008-01-09 07:00:00,154.0,153.9988
2008-01-09 08:00:00,154.0,154.28156
2008-01-09 09:00:00,154.0,153.86844
2008-01-09 10:00:00,154.0,154.8483
2008-01-09 11:00:00,154.0,153.6437
2008-01-09 12:00:00,154.0,154.24442
2008-01-09 13:00:00,154.0,154.22018
2008-01-09 14:00:00,154.0,154.12471
2008-01-09 15:00:00,154.0,153.9345
2008-01-09 16:00:00,154.0,154.73807
2008-01-09 17:00:00,154.0,155.25526
2008-01-09 18:00:00,154.0,153.86092
2008-01-09 19:00:00,154.0,154.33763
2008-01-09 20:00:00,154.0,155.81633
2008-01-09 21:00:00,154.0,155.56137
2008-01-09 22:00:00,154.0,155.76862
2008-01-09 23:00:00,154.0,155.67099
2008-01-10 00:00:00,154.0,154.33377
2008-01-10 01:00:00,154.0,154.39735
2008-01-10 02:00:00,154.0,154.03824
2008-01-10 03:00:00,154.0,155.007
2008-01-10 04:00:00,154.0,155.25014
2008-01-10 05:00:00,154.0,153.56615
2008-01-10 06:00:00,154.0,153.51234
2008-01-10 07:00:00,154.0,153.78055
2008-01-10 08:00:00,154.0,154.01549
2008-01-10 09:00:00,154.0,153.80304
2008-01-10 10:00:00,154.0,154.464
2008-01-10 11:00:00,154.0,153.31032
2008-01-10 12:00:00,154.0,154.08455
2008-01-10 13:00:00,154.0,154.13936
2008-01-10 14:00:00,154.0,154.16272
2008-01-10 15:00:00,154.0,153.78772
2008-01-10 16:00:00,154.0,154.677
2008-01-10 17:00:00,154.0,154.90494
2008-01-10 18:00:00,154.0,153.72473
2008-01-10 19:00:00,154.0,154.14531
2008-01-10 20:00:00,154.0,155.67618
