Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.80724
2008-01-03 01:00:00,154.04167,154.30885
2008-01-03 02:00:00,154.08333,154.19539
2008-01-03 03:00:00,154.125,153.90964
2008-01-03 04:00:00,154.16667,153.5817
2008-01-03 05:00:00,154.20833,154.13568
2008-01-03 06:00:00,154.25,154.42432
2008-01-03 07:00:00,154.29167,153.64908
2008-01-03 08:00:00,154.33333,153.96246
2008-01-03 09:00:00,154.375,153.82394
2008-01-03 10:00:00,154.41667,154.4799
2008-01-03 11:00:00,154.45833,154.14194
2008-01-03 12:00:00,154.5,153.8057
2008-01-03 13:00:00,154.54167,154.57362
2008-01-03 14:00:00,154.58333,153.2157
2008-01-03 15:00:00,154.625,153.0273
2008-01-03 16:00:00,154.66667,153.56822
2008-01-03 17:00:00,154.70833,154.21213
2008-01-03 18:00:00,154.75,153.64436
2008-01-03 19:00:00,154.79167,154.15457
2008-01-03 20:00:00,154.83333,154.27771
2008-01-03 21:00:00,154.875,152.9994
2008-01-03 22:00:00,154.91667,153.30295
2008-01-03 23:00:00,154.95833,153.931
2008-01-04 00:00:00,155.0,156.01447
2008-01-04 01:00:00,155.25,155.61871
2008-01-04 02:00:00,155.5,155.33417
2008-01-04 03:00:00,155.75,155.08795
2008-01-04 04:00:00,156.0,154.60486
2008-01-04 05:00:00,156.25,155.20184
2008-01-04 06:00:00,156.5,155.4555
2008-01-04 07:00:00,156.75,154.65475
2008-01-04 08:00:00,157.0,155.05473
2008-01-04 09:00:00,157.25,154.8606
2008-01-04 10:00:00,157.5,155.51056
2008-01-04 11:00:00,157.75,155.13997
2008-01-04 12:00:00,158.0,154.76152
2008-01-04 13:00:00,158.25,155.60042
2008-01-04 14:00:00,157.59,154.13763
2008-01-04 15:00:00,155.53,153.90984
2008-01-04 16:00:00,155.53,154.62941
2008-01-04 17:00:00,154.5,155.33655
2008-01-04 18:00:00,154.5,154.62166
2008-01-04 19:00:00,155.53,155.28192
2008-01-04 20:00:00,157.59,155.36066
2008-01-04 21:00:00,159.65,153.99152
2008-01-04 22:00:00,160.5,154.24896
2008-01-04 23:00:00,160.75,154.99397
2008-01-05 00:00:00,161.0,159.67175
2008-01-05 01:00:00,160.83333,159.66652
2008-01-05 02:00:00,160.66667,158.94542
2008-01-05 03:00:00,160.5,158.87065
2008-01-05 04:00:00,160.33333,158.20334
2008-01-05 05:00:00,160.16667,158.83278
2008-01-05 06:00:00,160.0,159.14581
2008-01-05 07:00:00,159.83333,158.31926
2008-01-05 08:00:00,159.66667,159.15567
2008-01-05 09:00:00,159.5,158.89493
2008-01-05 10:00:00,159.33333,159.27148
2008-01-05 11:00:00,159.16667,159.01595
2008-01-05 12:00:00,159.0,158.69269
2008-01-05 13:00:00,158.83333,159.24133
2008-01-05 14:00:00,158.66667,157.88995
2008-01-05 15:00:00,158.5,157.81952
2008-01-05 16:00:00,158.33333,158.7137
2008-01-05 17:00:00,158.16667,159.57089
2008-01-05 18:00:00,158.0,158.77425
2008-01-05 19:00:00,157.83333,159.33081
2008-01-05 20:00:00,157.66667,159.54974
2008-01-05 21:00:00,157.5,157.83563
2008-01-05 22:00:00,157.33333,158.17192
2008-01-05 23:00:00,157.16667,159.0127
2008-01-06 00:00:00,157.0,160.41676
2008-01-06 01:00:00,156.95833,159.95872
2008-01-06 02:00:00,156.91667,159.42474
2008-01-06 03:00:00,156.875,159.69447
2008-01-06 04:00:00,156.83333,157.61827
2008-01-06 05:00:00,156.79167,158.92336
2008-01-06 06:00:00,156.75,156.63206
2008-01-06 07:00:00,156.70833,157.8484
2008-01-06 08:00:00,156.66667,157.65839
2008-01-06 09:00:00,156.625,157.37839
2008-01-06 10:00:00,156.58333,159.34715
2008-01-06 11:00:00,156.54167,158.68828
2008-01-06 12:00:00,156.5,158.5273
2008-01-06 13:00:00,156.45833,158.83191
2008-01-06 14:00:00,156.41667,156.46509
2008-01-06 15:00:00,156.375,156.96687
2008-01-06 16:00:00,156.33333,157.56454
2008-01-06 17:00:00,156.29167,159.4196
2008-01-06 18:00:00,156.25,158.51178
2008-01-06 19:00:00,156.20833,159.37988
2008-01-06 20:00:00,156.16667,159.60966
2008-01-06 21:00:00,156.125,158.80005
2008-01-06 22:00:00,156.08333,158.75235
2008-01-06 23:00:00,156.04167,158.94228
2008-01-07 00:00:00,156.0,157.8117
2008-01-07 01:00:00,155.95833,156.82329
2008-01-07 02:00:00,155.91667,156.56496
2008-01-07 03:00:00,155.875,157.36241
2008-01-07 04:00:00,155.83333,154.9662
2008-01-07 05:00:00,155.79167,156.25002
2008-01-07 06:00:00,155.75,154.58186
2008-01-07 07:00:00,155.70833,155.28954
2008-01-07 08:00:00,155.66667,154.36615
2008-01-07 09:00:00,155.625,154.59991
2008-01-07 10:00:00,155.58333,156.76598
2008-01-07 11:00:00,155.54167,155.34476
2008-01-07 12:00:00,155.5,155.3664
2008-01-07 13:00:00,155.45833,156.14317
2008-01-07 14:00:00,155.41667,153.6246
2008-01-07 15:00:00,155.375,153.34354
2008-01-07 16:00:00,155.33333,153.92857
2008-01-07 17:00:00,155.29167,154.51091
2008-01-07 18:00:00,155.25,152.2086
2008-01-07 19:00:00,155.20833,154.27934
2008-01-07 20:00:00,155.16667,153.32684
2008-01-07 21:00:00,155.125,153.86296
2008-01-07 22:00:00,155.08333,153.15707
2008-01-07 23:00:00,155.04167,152.90602
2008-01-08 00:00:00,155.0,156.76253
2008-01-08 01:00:00,154.95833,155.20235
2008-01-08 02:00:00,154.91667,156.02844
2008-01-08 03:00:00,154.875,156.2839
2008-01-08 04:00:00,154.83333,155.19023
2008-01-08 05:00:00,154.79167,155.58629
2008-01-08 06:00:00,154.75,155.24751
2008-01-08 07:00:00,154.70833,155.50952
2008-01-08 08:00:00,154.66667,155.12624
2008-01-08 09:00:00,154.625,155.47198
2008-01-08 10:00:00,154.58333,156.2171
2008-01-08 11:00:00,154.54167,154.99207
2008-01-08 12:00:00,154.5,155.64659
2008-01-08 13:00:00,154.45833,156.26004
2008-01-08 14:00:00,154.41667,154.74486
2008-01-08 15:00:00,154.375,154.09044
2008-01-08 16:00:00,154.33333,154.30809
2008-01-08 17:00:00,154.29167,154.73193
2008-01-08 18:00:00,154.25,153.8014
2008-01-08 19:00:00,154.20833,154.57747
2008-01-08 20:00:00,154.16667,154.79036
2008-01-08 21:00:00,154.125,154.5469
2008-01-08 22:00:00,154.08333,154.12904
2008-01-08 23:00:00,154.04167,154.76178
2008-01-09 00:00:00,154.0,155.25946
2008-01-09 01:00:00,154.0,154.21063
2008-01-09 02:00:00,154.0,154.44357
2008-01-09 03:00:00,154.0,154.094
2008-01-09 04:00:00,154.0,153.35803
2008-01-09 05:00:00,154.0,153.87024
2008-01-09 06:00:00,154.0,153.70737
2008-01-09 07:00:00,154.0,153.18378
2008-01-09 08:00:00,154.0,153.21388
2008-01-09 09:00:00,154.0,153.23206
2008-01-09 10:00:00,154.0,153.95612
2008-01-09 11:00:00,154.0,153.28003
2008-01-09 12:00:00,154.0,153.35811
2008-01-09 13:00:00,154.0,153.95515
2008-01-09 14:00:00,154.0,152.17331
2008-01-09 15:00:00,154.0,151.93565
2008-01-09 16:00:00,154.0,152.39857
2008-01-09 17:00:00,154.0,153.12442
2008-01-09 18:00:00,154.0,152.3583
2008-01-09 19:00:00,154.0,153.20157
2008-01-09 20:00:00,154.0,152.9221
2008-01-09 21:00:00,154.0,152.097
2008-01-09 22:00:00,154.0,152.46765
2008-01-09 23:00:00,154.0,152.78331
2008-01-10 00:00:00,154.0,155.12648
2008-01-10 01:00:00,154.0,154.30348
2008-01-10 02:00:00,154.0,154.40254
2008-01-10 03:00:00,154.0,154.05609
2008-01-10 04:00:00,154.0,153.45964
2008-01-10 05:00:00,154.0,154.07607
2008-01-10 06:00:00,154.0,154.0604
2008-01-10 07:00:00,154.0,153.52028
2008-01-10 08:00:00,154.0,153.56677
2008-01-10 09:00:00,154.0,153.43016
2008-01-10 10:00:00,154.0,154.18752
2008-01-10 11:00:00,154.0,153.73131
2008-01-10 12:00:00,154.0,153.55817
2008-01-10 13:00:00,154.0,154.28322
2008-01-10 14:00:00,154.0,152.7141
2008-01-10 15:00:00,154.0,152.52206
2008-01-10 16:00:00,154.0,153.05363
2008-01-10 17:00:00,154.0,153.75052
2008-01-10 18:00:00,154.0,153.11783
2008-01-10 19:00:00,154.0,153.79117
2008-01-10 20:00:00,154.0,153.80247
2008-01-10 21:00:00,154.0,152.64508
2008-01-10 22:00:00,154.0,153.02985
2008-01-10 23:00:00,154.0,153.55965
2008-01-11 00:00:00,154.0,155.1258
2008-01-11 01:00:00,153.91667,154.49356
2008-01-11 02:00:00,153.83333,154.38902
2008-01-11 03:00:00,153.75,154.03128
2008-01-11 04:00:00,153.66667,153.52739
2008-01-11 05:00:00,153.58333,154.08868
2008-01-11 06:00:00,153.5,154.05435
2008-01-11 07:00:00,153.41667,153.43205
2008-01-11 08:00:00,153.33333,153.601
2008-01-11 09:00:00,153.25,153.45699
2008-01-11 10:00:00,153.16667,154.21144
2008-01-11 11:00:00,153.08333,153.87398
2008-01-11 12:00:00,153.0,153.49802
2008-01-11 13:00:00,152.91667,154.32082
2008-01-11 14:00:00,152.83333,152.71555
2008-01-11 15:00:00,152.75,152.45537
2008-01-11 16:00:00,152.66667,153.11182
2008-01-11 17:00:00,152.58333,153.91403
2008-01-11 18:00:00,152.5,153.2188
2008-01-11 19:00:00,152.41667,153.91264
2008-01-11 20:00:00,152.33333,153.91489
2008-01-11 21:00:00,152.25,152.6621
