Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.515
2008-01-03 01:00:00,154.04167,153.42177
2008-01-03 02:00:00,154.08333,153.8806
2008-01-03 03:00:00,154.125,152.73967
2008-01-03 04:00:00,154.16667,152.69112
2008-01-03 05:00:00,154.20833,152.448
2008-01-03 06:00:00,154.25,152.24953
2008-01-03 07:00:00,154.29167,153.40941
2008-01-03 08:00:00,154.33333,152.82956
2008-01-03 09:00:00,154.375,152.16473
2008-01-03 10:00:00,154.41667,153.23955
2008-01-03 11:00:00,154.45833,151.72287
2008-01-03 12:00:00,154.5,152.55466
2008-01-03 13:00:00,154.54167,152.54008
2008-01-03 14:00:00,154.58333,153.361
2008-01-03 15:00:00,154.625,151.69444
2008-01-03 16:00:00,154.66667,152.93922
2008-01-03 17:00:00,154.70833,151.5252
2008-01-03 18:00:00,154.75,152.5501
2008-01-03 19:00:00,154.79167,152.88383
2008-01-03 20:00:00,154.83333,153.37862
2008-01-03 21:00:00,154.875,153.97955
2008-01-03 22:00:00,154.91667,154.76602
2008-01-03 23:00:00,154.95833,154.54561
2008-01-04 00:00:00,155.0,154.60612
2008-01-04 01:00:00,155.25,154.52544
2008-01-04 02:00:00,155.5,155.0237
2008-01-04 03:00:00,155.75,153.8788
2008-01-04 04:00:00,156.0,153.83395
2008-01-04 05:00:00,156.25,153.52457
2008-01-04 06:00:00,156.5,153.41116
2008-01-04 07:00:00,156.75,154.5724
2008-01-04 08:00:00,157.0,153.94019
2008-01-04 09:00:00,157.25,153.26974
2008-01-04 10:00:00,157.5,154.3794
2008-01-04 11:00:00,157.75,152.8587
2008-01-04 12:00:00,158.0,153.76295
2008-01-04 13:00:00,158.25,153.70341
2008-01-04 14:00:00,157.59,154.53091
2008-01-04 15:00:00,155.53,152.8449
2008-01-04 16:00:00,155.53,154.06143
2008-01-04 17:00:00,154.5,152.6926
2008-01-04 18:00:00,154.5,153.80289
2008-01-04 19:00:00,155.53,154.08134
2008-01-04 20:00:00,157.59,154.5983
2008-01-04 21:00:00,159.65,155.17741
2008-01-04 22:00:00,160.5,155.94557
2008-01-04 23:00:00,160.75,155.61514
2008-01-05 00:00:00,161.0,157.65337
2008-01-05 01:00:00,160.83333,157.65775
2008-01-05 02:00:00,160.66667,158.22525
2008-01-05 03:00:00,160.5,156.9917
2008-01-05 04:00:00,160.33333,157.0521
2008-01-05 05:00:00,160.16667,156.70755
2008-01-05 06:00:00,160.0,156.627
2008-01-05 07:00:00,159.83333,157.9056
2008-01-05 08:00:00,159.66667,157.1105
2008-01-05 09:00:00,159.5,156.34425
2008-01-05 10:00:00,159.33333,157.57307
2008-01-05 11:00:00,159.16667,155.88107
2008-01-05 12:00:00,159.0,157.28966
2008-01-05 13:00:00,158.83333,156.99725
2008-01-05 14:00:00,158.66667,157.76369
2008-01-05 15:00:00,158.5,156.12407
2008-01-05 16:00:00,158.33333,157.24844
2008-01-05 17:00:00,158.16667,156.01532
2008-01-05 18:00:00,158.0,157.4768
2008-01-05 19:00:00,157.83333,157.47992
2008-01-05 20:00:00,157.66667,158.13857
2008-01-05 21:00:00,157.5,158.76173
