Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.7626190185547
2008-01-03 01:00:00,154.0416717529297,153.87136840820312
2008-01-03 02:00:00,154.0833282470703,153.828125
2008-01-03 03:00:00,154.125,153.77491760253906
2008-01-03 04:00:00,154.1666717529297,153.77442932128906
2008-01-03 05:00:00,154.2083282470703,153.74813842773438
2008-01-03 06:00:00,154.25,153.85763549804688
2008-01-03 07:00:00,154.2916717529297,153.7393035888672
2008-01-03 08:00:00,154.3333282470703,153.69317626953125
2008-01-03 09:00:00,154.375,153.79298400878906
2008-01-03 10:00:00,154.4166717529297,153.7669677734375
2008-01-03 11:00:00,154.4583282470703,153.7865447998047
2008-01-03 12:00:00,154.5,153.8373565673828
2008-01-03 13:00:00,154.5416717529297,153.74758911132812
2008-01-03 14:00:00,154.5833282470703,153.75669860839844
2008-01-03 15:00:00,154.625,153.77430725097656
2008-01-03 16:00:00,154.6666717529297,153.8490447998047
2008-01-03 17:00:00,154.7083282470703,153.6802520751953
2008-01-03 18:00:00,154.75,153.6189422607422
2008-01-03 19:00:00,154.7916717529297,153.7161102294922
2008-01-03 20:00:00,154.8333282470703,153.68695068359375
2008-01-03 21:00:00,154.875,153.77130126953125
2008-01-03 22:00:00,154.9166717529297,153.75772094726562
2008-01-03 23:00:00,154.9583282470703,153.76416015625
2008-01-04 00:00:00,155.0,154.4617156982422
2008-01-04 01:00:00,155.25,154.45018005371094
2008-01-04 02:00:00,155.5,154.44268798828125
2008-01-04 03:00:00,155.75,154.36380004882812
2008-01-04 04:00:00,156.0,154.34579467773438
2008-01-04 05:00:00,156.25,154.2425079345703
2008-01-04 06:00:00,156.5,154.41485595703125
2008-01-04 07:00:00,156.75,154.30836486816406
2008-01-04 08:00:00,157.0,154.07586669921875
2008-01-04 09:00:00,157.25,154.1732940673828
2008-01-04 10:00:00,157.5,154.0943145751953
2008-01-04 11:00:00,157.75,154.21456909179688
2008-01-04 12:00:00,158.0,154.25245666503906
2008-01-04 13:00:00,158.25,154.0418243408203
2008-01-04 14:00:00,157.58999633789062,154.1365203857422
2008-01-04 15:00:00,155.52999877929688,153.98973083496094
2008-01-04 16:00:00,155.52999877929688,154.11085510253906
2008-01-04 17:00:00,154.5,153.8694610595703
2008-01-04 18:00:00,154.5,153.79579162597656
2008-01-04 19:00:00,155.52999877929688,154.10009765625
2008-01-04 20:00:00,157.58999633789062,154.0083770751953
2008-01-04 21:00:00,159.64999389648438,153.96278381347656
2008-01-04 22:00:00,160.5,154.02491760253906
2008-01-04 23:00:00,160.75,154.0519256591797
2008-01-05 00:00:00,161.0,158.4483642578125
2008-01-05 01:00:00,160.8333282470703,159.06298828125
2008-01-05 02:00:00,160.6666717529297,158.78443908691406
2008-01-05 03:00:00,160.5,158.67218017578125
2008-01-05 04:00:00,160.3333282470703,158.98500061035156
2008-01-05 05:00:00,160.1666717529297,158.55604553222656
2008-01-05 06:00:00,160.0,159.74798583984375
2008-01-05 07:00:00,159.8333282470703,158.69406127929688
2008-01-05 08:00:00,159.6666717529297,158.7605743408203
2008-01-05 09:00:00,159.5,159.100341796875
2008-01-05 10:00:00,159.3333282470703,158.90011596679688
2008-01-05 11:00:00,159.1666717529297,158.85997009277344
2008-01-05 12:00:00,159.0,159.33120727539062
2008-01-05 13:00:00,158.8333282470703,159.3080291748047
2008-01-05 14:00:00,158.6666717529297,159.22642517089844
2008-01-05 15:00:00,158.5,159.44837951660156
2008-01-05 16:00:00,158.3333282470703,160.02101135253906
2008-01-05 17:00:00,158.1666717529297,158.9323272705078
2008-01-05 18:00:00,158.0,159.0832061767578
2008-01-05 19:00:00,157.8333282470703,159.07196044921875
2008-01-05 20:00:00,157.6666717529297,159.1622772216797
2008-01-05 21:00:00,157.5,159.40725708007812
2008-01-05 22:00:00,157.3333282470703,159.30795288085938
2008-01-05 23:00:00,157.1666717529297,159.29493713378906
2008-01-06 00:00:00,157.0,157.54718017578125
2008-01-06 01:00:00,156.9583282470703,157.1326141357422
2008-01-06 02:00:00,156.9166717529297,156.9704132080078
2008-01-06 03:00:00,156.875,156.9208221435547
2008-01-06 04:00:00,156.8333282470703,156.73818969726562
2008-01-06 05:00:00,156.7916717529297,156.40350341796875
2008-01-06 06:00:00,156.75,156.88485717773438
2008-01-06 07:00:00,156.7083282470703,156.20626831054688
2008-01-06 08:00:00,156.6666717529297,155.98468017578125
