Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.03763
2008-01-03 01:00:00,154.04167,153.13057
2008-01-03 02:00:00,154.08333,154.04065
2008-01-03 03:00:00,154.125,153.2797
2008-01-03 04:00:00,154.16667,153.67143
2008-01-03 05:00:00,154.20833,153.9057
2008-01-03 06:00:00,154.25,153.17456
2008-01-03 07:00:00,154.29167,153.57922
2008-01-03 08:00:00,154.33333,153.5487
2008-01-03 09:00:00,154.375,153.48064
2008-01-03 10:00:00,154.41667,153.49673
2008-01-03 11:00:00,154.45833,154.2015
2008-01-03 12:00:00,154.5,153.78316
2008-01-03 13:00:00,154.54167,154.10443
2008-01-03 14:00:00,154.58333,154.15294
2008-01-03 15:00:00,154.625,154.17056
2008-01-03 16:00:00,154.66667,154.16412
2008-01-03 17:00:00,154.70833,154.29225
2008-01-03 18:00:00,154.75,154.35326
2008-01-03 19:00:00,154.79167,154.37483
2008-01-03 20:00:00,154.83333,154.16316
2008-01-03 21:00:00,154.875,154.2934
2008-01-03 22:00:00,154.91667,154.63495
2008-01-03 23:00:00,154.95833,154.04883
2008-01-04 00:00:00,155.0,154.07425
2008-01-04 01:00:00,155.25,154.17769
2008-01-04 02:00:00,155.5,155.11526
2008-01-04 03:00:00,155.75,154.33499
2008-01-04 04:00:00,156.0,154.72417
2008-01-04 05:00:00,156.25,154.9674
2008-01-04 06:00:00,156.5,154.25113
2008-01-04 07:00:00,156.75,154.62665
2008-01-04 08:00:00,157.0,154.63419
2008-01-04 09:00:00,157.25,154.53687
2008-01-04 10:00:00,157.5,154.54048
2008-01-04 11:00:00,157.75,155.26724
2008-01-04 12:00:00,158.0,154.8309
2008-01-04 13:00:00,158.25,155.16899
2008-01-04 14:00:00,157.59,155.19472
2008-01-04 15:00:00,155.53,155.21725
2008-01-04 16:00:00,155.53,155.221
2008-01-04 17:00:00,154.5,155.33308
2008-01-04 18:00:00,154.5,155.40596
2008-01-04 19:00:00,155.53,155.42378
2008-01-04 20:00:00,157.59,155.19653
2008-01-04 21:00:00,159.65,155.32695
2008-01-04 22:00:00,160.5,155.68022
2008-01-04 23:00:00,160.75,155.09673
2008-01-05 00:00:00,161.0,159.25322
2008-01-05 01:00:00,160.83333,159.50645
2008-01-05 02:00:00,160.66667,159.70245
2008-01-05 03:00:00,160.5,159.01662
2008-01-05 04:00:00,160.33333,159.68361
2008-01-05 05:00:00,160.16667,159.73425
2008-01-05 06:00:00,160.0,159.43163
2008-01-05 07:00:00,159.83333,159.52452
2008-01-05 08:00:00,159.66667,159.97595
2008-01-05 09:00:00,159.5,159.91293
2008-01-05 10:00:00,159.33333,159.46956
2008-01-05 11:00:00,159.16667,160.35654
2008-01-05 12:00:00,159.0,159.56435
2008-01-05 13:00:00,158.83333,160.05315
2008-01-05 14:00:00,158.66667,159.81094
2008-01-05 15:00:00,158.5,159.91058
2008-01-05 16:00:00,158.33333,159.8014
2008-01-05 17:00:00,158.16667,160.1273
2008-01-05 18:00:00,158.0,160.35977
2008-01-05 19:00:00,157.83333,159.95093
2008-01-05 20:00:00,157.66667,159.87523
2008-01-05 21:00:00,157.5,159.87524
2008-01-05 22:00:00,157.33333,160.46924
2008-01-05 23:00:00,157.16667,159.71252
2008-01-06 00:00:00,157.0,157.37181
2008-01-06 01:00:00,156.95833,157.87428
2008-01-06 02:00:00,156.91667,159.23912
2008-01-06 03:00:00,156.875,158.93692
2008-01-06 04:00:00,156.83333,159.01988
2008-01-06 05:00:00,156.79167,159.44406
2008-01-06 06:00:00,156.75,159.22511
2008-01-06 07:00:00,156.70833,159.67958
2008-01-06 08:00:00,156.66667,159.74802
2008-01-06 09:00:00,156.625,159.41252
2008-01-06 10:00:00,156.58333,159.77979
2008-01-06 11:00:00,156.54167,160.79285
2008-01-06 12:00:00,156.5,160.65903
2008-01-06 13:00:00,156.45833,160.90817
2008-01-06 14:00:00,156.41667,161.18152
2008-01-06 15:00:00,156.375,161.39816
2008-01-06 16:00:00,156.33333,161.30724
2008-01-06 17:00:00,156.29167,161.40257
2008-01-06 18:00:00,156.25,161.9779
2008-01-06 19:00:00,156.20833,161.898
2008-01-06 20:00:00,156.16667,162.05185
2008-01-06 21:00:00,156.125,162.28114
2008-01-06 22:00:00,156.08333,162.61407
2008-01-06 23:00:00,156.04167,162.50276
2008-01-07 00:00:00,156.0,155.89006
2008-01-07 01:00:00,155.95833,155.95917
2008-01-07 02:00:00,155.91667,157.12685
2008-01-07 03:00:00,155.875,156.28195
2008-01-07 04:00:00,155.83333,156.65575
2008-01-07 05:00:00,155.79167,156.94574
2008-01-07 06:00:00,155.75,156.38615
2008-01-07 07:00:00,155.70833,156.91904
2008-01-07 08:00:00,155.66667,156.74237
2008-01-07 09:00:00,155.625,156.66434
2008-01-07 10:00:00,155.58333,156.68184
2008-01-07 11:00:00,155.54167,157.4978
2008-01-07 12:00:00,155.5,157.03992
2008-01-07 13:00:00,155.45833,157.35667
2008-01-07 14:00:00,155.41667,157.26942
2008-01-07 15:00:00,155.375,157.07755
2008-01-07 16:00:00,155.33333,157.32416
2008-01-07 17:00:00,155.29167,157.32495
2008-01-07 18:00:00,155.25,157.41837
2008-01-07 19:00:00,155.20833,157.71504
2008-01-07 20:00:00,155.16667,157.22842
2008-01-07 21:00:00,155.125,157.34538
2008-01-07 22:00:00,155.08333,157.63858
2008-01-07 23:00:00,155.04167,157.36569
2008-01-08 00:00:00,155.0,154.42657
2008-01-08 01:00:00,154.95833,154.5445
2008-01-08 02:00:00,154.91667,155.61063
2008-01-08 03:00:00,154.875,154.83043
2008-01-08 04:00:00,154.83333,155.19373
2008-01-08 05:00:00,154.79167,155.47322
2008-01-08 06:00:00,154.75,154.80511
2008-01-08 07:00:00,154.70833,155.21474
2008-01-08 08:00:00,154.66667,155.17798
2008-01-08 09:00:00,154.625,155.06572
2008-01-08 10:00:00,154.58333,155.12064
2008-01-08 11:00:00,154.54167,155.88257
2008-01-08 12:00:00,154.5,155.48042
2008-01-08 13:00:00,154.45833,155.8105
2008-01-08 14:00:00,154.41667,155.8498
2008-01-08 15:00:00,154.375,155.81511
2008-01-08 16:00:00,154.33333,155.87074
2008-01-08 17:00:00,154.29167,155.95323
2008-01-08 18:00:00,154.25,156.05562
2008-01-08 19:00:00,154.20833,156.15707
2008-01-08 20:00:00,154.16667,155.89217
2008-01-08 21:00:00,154.125,156.02415
2008-01-08 22:00:00,154.08333,156.35983
2008-01-08 23:00:00,154.04167,155.88615
2008-01-09 00:00:00,154.0,153.29254
2008-01-09 01:00:00,154.0,153.37823
2008-01-09 02:00:00,154.0,154.41379
2008-01-09 03:00:00,154.0,153.60228
2008-01-09 04:00:00,154.0,153.97734
2008-01-09 05:00:00,154.0,154.25781
2008-01-09 06:00:00,154.0,153.51617
2008-01-09 07:00:00,154.0,153.93524
2008-01-09 08:00:00,154.0,153.87871
2008-01-09 09:00:00,154.0,153.79182
2008-01-09 10:00:00,154.0,153.83372
2008-01-09 11:00:00,154.0,154.56017
2008-01-09 12:00:00,154.0,154.15619
2008-01-09 13:00:00,154.0,154.47948
2008-01-09 14:00:00,154.0,154.5225
2008-01-09 15:00:00,154.0,154.49721
2008-01-09 16:00:00,154.0,154.5397
2008-01-09 17:00:00,154.0,154.6303
2008-01-09 18:00:00,154.0,154.67189
2008-01-09 19:00:00,154.0,154.7717
2008-01-09 20:00:00,154.0,154.49345
2008-01-09 21:00:00,154.0,154.63242
2008-01-09 22:00:00,154.0,154.9542
2008-01-09 23:00:00,154.0,154.42206
2008-01-10 00:00:00,154.0,153.15143
2008-01-10 01:00:00,154.0,153.25586
2008-01-10 02:00:00,154.0,154.2322
2008-01-10 03:00:00,154.0,153.44037
2008-01-10 04:00:00,154.0,153.82869
2008-01-10 05:00:00,154.0,154.09747
2008-01-10 06:00:00,154.0,153.36615
2008-01-10 07:00:00,154.0,153.75294
2008-01-10 08:00:00,154.0,153.74092
2008-01-10 09:00:00,154.0,153.65477
2008-01-10 10:00:00,154.0,153.67297
2008-01-10 11:00:00,154.0,154.40076
2008-01-10 12:00:00,154.0,153.9921
2008-01-10 13:00:00,154.0,154.32297
2008-01-10 14:00:00,154.0,154.36774
2008-01-10 15:00:00,154.0,154.37564
2008-01-10 16:00:00,154.0,154.38774
2008-01-10 17:00:00,154.0,154.50835
2008-01-10 18:00:00,154.0,154.55789
2008-01-10 19:00:00,154.0,154.60226
2008-01-10 20:00:00,154.0,154.37299
2008-01-10 21:00:00,154.0,154.51025
2008-01-10 22:00:00,154.0,154.84457
2008-01-10 23:00:00,154.0,154.2782
2008-01-11 00:00:00,154.0,153.14433
2008-01-11 01:00:00,153.91667,153.25313
2008-01-11 02:00:00,153.83333,154.23453
2008-01-11 03:00:00,153.75,153.44218
2008-01-11 04:00:00,153.66667,153.83165
2008-01-11 05:00:00,153.58333,154.1052
2008-01-11 06:00:00,153.5,153.37646
2008-01-11 07:00:00,153.41667,153.75821
2008-01-11 08:00:00,153.33333,153.75351
2008-01-11 09:00:00,153.25,153.66428
2008-01-11 10:00:00,153.16667,153.68085
2008-01-11 11:00:00,153.08333,154.41428
2008-01-11 12:00:00,153.0,154.00761
2008-01-11 13:00:00,152.91667,154.34067
2008-01-11 14:00:00,152.83333,154.38773
2008-01-11 15:00:00,152.75,154.39684
2008-01-11 16:00:00,152.66667,154.40738
2008-01-11 17:00:00,152.58333,154.52945
2008-01-11 18:00:00,152.5,154.58026
2008-01-11 19:00:00,152.41667,154.62338
2008-01-11 20:00:00,152.33333,154.39339
2008-01-11 21:00:00,152.25,154.53247
2008-01-11 22:00:00,152.16667,154.8669
2008-01-11 23:00:00,152.08333,154.30081
2008-01-12 00:00:00,152.0,151.31122
2008-01-12 01:00:00,151.95833,151.38782
2008-01-12 02:00:00,151.91667,152.41862
2008-01-12 03:00:00,151.875,151.62497
2008-01-12 04:00:00,151.83333,151.98773
2008-01-12 05:00:00,151.79167,152.2797
2008-01-12 06:00:00,151.75,151.4966
2008-01-12 07:00:00,151.70833,151.9543
2008-01-12 08:00:00,151.66667,151.84938
2008-01-12 09:00:00,151.625,151.79767
2008-01-12 10:00:00,151.58333,151.8756
2008-01-12 11:00:00,151.54167,152.5639
2008-01-12 12:00:00,151.5,152.21222
2008-01-12 13:00:00,151.45833,152.50056
2008-01-12 14:00:00,151.41667,152.58904
2008-01-12 15:00:00,151.375,152.57457
2008-01-12 16:00:00,151.33333,152.58984
2008-01-12 17:00:00,151.29167,152.70934
2008-01-12 18:00:00,151.25,152.71364
2008-01-12 19:00:00,151.20833,152.8145
2008-01-12 20:00:00,151.16667,152.5841
2008-01-12 21:00:00,151.125,152.73091
2008-01-12 22:00:00,151.08333,153.0234
2008-01-12 23:00:00,151.04167,152.47922
2008-01-13 00:00:00,151.0,150.26677
2008-01-13 01:00:00,151.0,150.32625
2008-01-13 02:00:00,151.0,151.26598
2008-01-13 03:00:00,151.0,150.48431
2008-01-13 04:00:00,151.0,150.86102
2008-01-13 05:00:00,151.0,151.12442
2008-01-13 06:00:00,151.0,150.34445
2008-01-13 07:00:00,151.0,150.82355
