Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.11429
2008-01-03 01:00:00,154.04167,152.86137
2008-01-03 02:00:00,154.08333,153.4212
2008-01-03 03:00:00,154.125,153.51016
2008-01-03 04:00:00,154.16667,153.3535
2008-01-03 05:00:00,154.20833,153.2757
2008-01-03 06:00:00,154.25,153.15164
2008-01-03 07:00:00,154.29167,153.11816
2008-01-03 08:00:00,154.33333,153.70856
2008-01-03 09:00:00,154.375,153.45822
2008-01-03 10:00:00,154.41667,153.17706
2008-01-03 11:00:00,154.45833,153.53816
2008-01-03 12:00:00,154.5,153.31654
2008-01-03 13:00:00,154.54167,153.75752
2008-01-03 14:00:00,154.58333,153.52953
2008-01-03 15:00:00,154.625,153.61281
2008-01-03 16:00:00,154.66667,153.16463
2008-01-03 17:00:00,154.70833,153.04083
2008-01-03 18:00:00,154.75,153.45734
2008-01-03 19:00:00,154.79167,153.12585
2008-01-03 20:00:00,154.83333,153.05865
2008-01-03 21:00:00,154.875,152.8375
2008-01-03 22:00:00,154.91667,153.37938
2008-01-03 23:00:00,154.95833,152.93855
2008-01-04 00:00:00,155.0,154.11589
2008-01-04 01:00:00,155.25,153.92708
2008-01-04 02:00:00,155.5,154.5321
2008-01-04 03:00:00,155.75,154.6085
2008-01-04 04:00:00,156.0,154.41144
2008-01-04 05:00:00,156.25,154.26721
2008-01-04 06:00:00,156.5,154.1633
2008-01-04 07:00:00,156.75,154.16077
2008-01-04 08:00:00,157.0,154.75131
2008-01-04 09:00:00,157.25,154.4829
2008-01-04 10:00:00,157.5,154.23271
2008-01-04 11:00:00,157.75,154.55399
2008-01-04 12:00:00,158.0,154.32811
2008-01-04 13:00:00,158.25,154.76514
2008-01-04 14:00:00,157.59,154.49092
2008-01-04 15:00:00,155.53,154.54652
2008-01-04 16:00:00,155.53,154.09346
2008-01-04 17:00:00,154.5,153.9811
2008-01-04 18:00:00,154.5,154.414
2008-01-04 19:00:00,155.53,154.06688
2008-01-04 20:00:00,157.59,154.0079
2008-01-04 21:00:00,159.65,153.7682
2008-01-04 22:00:00,160.5,154.31645
2008-01-04 23:00:00,160.75,153.88423
2008-01-05 00:00:00,161.0,158.99947
2008-01-05 01:00:00,160.83333,158.86316
2008-01-05 02:00:00,160.66667,159.48874
2008-01-05 03:00:00,160.5,159.11986
2008-01-05 04:00:00,160.33333,158.63062
2008-01-05 05:00:00,160.16667,158.37276
2008-01-05 06:00:00,160.0,158.97824
2008-01-05 07:00:00,159.83333,158.79395
2008-01-05 08:00:00,159.66667,159.1821
2008-01-05 09:00:00,159.5,158.95856
2008-01-05 10:00:00,159.33333,159.00374
2008-01-05 11:00:00,159.16667,158.7246
2008-01-05 12:00:00,159.0,158.7952
2008-01-05 13:00:00,158.83333,159.02612
2008-01-05 14:00:00,158.66667,158.5354
2008-01-05 15:00:00,158.5,158.46956
2008-01-05 16:00:00,158.33333,158.26978
2008-01-05 17:00:00,158.16667,157.9838
2008-01-05 18:00:00,158.0,158.51537
2008-01-05 19:00:00,157.83333,157.81392
2008-01-05 20:00:00,157.66667,158.14067
2008-01-05 21:00:00,157.5,157.11606
2008-01-05 22:00:00,157.33333,157.73999
2008-01-05 23:00:00,157.16667,157.69998
2008-01-06 00:00:00,157.0,157.53494
2008-01-06 01:00:00,156.95833,157.33769
2008-01-06 02:00:00,156.91667,158.2622
2008-01-06 03:00:00,156.875,159.09525
2008-01-06 04:00:00,156.83333,159.0037
2008-01-06 05:00:00,156.79167,158.56853
2008-01-06 06:00:00,156.75,158.18394
2008-01-06 07:00:00,156.70833,158.7417
2008-01-06 08:00:00,156.66667,159.99374
2008-01-06 09:00:00,156.625,159.46333
2008-01-06 10:00:00,156.58333,159.4612
2008-01-06 11:00:00,156.54167,160.15671
