Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.14568
2008-01-03 01:00:00,154.04167,154.49506
2008-01-03 02:00:00,154.08333,154.59634
2008-01-03 03:00:00,154.125,154.44409
2008-01-03 04:00:00,154.16667,154.71336
2008-01-03 05:00:00,154.20833,154.68355
2008-01-03 06:00:00,154.25,154.98305
2008-01-03 07:00:00,154.29167,155.04546
2008-01-03 08:00:00,154.33333,154.82578
2008-01-03 09:00:00,154.375,155.4252
2008-01-03 10:00:00,154.41667,155.5199
2008-01-03 11:00:00,154.45833,154.84293
2008-01-03 12:00:00,154.5,154.73796
2008-01-03 13:00:00,154.54167,155.0904
2008-01-03 14:00:00,154.58333,154.45784
2008-01-03 15:00:00,154.625,154.17998
2008-01-03 16:00:00,154.66667,153.43848
2008-01-03 17:00:00,154.70833,153.76294
2008-01-03 18:00:00,154.75,154.38258
2008-01-03 19:00:00,154.79167,154.00989
2008-01-03 20:00:00,154.83333,154.70656
2008-01-03 21:00:00,154.875,154.01154
2008-01-03 22:00:00,154.91667,154.26698
2008-01-03 23:00:00,154.95833,154.27048
2008-01-04 00:00:00,155.0,155.09299
2008-01-04 01:00:00,155.25,155.4436
2008-01-04 02:00:00,155.5,155.5636
2008-01-04 03:00:00,155.75,155.37231
2008-01-04 04:00:00,156.0,155.63206
2008-01-04 05:00:00,156.25,155.57379
2008-01-04 06:00:00,156.5,155.90857
2008-01-04 07:00:00,156.75,155.95872
2008-01-04 08:00:00,157.0,155.75052
2008-01-04 09:00:00,157.25,156.37827
2008-01-04 10:00:00,157.5,156.43245
2008-01-04 11:00:00,157.75,155.7326
2008-01-04 12:00:00,158.0,155.63483
2008-01-04 13:00:00,158.25,155.96625
2008-01-04 14:00:00,157.59,155.35098
2008-01-04 15:00:00,155.53,155.04
2008-01-04 16:00:00,155.53,154.30452
2008-01-04 17:00:00,154.5,154.61609
2008-01-04 18:00:00,154.5,155.2486
2008-01-04 19:00:00,155.53,154.8777
2008-01-04 20:00:00,157.59,155.58957
2008-01-04 21:00:00,159.65,154.8548
2008-01-04 22:00:00,160.5,155.1354
2008-01-04 23:00:00,160.75,155.12564
2008-01-05 00:00:00,161.0,158.90485
2008-01-05 01:00:00,160.83333,159.48016
2008-01-05 02:00:00,160.66667,159.55118
2008-01-05 03:00:00,160.5,158.93446
2008-01-05 04:00:00,160.33333,159.19298
2008-01-05 05:00:00,160.16667,158.96461
2008-01-05 06:00:00,160.0,159.15167
2008-01-05 07:00:00,159.83333,159.20932
2008-01-05 08:00:00,159.66667,159.19069
2008-01-05 09:00:00,159.5,160.39607
2008-01-05 10:00:00,159.33333,159.85391
2008-01-05 11:00:00,159.16667,159.20508
2008-01-05 12:00:00,159.0,159.22195
2008-01-05 13:00:00,158.83333,159.58577
2008-01-05 14:00:00,158.66667,158.60483
2008-01-05 15:00:00,158.5,158.43077
2008-01-05 16:00:00,158.33333,157.72466
2008-01-05 17:00:00,158.16667,157.8741
2008-01-05 18:00:00,158.0,158.2105
2008-01-05 19:00:00,157.83333,158.39328
2008-01-05 20:00:00,157.66667,159.20242
2008-01-05 21:00:00,157.5,157.94057
2008-01-05 22:00:00,157.33333,158.33913
2008-01-05 23:00:00,157.16667,158.33476
2008-01-06 00:00:00,157.0,159.5563
2008-01-06 01:00:00,156.95833,160.73128
2008-01-06 02:00:00,156.91667,160.23988
2008-01-06 03:00:00,156.875,160.8214
2008-01-06 04:00:00,156.83333,160.81384
2008-01-06 05:00:00,156.79167,161.53584
2008-01-06 06:00:00,156.75,161.57028
2008-01-06 07:00:00,156.70833,161.61891
2008-01-06 08:00:00,156.66667,161.95598
2008-01-06 09:00:00,156.625,162.44614
2008-01-06 10:00:00,156.58333,162.62778
2008-01-06 11:00:00,156.54167,161.88184
2008-01-06 12:00:00,156.5,162.33675
2008-01-06 13:00:00,156.45833,162.31052
2008-01-06 14:00:00,156.41667,162.00159
