Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,149.01166
2008-01-03 01:00:00,154.04167,150.7477
2008-01-03 02:00:00,154.08333,155.93884
2008-01-03 03:00:00,154.125,152.7264
2008-01-03 04:00:00,154.16667,154.11952
2008-01-03 05:00:00,154.20833,147.71634
2008-01-03 06:00:00,154.25,153.60022
2008-01-03 07:00:00,154.29167,150.42065
2008-01-03 08:00:00,154.33333,153.89363
2008-01-03 09:00:00,154.375,153.98605
2008-01-03 10:00:00,154.41667,152.39987
2008-01-03 11:00:00,154.45833,155.73341
2008-01-03 12:00:00,154.5,149.91342
2008-01-03 13:00:00,154.54167,154.58704
2008-01-03 14:00:00,154.58333,153.68839
2008-01-03 15:00:00,154.625,152.11958
2008-01-03 16:00:00,154.66667,153.71777
2008-01-03 17:00:00,154.70833,151.94339
2008-01-03 18:00:00,154.75,148.41106
2008-01-03 19:00:00,154.79167,149.81592
2008-01-03 20:00:00,154.83333,153.14238
2008-01-03 21:00:00,154.875,152.92244
2008-01-03 22:00:00,154.91667,153.72586
2008-01-03 23:00:00,154.95833,153.5637
2008-01-04 00:00:00,155.0,149.84009
2008-01-04 01:00:00,155.25,151.75546
2008-01-04 02:00:00,155.5,156.87474
2008-01-04 03:00:00,155.75,153.63771
2008-01-04 04:00:00,156.0,155.0394
2008-01-04 05:00:00,156.25,148.55026
2008-01-04 06:00:00,156.5,154.3751
2008-01-04 07:00:00,156.75,151.30627
2008-01-04 08:00:00,157.0,154.59314
2008-01-04 09:00:00,157.25,154.83858
2008-01-04 10:00:00,157.5,153.26051
2008-01-04 11:00:00,157.75,156.48651
2008-01-04 12:00:00,158.0,150.6822
2008-01-04 13:00:00,158.25,155.26425
2008-01-04 14:00:00,157.59,154.36383
2008-01-04 15:00:00,155.53,152.73506
2008-01-04 16:00:00,155.53,154.39987
2008-01-04 17:00:00,154.5,152.7506
2008-01-04 18:00:00,154.5,149.22289
2008-01-04 19:00:00,155.53,150.5198
2008-01-04 20:00:00,157.59,153.88293
2008-01-04 21:00:00,159.65,153.76729
2008-01-04 22:00:00,160.5,154.41768
2008-01-04 23:00:00,160.75,154.29167
2008-01-05 00:00:00,161.0,151.72174
2008-01-05 01:00:00,160.83333,153.74243
2008-01-05 02:00:00,160.66667,159.006
2008-01-05 03:00:00,160.5,155.70448
2008-01-05 04:00:00,160.33333,157.10423
2008-01-05 05:00:00,160.16667,150.38641
2008-01-05 06:00:00,160.0,156.26837
2008-01-05 07:00:00,159.83333,153.17633
2008-01-05 08:00:00,159.66667,156.41771
2008-01-05 09:00:00,159.5,156.83841
2008-01-05 10:00:00,159.33333,155.05637
2008-01-05 11:00:00,159.16667,158.45496
2008-01-05 12:00:00,159.0,152.66339
2008-01-05 13:00:00,158.83333,157.08543
2008-01-05 14:00:00,158.66667,156.07323
2008-01-05 15:00:00,158.5,154.14023
2008-01-05 16:00:00,158.33333,155.93274
2008-01-05 17:00:00,158.16667,154.69873
2008-01-05 18:00:00,158.0,151.1531
2008-01-05 19:00:00,157.83333,152.2771
2008-01-05 20:00:00,157.66667,155.72844
2008-01-05 21:00:00,157.5,155.77548
2008-01-05 22:00:00,157.33333,156.2284
2008-01-05 23:00:00,157.16667,156.01877
2008-01-06 00:00:00,157.0,155.00452
2008-01-06 01:00:00,156.95833,158.1358
2008-01-06 02:00:00,156.91667,162.52191
2008-01-06 03:00:00,156.875,157.54962
2008-01-06 04:00:00,156.83333,160.25182
2008-01-06 05:00:00,156.79167,154.12926
2008-01-06 06:00:00,156.75,159.5251
2008-01-06 07:00:00,156.70833,155.08656
2008-01-06 08:00:00,156.66667,158.3959
2008-01-06 09:00:00,156.625,159.81456
2008-01-06 10:00:00,156.58333,158.4765
2008-01-06 11:00:00,156.54167,162.70587
2008-01-06 12:00:00,156.5,155.77692
2008-01-06 13:00:00,156.45833,160.36119
2008-01-06 14:00:00,156.41667,158.49069
2008-01-06 15:00:00,156.375,157.00708
2008-01-06 16:00:00,156.33333,158.4537
2008-01-06 17:00:00,156.29167,157.67282
2008-01-06 18:00:00,156.25,154.65324
2008-01-06 19:00:00,156.20833,154.46126
2008-01-06 20:00:00,156.16667,159.35533
2008-01-06 21:00:00,156.125,160.72008
2008-01-06 22:00:00,156.08333,158.96431
2008-01-06 23:00:00,156.04167,161.26419
2008-01-07 00:00:00,156.0,155.29292
2008-01-07 01:00:00,155.95833,155.75256
2008-01-07 02:00:00,155.91667,162.45677
2008-01-07 03:00:00,155.875,158.5797
2008-01-07 04:00:00,155.83333,160.31076
2008-01-07 05:00:00,155.79167,153.06409
2008-01-07 06:00:00,155.75,160.93758
2008-01-07 07:00:00,155.70833,155.9482
2008-01-07 08:00:00,155.66667,158.64296
2008-01-07 09:00:00,155.625,161.09468
2008-01-07 10:00:00,155.58333,157.07268
2008-01-07 11:00:00,155.54167,163.31897
2008-01-07 12:00:00,155.5,155.76611
2008-01-07 13:00:00,155.45833,160.80437
2008-01-07 14:00:00,155.41667,159.6899
2008-01-07 15:00:00,155.375,156.97592
2008-01-07 16:00:00,155.33333,158.565
2008-01-07 17:00:00,155.29167,158.13939
2008-01-07 18:00:00,155.25,154.11102
2008-01-07 19:00:00,155.20833,154.2402
2008-01-07 20:00:00,155.16667,160.13774
2008-01-07 21:00:00,155.125,160.52559
2008-01-07 22:00:00,155.08333,160.4309
2008-01-07 23:00:00,155.04167,163.15286
2008-01-08 00:00:00,155.0,151.42711
2008-01-08 01:00:00,154.95833,151.16856
2008-01-08 02:00:00,154.91667,159.43094
2008-01-08 03:00:00,154.875,157.49924
2008-01-08 04:00:00,154.83333,155.81152
2008-01-08 05:00:00,154.79167,151.87791
2008-01-08 06:00:00,154.75,157.62611
2008-01-08 07:00:00,154.70833,153.48961
2008-01-08 08:00:00,154.66667,157.97073
2008-01-08 09:00:00,154.625,158.53952
2008-01-08 10:00:00,154.58333,155.69006
2008-01-08 11:00:00,154.54167,160.98439
2008-01-08 12:00:00,154.5,154.17975
2008-01-08 13:00:00,154.45833,158.53769
2008-01-08 14:00:00,154.41667,158.66347
2008-01-08 15:00:00,154.375,154.819
2008-01-08 16:00:00,154.33333,156.68512
2008-01-08 17:00:00,154.29167,156.38028
2008-01-08 18:00:00,154.25,151.9525
2008-01-08 19:00:00,154.20833,154.0795
2008-01-08 20:00:00,154.16667,157.52913
2008-01-08 21:00:00,154.125,156.38686
2008-01-08 22:00:00,154.08333,158.72377
2008-01-08 23:00:00,154.04167,157.44615
2008-01-09 00:00:00,154.0,150.74419
2008-01-09 01:00:00,154.0,152.48717
2008-01-09 02:00:00,154.0,158.37659
2008-01-09 03:00:00,154.0,155.23108
2008-01-09 04:00:00,154.0,156.07065
2008-01-09 05:00:00,154.0,149.89874
2008-01-09 06:00:00,154.0,155.87206
2008-01-09 07:00:00,154.0,152.41324
2008-01-09 08:00:00,154.0,155.73419
2008-01-09 09:00:00,154.0,156.47162
2008-01-09 10:00:00,154.0,154.37442
2008-01-09 11:00:00,154.0,158.40477
2008-01-09 12:00:00,154.0,152.06541
2008-01-09 13:00:00,154.0,156.66347
2008-01-09 14:00:00,154.0,156.03903
2008-01-09 15:00:00,154.0,153.71681
2008-01-09 16:00:00,154.0,155.46527
2008-01-09 17:00:00,154.0,154.13698
2008-01-09 18:00:00,154.0,150.43288
2008-01-09 19:00:00,154.0,151.71507
2008-01-09 20:00:00,154.0,155.46344
2008-01-09 21:00:00,154.0,155.38394
2008-01-09 22:00:00,154.0,156.16187
2008-01-09 23:00:00,154.0,156.15053
2008-01-10 00:00:00,154.0,149.93025
2008-01-10 01:00:00,154.0,151.90773
2008-01-10 02:00:00,154.0,157.481
2008-01-10 03:00:00,154.0,154.23648
2008-01-10 04:00:00,154.0,155.30725
2008-01-10 05:00:00,154.0,149.08995
2008-01-10 06:00:00,154.0,154.88287
2008-01-10 07:00:00,154.0,151.62766
2008-01-10 08:00:00,154.0,154.9636
2008-01-10 09:00:00,154.0,155.51016
2008-01-10 10:00:00,154.0,153.6242
2008-01-10 11:00:00,154.0,157.22511
2008-01-10 12:00:00,154.0,151.15291
2008-01-10 13:00:00,154.0,155.67943
2008-01-10 14:00:00,154.0,154.9744
2008-01-10 15:00:00,154.0,152.9349
2008-01-10 16:00:00,154.0,154.70798
2008-01-10 17:00:00,154.0,153.20909
2008-01-10 18:00:00,154.0,149.57083
2008-01-10 19:00:00,154.0,150.9755
2008-01-10 20:00:00,154.0,154.47244
2008-01-10 21:00:00,154.0,154.37836
2008-01-10 22:00:00,154.0,155.14645
2008-01-10 23:00:00,154.0,154.97337
2008-01-11 00:00:00,154.0,150.01985
2008-01-11 01:00:00,153.91667,152.17401
2008-01-11 02:00:00,153.83333,157.27002
2008-01-11 03:00:00,153.75,153.87994
2008-01-11 04:00:00,153.66667,155.49545
2008-01-11 05:00:00,153.58333,148.9195
2008-01-11 06:00:00,153.5,154.74843
2008-01-11 07:00:00,153.41667,151.47954
2008-01-11 08:00:00,153.33333,154.64883
2008-01-11 09:00:00,153.25,155.13986
2008-01-11 10:00:00,153.16667,153.49303
2008-01-11 11:00:00,153.08333,156.89851
2008-01-11 12:00:00,153.0,150.9452
2008-01-11 13:00:00,152.91667,155.42929
2008-01-11 14:00:00,152.83333,154.619
2008-01-11 15:00:00,152.75,152.67311
2008-01-11 16:00:00,152.66667,154.60281
2008-01-11 17:00:00,152.58333,153.05809
2008-01-11 18:00:00,152.5,149.40576
2008-01-11 19:00:00,152.41667,150.7424
2008-01-11 20:00:00,152.33333,154.21803
2008-01-11 21:00:00,152.25,154.14093
2008-01-11 22:00:00,152.16667,154.59743
2008-01-11 23:00:00,152.08333,154.71324
2008-01-12 00:00:00,152.0,149.2273
2008-01-12 01:00:00,151.95833,151.16586
2008-01-12 02:00:00,151.91667,156.47145
2008-01-12 03:00:00,151.875,153.15216
2008-01-12 04:00:00,151.83333,154.45683
2008-01-12 05:00:00,151.79167,148.1463
2008-01-12 06:00:00,151.75,153.9059
2008-01-12 07:00:00,151.70833,151.11801
2008-01-12 08:00:00,151.66667,153.92384
2008-01-12 09:00:00,151.625,154.40964
2008-01-12 10:00:00,151.58333,152.75975
2008-01-12 11:00:00,151.54167,155.89545
2008-01-12 12:00:00,151.5,150.03989
2008-01-12 13:00:00,151.45833,154.74348
2008-01-12 14:00:00,151.41667,154.14134
2008-01-12 15:00:00,151.375,152.38791
2008-01-12 16:00:00,151.33333,154.07718
2008-01-12 17:00:00,151.29167,152.28308
2008-01-12 18:00:00,151.25,148.94296
2008-01-12 19:00:00,151.20833,150.07077
2008-01-12 20:00:00,151.16667,153.71266
2008-01-12 21:00:00,151.125,153.56125
2008-01-12 22:00:00,151.08333,154.05504
2008-01-12 23:00:00,151.04167,154.26953
2008-01-13 00:00:00,151.0,147.41864
2008-01-13 01:00:00,151.0,149.13092
2008-01-13 02:00:00,151.0,154.60605
2008-01-13 03:00:00,151.0,151.51776
2008-01-13 04:00:00,151.0,152.0445
2008-01-13 05:00:00,151.0,146.64838
2008-01-13 06:00:00,151.0,152.34845
2008-01-13 07:00:00,151.0,150.25558
2008-01-13 08:00:00,151.0,152.31699
2008-01-13 09:00:00,151.0,153.37251
2008-01-13 10:00:00,151.0,150.93225
2008-01-13 11:00:00,151.0,153.33644
2008-01-13 12:00:00,151.0,148.0131
2008-01-13 13:00:00,151.0,152.72557
2008-01-13 14:00:00,151.0,152.46672
2008-01-13 15:00:00,151.0,151.12415
2008-01-13 16:00:00,151.0,152.50526
2008-01-13 17:00:00,151.0,150.73717
2008-01-13 18:00:00,151.0,147.82016
2008-01-13 19:00:00,151.0,148.95595
2008-01-13 20:00:00,151.0,152.44873
2008-01-13 21:00:00,151.0,152.09866
2008-01-13 22:00:00,151.0,152.94307
2008-01-13 23:00:00,151.0,153.08047
2008-01-14 00:00:00,151.0,148.06558
2008-01-14 01:00:00,151.0,149.61974
2008-01-14 02:00:00,151.0,153.77661
2008-01-14 03:00:00,151.0,151.41109
