Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,150.4557
2008-01-03 01:00:00,154.04167,159.54999
2008-01-03 02:00:00,154.08333,156.67274
2008-01-03 03:00:00,154.125,153.13937
2008-01-03 04:00:00,154.16667,158.57524
2008-01-03 05:00:00,154.20833,152.76234
2008-01-03 06:00:00,154.25,154.30508
2008-01-03 07:00:00,154.29167,155.1841
2008-01-03 08:00:00,154.33333,156.74626
2008-01-03 09:00:00,154.375,158.35103
2008-01-03 10:00:00,154.41667,155.09682
2008-01-03 11:00:00,154.45833,152.1801
2008-01-03 12:00:00,154.5,150.33197
2008-01-03 13:00:00,154.54167,161.62294
2008-01-03 14:00:00,154.58333,164.0107
2008-01-03 15:00:00,154.625,156.4684
2008-01-03 16:00:00,154.66667,159.22023
2008-01-03 17:00:00,154.70833,155.23566
2008-01-03 18:00:00,154.75,156.68921
2008-01-03 19:00:00,154.79167,158.39816
2008-01-03 20:00:00,154.83333,154.22523
2008-01-03 21:00:00,154.875,158.4773
2008-01-03 22:00:00,154.91667,155.40485
2008-01-03 23:00:00,154.95833,154.4557
2008-01-04 00:00:00,155.0,151.16437
2008-01-04 01:00:00,155.25,160.39008
2008-01-04 02:00:00,155.5,157.27718
2008-01-04 03:00:00,155.75,153.79602
2008-01-04 04:00:00,156.0,159.19644
2008-01-04 05:00:00,156.25,153.38889
2008-01-04 06:00:00,156.5,155.03194
2008-01-04 07:00:00,156.75,156.03528
2008-01-04 08:00:00,157.0,157.39572
2008-01-04 09:00:00,157.25,159.25026
2008-01-04 10:00:00,157.5,155.70709
2008-01-04 11:00:00,157.75,152.82558
2008-01-04 12:00:00,158.0,150.75523
2008-01-04 13:00:00,158.25,162.24857
2008-01-04 14:00:00,157.59,164.73486
2008-01-04 15:00:00,155.53,156.9822
2008-01-04 16:00:00,155.53,159.737
2008-01-04 17:00:00,154.5,155.88142
2008-01-04 18:00:00,154.5,157.16031
2008-01-04 19:00:00,155.53,158.93376
2008-01-04 20:00:00,157.59,154.83058
2008-01-04 21:00:00,159.65,159.05942
2008-01-04 22:00:00,160.5,156.07076
2008-01-04 23:00:00,160.75,155.04758
2008-01-05 00:00:00,161.0,152.82578
2008-01-05 01:00:00,160.83333,162.36821
2008-01-05 02:00:00,160.66667,159.03276
2008-01-05 03:00:00,160.5,155.29723
2008-01-05 04:00:00,160.33333,160.7571
2008-01-05 05:00:00,160.16667,155.30632
2008-01-05 06:00:00,160.0,156.9133
2008-01-05 07:00:00,159.83333,157.75165
2008-01-05 08:00:00,159.66667,159.00182
2008-01-05 09:00:00,159.5,160.99188
2008-01-05 10:00:00,159.33333,157.23026
2008-01-05 11:00:00,159.16667,154.33868
2008-01-05 12:00:00,159.0,151.94841
2008-01-05 13:00:00,158.83333,163.83104
2008-01-05 14:00:00,158.66667,166.55588
2008-01-05 15:00:00,158.5,158.46014
2008-01-05 16:00:00,158.33333,160.96078
2008-01-05 17:00:00,158.16667,157.49872
2008-01-05 18:00:00,158.0,158.53717
2008-01-05 19:00:00,157.83333,160.32538
2008-01-05 20:00:00,157.66667,156.36581
2008-01-05 21:00:00,157.5,160.7154
2008-01-05 22:00:00,157.33333,157.71515
2008-01-05 23:00:00,157.16667,156.55646
2008-01-06 00:00:00,157.0,155.57634
2008-01-06 01:00:00,156.95833,164.9285
2008-01-06 02:00:00,156.91667,161.89804
2008-01-06 03:00:00,156.875,160.03233
2008-01-06 04:00:00,156.83333,164.27107
2008-01-06 05:00:00,156.79167,159.40077
2008-01-06 06:00:00,156.75,161.87384
2008-01-06 07:00:00,156.70833,161.19331
2008-01-06 08:00:00,156.66667,162.59726
2008-01-06 09:00:00,156.625,164.44473
2008-01-06 10:00:00,156.58333,161.4523
2008-01-06 11:00:00,156.54167,157.4907
2008-01-06 12:00:00,156.5,154.36186
2008-01-06 13:00:00,156.45833,166.63022
2008-01-06 14:00:00,156.41667,170.82962
2008-01-06 15:00:00,156.375,161.95445
2008-01-06 16:00:00,156.33333,161.1358
2008-01-06 17:00:00,156.29167,162.0571
2008-01-06 18:00:00,156.25,162.47769
2008-01-06 19:00:00,156.20833,162.47841
2008-01-06 20:00:00,156.16667,160.64792
2008-01-06 21:00:00,156.125,164.5532
2008-01-06 22:00:00,156.08333,161.20903
2008-01-06 23:00:00,156.04167,159.9933
2008-01-07 00:00:00,156.0,156.5318
2008-01-07 01:00:00,155.95833,164.29031
2008-01-07 02:00:00,155.91667,163.69968
2008-01-07 03:00:00,155.875,162.9481
2008-01-07 04:00:00,155.83333,165.20244
2008-01-07 05:00:00,155.79167,160.21016
2008-01-07 06:00:00,155.75,164.8053
2008-01-07 07:00:00,155.70833,161.08624
2008-01-07 08:00:00,155.66667,163.88681
2008-01-07 09:00:00,155.625,164.86877
2008-01-07 10:00:00,155.58333,164.31253
2008-01-07 11:00:00,155.54167,157.95256
2008-01-07 12:00:00,155.5,156.1744
2008-01-07 13:00:00,155.45833,167.34119
2008-01-07 14:00:00,155.41667,171.74251
2008-01-07 15:00:00,155.375,163.03859
2008-01-07 16:00:00,155.33333,159.31451
2008-01-07 17:00:00,155.29167,164.28818
2008-01-07 18:00:00,155.25,164.09094
2008-01-07 19:00:00,155.20833,162.44565
2008-01-07 20:00:00,155.16667,162.40822
2008-01-07 21:00:00,155.125,166.92119
2008-01-07 22:00:00,155.08333,163.11911
2008-01-07 23:00:00,155.04167,162.05542
2008-01-08 00:00:00,155.0,154.4387
2008-01-08 01:00:00,154.95833,162.41515
2008-01-08 02:00:00,154.91667,161.50287
2008-01-08 03:00:00,154.875,158.51811
2008-01-08 04:00:00,154.83333,162.53543
2008-01-08 05:00:00,154.79167,157.52753
2008-01-08 06:00:00,154.75,159.88693
2008-01-08 07:00:00,154.70833,157.85977
2008-01-08 08:00:00,154.66667,160.96785
2008-01-08 09:00:00,154.625,161.79263
2008-01-08 10:00:00,154.58333,160.33376
2008-01-08 11:00:00,154.54167,155.71097
2008-01-08 12:00:00,154.5,154.62836
2008-01-08 13:00:00,154.45833,164.79022
2008-01-08 14:00:00,154.41667,168.30249
2008-01-08 15:00:00,154.375,160.70305
2008-01-08 16:00:00,154.33333,159.33032
2008-01-08 17:00:00,154.29167,160.48328
2008-01-08 18:00:00,154.25,160.89177
2008-01-08 19:00:00,154.20833,161.09178
2008-01-08 20:00:00,154.16667,158.29733
2008-01-08 21:00:00,154.125,163.75613
2008-01-08 22:00:00,154.08333,160.293
2008-01-08 23:00:00,154.04167,159.13031
2008-01-09 00:00:00,154.0,152.3583
2008-01-09 01:00:00,154.0,161.64134
2008-01-09 02:00:00,154.0,159.12485
2008-01-09 03:00:00,154.0,155.21666
2008-01-09 04:00:00,154.0,160.64574
2008-01-09 05:00:00,154.0,155.16306
2008-01-09 06:00:00,154.0,156.73787
2008-01-09 07:00:00,154.0,156.61891
2008-01-09 08:00:00,154.0,158.8421
2008-01-09 09:00:00,154.0,160.13069
2008-01-09 10:00:00,154.0,157.03584
2008-01-09 11:00:00,154.0,154.09
2008-01-09 12:00:00,154.0,151.92151
2008-01-09 13:00:00,154.0,163.40887
2008-01-09 14:00:00,154.0,166.50793
2008-01-09 15:00:00,154.0,158.63103
2008-01-09 16:00:00,154.0,160.16011
2008-01-09 17:00:00,154.0,157.27435
2008-01-09 18:00:00,154.0,158.38492
2008-01-09 19:00:00,154.0,160.0073
2008-01-09 20:00:00,154.0,155.78175
2008-01-09 21:00:00,154.0,160.89784
2008-01-09 22:00:00,154.0,157.47772
2008-01-09 23:00:00,154.0,156.61688
2008-01-10 00:00:00,154.0,151.49954
2008-01-10 01:00:00,154.0,160.732
2008-01-10 02:00:00,154.0,157.83038
2008-01-10 03:00:00,154.0,154.2658
2008-01-10 04:00:00,154.0,159.54807
2008-01-10 05:00:00,154.0,153.83531
2008-01-10 06:00:00,154.0,155.52933
2008-01-10 07:00:00,154.0,156.1919
2008-01-10 08:00:00,154.0,157.85793
2008-01-10 09:00:00,154.0,159.54233
2008-01-10 10:00:00,154.0,156.03152
2008-01-10 11:00:00,154.0,153.28786
2008-01-10 12:00:00,154.0,151.09103
2008-01-10 13:00:00,154.0,162.50049
2008-01-10 14:00:00,154.0,165.30208
2008-01-10 15:00:00,154.0,157.51453
2008-01-10 16:00:00,154.0,159.68765
2008-01-10 17:00:00,154.0,156.32864
2008-01-10 18:00:00,154.0,157.46869
2008-01-10 19:00:00,154.0,159.19688
2008-01-10 20:00:00,154.0,154.96661
2008-01-10 21:00:00,154.0,159.74658
2008-01-10 22:00:00,154.0,156.49336
2008-01-10 23:00:00,154.0,155.60857
2008-01-11 00:00:00,154.0,151.19112
2008-01-11 01:00:00,153.91667,160.40448
2008-01-11 02:00:00,153.83333,157.31741
2008-01-11 03:00:00,153.75,153.96202
2008-01-11 04:00:00,153.66667,159.1771
2008-01-11 05:00:00,153.58333,153.59595
2008-01-11 06:00:00,153.5,155.08524
2008-01-11 07:00:00,153.41667,156.20735
2008-01-11 08:00:00,153.33333,157.46149
2008-01-11 09:00:00,153.25,159.33278
2008-01-11 10:00:00,153.16667,155.80905
2008-01-11 11:00:00,153.08333,153.01839
2008-01-11 12:00:00,153.0,150.59749
2008-01-11 13:00:00,152.91667,162.37407
2008-01-11 14:00:00,152.83333,164.97939
2008-01-11 15:00:00,152.75,157.07686
2008-01-11 16:00:00,152.66667,159.58391
2008-01-11 17:00:00,152.58333,155.98294
2008-01-11 18:00:00,152.5,157.33301
2008-01-11 19:00:00,152.41667,158.97363
2008-01-11 20:00:00,152.33333,154.83766
2008-01-11 21:00:00,152.25,159.3455
2008-01-11 22:00:00,152.16667,156.18822
2008-01-11 23:00:00,152.08333,155.20888
2008-01-12 00:00:00,152.0,150.78946
2008-01-12 01:00:00,151.95833,159.90588
2008-01-12 02:00:00,151.91667,156.87866
2008-01-12 03:00:00,151.875,153.55188
2008-01-12 04:00:00,151.83333,158.8049
2008-01-12 05:00:00,151.79167,152.85176
2008-01-12 06:00:00,151.75,154.63654
2008-01-12 07:00:00,151.70833,155.56317
2008-01-12 08:00:00,151.66667,157.20619
2008-01-12 09:00:00,151.625,158.94296
2008-01-12 10:00:00,151.58333,155.38098
2008-01-12 11:00:00,151.54167,152.71701
2008-01-12 12:00:00,151.5,150.46481
2008-01-12 13:00:00,151.45833,161.79948
2008-01-12 14:00:00,151.41667,164.38818
2008-01-12 15:00:00,151.375,156.76254
2008-01-12 16:00:00,151.33333,159.14943
2008-01-12 17:00:00,151.29167,155.65558
2008-01-12 18:00:00,151.25,156.73402
2008-01-12 19:00:00,151.20833,158.49106
2008-01-12 20:00:00,151.16667,154.32207
2008-01-12 21:00:00,151.125,159.03201
2008-01-12 22:00:00,151.08333,155.69974
2008-01-12 23:00:00,151.04167,154.89682
2008-01-13 00:00:00,151.0,149.65903
2008-01-13 01:00:00,151.0,158.6939
2008-01-13 02:00:00,151.0,155.52167
2008-01-13 03:00:00,151.0,152.23218
2008-01-13 04:00:00,151.0,157.5118
2008-01-13 05:00:00,151.0,150.9926
2008-01-13 06:00:00,151.0,153.589
2008-01-13 07:00:00,151.0,154.09665
2008-01-13 08:00:00,151.0,156.05373
2008-01-13 09:00:00,151.0,157.6504
2008-01-13 10:00:00,151.0,154.01086
2008-01-13 11:00:00,151.0,151.65506
2008-01-13 12:00:00,151.0,149.90106
2008-01-13 13:00:00,151.0,160.02724
2008-01-13 14:00:00,151.0,162.51419
2008-01-13 15:00:00,151.0,155.64508
2008-01-13 16:00:00,151.0,157.83282
2008-01-13 17:00:00,151.0,154.5157
2008-01-13 18:00:00,151.0,154.90009
2008-01-13 19:00:00,151.0,156.91571
2008-01-13 20:00:00,151.0,153.06702
2008-01-13 21:00:00,151.0,158.06215
2008-01-13 22:00:00,151.0,154.3951
2008-01-13 23:00:00,151.0,153.93643
2008-01-14 00:00:00,151.0,148.53094
2008-01-14 01:00:00,151.0,157.44096
2008-01-14 02:00:00,151.0,154.08916
2008-01-14 03:00:00,151.0,151.09769
2008-01-14 04:00:00,151.0,156.1225
2008-01-14 05:00:00,151.0,151.05963
2008-01-14 06:00:00,151.0,152.36679
2008-01-14 07:00:00,151.0,153.8829
2008-01-14 08:00:00,151.0,154.05452
2008-01-14 09:00:00,151.0,155.89606
2008-01-14 10:00:00,151.0,153.19493
2008-01-14 11:00:00,151.0,150.42972
2008-01-14 12:00:00,151.0,148.23804
2008-01-14 13:00:00,151.0,159.33064
2008-01-14 14:00:00,151.0,161.28333
2008-01-14 15:00:00,151.0,154.25658
2008-01-14 16:00:00,151.0,156.8639
2008-01-14 17:00:00,151.0,153.02002
2008-01-14 18:00:00,151.0,154.50133
2008-01-14 19:00:00,151.0,155.9205
2008-01-14 20:00:00,151.0,152.61256
2008-01-14 21:00:00,151.0,157.01457
2008-01-14 22:00:00,151.0,153.6205
2008-01-14 23:00:00,151.0,152.74599
2008-01-15 00:00:00,151.0,148.66835
2008-01-15 01:00:00,151.0,157.002
2008-01-15 02:00:00,151.0,153.8574
2008-01-15 03:00:00,151.0,151.15483
2008-01-15 04:00:00,151.0,156.13359
2008-01-15 05:00:00,151.0,151.73442
2008-01-15 06:00:00,151.0,151.53772
2008-01-15 07:00:00,151.0,153.85373
2008-01-15 08:00:00,151.0,153.69383
2008-01-15 09:00:00,151.0,155.4434
2008-01-15 10:00:00,151.0,153.5105
2008-01-15 11:00:00,151.0,150.14073
2008-01-15 12:00:00,151.0,147.51999
2008-01-15 13:00:00,151.0,159.8681
2008-01-15 14:00:00,151.0,161.38264
2008-01-15 15:00:00,151.0,154.0137
2008-01-15 16:00:00,151.0,157.13312
2008-01-15 17:00:00,151.0,152.64081
2008-01-15 18:00:00,151.0,155.2891
2008-01-15 19:00:00,151.0,156.36859
2008-01-15 20:00:00,151.0,152.73357
2008-01-15 21:00:00,151.0,156.76299
2008-01-15 22:00:00,151.0,153.52022
2008-01-15 23:00:00,151.0,152.51935
2008-01-16 00:00:00,151.0,148.51883
2008-01-16 01:00:00,151.0,157.20422
2008-01-16 02:00:00,151.0,154.0101
2008-01-16 03:00:00,151.0,150.92426
2008-01-16 04:00:00,151.0,156.17816
2008-01-16 05:00:00,151.0,150.41353
2008-01-16 06:00:00,151.0,152.04326
2008-01-16 07:00:00,151.0,153.2328
2008-01-16 08:00:00,151.0,154.41786
2008-01-16 09:00:00,151.0,156.03282
2008-01-16 10:00:00,151.0,153.20685
2008-01-16 11:00:00,151.0,150.51591
2008-01-16 12:00:00,151.0,148.51501
2008-01-16 13:00:00,151.0,159.21133
2008-01-16 14:00:00,151.0,161.02742
2008-01-16 15:00:00,151.0,154.27444
2008-01-16 16:00:00,151.0,156.9157
2008-01-16 17:00:00,151.0,153.1445
2008-01-16 18:00:00,151.0,154.21472
2008-01-16 19:00:00,151.0,155.85765
2008-01-16 20:00:00,151.0,152.3607
2008-01-16 21:00:00,151.0,156.97458
2008-01-16 22:00:00,151.0,153.34468
2008-01-16 23:00:00,151.0,152.6645
2008-01-17 00:00:00,151.0,148.53249
2008-01-17 01:00:00,151.0,157.31938
2008-01-17 02:00:00,151.0,153.71922
2008-01-17 03:00:00,151.0,150.73611
2008-01-17 04:00:00,151.0,155.91934
2008-01-17 05:00:00,151.0,150.08713
2008-01-17 06:00:00,151.0,152.24948
2008-01-17 07:00:00,151.0,153.31192
