Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,150.13437
2008-01-03 01:00:00,154.04167,149.03539
2008-01-03 02:00:00,154.08333,148.67471
2008-01-03 03:00:00,154.125,152.71858
2008-01-03 04:00:00,154.16667,149.61978
2008-01-03 05:00:00,154.20833,149.05975
2008-01-03 06:00:00,154.25,151.58601
2008-01-03 07:00:00,154.29167,152.01535
2008-01-03 08:00:00,154.33333,151.01811
2008-01-03 09:00:00,154.375,149.75139
2008-01-03 10:00:00,154.41667,148.88045
2008-01-03 11:00:00,154.45833,147.22302
2008-01-03 12:00:00,154.5,149.27443
2008-01-03 13:00:00,154.54167,151.04134
2008-01-03 14:00:00,154.58333,152.76524
2008-01-03 15:00:00,154.625,149.36798
2008-01-03 16:00:00,154.66667,152.77034
2008-01-03 17:00:00,154.70833,151.15054
2008-01-03 18:00:00,154.75,150.97987
2008-01-03 19:00:00,154.79167,150.21516
2008-01-03 20:00:00,154.83333,151.46729
2008-01-03 21:00:00,154.875,151.632
2008-01-03 22:00:00,154.91667,152.02689
2008-01-03 23:00:00,154.95833,153.70816
2008-01-04 00:00:00,155.0,151.0909
2008-01-04 01:00:00,155.25,149.96518
2008-01-04 02:00:00,155.5,149.47551
2008-01-04 03:00:00,155.75,153.60071
2008-01-04 04:00:00,156.0,150.42148
2008-01-04 05:00:00,156.25,149.88354
2008-01-04 06:00:00,156.5,152.35684
2008-01-04 07:00:00,156.75,152.7841
2008-01-04 08:00:00,157.0,151.69377
2008-01-04 09:00:00,157.25,150.52153
2008-01-04 10:00:00,157.5,149.56299
2008-01-04 11:00:00,157.75,147.99461
2008-01-04 12:00:00,158.0,150.17177
2008-01-04 13:00:00,158.25,151.9292
2008-01-04 14:00:00,157.59,153.56401
2008-01-04 15:00:00,155.53,150.16736
2008-01-04 16:00:00,155.53,153.63498
2008-01-04 17:00:00,154.5,151.97878
2008-01-04 18:00:00,154.5,151.87442
2008-01-04 19:00:00,155.53,151.07503
2008-01-04 20:00:00,157.59,152.37485
2008-01-04 21:00:00,159.65,152.3737
2008-01-04 22:00:00,160.5,152.80556
2008-01-04 23:00:00,160.75,154.47983
2008-01-05 00:00:00,161.0,153.34856
2008-01-05 01:00:00,160.83333,152.28056
2008-01-05 02:00:00,160.66667,151.28978
2008-01-05 03:00:00,160.5,155.724
2008-01-05 04:00:00,160.33333,152.19771
2008-01-05 05:00:00,160.16667,151.66536
2008-01-05 06:00:00,160.0,154.28915
2008-01-05 07:00:00,159.83333,154.4944
2008-01-05 08:00:00,159.66667,153.2789
2008-01-05 09:00:00,159.5,152.30952
2008-01-05 10:00:00,159.33333,151.28313
2008-01-05 11:00:00,159.16667,149.74829
2008-01-05 12:00:00,159.0,152.19682
2008-01-05 13:00:00,158.83333,153.97214
2008-01-05 14:00:00,158.66667,155.33861
2008-01-05 15:00:00,158.5,151.87485
2008-01-05 16:00:00,158.33333,155.65771
2008-01-05 17:00:00,158.16667,153.90738
2008-01-05 18:00:00,158.0,153.81949
2008-01-05 19:00:00,157.83333,153.08887
2008-01-05 20:00:00,157.66667,154.30634
2008-01-05 21:00:00,157.5,154.12527
2008-01-05 22:00:00,157.33333,154.60866
2008-01-05 23:00:00,157.16667,156.26263
2008-01-06 00:00:00,157.0,158.32823
2008-01-06 01:00:00,156.95833,156.52255
2008-01-06 02:00:00,156.91667,155.01088
2008-01-06 03:00:00,156.875,159.70299
2008-01-06 04:00:00,156.83333,155.07875
2008-01-06 05:00:00,156.79167,154.79968
2008-01-06 06:00:00,156.75,157.2945
2008-01-06 07:00:00,156.70833,156.75052
2008-01-06 08:00:00,156.66667,156.90854
2008-01-06 09:00:00,156.625,154.8879
2008-01-06 10:00:00,156.58333,155.1523
2008-01-06 11:00:00,156.54167,153.32675
2008-01-06 12:00:00,156.5,156.12024
2008-01-06 13:00:00,156.45833,157.87277
2008-01-06 14:00:00,156.41667,158.35565
2008-01-06 15:00:00,156.375,154.68951
2008-01-06 16:00:00,156.33333,158.65724
2008-01-06 17:00:00,156.29167,157.99298
2008-01-06 18:00:00,156.25,157.57314
2008-01-06 19:00:00,156.20833,156.58624
2008-01-06 20:00:00,156.16667,157.79396
2008-01-06 21:00:00,156.125,156.74658
2008-01-06 22:00:00,156.08333,159.07674
2008-01-06 23:00:00,156.04167,158.8603
2008-01-07 00:00:00,156.0,157.67142
2008-01-07 01:00:00,155.95833,157.60995
2008-01-07 02:00:00,155.91667,155.84286
2008-01-07 03:00:00,155.875,159.98332
2008-01-07 04:00:00,155.83333,156.78958
2008-01-07 05:00:00,155.79167,155.04335
2008-01-07 06:00:00,155.75,158.25638
2008-01-07 07:00:00,155.70833,156.77881
2008-01-07 08:00:00,155.66667,157.77368
2008-01-07 09:00:00,155.625,155.94594
2008-01-07 10:00:00,155.58333,155.78662
2008-01-07 11:00:00,155.54167,153.97919
2008-01-07 12:00:00,155.5,156.203
2008-01-07 13:00:00,155.45833,158.47908
2008-01-07 14:00:00,155.41667,159.04225
2008-01-07 15:00:00,155.375,155.00003
2008-01-07 16:00:00,155.33333,159.20248
2008-01-07 17:00:00,155.29167,158.4552
2008-01-07 18:00:00,155.25,156.88777
2008-01-07 19:00:00,155.20833,157.33829
2008-01-07 20:00:00,155.16667,157.51697
2008-01-07 21:00:00,155.125,158.21396
2008-01-07 22:00:00,155.08333,158.30574
2008-01-07 23:00:00,155.04167,159.43886
2008-01-08 00:00:00,155.0,154.33432
2008-01-08 01:00:00,154.95833,153.59319
2008-01-08 02:00:00,154.91667,152.29063
2008-01-08 03:00:00,154.875,156.7406
2008-01-08 04:00:00,154.83333,153.43712
2008-01-08 05:00:00,154.79167,152.66669
2008-01-08 06:00:00,154.75,155.26593
2008-01-08 07:00:00,154.70833,154.69612
2008-01-08 08:00:00,154.66667,154.50636
2008-01-08 09:00:00,154.625,153.40027
2008-01-08 10:00:00,154.58333,152.61012
2008-01-08 11:00:00,154.54167,150.93994
2008-01-08 12:00:00,154.5,152.84592
2008-01-08 13:00:00,154.45833,154.43217
2008-01-08 14:00:00,154.41667,156.28873
2008-01-08 15:00:00,154.375,152.27971
2008-01-08 16:00:00,154.33333,156.93945
2008-01-08 17:00:00,154.29167,155.03934
2008-01-08 18:00:00,154.25,153.55646
2008-01-08 19:00:00,154.20833,153.73642
2008-01-08 20:00:00,154.16667,154.39745
2008-01-08 21:00:00,154.125,155.32376
2008-01-08 22:00:00,154.08333,155.17448
2008-01-08 23:00:00,154.04167,156.71567
2008-01-09 00:00:00,154.0,152.6815
2008-01-09 01:00:00,154.0,151.57492
2008-01-09 02:00:00,154.0,150.90753
2008-01-09 03:00:00,154.0,155.17708
2008-01-09 04:00:00,154.0,151.92001
2008-01-09 05:00:00,154.0,151.27238
2008-01-09 06:00:00,154.0,153.61377
2008-01-09 07:00:00,154.0,153.83171
2008-01-09 08:00:00,154.0,153.06026
2008-01-09 09:00:00,154.0,151.90117
2008-01-09 10:00:00,154.0,150.91766
2008-01-09 11:00:00,154.0,149.40132
2008-01-09 12:00:00,154.0,151.62291
2008-01-09 13:00:00,154.0,153.27884
2008-01-09 14:00:00,154.0,154.92241
2008-01-09 15:00:00,154.0,151.37285
2008-01-09 16:00:00,154.0,155.1231
2008-01-09 17:00:00,154.0,153.443
2008-01-09 18:00:00,154.0,153.00009
2008-01-09 19:00:00,154.0,152.51938
2008-01-09 20:00:00,154.0,153.62354
2008-01-09 21:00:00,154.0,153.80634
2008-01-09 22:00:00,154.0,153.99883
2008-01-09 23:00:00,154.0,155.64038
2008-01-10 00:00:00,154.0,151.67577
2008-01-10 01:00:00,154.0,150.42755
2008-01-10 02:00:00,154.0,149.89136
2008-01-10 03:00:00,154.0,154.15407
2008-01-10 04:00:00,154.0,150.95006
2008-01-10 05:00:00,154.0,150.40529
2008-01-10 06:00:00,154.0,152.70966
2008-01-10 07:00:00,154.0,153.06308
2008-01-10 08:00:00,154.0,152.10414
2008-01-10 09:00:00,154.0,151.0212
2008-01-10 10:00:00,154.0,149.95322
2008-01-10 11:00:00,154.0,148.48672
2008-01-10 12:00:00,154.0,150.68333
2008-01-10 13:00:00,154.0,152.36841
2008-01-10 14:00:00,154.0,154.0086
2008-01-10 15:00:00,154.0,150.62717
2008-01-10 16:00:00,154.0,154.18958
2008-01-10 17:00:00,154.0,152.46391
2008-01-10 18:00:00,154.0,152.22556
2008-01-10 19:00:00,154.0,151.58752
2008-01-10 20:00:00,154.0,152.85188
2008-01-10 21:00:00,154.0,152.88583
2008-01-10 22:00:00,154.0,153.12143
2008-01-10 23:00:00,154.0,154.85202
2008-01-11 00:00:00,154.0,151.42075
2008-01-11 01:00:00,153.91667,150.25156
2008-01-11 02:00:00,153.83333,149.6059
2008-01-11 03:00:00,153.75,153.95341
2008-01-11 04:00:00,153.66667,150.61893
2008-01-11 05:00:00,153.58333,149.97069
2008-01-11 06:00:00,153.5,152.51178
2008-01-11 07:00:00,153.41667,152.87683
2008-01-11 08:00:00,153.33333,151.69934
2008-01-11 09:00:00,153.25,150.81213
2008-01-11 10:00:00,153.16667,149.60486
2008-01-11 11:00:00,153.08333,148.23032
2008-01-11 12:00:00,153.0,150.36565
2008-01-11 13:00:00,152.91667,152.16927
2008-01-11 14:00:00,152.83333,153.70297
2008-01-11 15:00:00,152.75,150.37668
2008-01-11 16:00:00,152.66667,153.95604
2008-01-11 17:00:00,152.58333,152.15309
2008-01-11 18:00:00,152.5,152.05821
2008-01-11 19:00:00,152.41667,151.3777
2008-01-11 20:00:00,152.33333,152.53119
2008-01-11 21:00:00,152.25,152.58527
2008-01-11 22:00:00,152.16667,152.89381
2008-01-11 23:00:00,152.08333,154.76195
2008-01-12 00:00:00,152.0,150.96884
2008-01-12 01:00:00,151.95833,149.13737
2008-01-12 02:00:00,151.91667,149.03995
2008-01-12 03:00:00,151.875,153.01125
2008-01-12 04:00:00,151.83333,150.09892
2008-01-12 05:00:00,151.79167,150.05708
2008-01-12 06:00:00,151.75,151.6768
2008-01-12 07:00:00,151.70833,152.20265
2008-01-12 08:00:00,151.66667,151.66396
2008-01-12 09:00:00,151.625,149.9004
2008-01-12 10:00:00,151.58333,149.2728
2008-01-12 11:00:00,151.54167,147.65526
2008-01-12 12:00:00,151.5,150.18309
2008-01-12 13:00:00,151.45833,151.60765
2008-01-12 14:00:00,151.41667,153.36185
2008-01-12 15:00:00,151.375,150.00621
2008-01-12 16:00:00,151.33333,153.20735
2008-01-12 17:00:00,151.29167,151.86708
2008-01-12 18:00:00,151.25,151.65417
2008-01-12 19:00:00,151.20833,150.73463
2008-01-12 20:00:00,151.16667,152.60004
2008-01-12 21:00:00,151.125,152.05757
2008-01-12 22:00:00,151.08333,152.65913
2008-01-12 23:00:00,151.04167,153.80824
2008-01-13 00:00:00,151.0,149.62022
2008-01-13 01:00:00,151.0,147.84624
2008-01-13 02:00:00,151.0,148.20282
2008-01-13 03:00:00,151.0,151.69742
2008-01-13 04:00:00,151.0,149.74327
2008-01-13 05:00:00,151.0,149.34172
2008-01-13 06:00:00,151.0,150.68515
2008-01-13 07:00:00,151.0,151.19017
2008-01-13 08:00:00,151.0,151.0805
2008-01-13 09:00:00,151.0,149.01128
2008-01-13 10:00:00,151.0,148.47374
2008-01-13 11:00:00,151.0,146.7663
2008-01-13 12:00:00,151.0,149.27264
2008-01-13 13:00:00,151.0,150.69968
2008-01-13 14:00:00,151.0,152.4541
2008-01-13 15:00:00,151.0,149.42949
2008-01-13 16:00:00,151.0,152.0013
2008-01-13 17:00:00,151.0,150.98727
2008-01-13 18:00:00,151.0,150.68091
2008-01-13 19:00:00,151.0,149.38673
2008-01-13 20:00:00,151.0,151.98131
2008-01-13 21:00:00,151.0,151.22495
2008-01-13 22:00:00,151.0,151.60715
2008-01-13 23:00:00,151.0,152.7041
2008-01-14 00:00:00,151.0,149.37943
2008-01-14 01:00:00,151.0,147.43091
2008-01-14 02:00:00,151.0,146.73712
2008-01-14 03:00:00,151.0,150.79318
2008-01-14 04:00:00,151.0,148.69005
2008-01-14 05:00:00,151.0,148.52545
2008-01-14 06:00:00,151.0,150.12985
2008-01-14 07:00:00,151.0,150.00351
2008-01-14 08:00:00,151.0,149.68367
2008-01-14 09:00:00,151.0,148.42421
2008-01-14 10:00:00,151.0,147.45764
2008-01-14 11:00:00,151.0,146.49904
2008-01-14 12:00:00,151.0,148.43025
2008-01-14 13:00:00,151.0,150.35733
2008-01-14 14:00:00,151.0,151.39989
2008-01-14 15:00:00,151.0,148.79666
2008-01-14 16:00:00,151.0,151.50423
2008-01-14 17:00:00,151.0,150.03752
2008-01-14 18:00:00,151.0,149.91432
2008-01-14 19:00:00,151.0,148.88837
2008-01-14 20:00:00,151.0,151.20332
2008-01-14 21:00:00,151.0,150.1759
2008-01-14 22:00:00,151.0,150.52031
