Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.971923828125
2008-01-03 01:00:00,154.0416717529297,154.0430145263672
2008-01-03 02:00:00,154.0833282470703,153.5354766845703
2008-01-03 03:00:00,154.125,153.70803833007812
2008-01-03 04:00:00,154.1666717529297,153.34986877441406
2008-01-03 05:00:00,154.2083282470703,152.9792938232422
2008-01-03 06:00:00,154.25,153.67636108398438
2008-01-03 07:00:00,154.2916717529297,153.70068359375
2008-01-03 08:00:00,154.3333282470703,153.81654357910156
2008-01-03 09:00:00,154.375,153.89308166503906
2008-01-03 10:00:00,154.4166717529297,153.9432830810547
2008-01-03 11:00:00,154.4583282470703,153.85867309570312
2008-01-03 12:00:00,154.5,153.0723114013672
2008-01-03 13:00:00,154.5416717529297,153.67486572265625
2008-01-03 14:00:00,154.5833282470703,153.9451141357422
2008-01-03 15:00:00,154.625,153.76280212402344
2008-01-03 16:00:00,154.6666717529297,154.03225708007812
2008-01-03 17:00:00,154.7083282470703,154.10035705566406
2008-01-03 18:00:00,154.75,153.81817626953125
2008-01-03 19:00:00,154.7916717529297,153.91893005371094
2008-01-03 20:00:00,154.8333282470703,154.00607299804688
2008-01-03 21:00:00,154.875,153.90391540527344
2008-01-03 22:00:00,154.9166717529297,154.2913360595703
2008-01-03 23:00:00,154.9583282470703,153.73739624023438
2008-01-04 00:00:00,155.0,154.63128662109375
2008-01-04 01:00:00,155.25,155.17935180664062
2008-01-04 02:00:00,155.5,154.1465606689453
2008-01-04 03:00:00,155.75,154.2391357421875
2008-01-04 04:00:00,156.0,153.9251708984375
2008-01-04 05:00:00,156.25,153.1287078857422
2008-01-04 06:00:00,156.5,154.54672241210938
2008-01-04 07:00:00,156.75,153.90896606445312
2008-01-04 08:00:00,157.0,154.66238403320312
2008-01-04 09:00:00,157.25,154.44508361816406
2008-01-04 10:00:00,157.5,154.83139038085938
2008-01-04 11:00:00,157.75,154.46401977539062
2008-01-04 12:00:00,158.0,153.24984741210938
2008-01-04 13:00:00,158.25,154.22610473632812
2008-01-04 14:00:00,157.58999633789062,154.83682250976562
2008-01-04 15:00:00,155.52999877929688,154.50697326660156
2008-01-04 16:00:00,155.52999877929688,154.6427764892578
2008-01-04 17:00:00,154.5,155.19033813476562
2008-01-04 18:00:00,154.5,154.42227172851562
2008-01-04 19:00:00,155.52999877929688,154.60142517089844
2008-01-04 20:00:00,157.58999633789062,155.24978637695312
2008-01-04 21:00:00,159.64999389648438,154.48512268066406
2008-01-04 22:00:00,160.5,155.3911590576172
2008-01-04 23:00:00,160.75,154.343994140625
2008-01-05 00:00:00,161.0,162.24319458007812
2008-01-05 01:00:00,160.8333282470703,162.05996704101562
2008-01-05 02:00:00,160.6666717529297,157.73878479003906
2008-01-05 03:00:00,160.5,159.7778778076172
2008-01-05 04:00:00,160.3333282470703,156.5277099609375
2008-01-05 05:00:00,160.1666717529297,153.7823028564453
2008-01-05 06:00:00,160.0,159.45652770996094
2008-01-05 07:00:00,159.8333282470703,160.94105529785156
2008-01-05 08:00:00,159.6666717529297,160.17625427246094
2008-01-05 09:00:00,159.5,161.58457946777344
2008-01-05 10:00:00,159.3333282470703,161.74269104003906
2008-01-05 11:00:00,159.1666717529297,160.79824829101562
2008-01-05 12:00:00,159.0,155.0628204345703
2008-01-05 13:00:00,158.8333282470703,160.1243438720703
2008-01-05 14:00:00,158.6666717529297,161.43186950683594
2008-01-05 15:00:00,158.5,160.50827026367188
2008-01-05 16:00:00,158.3333282470703,162.71966552734375
2008-01-05 17:00:00,158.1666717529297,162.56552124023438
2008-01-05 18:00:00,158.0,160.2222900390625
2008-01-05 19:00:00,157.8333282470703,161.62156677246094
2008-01-05 20:00:00,157.6666717529297,161.76292419433594
2008-01-05 21:00:00,157.5,161.36587524414062
2008-01-05 22:00:00,157.3333282470703,164.15945434570312
2008-01-05 23:00:00,157.1666717529297,159.59197998046875
2008-01-06 00:00:00,157.0,157.85769653320312
2008-01-06 01:00:00,156.9583282470703,158.7062530517578
2008-01-06 02:00:00,156.9166717529297,156.1568603515625
2008-01-06 03:00:00,156.875,157.06350708007812
2008-01-06 04:00:00,156.8333282470703,157.7791290283203
2008-01-06 05:00:00,156.7916717529297,154.8351287841797
2008-01-06 06:00:00,156.75,158.17205810546875
2008-01-06 07:00:00,156.7083282470703,154.71107482910156
2008-01-06 08:00:00,156.6666717529297,157.80592346191406
2008-01-06 09:00:00,156.625,157.0710906982422
2008-01-06 10:00:00,156.5833282470703,157.00352478027344
2008-01-06 11:00:00,156.5416717529297,156.8546142578125
2008-01-06 12:00:00,156.5,156.5766143798828
2008-01-06 13:00:00,156.4583282470703,156.95277404785156
2008-01-06 14:00:00,156.4166717529297,158.39450073242188
2008-01-06 15:00:00,156.375,157.7753448486328
2008-01-06 16:00:00,156.3333282470703,157.59458923339844
2008-01-06 17:00:00,156.2916717529297,158.5035400390625
2008-01-06 18:00:00,156.25,157.13804626464844
2008-01-06 19:00:00,156.2083282470703,157.59605407714844
2008-01-06 20:00:00,156.1666717529297,159.4161376953125
2008-01-06 21:00:00,156.125,157.73321533203125
2008-01-06 22:00:00,156.0833282470703,158.68150329589844
2008-01-06 23:00:00,156.0416717529297,157.46754455566406
2008-01-07 00:00:00,156.0,157.3203125
2008-01-07 01:00:00,155.9583282470703,158.05905151367188
2008-01-07 02:00:00,155.9166717529297,156.37615966796875
2008-01-07 03:00:00,155.875,156.93939208984375
2008-01-07 04:00:00,155.8333282470703,156.2856903076172
2008-01-07 05:00:00,155.7916717529297,156.4132843017578
2008-01-07 06:00:00,155.75,157.1968231201172
2008-01-07 07:00:00,155.7083282470703,156.30128479003906
2008-01-07 08:00:00,155.6666717529297,157.83375549316406
2008-01-07 09:00:00,155.625,157.17323303222656
2008-01-07 10:00:00,155.5833282470703,158.88499450683594
2008-01-07 11:00:00,155.5416717529297,157.9346466064453
2008-01-07 12:00:00,155.5,156.02008056640625
2008-01-07 13:00:00,155.4583282470703,157.7451934814453
2008-01-07 14:00:00,155.4166717529297,157.07870483398438
2008-01-07 15:00:00,155.375,158.3931121826172
2008-01-07 16:00:00,155.3333282470703,157.02748107910156
2008-01-07 17:00:00,155.2916717529297,158.74610900878906
2008-01-07 18:00:00,155.25,157.31024169921875
2008-01-07 19:00:00,155.2083282470703,158.4089813232422
2008-01-07 20:00:00,155.1666717529297,157.02674865722656
2008-01-07 21:00:00,155.125,158.04763793945312
2008-01-07 22:00:00,155.0833282470703,158.77593994140625
2008-01-07 23:00:00,155.0416717529297,157.17514038085938
2008-01-08 00:00:00,155.0,155.332275390625
2008-01-08 01:00:00,154.9583282470703,155.37779235839844
2008-01-08 02:00:00,154.9166717529297,154.9652557373047
2008-01-08 03:00:00,154.875,155.0753173828125
2008-01-08 04:00:00,154.8333282470703,154.94235229492188
2008-01-08 05:00:00,154.7916717529297,155.22735595703125
2008-01-08 06:00:00,154.75,155.25924682617188
2008-01-08 07:00:00,154.7083282470703,154.93136596679688
2008-01-08 08:00:00,154.6666717529297,155.396240234375
2008-01-08 09:00:00,154.625,155.29330444335938
2008-01-08 10:00:00,154.5833282470703,155.26634216308594
2008-01-08 11:00:00,154.5416717529297,155.35806274414062
2008-01-08 12:00:00,154.5,155.39224243164062
2008-01-08 13:00:00,154.4583282470703,155.28665161132812
2008-01-08 14:00:00,154.4166717529297,155.131103515625
2008-01-08 15:00:00,154.375,155.63111877441406
2008-01-08 16:00:00,154.3333282470703,155.1242218017578
2008-01-08 17:00:00,154.2916717529297,155.3710174560547
2008-01-08 18:00:00,154.25,155.32345581054688
2008-01-08 19:00:00,154.2083282470703,155.1118621826172
2008-01-08 20:00:00,154.1666717529297,155.2615966796875
2008-01-08 21:00:00,154.125,155.44021606445312
2008-01-08 22:00:00,154.0833282470703,155.4312286376953
2008-01-08 23:00:00,154.0416717529297,155.38284301757812
2008-01-09 00:00:00,154.0,154.44512939453125
2008-01-09 01:00:00,154.0,154.3822479248047
2008-01-09 02:00:00,154.0,153.9145050048828
2008-01-09 03:00:00,154.0,154.18833923339844
2008-01-09 04:00:00,154.0,154.0592041015625
2008-01-09 05:00:00,154.0,154.14486694335938
2008-01-09 06:00:00,154.0,154.28819274902344
2008-01-09 07:00:00,154.0,153.90025329589844
2008-01-09 08:00:00,154.0,154.4253387451172
2008-01-09 09:00:00,154.0,154.30706787109375
2008-01-09 10:00:00,154.0,154.18882751464844
2008-01-09 11:00:00,154.0,154.38282775878906
2008-01-09 12:00:00,154.0,154.3740234375
2008-01-09 13:00:00,154.0,154.25860595703125
2008-01-09 14:00:00,154.0,154.24920654296875
2008-01-09 15:00:00,154.0,154.60581970214844
2008-01-09 16:00:00,154.0,154.1661376953125
2008-01-09 17:00:00,154.0,154.43263244628906
2008-01-09 18:00:00,154.0,154.44284057617188
2008-01-09 19:00:00,154.0,154.1813201904297
2008-01-09 20:00:00,154.0,154.3064422607422
2008-01-09 21:00:00,154.0,154.41424560546875
2008-01-09 22:00:00,154.0,154.3647918701172
