Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.68697
2008-01-03 01:00:00,154.04167,153.81909
2008-01-03 02:00:00,154.08333,152.13342
2008-01-03 03:00:00,154.125,152.6671
2008-01-03 04:00:00,154.16667,152.51083
2008-01-03 05:00:00,154.20833,152.92014
2008-01-03 06:00:00,154.25,152.93565
2008-01-03 07:00:00,154.29167,153.26492
2008-01-03 08:00:00,154.33333,153.26585
2008-01-03 09:00:00,154.375,153.49765
2008-01-03 10:00:00,154.41667,153.80351
2008-01-03 11:00:00,154.45833,152.66177
2008-01-03 12:00:00,154.5,153.05563
2008-01-03 13:00:00,154.54167,153.1577
2008-01-03 14:00:00,154.58333,154.01244
2008-01-03 15:00:00,154.625,155.28267
2008-01-03 16:00:00,154.66667,155.24158
2008-01-03 17:00:00,154.70833,154.49571
2008-01-03 18:00:00,154.75,154.73459
2008-01-03 19:00:00,154.79167,154.07968
2008-01-03 20:00:00,154.83333,154.52608
2008-01-03 21:00:00,154.875,154.75105
2008-01-03 22:00:00,154.91667,155.24294
2008-01-03 23:00:00,154.95833,154.58815
2008-01-04 00:00:00,155.0,154.69221
2008-01-04 01:00:00,155.25,154.96101
2008-01-04 02:00:00,155.5,153.34271
2008-01-04 03:00:00,155.75,153.98802
2008-01-04 04:00:00,156.0,153.68799
2008-01-04 05:00:00,156.25,154.10558
2008-01-04 06:00:00,156.5,154.14328
2008-01-04 07:00:00,156.75,154.40083
2008-01-04 08:00:00,157.0,154.45517
2008-01-04 09:00:00,157.25,154.79362
2008-01-04 10:00:00,157.5,154.92273
2008-01-04 11:00:00,157.75,153.83669
2008-01-04 12:00:00,158.0,154.23184
2008-01-04 13:00:00,158.25,154.38019
2008-01-04 14:00:00,157.59,155.25078
2008-01-04 15:00:00,155.53,156.67827
2008-01-04 16:00:00,155.53,156.43239
2008-01-04 17:00:00,154.5,155.79532
2008-01-04 18:00:00,154.5,155.97557
2008-01-04 19:00:00,155.53,155.28046
2008-01-04 20:00:00,157.59,155.85388
2008-01-04 21:00:00,159.65,155.98004
2008-01-04 22:00:00,160.5,156.4554
2008-01-04 23:00:00,160.75,155.80127
2008-01-05 00:00:00,161.0,158.66432
2008-01-05 01:00:00,160.83333,159.70374
2008-01-05 02:00:00,160.66667,157.97339
2008-01-05 03:00:00,160.5,157.77914
2008-01-05 04:00:00,160.33333,157.704
2008-01-05 05:00:00,160.16667,157.73773
2008-01-05 06:00:00,160.0,158.51753
2008-01-05 07:00:00,159.83333,158.3943
2008-01-05 08:00:00,159.66667,158.04329
2008-01-05 09:00:00,159.5,158.86473
2008-01-05 10:00:00,159.33333,159.3551
2008-01-05 11:00:00,159.16667,158.11667
2008-01-05 12:00:00,159.0,157.69424
2008-01-05 13:00:00,158.83333,158.38545
2008-01-05 14:00:00,158.66667,159.74455
2008-01-05 15:00:00,158.5,160.97041
2008-01-05 16:00:00,158.33333,160.55164
2008-01-05 17:00:00,158.16667,159.46095
2008-01-05 18:00:00,158.0,160.24628
2008-01-05 19:00:00,157.83333,159.13245
2008-01-05 20:00:00,157.66667,160.11246
2008-01-05 21:00:00,157.5,159.83235
2008-01-05 22:00:00,157.33333,161.73347
2008-01-05 23:00:00,157.16667,160.5909
2008-01-06 00:00:00,157.0,158.12178
2008-01-06 01:00:00,156.95833,159.0658
2008-01-06 02:00:00,156.91667,156.83992
2008-01-06 03:00:00,156.875,158.76753
2008-01-06 04:00:00,156.83333,158.81696
2008-01-06 05:00:00,156.79167,159.24046
2008-01-06 06:00:00,156.75,159.7603
2008-01-06 07:00:00,156.70833,159.4468
2008-01-06 08:00:00,156.66667,159.33405
2008-01-06 09:00:00,156.625,159.40721
2008-01-06 10:00:00,156.58333,160.19737
2008-01-06 11:00:00,156.54167,157.93661
2008-01-06 12:00:00,156.5,159.17245
2008-01-06 13:00:00,156.45833,160.01978
2008-01-06 14:00:00,156.41667,160.68364
2008-01-06 15:00:00,156.375,162.52638
2008-01-06 16:00:00,156.33333,162.73146
2008-01-06 17:00:00,156.29167,163.14629
2008-01-06 18:00:00,156.25,162.11679
2008-01-06 19:00:00,156.20833,161.90204
2008-01-06 20:00:00,156.16667,162.83417
2008-01-06 21:00:00,156.125,162.9191
2008-01-06 22:00:00,156.08333,162.76166
2008-01-06 23:00:00,156.04167,163.21365
2008-01-07 00:00:00,156.0,157.72667
2008-01-07 01:00:00,155.95833,157.52945
2008-01-07 02:00:00,155.91667,155.48555
2008-01-07 03:00:00,155.875,155.27458
2008-01-07 04:00:00,155.83333,156.32874
2008-01-07 05:00:00,155.79167,155.86395
2008-01-07 06:00:00,155.75,154.86266
2008-01-07 07:00:00,155.70833,155.95667
2008-01-07 08:00:00,155.66667,155.04959
2008-01-07 09:00:00,155.625,154.81032
