Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,153.69527
2008-01-03 01:00:00,154.04167,154.3891
2008-01-03 02:00:00,154.08333,155.01271
2008-01-03 03:00:00,154.125,155.52426
2008-01-03 04:00:00,154.16667,154.77597
2008-01-03 05:00:00,154.20833,155.04489
2008-01-03 06:00:00,154.25,154.36632
2008-01-03 07:00:00,154.29167,154.80766
2008-01-03 08:00:00,154.33333,155.01268
2008-01-03 09:00:00,154.375,154.79831
2008-01-03 10:00:00,154.41667,154.74908
2008-01-03 11:00:00,154.45833,155.20103
2008-01-03 12:00:00,154.5,155.14389
2008-01-03 13:00:00,154.54167,155.45126
2008-01-03 14:00:00,154.58333,155.36966
2008-01-03 15:00:00,154.625,155.73502
2008-01-03 16:00:00,154.66667,155.11331
2008-01-03 17:00:00,154.70833,155.969
2008-01-03 18:00:00,154.75,156.12679
2008-01-03 19:00:00,154.79167,155.68506
2008-01-03 20:00:00,154.83333,156.06494
2008-01-03 21:00:00,154.875,155.9778
2008-01-03 22:00:00,154.91667,155.9177
2008-01-03 23:00:00,154.95833,156.03854
2008-01-04 00:00:00,155.0,154.76765
2008-01-04 01:00:00,155.25,155.55939
2008-01-04 02:00:00,155.5,156.3002
2008-01-04 03:00:00,155.75,156.92639
2008-01-04 04:00:00,156.0,156.04947
2008-01-04 05:00:00,156.25,156.27232
2008-01-04 06:00:00,156.5,155.57634
2008-01-04 07:00:00,156.75,155.9225
2008-01-04 08:00:00,157.0,156.26743
2008-01-04 09:00:00,157.25,155.9039
2008-01-04 10:00:00,157.5,156.02524
2008-01-04 11:00:00,157.75,156.35153
2008-01-04 12:00:00,158.0,156.42883
2008-01-04 13:00:00,158.25,156.66031
2008-01-04 14:00:00,157.59,156.52342
2008-01-04 15:00:00,155.53,157.09578
2008-01-04 16:00:00,155.53,156.20724
2008-01-04 17:00:00,154.5,157.31836
2008-01-04 18:00:00,154.5,157.46976
2008-01-04 19:00:00,155.53,156.84076
2008-01-04 20:00:00,157.59,157.36125
2008-01-04 21:00:00,159.65,157.25912
2008-01-04 22:00:00,160.5,157.24945
2008-01-04 23:00:00,160.75,157.29051
2008-01-05 00:00:00,161.0,158.8425
2008-01-05 01:00:00,160.83333,159.07756
2008-01-05 02:00:00,160.66667,160.42734
2008-01-05 03:00:00,160.5,160.83429
2008-01-05 04:00:00,160.33333,159.75383
2008-01-05 05:00:00,160.16667,160.27249
2008-01-05 06:00:00,160.0,159.80014
2008-01-05 07:00:00,159.83333,159.75319
2008-01-05 08:00:00,159.66667,160.16643
2008-01-05 09:00:00,159.5,160.1235
2008-01-05 10:00:00,159.33333,160.23999
2008-01-05 11:00:00,159.16667,161.02457
2008-01-05 12:00:00,159.0,160.38882
2008-01-05 13:00:00,158.83333,161.26625
2008-01-05 14:00:00,158.66667,160.50983
2008-01-05 15:00:00,158.5,162.10262
2008-01-05 16:00:00,158.33333,159.57736
2008-01-05 17:00:00,158.16667,161.2264
2008-01-05 18:00:00,158.0,161.59668
2008-01-05 19:00:00,157.83333,161.14069
2008-01-05 20:00:00,157.66667,161.00533
2008-01-05 21:00:00,157.5,162.03223
2008-01-05 22:00:00,157.33333,161.57643
2008-01-05 23:00:00,157.16667,161.63457
2008-01-06 00:00:00,157.0,158.2558
2008-01-06 01:00:00,156.95833,158.35764
2008-01-06 02:00:00,156.91667,160.45413
2008-01-06 03:00:00,156.875,161.7669
2008-01-06 04:00:00,156.83333,160.48947
2008-01-06 05:00:00,156.79167,160.86206
2008-01-06 06:00:00,156.75,160.65294
2008-01-06 07:00:00,156.70833,160.66371
2008-01-06 08:00:00,156.66667,162.16338
2008-01-06 09:00:00,156.625,162.53952
2008-01-06 10:00:00,156.58333,161.69124
2008-01-06 11:00:00,156.54167,161.99104
2008-01-06 12:00:00,156.5,162.62111
2008-01-06 13:00:00,156.45833,162.62234
2008-01-06 14:00:00,156.41667,162.97742
2008-01-06 15:00:00,156.375,163.85825
2008-01-06 16:00:00,156.33333,161.90884
2008-01-06 17:00:00,156.29167,164.38802
2008-01-06 18:00:00,156.25,164.2912
2008-01-06 19:00:00,156.20833,163.8298
2008-01-06 20:00:00,156.16667,164.94736
2008-01-06 21:00:00,156.125,164.49707
2008-01-06 22:00:00,156.08333,163.92505
2008-01-06 23:00:00,156.04167,164.29808
2008-01-07 00:00:00,156.0,155.68965
2008-01-07 01:00:00,155.95833,156.76492
2008-01-07 02:00:00,155.91667,156.97557
2008-01-07 03:00:00,155.875,158.34607
2008-01-07 04:00:00,155.83333,156.91116
2008-01-07 05:00:00,155.79167,158.61526
2008-01-07 06:00:00,155.75,156.35902
2008-01-07 07:00:00,155.70833,158.05623
2008-01-07 08:00:00,155.66667,159.38063
2008-01-07 09:00:00,155.625,158.81046
2008-01-07 10:00:00,155.58333,158.54782
2008-01-07 11:00:00,155.54167,158.02762
2008-01-07 12:00:00,155.5,157.38403
2008-01-07 13:00:00,155.45833,158.93921
2008-01-07 14:00:00,155.41667,158.72539
2008-01-07 15:00:00,155.375,159.33119
2008-01-07 16:00:00,155.33333,158.79832
2008-01-07 17:00:00,155.29167,159.02522
2008-01-07 18:00:00,155.25,159.30557
2008-01-07 19:00:00,155.20833,158.83817
2008-01-07 20:00:00,155.16667,158.98376
2008-01-07 21:00:00,155.125,157.72649
2008-01-07 22:00:00,155.08333,158.70418
2008-01-07 23:00:00,155.04167,158.58063
2008-01-08 00:00:00,155.0,154.43465
2008-01-08 01:00:00,154.95833,155.00748
2008-01-08 02:00:00,154.91667,156.16359
2008-01-08 03:00:00,154.875,156.52385
2008-01-08 04:00:00,154.83333,155.89317
2008-01-08 05:00:00,154.79167,156.92929
2008-01-08 06:00:00,154.75,156.06035
2008-01-08 07:00:00,154.70833,157.48436
2008-01-08 08:00:00,154.66667,157.27026
2008-01-08 09:00:00,154.625,157.23212
2008-01-08 10:00:00,154.58333,156.55301
2008-01-08 11:00:00,154.54167,157.58932
2008-01-08 12:00:00,154.5,157.38748
2008-01-08 13:00:00,154.45833,157.96484
2008-01-08 14:00:00,154.41667,157.67484
2008-01-08 15:00:00,154.375,157.84552
2008-01-08 16:00:00,154.33333,157.65701
2008-01-08 17:00:00,154.29167,157.8912
2008-01-08 18:00:00,154.25,157.80643
2008-01-08 19:00:00,154.20833,157.96288
2008-01-08 20:00:00,154.16667,157.66876
2008-01-08 21:00:00,154.125,157.79391
2008-01-08 22:00:00,154.08333,157.13998
2008-01-08 23:00:00,154.04167,158.01752
2008-01-09 00:00:00,154.0,153.93932
2008-01-09 01:00:00,154.0,154.59152
2008-01-09 02:00:00,154.0,155.36646
2008-01-09 03:00:00,154.0,155.86281
2008-01-09 04:00:00,154.0,155.07866
2008-01-09 05:00:00,154.0,155.65776
2008-01-09 06:00:00,154.0,154.72302
2008-01-09 07:00:00,154.0,155.52634
2008-01-09 08:00:00,154.0,155.58397
2008-01-09 09:00:00,154.0,155.45592
2008-01-09 10:00:00,154.0,155.09146
2008-01-09 11:00:00,154.0,155.5635
2008-01-09 12:00:00,154.0,155.4335
2008-01-09 13:00:00,154.0,156.14313
2008-01-09 14:00:00,154.0,155.96869
2008-01-09 15:00:00,154.0,156.19974
2008-01-09 16:00:00,154.0,155.89563
2008-01-09 17:00:00,154.0,156.41635
2008-01-09 18:00:00,154.0,156.56764
2008-01-09 19:00:00,154.0,156.48026
2008-01-09 20:00:00,154.0,156.4636
2008-01-09 21:00:00,154.0,156.19434
2008-01-09 22:00:00,154.0,156.2034
2008-01-09 23:00:00,154.0,156.44908
2008-01-10 00:00:00,154.0,153.792
2008-01-10 01:00:00,154.0,154.43683
2008-01-10 02:00:00,154.0,155.1238
2008-01-10 03:00:00,154.0,155.5955
2008-01-10 04:00:00,154.0,154.89792
2008-01-10 05:00:00,154.0,155.39236
2008-01-10 06:00:00,154.0,154.51433
2008-01-10 07:00:00,154.0,155.10399
2008-01-10 08:00:00,154.0,155.15454
2008-01-10 09:00:00,154.0,154.91238
2008-01-10 10:00:00,154.0,154.73607
2008-01-10 11:00:00,154.0,155.23871
2008-01-10 12:00:00,154.0,155.13597
2008-01-10 13:00:00,154.0,155.6863
2008-01-10 14:00:00,154.0,155.67236
2008-01-10 15:00:00,154.0,155.92986
2008-01-10 16:00:00,154.0,155.46088
2008-01-10 17:00:00,154.0,156.10751
2008-01-10 18:00:00,154.0,156.40576
2008-01-10 19:00:00,154.0,156.16917
2008-01-10 20:00:00,154.0,156.33276
2008-01-10 21:00:00,154.0,156.17383
2008-01-10 22:00:00,154.0,156.0473
2008-01-10 23:00:00,154.0,156.34665
2008-01-11 00:00:00,154.0,153.90611
2008-01-11 01:00:00,153.91667,154.62207
2008-01-11 02:00:00,153.83333,155.31845
2008-01-11 03:00:00,153.75,155.89177
2008-01-11 04:00:00,153.66667,155.12146
2008-01-11 05:00:00,153.58333,155.48106
2008-01-11 06:00:00,153.5,154.64249
2008-01-11 07:00:00,153.41667,155.08226
2008-01-11 08:00:00,153.33333,155.26913
2008-01-11 09:00:00,153.25,154.9706
2008-01-11 10:00:00,153.16667,154.94885
2008-01-11 11:00:00,153.08333,155.28885
