Timestamp,True,Prediction
2008-01-03 00:00:00,154.0,154.29865
2008-01-03 01:00:00,154.04167,153.5832
2008-01-03 02:00:00,154.08333,153.32562
2008-01-03 03:00:00,154.125,153.41313
2008-01-03 04:00:00,154.16667,154.27808
2008-01-03 05:00:00,154.20833,154.00275
2008-01-03 06:00:00,154.25,153.99097
2008-01-03 07:00:00,154.29167,153.5406
2008-01-03 08:00:00,154.33333,153.65106
2008-01-03 09:00:00,154.375,153.9482
2008-01-03 10:00:00,154.41667,154.05054
2008-01-03 11:00:00,154.45833,154.34015
2008-01-03 12:00:00,154.5,153.98337
2008-01-03 13:00:00,154.54167,154.26279
2008-01-03 14:00:00,154.58333,153.67181
2008-01-03 15:00:00,154.625,152.88553
2008-01-03 16:00:00,154.66667,153.56647
2008-01-03 17:00:00,154.70833,153.56311
2008-01-03 18:00:00,154.75,154.94984
2008-01-03 19:00:00,154.79167,154.74524
2008-01-03 20:00:00,154.83333,154.65144
2008-01-03 21:00:00,154.875,155.20328
2008-01-03 22:00:00,154.91667,155.04129
2008-01-03 23:00:00,154.95833,154.54724
2008-01-04 00:00:00,155.0,155.389
2008-01-04 01:00:00,155.25,154.73569
2008-01-04 02:00:00,155.5,154.62186
2008-01-04 03:00:00,155.75,154.61577
2008-01-04 04:00:00,156.0,155.46216
2008-01-04 05:00:00,156.25,155.22093
2008-01-04 06:00:00,156.5,155.20393
2008-01-04 07:00:00,156.75,154.72125
2008-01-04 08:00:00,157.0,154.8319
2008-01-04 09:00:00,157.25,155.1274
2008-01-04 10:00:00,157.5,155.17464
2008-01-04 11:00:00,157.75,155.4815
2008-01-04 12:00:00,158.0,155.28522
2008-01-04 13:00:00,158.25,155.53912
2008-01-04 14:00:00,157.59,154.86371
2008-01-04 15:00:00,155.53,154.1008
2008-01-04 16:00:00,155.53,154.67659
2008-01-04 17:00:00,154.5,154.70003
2008-01-04 18:00:00,154.5,156.2149
2008-01-04 19:00:00,155.53,156.01228
2008-01-04 20:00:00,157.59,155.88304
2008-01-04 21:00:00,159.65,156.42079
2008-01-04 22:00:00,160.5,156.30014
2008-01-04 23:00:00,160.75,155.9064
2008-01-05 00:00:00,161.0,159.75325
2008-01-05 01:00:00,160.83333,158.29614
2008-01-05 02:00:00,160.66667,158.91743
2008-01-05 03:00:00,160.5,158.67041
2008-01-05 04:00:00,160.33333,158.43292
2008-01-05 05:00:00,160.16667,158.76382
2008-01-05 06:00:00,160.0,158.4288
2008-01-05 07:00:00,159.83333,158.19176
2008-01-05 08:00:00,159.66667,157.86032
2008-01-05 09:00:00,159.5,159.50722
2008-01-05 10:00:00,159.33333,158.0643
2008-01-05 11:00:00,159.16667,159.717
2008-01-05 12:00:00,159.0,159.34253
2008-01-05 13:00:00,158.83333,159.63579
2008-01-05 14:00:00,158.66667,158.40164
2008-01-05 15:00:00,158.5,158.02309
2008-01-05 16:00:00,158.33333,158.00096
2008-01-05 17:00:00,158.16667,158.41249
2008-01-05 18:00:00,158.0,160.35513
2008-01-05 19:00:00,157.83333,159.95238
2008-01-05 20:00:00,157.66667,159.78268
2008-01-05 21:00:00,157.5,160.62779
2008-01-05 22:00:00,157.33333,160.55998
