,Q_bar,P_bar,T_bar,H_bar
2008-01-01 00:00:00,2.216,0.3,0.0666666666666666,153.0
2008-01-01 01:00:00,2.2163854166666668,0.2875,0.0687499999999999,153.0
2008-01-01 02:00:00,2.2167708333333334,0.2749999999999999,0.0708333333333332,153.0
2008-01-01 03:00:00,2.2171562500000004,0.2625,0.0729166666666665,153.0
2008-01-01 04:00:00,2.217541666666667,0.25,0.0749999999999998,153.0
2008-01-01 05:00:00,2.217927083333333,0.2375,0.0770833333333331,153.0
2008-01-01 06:00:00,2.2183125,0.2249999999999999,0.0791666666666664,153.0
2008-01-01 07:00:00,2.2186979166666667,0.2125,0.0812499999999997,153.0
2008-01-01 08:00:00,2.2190833333333333,0.2,0.083333333333333,153.0
2008-01-01 09:00:00,2.21946875,0.1875,0.0854166666666663,153.0
2008-01-01 10:00:00,2.219854166666667,0.175,0.0874999999999996,153.0
2008-01-01 11:00:00,2.220239583333333,0.1625,0.0895833333333329,153.0
2008-01-01 12:00:00,2.220625,0.15,0.0916666666666663,153.0
2008-01-01 13:00:00,2.2210104166666667,0.1375,0.0937499999999996,153.0
2008-01-01 14:00:00,2.221395833333333,0.125,0.0958333333333329,153.0
2008-01-01 15:00:00,2.2217812500000003,0.1125,0.0979166666666662,153.0
2008-01-01 16:00:00,2.222166666666667,0.1,0.0999999999999995,153.0
2008-01-01 17:00:00,2.222552083333333,0.0875,0.1020833333333328,153.0
2008-01-01 18:00:00,2.2229375,0.075,0.1041666666666661,153.0
2008-01-01 19:00:00,2.2233229166666666,0.0625,0.1062499999999994,153.0
2008-01-01 20:00:00,2.223708333333333,0.05,0.1083333333333327,153.0
2008-01-01 21:00:00,2.22409375,0.0375,0.110416666666666,153.0
2008-01-01 22:00:00,2.224479166666667,0.025,0.1124999999999993,153.0
2008-01-01 23:00:00,2.2248645833333334,0.0125,0.1145833333333326,153.0
2008-01-02 00:00:00,2.22525,0.0,0.116666666666666,153.0
2008-01-02 01:00:00,2.223835069444444,0.0,0.1194444444444438,153.04166666666666
2008-01-02 02:00:00,2.2224201388888885,0.0,0.1222222222222215,153.08333333333334
2008-01-02 03:00:00,2.2210052083333327,0.0,0.1249999999999993,153.125
2008-01-02 04:00:00,2.2195902777777765,0.0,0.1277777777777771,153.16666666666666
2008-01-02 05:00:00,2.2181753472222208,0.0,0.1305555555555549,153.20833333333334
2008-01-02 06:00:00,2.216760416666665,0.0,0.1333333333333327,153.25
2008-01-02 07:00:00,2.2153454861111093,0.0,0.1361111111111105,153.29166666666666
2008-01-02 08:00:00,2.213930555555553,0.0,0.1388888888888883,153.33333333333334
2008-01-02 09:00:00,2.2125156249999973,0.0,0.1416666666666661,153.375
2008-01-02 10:00:00,2.2111006944444416,0.0,0.1444444444444439,153.41666666666666
2008-01-02 11:00:00,2.209685763888886,0.0,0.1472222222222217,153.45833333333334
2008-01-02 12:00:00,2.20827083333333,0.0,0.1499999999999995,153.5
2008-01-02 13:00:00,2.2068559027777743,0.0,0.1527777777777773,153.54166666666666
2008-01-02 14:00:00,2.2054409722222186,0.0,0.155555555555555,153.58333333333334
2008-01-02 15:00:00,2.204026041666663,0.0,0.1583333333333328,153.625
2008-01-02 16:00:00,2.202611111111106,0.0,0.1611111111111106,153.66666666666666
2008-01-02 17:00:00,2.201196180555551,0.0,0.1638888888888884,153.70833333333334
2008-01-02 18:00:00,2.199781249999995,0.0,0.1666666666666662,153.75
2008-01-02 19:00:00,2.1983663194444394,0.0,0.169444444444444,153.79166666666666
2008-01-02 20:00:00,2.196951388888884,0.0,0.1722222222222218,153.83333333333334
2008-01-02 21:00:00,2.1955364583333274,0.0,0.1749999999999996,153.875
2008-01-02 22:00:00,2.194121527777772,0.0,0.1777777777777774,153.91666666666666
2008-01-02 23:00:00,2.192706597222216,0.0,0.1805555555555552,153.95833333333334
2008-01-03 00:00:00,2.19129166666666,0.0,0.183333333333333,154.0
2008-01-03 01:00:00,2.1897274305555494,0.0,0.1847222222222218,154.04166666666666
2008-01-03 02:00:00,2.188163194444438,0.0,0.1861111111111107,154.08333333333334
2008-01-03 03:00:00,2.186598958333328,0.0,0.1874999999999996,154.125
2008-01-03 04:00:00,2.185034722222217,0.0,0.1888888888888885,154.16666666666666
2008-01-03 05:00:00,2.183470486111106,0.0,0.1902777777777773,154.20833333333334
2008-01-03 06:00:00,2.181906249999995,0.0,0.1916666666666662,154.25
2008-01-03 07:00:00,2.1803420138888843,0.0,0.1930555555555551,154.29166666666666
2008-01-03 08:00:00,2.178777777777773,0.0,0.194444444444444,154.33333333333334
2008-01-03 09:00:00,2.1772135416666627,0.0,0.1958333333333328,154.375
2008-01-03 10:00:00,2.175649305555552,0.0,0.1972222222222217,154.41666666666666
2008-01-03 11:00:00,2.174085069444441,0.0,0.1986111111111106,154.45833333333334
2008-01-03 12:00:00,2.17252083333333,0.0,0.1999999999999995,154.5
2008-01-03 13:00:00,2.170956597222219,0.0,0.2013888888888883,154.54166666666666
2008-01-03 14:00:00,2.1693923611111083,0.0,0.2027777777777772,154.58333333333334
2008-01-03 15:00:00,2.1678281249999976,0.0,0.2041666666666661,154.625
2008-01-03 16:00:00,2.1662638888888868,0.0,0.205555555555555,154.66666666666666
2008-01-03 17:00:00,2.164699652777776,0.0,0.2069444444444438,154.70833333333334
2008-01-03 18:00:00,2.163135416666665,0.0,0.2083333333333327,154.75
2008-01-03 19:00:00,2.1615711805555544,0.0,0.2097222222222216,154.79166666666666
2008-01-03 20:00:00,2.160006944444444,0.0,0.2111111111111105,154.83333333333334
2008-01-03 21:00:00,2.1584427083333324,0.0,0.2124999999999993,154.875
2008-01-03 22:00:00,2.1568784722222216,0.0,0.2138888888888882,154.91666666666666
2008-01-03 23:00:00,2.155314236111111,0.0,0.2152777777777771,154.95833333333334
2008-01-04 00:00:00,2.15375,0.0,0.216666666666666,155.0
2008-01-04 01:00:00,2.152182291666666,0.0208333333333333,0.2159722222222216,155.25
2008-01-04 02:00:00,2.150614583333333,0.0416666666666666,0.2152777777777771,155.5
2008-01-04 03:00:00,2.149046875,0.0625,0.2145833333333327,155.75
2008-01-04 04:00:00,2.147479166666667,0.0833333333333333,0.2138888888888883,156.0
2008-01-04 05:00:00,2.1459114583333334,0.1041666666666666,0.2131944444444439,156.25
2008-01-04 06:00:00,2.14434375,0.125,0.2124999999999995,156.5
2008-01-04 07:00:00,2.1427760416666666,0.1458333333333333,0.211805555555555,156.75
2008-01-04 08:00:00,2.141208333333333,0.1666666666666666,0.2111111111111106,157.0
2008-01-04 09:00:00,2.139640625,0.1875,0.2104166666666662,157.25
2008-01-04 10:00:00,2.1380729166666668,0.2083333333333333,0.2097222222222218,157.5
2008-01-04 11:00:00,2.1365052083333333,0.2291666666666666,0.2090277777777774,157.75
2008-01-04 12:00:00,2.1349375,0.25,0.208333333333333,158.0
